%"TOA5","WIRELESSME NODE150","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-11-25 21:48:19",20971,158,    2.92,1.12,2.63,35.91
"2012-11-25 21:53:12",20972,158,    2.92,1.09,2.63,35.77
"2012-11-25 21:58:05",20973,158,    2.92,1.09,2.63,35.61
"2012-11-25 22:02:59",20974,158,    2.92,1.12,2.63,35.49
"2012-11-25 22:07:51",20975,158,    2.92,1.11,2.63,35.40
"2012-11-25 22:12:45",20976,158,    2.92,1.11,2.63,35.35
"2012-11-25 22:17:39",20977,158,    2.92,1.11,2.63,35.22
"2012-11-25 22:27:24",20978,158,    2.92,1.10,2.63,35.13
"2012-11-25 22:32:18",20979,158,    2.92,1.10,2.63,35.38
"2012-11-25 22:37:11",20980,158,    2.92,1.00,2.63,35.80
"2012-11-25 22:42:03",20981,158,    2.92,1.07,2.63,36.26
"2012-11-25 22:46:56",20982,158,    2.92,0.98,2.63,36.58
"2012-11-25 22:51:49",20983,158,    2.92,1.02,2.63,36.72
"2012-11-25 22:56:43",20984,158,    2.92,1.07,2.63,36.83
"2012-11-25 23:01:36",20985,158,    2.92,1.00,2.63,37.00
"2012-11-25 23:06:28",20986,158,    2.92,1.07,2.63,37.29
"2012-11-25 23:11:21",20987,158,    2.92,1.03,2.63,37.60
"2012-11-25 23:16:15",20988,158,    2.92,1.00,2.63,37.80
"2012-11-25 23:21:09",20989,158,    2.92,0.98,2.63,37.85
"2012-11-25 23:26:01",20990,158,    2.92,1.07,2.63,37.89
"2012-11-25 23:30:54",20991,158,    2.92,1.10,2.63,37.85
"2012-11-25 23:35:48",20992,158,    2.92,0.98,2.63,37.67
"2012-11-25 23:40:40",20993,158,    2.92,1.08,2.63,37.46
"2012-11-25 23:45:34",20994,158,    2.92,1.12,2.63,37.34
"2012-11-25 23:50:27",20995,158,    2.92,1.12,2.63,37.25
"2012-11-25 23:55:20",20996,158,    2.92,1.10,2.63,37.21
"2012-11-26 00:00:13",20997,158,    2.92,1.10,2.63,37.20
"2012-11-26 00:05:07",20998,158,    2.92,1.10,2.63,37.18
"2012-11-26 00:09:59",20999,158,    2.92,1.08,2.63,37.25
"2012-11-26 00:14:53",21000,158,    2.92,1.09,2.63,37.23
"2012-11-26 00:19:49",21001,158,    2.92,1.09,2.63,37.20
"2012-11-26 00:24:39",21002,158,    2.92,1.10,2.63,37.18
"2012-11-26 00:29:31",21003,158,    2.92,1.10,2.63,37.16
"2012-11-26 00:34:25",21004,158,    2.92,1.10,2.63,37.11
"2012-11-26 00:39:19",21005,158,    2.92,1.09,2.63,37.16
"2012-11-26 00:44:11",21006,158,    2.92,1.00,2.63,37.32
"2012-11-26 00:58:52",21007,158,    2.92,0.98,2.63,37.89
"2012-11-26 01:03:44",21008,158,    2.92,1.03,2.63,37.99
"2012-11-26 01:08:38",21009,158,    2.92,0.99,2.63,37.96
"2012-11-26 01:13:30",21010,158,    2.92,0.99,2.63,37.85
"2012-11-26 01:18:23",21011,158,    2.92,1.10,2.63,37.71
"2012-11-26 01:23:16",21012,158,    2.92,1.09,2.63,37.50
"2012-11-26 01:28:09",21013,158,    2.92,1.12,2.63,37.27
"2012-11-26 01:33:03",21014,158,    2.92,0.98,2.62,36.93
"2012-11-26 01:37:57",21015,158,    2.92,1.12,2.63,36.72
"2012-11-26 01:42:49",21016,158,    2.92,1.09,2.63,36.51
"2012-11-26 01:47:42",21017,158,    2.92,1.12,2.63,36.42
"2012-11-26 01:52:35",21018,158,    2.92,1.12,2.63,36.40
"2012-11-26 01:57:29",21019,158,    2.92,1.08,2.63,36.39
"2012-11-26 02:02:21",21020,158,    2.92,1.10,2.63,36.30
"2012-11-26 02:07:15",21021,158,    2.92,1.12,2.63,36.16
"2012-11-26 02:12:07",21022,158,    2.92,1.09,2.63,35.84
"2012-11-26 02:17:02",21023,158,    2.92,1.09,2.63,35.49
"2012-11-26 02:21:53",21024,158,    2.92,1.02,2.63,35.13
"2012-11-26 02:26:46",21025,158,    2.92,1.09,2.62,34.87
"2012-11-26 02:31:39",21026,158,    2.92,1.09,2.63,34.60
"2012-11-26 02:36:33",21027,158,    2.92,1.02,2.63,34.36
"2012-11-26 02:41:26",21028,158,    2.92,1.02,2.63,34.15
"2012-11-26 02:46:19",21029,158,    2.92,0.99,2.63,33.90
"2012-11-26 02:51:12",21030,158,    2.92,1.02,2.63,33.56
"2012-11-26 02:56:06",21031,158,    2.92,1.02,2.63,33.26
"2012-11-26 03:00:58",21032,158,    2.92,1.02,2.63,33.02
"2012-11-26 03:05:52",21033,158,    2.92,1.02,2.63,32.84
"2012-11-26 03:10:45",21034,158,    2.92,1.02,2.63,32.70
"2012-11-26 03:15:38",21035,158,    2.92,0.98,2.63,32.59
"2012-11-26 03:20:31",21036,158,    2.92,1.08,2.63,32.45
"2012-11-26 03:25:24",21037,158,    2.92,1.10,2.63,32.31
"2012-11-26 03:30:17",21038,158,    2.92,1.10,2.63,32.29
"2012-11-26 03:35:11",21039,158,    2.92,1.11,2.63,32.28
"2012-11-26 03:40:03",21040,158,    2.92,1.09,2.62,32.31
"2012-11-26 03:44:57",21041,158,    2.92,1.02,2.63,32.17
"2012-11-26 03:49:50",21042,158,    2.92,0.98,2.63,32.01
"2012-11-26 03:54:43",21043,158,    2.92,1.12,2.63,31.78
"2012-11-26 03:59:35",21044,158,    2.92,0.98,2.63,31.61
"2012-11-26 04:04:30",21045,158,    2.92,1.11,2.62,31.36
"2012-11-26 04:09:23",21046,158,    2.92,0.98,2.62,31.13
"2012-11-26 04:14:15",21047,158,    2.92,1.10,2.63,30.86
"2012-11-26 04:19:09",21048,158,    2.92,1.10,2.62,30.67
"2012-11-26 04:24:02",21049,158,    2.92,1.11,2.63,30.48
"2012-11-26 04:28:55",21050,158,    2.92,1.09,2.62,30.34
"2012-11-26 04:33:48",21051,158,    2.92,0.98,2.62,30.16
"2012-11-26 04:38:40",21052,158,    2.92,1.07,2.62,29.98
"2012-11-26 04:43:33",21053,158,    2.92,1.11,2.62,29.82
"2012-11-26 04:48:27",21054,158,    2.92,1.10,2.62,29.63
"2012-11-26 04:53:21",21055,158,    2.92,1.11,2.62,29.56
"2012-11-26 04:58:13",21056,158,    2.92,1.11,2.63,29.42
"2012-11-26 05:03:07",21057,158,    2.92,1.12,2.62,29.35
"2012-11-26 05:08:00",21058,158,    2.92,1.12,2.62,29.24
"2012-11-26 05:12:53",21059,158,    2.92,0.98,2.62,29.14
"2012-11-26 05:17:45",21060,158,    2.92,0.98,2.62,28.96
"2012-11-26 05:22:40",21061,158,    2.92,1.02,2.63,28.68
"2012-11-26 05:27:33",21062,158,    2.92,0.99,2.62,28.39
"2012-11-26 05:32:27",21063,158,    2.92,1.00,2.62,28.18
"2012-11-26 05:37:19",21064,158,    2.92,1.01,2.62,27.97
"2012-11-26 05:42:14",21065,158,    2.92,0.99,2.62,27.76
"2012-11-26 05:47:06",21066,158,    2.92,0.99,2.62,27.60
"2012-11-26 05:51:59",21067,158,    2.92,0.99,2.62,27.41
"2012-11-26 05:56:51",21068,158,    2.92,1.00,2.62,27.23
"2012-11-26 06:01:44",21069,158,    2.92,1.00,2.62,27.11
"2012-11-26 06:06:37",21070,158,    2.92,1.00,2.62,26.97
"2012-11-26 06:11:31",21071,158,    2.92,1.03,2.62,26.88
"2012-11-26 06:16:24",21072,158,    2.92,1.02,2.62,26.88
"2012-11-26 06:21:18",21073,158,    2.92,1.01,2.62,26.88
"2012-11-26 06:26:09",21074,158,    2.92,1.03,2.61,26.84
"2012-11-26 06:31:04",21075,158,    2.92,0.98,2.62,26.83
"2012-11-26 06:35:57",21076,158,    2.92,1.01,2.62,26.75
"2012-11-26 06:40:49",21077,158,    2.92,1.01,2.62,26.63
"2012-11-26 06:45:42",21078,158,    2.92,1.02,2.62,26.49
"2012-11-26 06:50:37",21079,158,    2.92,1.02,2.62,26.33
"2012-11-26 06:55:28",21080,158,    2.92,1.02,2.62,26.24
"2012-11-26 07:00:22",21081,158,    5.83,1.05,2.62,26.14
"2012-11-26 07:05:15",21082,158,    5.83,1.06,2.61,26.07
"2012-11-26 07:10:08",21083,158,    8.75,1.06,2.62,26.05
"2012-11-26 07:15:02",21084,158,   11.67,1.05,2.62,26.01
"2012-11-26 07:19:56",21085,158,   20.42,1.11,2.62,26.15
"2012-11-26 07:24:48",21086,158,   23.33,1.08,2.61,26.35
"2012-11-26 07:29:41",21087,158,   29.17,1.09,2.62,26.63
"2012-11-26 07:34:35",21088,158,   35.00,1.09,2.61,26.75
"2012-11-26 07:39:28",21089,158,   37.91,1.08,2.61,27.02
"2012-11-26 07:44:21",21090,158,   40.83,1.12,2.62,27.27
"2012-11-26 07:49:13",21091,158,   46.66,1.12,2.61,27.65
"2012-11-26 07:54:08",21092,158,   49.58,1.06,2.61,28.01
"2012-11-26 07:59:00",21093,158,   49.58,1.07,2.61,28.43
"2012-11-26 08:03:53",21094,158,   55.41,1.09,2.61,28.99
"2012-11-26 08:08:46",21095,158,   55.41,1.09,2.61,29.56
"2012-11-26 08:13:39",21096,158,   58.33,1.09,2.61,30.09
"2012-11-26 08:18:32",21097,158,   61.25,1.11,2.61,30.56
"2012-11-26 08:23:25",21098,158,   64.16,1.14,2.61,31.13
"2012-11-26 08:28:19",21099,158,   67.08,1.10,2.61,31.71
"2012-11-26 08:33:11",21100,158,   70.00,1.12,2.61,32.38
"2012-11-26 08:38:05",21101,158,   72.91,1.09,2.61,33.09
"2012-11-26 08:42:58",21102,158,   75.83,1.12,2.61,33.86
"2012-11-26 08:52:44",21103,158,   78.75,1.19,2.61,35.35
"2012-11-26 09:02:31",21104,158,   84.58,1.12,2.61,36.86
"2012-11-26 09:17:09",21105,158,   93.33,1.10,2.61,39.08
"2012-11-26 09:22:02",21106,158,   96.24,1.12,2.61,39.86
"2012-11-26 09:26:54",21107,158,   96.24,1.08,2.61,40.67
"2012-11-26 09:36:40",21108,158,  104.99,1.11,2.61,42.38
"2012-11-26 10:01:05",21109,158,  119.58,1.17,2.61,46.28
"2012-11-26 10:05:58",21110,158,  122.49,1.19,2.61,46.99
"2012-11-26 10:10:51",21111,158,  125.41,1.20,2.61,47.80
"2012-11-26 10:15:44",21112,158,  128.33,1.17,2.61,48.49
"2012-11-26 10:20:37",21113,158,  134.16,1.17,2.61,49.17
"2012-11-26 10:25:29",21114,158,  137.08,1.18,2.61,49.74
"2012-11-26 10:30:23",21115,158,  139.99,1.16,2.61,50.46
"2012-11-26 10:35:15",21116,158,  142.91,1.16,2.61,51.24
"2012-11-26 10:40:08",21117,158,  145.83,1.19,2.61,51.96
"2012-11-26 10:45:01",21118,158,  148.74,1.22,2.61,52.67
"2012-11-26 10:49:55",21119,158,  151.66,1.22,2.61,53.37
"2012-11-26 10:54:47",21120,158,  154.57,1.19,2.61,54.17
"2012-11-26 10:59:41",21121,158,  160.41,1.19,2.61,54.89
"2012-11-26 11:04:35",21122,158,  163.32,1.18,2.61,55.60
"2012-11-26 11:14:20",21123,158,  169.16,1.15,2.61,56.99
"2012-11-26 11:19:13",21124,158,  172.07,1.16,2.61,57.68
"2012-11-26 11:24:07",21125,158,  174.99,1.15,2.61,58.28
"2012-11-26 11:28:59",21126,158,  177.91,1.10,2.61,58.88
"2012-11-26 11:33:51",21127,158,  180.82,1.12,2.61,59.23
"2012-11-26 11:38:46",21128,158,  183.74,1.12,2.61,59.94
"2012-11-26 11:43:38",21129,158,  186.66,1.20,2.62,60.57
"2012-11-26 11:48:30",21130,158,  189.57,1.13,2.61,61.21
"2012-11-26 11:53:23",21131,158,  192.49,1.17,2.62,61.81
"2012-11-26 11:58:20",21132,158,  195.41,1.12,2.61,62.30
"2012-11-26 12:03:08",21133,158,  198.32,1.17,2.61,62.93
"2012-11-26 12:08:01",21134,158,  201.24,1.17,2.62,63.45
"2012-11-26 12:12:55",21135,158,  204.16,1.12,2.61,63.94
"2012-11-26 12:17:48",21136,158,  207.07,1.14,2.61,64.47
"2012-11-26 12:22:41",21137,158,  207.07,1.12,2.62,64.87
"2012-11-26 12:27:34",21138,158,  209.99,1.12,2.62,65.23
"2012-11-26 12:32:26",21139,158,  212.90,1.11,2.62,65.65
"2012-11-26 12:37:20",21140,158,  215.82,1.16,2.62,65.97
"2012-11-26 12:42:12",21141,158,  218.74,1.18,2.62,66.46
"2012-11-26 12:47:05",21142,158,  218.74,1.17,2.62,66.90
"2012-11-26 12:51:58",21143,158,  218.74,1.15,2.62,67.31
"2012-11-26 12:56:52",21144,158,  221.65,1.15,2.62,67.64
"2012-11-26 13:01:44",21145,158,  221.65,1.16,2.62,68.01
"2012-11-26 13:06:37",21146,158,  224.57,1.16,2.62,68.47
"2012-11-26 13:11:29",21147,158,  221.65,1.15,2.62,68.79
"2012-11-26 13:16:23",21148,158,  224.57,1.14,2.62,69.25
"2012-11-26 13:21:16",21149,158,  224.57,1.14,2.62,69.62
"2012-11-26 13:26:09",21150,158,  224.57,1.14,2.63,69.99
"2012-11-26 13:31:03",21151,158,  224.57,1.15,2.62,70.29
"2012-11-26 13:35:55",21152,158,  224.57,1.15,2.62,70.57
"2012-11-26 13:40:47",21153,158,  224.57,1.15,2.62,70.78
"2012-11-26 13:45:41",21154,158,  227.49,1.16,2.62,71.01
"2012-11-26 13:50:34",21155,158,  227.49,1.18,2.62,71.37
"2012-11-26 13:55:28",21156,158,  227.49,1.17,2.62,71.86
"2012-11-26 14:00:19",21157,158,  227.49,1.16,2.63,72.74
"2012-11-26 14:05:13",21158,158,  224.57,1.12,2.62,73.78
"2012-11-26 14:10:05",21159,158,  221.65,1.11,2.63,75.18
"2012-11-26 14:14:57",21160,158,  218.74,1.11,2.62,77.22
"2012-11-26 14:19:50",21161,158,  215.82,1.18,2.63,79.20
"2012-11-26 14:24:43",21162,158,  209.99,1.20,2.63,81.02
"2012-11-26 14:29:37",21163,158,  207.07,1.22,2.63,82.83
"2012-11-26 14:34:29",21164,158,  204.16,1.20,2.63,83.98
"2012-11-26 14:39:22",21165,158,  198.32,1.16,2.63,84.93
"2012-11-26 14:44:15",21166,158,  195.41,1.18,2.63,85.78
"2012-11-26 14:49:09",21167,158,  192.49,1.16,2.63,86.54
"2012-11-26 14:54:02",21168,158,  198.32,1.14,2.63,87.35
"2012-11-26 14:58:53",21169,158,  204.16,1.17,2.63,87.98
"2012-11-26 15:03:47",21170,158,  209.99,1.17,2.63,88.19
"2012-11-26 15:08:40",21171,158,  215.82,1.21,2.63,88.42
"2012-11-26 15:13:33",21172,158,  224.57,1.22,2.63,88.86
"2012-11-26 15:18:26",21173,158,  230.40,1.14,2.63,88.94
"2012-11-26 15:23:19",21174,158,  236.24,1.20,2.63,89.01
"2012-11-26 15:28:11",21175,158,  242.07,1.19,2.63,89.18
"2012-11-26 15:33:04",21176,158,  247.90,1.19,2.63,89.04
"2012-11-26 15:37:57",21177,158,  253.74,1.14,2.63,88.85
"2012-11-26 15:42:50",21178,158,  256.65,1.17,2.63,88.42
"2012-11-26 15:47:43",21179,158,  259.57,1.11,2.63,88.12
"2012-11-26 15:52:36",21180,158,  262.49,1.14,2.63,87.44
"2012-11-26 15:57:30",21181,158,  262.49,1.15,2.63,86.87
"2012-11-26 16:02:22",21182,158,  262.49,1.15,2.63,86.22
"2012-11-26 16:07:14",21183,158,  262.49,1.16,2.64,85.53
"2012-11-26 16:12:08",21184,158,  256.65,1.16,2.63,84.84
"2012-11-26 16:17:00",21185,158,  250.82,1.13,2.63,83.98
"2012-11-26 16:21:52",21186,158,  242.07,1.12,2.63,83.18
"2012-11-26 16:26:46",21187,158,  230.40,1.14,2.63,82.16
"2012-11-26 16:31:39",21188,158,  212.90,1.21,2.63,81.05
"2012-11-26 16:36:33",21189,158,  192.49,1.17,2.63,79.66
"2012-11-26 16:41:24",21190,158,  166.24,1.12,2.64,78.23
"2012-11-26 16:46:18",21191,158,  134.16,1.14,2.64,76.73
"2012-11-26 16:51:10",21192,158,   67.08,1.00,2.64,74.95
"2012-11-26 16:56:03",21193,158,   17.50,1.09,2.64,72.42
"2012-11-26 17:00:59",21194,158,   11.67,1.06,2.64,69.99
"2012-11-26 17:05:49",21195,158,    8.75,1.08,2.64,67.82
"2012-11-26 17:10:42",21196,158,    5.83,1.08,2.64,65.95
"2012-11-26 17:15:35",21197,158,    2.92,1.06,2.64,64.27
"2012-11-26 17:20:29",21198,158,    2.92,1.07,2.64,62.74
"2012-11-26 17:25:21",21199,158,    2.92,1.05,2.64,61.42
"2012-11-26 17:30:15",21200,158,    2.92,1.04,2.64,60.22
"2012-11-26 17:35:07",21201,158,    2.92,1.09,2.64,59.21
"2012-11-26 17:40:00",21202,158,    2.92,1.08,2.64,58.14
"2012-11-26 17:44:52",21203,158,    2.92,1.09,2.64,57.25
"2012-11-26 17:49:45",21204,158,    2.92,1.04,2.64,56.46
"2012-11-26 17:54:38",21205,158,    2.92,1.04,2.64,55.74
"2012-11-26 17:59:33",21206,158,    2.92,1.04,2.64,55.10
"2012-11-26 18:04:25",21207,158,    2.92,1.05,2.64,54.45
"2012-11-26 18:09:18",21208,158,    2.92,1.04,2.64,53.99
"2012-11-26 18:14:11",21209,158,    2.92,1.04,2.63,53.51
"2012-11-26 18:19:05",21210,158,    2.92,1.08,2.64,53.02
"2012-11-26 18:24:01",21211,158,    2.92,1.07,2.64,52.54
"2012-11-26 18:28:50",21212,158,    2.92,1.06,2.61,52.00
"2012-11-26 18:38:37",21213,158,    2.92,1.09,2.64,51.01
"2012-11-26 18:43:29",21214,158,    2.92,1.09,2.64,50.59
"2012-11-26 18:48:26",21215,158,    2.92,1.09,2.64,50.18
"2012-11-26 18:53:15",21216,158,    2.92,1.09,2.64,49.88
"2012-11-26 18:58:09",21217,158,    2.92,1.07,2.63,49.65
"2012-11-26 19:03:01",21218,158,    2.92,1.09,2.64,49.42
"2012-11-26 19:07:55",21219,158,    2.92,1.08,2.63,49.17
"2012-11-26 19:17:40",21220,158,    2.92,1.04,2.64,48.70
"2012-11-26 19:22:34",21221,158,    2.92,1.06,2.62,48.52
"2012-11-26 19:32:19",21222,158,    2.92,1.08,2.64,48.26
"2012-11-26 19:47:00",21223,158,    2.92,1.08,2.64,47.73
"2012-11-26 19:51:54",21224,158,    2.92,1.09,2.64,47.46
"2012-11-26 19:56:45",21225,158,    2.92,1.04,2.63,47.27
"2012-11-26 20:01:39",21226,158,    2.92,1.08,2.64,47.06
"2012-11-26 20:06:31",21227,158,    2.92,1.09,2.64,46.88
"2012-11-26 20:11:24",21228,158,    2.92,1.08,2.64,46.71
"2012-11-26 20:21:11",21229,158,    2.92,1.10,2.64,46.30
"2012-11-26 20:26:04",21230,158,    2.92,1.05,2.63,46.14
"2012-11-26 20:30:57",21231,158,    2.92,1.06,2.64,45.96
"2012-11-26 20:40:43",21232,158,    2.92,1.10,2.64,45.61
"2012-11-26 20:45:36",21233,158,    2.92,1.02,2.64,45.56
"2012-11-26 20:50:30",21234,158,    2.92,1.09,2.64,45.72
"2012-11-26 20:55:23",21235,158,    2.92,1.02,2.64,45.63
"2012-11-26 21:05:09",21236,158,    2.92,1.10,2.64,45.03
"2012-11-26 21:14:54",21237,158,    2.92,1.10,2.64,44.24
"2012-11-26 21:19:48",21238,158,    2.92,1.11,2.64,43.88
"2012-11-26 21:24:41",21239,158,    2.92,1.07,2.64,43.53
"2012-11-26 21:29:34",21240,158,    2.92,0.98,2.64,43.21
"2012-11-26 21:34:27",21241,158,    2.92,1.03,2.64,43.00
"2012-11-26 21:39:21",21242,158,    2.92,0.98,2.64,42.79
"2012-11-26 21:44:13",21243,158,    2.92,0.98,2.64,42.58
"2012-11-26 21:49:07",21244,158,    2.92,1.03,2.64,42.42
"2012-11-26 21:54:00",21245,158,    2.92,1.03,2.63,42.26
"2012-11-26 21:58:54",21246,158,    2.92,1.03,2.64,42.15
"2012-11-26 22:03:46",21247,158,    2.92,1.03,2.64,42.05
"2012-11-26 22:08:38",21248,158,    2.92,1.07,2.63,42.17
"2012-11-26 22:13:33",21249,158,    2.92,1.11,2.64,42.26
"2012-11-26 22:23:19",21250,158,    2.92,1.09,2.63,42.51
"2012-11-26 22:28:12",21251,158,    2.92,1.02,2.64,42.61
"2012-11-26 22:33:06",21252,158,    2.92,1.03,2.64,42.70
"2012-11-26 22:38:03",21253,158,    2.92,1.03,2.63,42.74
"2012-11-26 22:52:38",21254,158,    2.92,1.02,2.63,42.65
"2012-11-26 22:57:35",21255,158,    2.92,1.03,2.64,42.49
"2012-11-26 23:02:24",21256,158,    2.92,1.00,2.63,42.33
"2012-11-26 23:07:18",21257,158,    2.92,1.00,2.64,42.14
"2012-11-26 23:12:10",21258,158,    2.92,1.07,2.63,42.05
"2012-11-26 23:17:04",21259,158,    2.92,0.98,2.64,41.91
"2012-11-26 23:21:56",21260,158,    2.92,1.00,2.63,41.70
"2012-11-26 23:26:50",21261,158,    2.92,1.08,2.63,41.48
"2012-11-26 23:31:44",21262,158,    2.92,1.00,2.64,41.31
"2012-11-26 23:36:35",21263,158,    2.92,1.00,2.63,41.24
"2012-11-26 23:41:30",21264,158,    2.92,1.00,2.63,41.06
"2012-11-26 23:51:16",21265,158,    2.92,1.06,2.63,40.81
"2012-11-26 23:56:08",21266,158,    2.92,1.03,2.63,40.85
"2012-11-27 00:01:01",21267,158,    2.92,1.11,2.64,41.13
"2012-11-27 00:10:47",21268,158,    2.92,1.05,2.63,42.40
"2012-11-27 00:15:41",21269,158,    2.92,1.09,2.63,43.02
"2012-11-27 00:20:34",21270,158,    2.92,1.04,2.63,43.44
"2012-11-27 00:25:27",21271,158,    2.92,1.07,2.63,43.71
"2012-11-27 00:30:19",21272,158,    2.92,1.07,2.63,43.85
"2012-11-27 00:35:12",21273,158,    2.92,1.02,2.63,44.09
"2012-11-27 00:40:06",21274,158,    2.92,1.02,2.63,44.36
"2012-11-27 00:45:00",21275,158,    2.92,1.02,2.63,44.73
"2012-11-27 00:54:45",21276,158,    2.92,1.03,2.63,45.31
"2012-11-27 00:59:40",21277,158,    2.92,1.02,2.63,45.51
"2012-11-27 01:04:31",21278,158,    2.92,1.02,2.63,45.86
"2012-11-27 01:09:24",21279,158,    2.92,1.06,2.63,46.11
"2012-11-27 01:14:16",21280,158,    2.92,1.06,2.63,46.39
"2012-11-27 01:19:10",21281,158,    2.92,1.05,2.63,46.67
"2012-11-27 01:24:03",21282,158,    2.92,1.03,2.63,46.93
"2012-11-27 01:28:56",21283,158,    2.92,1.05,2.63,47.13
"2012-11-27 01:33:49",21284,158,    2.92,1.02,2.63,47.29
"2012-11-27 01:38:41",21285,158,    2.92,1.05,2.63,47.45
"2012-11-27 01:43:35",21286,158,    2.92,1.03,2.63,47.55
"2012-11-27 01:48:28",21287,158,    2.92,1.06,2.63,47.76
"2012-11-27 01:53:22",21288,158,    2.92,1.03,2.63,47.85
"2012-11-27 01:58:15",21289,158,    2.92,1.05,2.63,47.87
"2012-11-27 02:03:08",21290,158,    2.92,1.03,2.63,47.98
"2012-11-27 02:08:00",21291,158,    2.92,1.07,2.63,47.98
"2012-11-27 02:12:54",21292,158,    2.92,1.05,2.63,48.03
"2012-11-27 02:17:47",21293,158,    2.92,1.05,2.63,47.98
"2012-11-27 02:22:39",21294,158,    2.92,1.07,2.63,48.01
"2012-11-27 02:27:32",21295,158,    2.92,1.07,2.63,47.96
"2012-11-27 02:32:26",21296,158,    2.92,1.11,2.63,47.82
"2012-11-27 02:37:19",21297,158,    2.92,1.08,2.63,47.69
"2012-11-27 02:42:11",21298,158,    2.92,1.07,2.63,47.55
"2012-11-27 02:47:04",21299,158,    2.92,1.08,2.63,47.38
"2012-11-27 02:51:56",21300,158,    2.92,1.08,2.63,47.27
"2012-11-27 02:56:50",21301,158,    2.92,1.06,2.63,47.20
"2012-11-27 03:01:43",21302,158,    2.92,1.07,2.63,47.20
"2012-11-27 03:06:36",21303,158,    2.92,1.08,2.63,47.20
"2012-11-27 03:11:29",21304,158,    2.92,1.08,2.63,47.31
"2012-11-27 03:16:22",21305,158,    2.92,1.10,2.63,47.41
"2012-11-27 03:21:14",21306,158,    2.92,1.06,2.63,47.46
"2012-11-27 03:26:08",21307,158,    2.92,1.05,2.63,47.55
"2012-11-27 03:31:01",21308,158,    2.92,1.10,2.63,47.66
"2012-11-27 03:35:55",21309,158,    2.92,1.06,2.63,47.80
"2012-11-27 03:40:46",21310,158,    2.92,1.04,2.63,47.92
"2012-11-27 03:45:40",21311,158,    2.92,1.04,2.63,48.10
"2012-11-27 03:50:33",21312,158,    2.92,1.04,2.63,48.22
"2012-11-27 03:55:25",21313,158,    2.92,1.04,2.63,48.36
"2012-11-27 04:00:17",21314,158,    2.92,1.09,2.63,48.43
"2012-11-27 04:05:11",21315,158,    2.92,1.10,2.63,48.50
"2012-11-27 04:10:05",21316,158,    2.92,1.05,2.63,48.50
"2012-11-27 04:14:59",21317,158,    2.92,1.03,2.63,48.40
"2012-11-27 04:19:50",21318,158,    2.92,1.07,2.63,48.26
"2012-11-27 04:24:45",21319,158,    2.92,1.10,2.63,48.17
"2012-11-27 04:29:37",21320,158,    2.92,1.02,2.63,48.03
"2012-11-27 04:34:31",21321,158,    2.92,1.11,2.63,47.80
"2012-11-27 04:39:23",21322,158,    2.92,0.98,2.63,47.48
"2012-11-27 04:44:16",21323,158,    2.92,1.06,2.63,47.08
"2012-11-27 04:49:09",21324,158,    2.92,1.07,2.63,46.67
"2012-11-27 04:54:02",21325,158,    2.92,1.07,2.63,46.35
"2012-11-27 04:58:55",21326,158,    2.92,1.11,2.63,46.11
"2012-11-27 05:03:48",21327,158,    2.92,1.07,2.63,45.98
"2012-11-27 05:08:42",21328,158,    2.92,1.10,2.63,45.89
"2012-11-27 05:13:34",21329,158,    2.92,1.06,2.63,45.88
"2012-11-27 05:18:27",21330,158,    2.92,1.09,2.63,45.96
"2012-11-27 05:23:20",21331,158,    2.92,1.08,2.63,46.11
"2012-11-27 05:28:14",21332,158,    2.92,1.09,2.63,46.25
"2012-11-27 05:33:06",21333,158,    2.92,1.10,2.63,46.49
"2012-11-27 05:37:59",21334,158,    2.92,1.04,2.63,46.69
"2012-11-27 05:42:53",21335,158,    2.92,1.04,2.63,46.88
"2012-11-27 05:47:46",21336,158,    2.92,1.09,2.63,47.09
"2012-11-27 05:52:38",21337,158,    2.92,1.04,2.63,47.27
"2012-11-27 05:57:34",21338,158,    2.92,1.10,2.63,47.45
"2012-11-27 06:02:25",21339,158,    2.92,1.04,2.63,47.59
"2012-11-27 06:07:18",21340,158,    2.92,1.10,2.63,47.69
"2012-11-27 06:12:11",21341,158,    2.92,1.10,2.63,47.83
"2012-11-27 06:17:04",21342,158,    2.92,1.10,2.63,47.94
"2012-11-27 06:21:58",21343,158,    2.92,1.04,2.63,48.01
"2012-11-27 06:26:50",21344,158,    2.92,1.10,2.63,48.15
"2012-11-27 06:31:43",21345,158,    2.92,1.09,2.63,48.33
"2012-11-27 06:36:36",21346,158,    2.92,1.04,2.63,48.42
"2012-11-27 06:41:30",21347,158,    2.92,1.10,2.63,48.52
"2012-11-27 06:46:22",21348,158,    2.92,1.10,2.63,48.61
"2012-11-27 06:51:15",21349,158,    2.92,1.04,2.63,48.72
"2012-11-27 06:56:09",21350,158,    2.92,1.04,2.63,48.79
"2012-11-27 07:01:01",21351,158,    2.92,1.04,2.63,48.86
"2012-11-27 07:05:55",21352,158,    2.92,1.10,2.63,48.93
"2012-11-27 07:10:49",21353,158,    2.92,1.04,2.63,48.93
"2012-11-27 07:15:41",21354,158,    2.92,1.04,2.63,49.00
"2012-11-27 07:20:34",21355,158,    5.83,1.10,2.63,49.10
"2012-11-27 07:25:27",21356,158,    8.75,1.00,2.63,49.12
