%"TOA5","WIRELESSME NODE1","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-10-13 09:41:54",8692,158,1.72,468,2996,273
"2012-10-13 09:46:47",8693,158,1.62,468,2996,270
"2012-10-13 09:51:42",8694,158,1.72,468,2996,269
"2012-10-13 10:06:19",8695,158,1.62,468,3003,266
"2012-10-13 10:16:06",8696,158,1.62,467,2996,262
"2012-10-13 10:20:57",8697,158,1.51,467,2996,257
"2012-10-13 10:25:52",8698,158,1.51,467,2996,255
"2012-10-13 10:30:44",8699,158,1.51,467,2996,250
"2012-10-13 10:35:36",8700,158,1.41,467,2996,248
"2012-10-13 10:40:31",8701,158,1.41,467,2996,247
"2012-10-13 10:45:23",8702,158,1.41,467,2996,245
"2012-10-13 10:50:15",8703,158,1.41,467,3003,245
"2012-10-13 10:55:08",8704,158,1.41,467,2996,246
"2012-10-13 11:00:00",8705,158,1.41,467,3003,246
"2012-10-13 11:04:54",8706,158,1.41,467,2996,245
"2012-10-13 11:09:47",8707,158,1.41,467,2996,245
"2012-10-13 11:14:40",8708,158,1.41,467,3003,244
"2012-10-13 11:19:32",8709,158,1.41,467,3003,241
"2012-10-13 11:24:25",8710,158,1.31,467,2996,237
"2012-10-13 11:29:20",8711,158,1.31,467,3003,234
"2012-10-13 11:34:10",8712,158,1.31,467,3003,234
"2012-10-13 11:39:03",8713,158,1.31,466,2996,232
"2012-10-13 11:43:56",8714,158,1.21,466,3003,223
"2012-10-13 11:48:50",8715,158,1.11,466,3003,217
"2012-10-13 11:53:42",8716,158,1.01,466,3003,213
"2012-10-13 11:58:34",8717,158,0.91,466,3003,211
"2012-10-13 12:03:29",8718,158,0.91,466,3003,211
"2012-10-13 12:08:21",8719,158,0.91,466,3003,211
"2012-10-13 12:13:15",8720,158,0.80,466,3003,210
"2012-10-13 12:18:07",8721,158,0.80,466,3003,210
"2012-10-13 12:23:00",8722,158,0.80,466,3003,210
"2012-10-13 12:27:54",8723,158,0.70,466,3003,210
"2012-10-13 12:42:31",8724,158,0.91,466,3003,211
"2012-10-13 12:47:25",8725,158,0.91,466,3003,212
"2012-10-13 12:52:17",8726,158,1.01,466,3003,213
"2012-10-13 12:57:10",8727,158,1.01,466,3003,213
"2012-10-13 13:02:02",8728,158,1.01,466,3003,216
"2012-10-13 13:06:56",8729,158,1.11,466,3003,218
"2012-10-13 13:11:47",8730,158,1.11,466,3003,220
"2012-10-13 13:16:42",8731,158,1.11,466,3003,218
"2012-10-13 13:26:27",8732,158,1.11,466,3010,221
"2012-10-13 13:31:20",8733,158,1.11,466,3003,221
"2012-10-13 13:36:14",8734,158,1.21,467,3010,223
"2012-10-13 13:41:07",8735,158,1.21,467,3010,226
"2012-10-13 13:45:59",8736,158,1.21,467,3003,229
"2012-10-13 13:50:51",8737,158,1.31,467,3003,232
"2012-10-13 13:55:44",8738,158,1.31,467,3003,232
"2012-10-13 14:00:37",8739,158,1.21,467,3010,229
"2012-10-13 14:05:30",8740,158,1.31,467,3003,235
"2012-10-13 14:10:23",8741,158,1.31,467,3003,238
"2012-10-13 14:15:16",8742,158,1.41,467,3010,240
"2012-10-13 14:25:04",8743,158,1.41,467,3010,243
"2012-10-13 14:29:55",8744,158,1.41,467,3010,243
"2012-10-13 14:34:47",8745,158,1.41,467,3003,244
"2012-10-13 14:39:41",8746,158,1.41,467,3010,247
"2012-10-13 14:44:34",8747,158,1.51,467,3010,251
"2012-10-13 14:49:26",8748,158,1.51,468,3010,255
"2012-10-13 14:54:19",8749,158,1.62,468,3010,260
"2012-10-13 15:04:05",8750,158,1.62,468,3010,262
"2012-10-13 15:08:59",8751,158,1.72,468,3003,268
"2012-10-13 15:13:53",8752,158,1.72,469,3010,276
"2012-10-13 15:18:45",8753,158,1.82,469,3010,285
"2012-10-13 15:18:46",8754,158,1.82,469,3010,285
"2012-10-13 15:23:36",8755,158,1.92,470,3003,292
"2012-10-13 15:33:23",8756,158,1.92,471,3003,301
"2012-10-13 15:38:15",8757,158,2.02,471,3003,304
"2012-10-13 15:43:08",8758,158,2.02,471,3010,306
"2012-10-13 15:48:00",8759,158,2.02,471,3003,309
"2012-10-13 15:52:54",8760,158,2.02,471,3010,311
"2012-10-13 15:57:45",8761,158,2.02,471,3003,312
"2012-10-13 16:02:38",8762,158,2.02,471,3010,313
"2012-10-13 16:07:30",8763,158,2.02,471,3010,315
"2012-10-13 16:12:24",8764,158,2.11,471,3003,316
"2012-10-13 16:17:17",8765,158,2.11,471,3010,316
"2012-10-13 16:22:12",8766,158,2.11,471,3010,317
"2012-10-13 16:27:03",8767,158,2.11,471,3003,318
"2012-10-13 16:31:56",8768,158,2.11,471,3010,318
"2012-10-13 16:36:48",8769,158,2.11,471,3003,318
"2012-10-13 16:41:42",8770,158,2.11,471,3010,318
"2012-10-13 16:46:34",8771,158,2.11,471,3003,319
"2012-10-13 16:51:28",8772,158,2.11,471,3003,319
"2012-10-13 16:56:20",8773,158,2.11,471,3003,319
"2012-10-13 17:01:13",8774,158,2.11,471,3010,319
"2012-10-13 17:06:06",8775,158,2.11,471,3010,320
"2012-10-13 17:15:51",8776,158,2.11,471,3010,320
"2012-10-13 17:20:45",8777,158,2.21,471,3003,321
"2012-10-13 17:25:37",8778,158,2.21,471,3003,321
"2012-10-13 17:30:30",8779,158,2.21,471,3003,321
"2012-10-13 17:35:22",8780,158,2.21,471,3003,321
"2012-10-13 17:40:16",8781,158,2.21,471,3003,321
"2012-10-13 17:45:09",8782,158,2.21,471,3003,321
"2012-10-13 17:50:02",8783,158,2.21,471,3003,321
"2012-10-13 17:54:54",8784,158,2.21,471,3003,322
"2012-10-13 17:59:46",8785,158,2.21,471,3003,322
"2012-10-13 18:04:40",8786,158,2.21,471,3003,322
"2012-10-13 18:09:33",8787,158,2.21,471,3003,322
"2012-10-13 18:14:25",8788,158,2.21,471,3003,323
"2012-10-13 18:19:19",8789,158,2.21,471,3003,323
"2012-10-13 18:24:12",8790,158,2.31,471,3003,323
"2012-10-13 18:29:04",8791,158,2.31,471,3010,323
"2012-10-13 18:33:57",8792,158,2.31,471,3003,324
"2012-10-13 18:38:50",8793,158,2.31,471,3003,324
"2012-10-13 18:43:43",8794,158,2.31,471,3003,324
"2012-10-13 18:48:36",8795,158,2.31,471,3003,324
"2012-10-13 18:53:29",8796,158,2.31,471,3003,325
"2012-10-13 18:58:21",8797,158,2.31,471,3003,325
"2012-10-13 19:03:14",8798,158,2.41,471,3003,325
"2012-10-13 19:08:07",8799,158,2.41,471,3003,326
"2012-10-13 19:13:01",8800,158,2.41,471,3003,326
"2012-10-13 19:17:52",8801,158,2.41,471,3003,326
"2012-10-13 19:22:47",8802,158,2.41,471,3003,326
"2012-10-13 19:27:39",8803,158,2.41,471,3003,326
"2012-10-13 19:32:33",8804,158,2.41,471,3003,326
"2012-10-13 19:37:24",8805,158,2.41,470,3003,327
"2012-10-13 19:42:18",8806,158,2.41,471,3003,327
"2012-10-13 19:47:10",8807,158,2.51,470,3003,327
"2012-10-13 19:52:04",8808,158,2.51,470,3003,327
"2012-10-13 19:56:57",8809,158,2.51,470,3003,327
"2012-10-13 20:01:49",8810,158,2.51,470,3003,328
"2012-10-13 20:06:41",8811,158,2.51,470,3003,328
"2012-10-13 20:11:35",8812,158,2.51,470,3003,328
"2012-10-13 20:16:28",8813,158,2.61,470,3003,328
"2012-10-13 20:21:21",8814,158,2.61,470,3003,328
"2012-10-13 20:26:14",8815,158,2.61,470,3003,328
"2012-10-13 20:31:06",8816,158,2.61,470,3003,329
"2012-10-13 20:35:59",8817,158,2.61,470,3003,329
"2012-10-13 20:40:52",8818,158,2.71,470,3003,329
"2012-10-13 20:45:45",8819,158,2.71,470,3003,329
"2012-10-13 20:50:37",8820,158,2.71,470,3003,329
"2012-10-13 20:55:31",8821,158,2.71,470,3003,330
"2012-10-13 21:00:23",8822,158,2.71,470,3003,330
"2012-10-13 21:05:16",8823,158,2.81,470,3003,330
"2012-10-13 21:10:10",8824,158,2.81,470,3003,330
"2012-10-13 21:15:02",8825,158,2.81,470,3003,330
"2012-10-13 21:19:55",8826,158,2.81,470,3003,331
"2012-10-13 21:24:48",8827,158,2.90,470,3003,331
"2012-10-13 21:29:41",8828,158,2.90,470,3003,331
"2012-10-13 21:34:33",8829,158,2.90,470,3003,331
"2012-10-13 21:39:26",8830,158,2.90,470,3003,331
"2012-10-13 21:44:19",8831,158,2.90,469,3003,331
"2012-10-13 21:49:13",8832,158,2.90,469,3003,331
"2012-10-13 21:54:05",8833,158,2.90,469,3003,331
"2012-10-13 21:58:57",8834,158,3.00,469,3003,331
"2012-10-13 22:03:51",8835,158,3.00,470,3003,332
"2012-10-13 22:08:43",8836,158,3.00,469,3003,331
"2012-10-13 22:13:36",8837,158,3.00,469,3003,332
"2012-10-13 22:18:30",8838,158,3.00,469,3003,332
"2012-10-13 22:23:21",8839,158,3.00,469,3003,332
"2012-10-13 22:28:14",8840,158,3.00,469,3003,332
"2012-10-13 22:33:10",8841,158,3.00,469,3003,332
"2012-10-13 22:38:01",8842,158,3.00,469,3003,332
"2012-10-13 22:42:54",8843,158,3.00,469,3003,332
"2012-10-13 22:47:46",8844,158,3.00,469,3003,332
"2012-10-13 22:52:39",8845,158,3.00,469,2996,332
"2012-10-13 22:57:32",8846,158,3.10,469,3003,332
"2012-10-13 23:02:26",8847,158,3.10,469,2996,332
"2012-10-13 23:07:18",8848,158,3.10,469,3003,332
"2012-10-13 23:12:10",8849,158,3.10,469,3003,332
"2012-10-13 23:17:04",8850,158,3.10,469,3003,332
"2012-10-13 23:21:57",8851,158,3.10,469,3003,332
"2012-10-13 23:26:50",8852,158,3.10,469,3003,332
"2012-10-13 23:31:43",8853,158,3.10,469,3003,333
"2012-10-13 23:36:36",8854,158,3.10,469,3003,333
"2012-10-13 23:41:29",8855,158,3.20,469,3003,333
"2012-10-13 23:46:21",8856,158,3.20,469,3003,333
"2012-10-13 23:51:15",8857,158,3.20,469,2996,333
"2012-10-13 23:56:08",8858,158,3.20,469,2996,333
"2012-10-14 00:01:00",8859,158,3.20,469,3003,333
"2012-10-14 00:05:54",8860,158,3.20,469,3003,333
"2012-10-14 00:10:46",8861,158,3.29,469,3003,334
"2012-10-14 00:15:38",8862,158,3.29,469,3003,334
"2012-10-14 00:20:32",8863,158,3.29,469,2996,334
"2012-10-14 00:25:24",8864,158,3.29,469,3003,334
"2012-10-14 00:30:17",8865,158,3.29,469,3003,334
"2012-10-14 00:35:10",8866,158,3.29,469,3003,334
"2012-10-14 00:40:03",8867,158,3.29,469,2996,334
"2012-10-14 00:44:57",8868,158,3.29,469,2996,334
"2012-10-14 00:49:50",8869,158,3.29,469,2996,334
"2012-10-14 00:54:43",8870,158,3.29,469,2996,334
"2012-10-14 00:59:34",8871,158,3.29,469,2996,334
"2012-10-14 01:04:30",8872,158,3.29,469,3003,334
"2012-10-14 01:09:21",8873,158,3.39,469,3003,334
"2012-10-14 01:14:14",8874,158,3.39,469,3003,334
"2012-10-14 01:19:06",8875,158,3.39,469,2996,334
"2012-10-14 01:23:59",8876,158,3.39,469,3003,334
"2012-10-14 01:28:53",8877,158,3.39,469,3003,334
"2012-10-14 01:33:46",8878,158,3.39,469,2996,334
"2012-10-14 01:38:38",8879,158,3.39,469,3003,335
"2012-10-14 01:43:31",8880,158,3.39,469,2996,335
"2012-10-14 01:48:23",8881,158,3.49,469,3003,335
"2012-10-14 01:53:17",8882,158,3.49,469,2996,335
"2012-10-14 01:58:09",8883,158,3.49,469,2996,335
"2012-10-14 02:03:02",8884,158,3.49,469,2996,335
"2012-10-14 02:07:56",8885,158,3.49,469,2996,335
"2012-10-14 02:12:48",8886,158,3.49,469,2996,335
"2012-10-14 02:17:41",8887,158,3.49,469,2996,335
"2012-10-14 02:22:34",8888,158,3.49,469,2996,335
"2012-10-14 02:27:27",8889,158,3.49,469,2996,335
"2012-10-14 02:32:20",8890,158,3.49,469,2996,335
"2012-10-14 02:37:12",8891,158,3.58,469,2988,335
"2012-10-14 02:42:06",8892,158,3.49,469,2996,335
"2012-10-14 02:46:58",8893,158,3.49,469,2996,335
"2012-10-14 02:51:52",8894,158,3.58,469,2996,335
"2012-10-14 02:56:44",8895,158,3.58,469,2996,335
"2012-10-14 03:01:38",8896,158,3.58,469,2996,336
"2012-10-14 03:06:30",8897,158,3.58,468,2996,336
"2012-10-14 03:11:24",8898,158,3.58,469,2996,336
"2012-10-14 03:16:16",8899,158,3.58,469,2996,336
"2012-10-14 03:21:09",8900,158,3.58,468,2996,336
"2012-10-14 03:26:02",8901,158,3.58,469,2996,336
"2012-10-14 03:30:55",8902,158,3.58,469,2996,336
"2012-10-14 03:35:47",8903,158,3.68,469,2996,336
"2012-10-14 03:40:40",8904,158,3.68,468,2996,336
"2012-10-14 03:45:34",8905,158,3.68,469,2996,336
"2012-10-14 03:50:27",8906,158,3.68,469,2996,336
"2012-10-14 03:55:20",8907,158,3.68,469,2996,336
"2012-10-14 04:00:12",8908,158,3.68,469,2996,336
"2012-10-14 04:05:05",8909,158,3.68,469,2996,336
"2012-10-14 04:09:58",8910,158,3.68,469,2996,336
"2012-10-14 04:14:51",8911,158,3.68,469,2996,336
"2012-10-14 04:19:44",8912,158,3.58,469,2996,336
"2012-10-14 04:24:37",8913,158,3.58,469,2996,336
"2012-10-14 04:29:31",8914,158,3.58,469,2996,336
"2012-10-14 04:34:23",8915,158,3.58,468,2996,336
"2012-10-14 04:39:16",8916,158,3.58,469,2996,336
"2012-10-14 04:49:01",8917,158,3.58,469,2996,336
"2012-10-14 04:53:55",8918,158,3.87,469,2996,337
"2012-10-14 04:58:48",8919,158,3.87,469,2996,337
"2012-10-14 05:03:40",8920,158,3.68,468,2996,336
"2012-10-14 05:08:33",8921,158,3.68,468,2996,336
"2012-10-14 05:13:26",8922,158,3.68,469,2996,336
"2012-10-14 05:18:19",8923,158,3.68,469,2996,336
"2012-10-14 05:23:11",8924,158,3.68,469,2996,336
"2012-10-14 05:28:04",8925,158,3.58,468,2996,336
"2012-10-14 05:32:57",8926,158,3.68,469,2996,336
"2012-10-14 05:37:50",8927,158,3.68,469,2996,336
"2012-10-14 05:42:44",8928,158,3.68,469,2996,336
"2012-10-14 05:47:37",8929,158,3.68,469,2996,336
"2012-10-14 05:52:30",8930,158,3.58,469,2996,336
"2012-10-14 05:57:21",8931,158,3.58,469,2996,336
"2012-10-14 06:02:16",8932,158,3.58,468,2996,335
"2012-10-14 06:07:08",8933,158,3.49,469,2996,335
"2012-10-14 06:12:01",8934,158,3.49,469,2996,335
"2012-10-14 06:16:54",8935,158,3.39,469,2996,335
"2012-10-14 06:21:46",8936,158,3.39,469,2996,334
"2012-10-14 06:26:40",8937,158,3.39,469,2996,334
"2012-10-14 06:31:33",8938,158,3.29,469,2988,334
"2012-10-14 06:36:25",8939,158,3.29,469,2996,334
"2012-10-14 06:41:18",8940,158,3.29,469,2996,334
"2012-10-14 06:46:12",8941,158,3.20,469,2996,333
"2012-10-14 06:51:05",8942,158,3.20,469,2996,333
"2012-10-14 06:55:57",8943,158,3.20,469,2988,333
"2012-10-14 07:00:50",8944,158,3.20,469,2996,333
"2012-10-14 07:05:43",8945,158,3.10,469,2996,333
"2012-10-14 07:10:35",8946,158,3.10,469,2988,332
"2012-10-14 07:15:30",8947,158,3.10,469,2996,332
"2012-10-14 07:20:21",8948,158,3.10,469,2996,332
"2012-10-14 07:25:15",8949,158,3.10,469,2996,332
"2012-10-14 07:30:08",8950,158,3.00,469,2988,332
"2012-10-14 07:35:00",8951,158,3.00,469,2996,332
"2012-10-14 07:39:54",8952,158,3.00,469,2996,332
"2012-10-14 07:44:46",8953,158,3.00,469,2996,332
"2012-10-14 07:49:38",8954,158,3.00,469,2996,331
"2012-10-14 07:54:33",8955,158,3.00,469,2988,331
"2012-10-14 07:59:25",8956,158,2.90,469,2996,331
"2012-10-14 08:04:18",8957,158,2.90,469,2996,331
"2012-10-14 08:09:10",8958,158,2.90,469,2996,331
"2012-10-14 08:14:03",8959,158,2.90,469,2988,331
"2012-10-14 08:18:57",8960,158,2.90,469,2996,331
"2012-10-14 08:23:51",8961,158,2.90,469,2996,331
"2012-10-14 08:28:43",8962,158,2.81,469,2988,330
"2012-10-14 08:33:35",8963,158,2.81,469,2996,330
"2012-10-14 08:38:29",8964,158,2.81,470,2988,330
"2012-10-14 08:43:22",8965,158,2.71,469,2996,329
"2012-10-14 08:48:14",8966,158,2.71,470,2996,329
"2012-10-14 08:53:07",8967,158,2.71,470,2996,329
"2012-10-14 08:58:00",8968,158,2.61,470,2988,329
"2012-10-14 09:02:53",8969,158,2.61,470,2996,328
"2012-10-14 09:07:46",8970,158,2.51,470,2996,328
"2012-10-14 09:12:39",8971,158,2.51,470,2988,327
"2012-10-14 09:17:31",8972,158,2.41,470,2988,326
"2012-10-14 09:22:25",8973,158,2.41,470,2988,325
"2012-10-14 09:27:18",8974,158,2.31,470,2988,324
"2012-10-14 09:32:10",8975,158,2.21,471,2988,322
"2012-10-14 09:37:03",8976,158,2.21,471,2988,321
"2012-10-14 09:41:56",8977,158,2.21,471,2988,321
"2012-10-14 09:46:49",8978,158,2.21,471,2988,320
"2012-10-14 09:51:42",8979,158,2.21,471,2988,320
"2012-10-14 09:56:36",8980,158,2.21,471,2988,320
"2012-10-14 10:01:29",8981,158,2.21,471,2988,320
"2012-10-14 10:06:22",8982,158,2.21,471,2996,321
"2012-10-14 10:11:14",8983,158,2.21,471,2996,321
"2012-10-14 10:16:07",8984,158,2.21,471,2988,321
"2012-10-14 10:21:00",8985,158,2.21,471,2996,321
"2012-10-14 10:25:53",8986,158,2.21,471,2996,321
"2012-10-14 10:35:38",8987,158,2.21,471,2988,321
"2012-10-14 10:40:32",8988,158,2.21,471,2988,321
"2012-10-14 10:45:24",8989,158,2.21,471,2988,321
"2012-10-14 10:50:16",8990,158,2.21,471,2988,321
"2012-10-14 10:55:10",8991,158,2.21,471,2988,321
"2012-10-14 11:00:03",8992,158,2.21,471,2996,320
"2012-10-14 11:04:55",8993,158,2.11,471,2996,320
"2012-10-14 11:09:49",8994,158,2.11,471,2988,319
"2012-10-14 11:14:43",8995,158,2.11,471,2996,318
"2012-10-14 11:19:34",8996,158,2.11,471,2996,317
"2012-10-14 11:24:27",8997,158,2.11,471,2996,316
"2012-10-14 11:29:20",8998,158,2.11,471,2988,315
"2012-10-14 11:34:13",8999,158,2.02,471,2988,315
"2012-10-14 11:39:05",9000,158,2.02,471,2988,314
"2012-10-14 11:43:59",9001,158,2.02,471,2996,314
"2012-10-14 11:48:52",9002,158,2.02,471,2988,314
"2012-10-14 11:53:44",9003,158,2.02,471,2988,313
"2012-10-14 11:58:37",9004,158,2.02,471,2988,311
"2012-10-14 12:03:30",9005,158,2.02,471,2996,311
"2012-10-14 12:08:24",9006,158,2.02,471,2996,308
"2012-10-14 12:13:17",9007,158,1.92,470,2988,301
"2012-10-14 12:18:09",9008,158,1.82,469,2996,291
"2012-10-14 12:23:02",9009,158,1.82,469,2996,282
"2012-10-14 12:27:56",9010,158,1.72,468,2988,280
"2012-10-14 12:32:49",9011,158,1.72,468,2996,280
"2012-10-14 12:37:42",9012,158,1.72,468,2988,274
"2012-10-14 12:42:34",9013,158,1.62,467,2988,261
"2012-10-14 12:47:28",9014,158,1.41,466,2996,248
"2012-10-14 12:52:20",9015,158,1.21,466,2996,231
"2012-10-14 12:57:15",9016,158,1.21,466,2996,229
"2012-10-14 13:02:06",9017,158,1.31,466,2996,238
"2012-10-14 13:06:58",9018,158,1.41,467,2988,243
"2012-10-14 13:11:52",9019,158,1.41,467,2996,248
"2012-10-14 13:16:44",9020,158,1.51,467,2996,250
"2012-10-14 13:21:37",9021,158,1.51,467,2996,254
"2012-10-14 13:26:30",9022,158,1.51,467,2988,250
"2012-10-14 13:31:23",9023,158,1.41,467,2996,246
"2012-10-14 13:36:16",9024,158,1.41,467,2996,248
"2012-10-14 13:41:10",9025,158,1.51,467,2996,256
"2012-10-14 13:46:03",9026,158,1.62,468,2996,264
"2012-10-14 13:50:55",9027,158,1.62,468,2996,265
"2012-10-14 13:55:50",9028,158,1.62,468,2996,266
"2012-10-14 14:10:29",9029,158,1.82,469,2996,284
"2012-10-14 14:15:20",9030,158,1.82,469,2996,290
"2012-10-14 14:20:12",9031,158,1.92,470,2996,295
"2012-10-14 14:25:05",9032,158,1.92,470,2996,298
"2012-10-14 14:29:59",9033,158,1.92,470,2996,299
"2012-10-14 14:34:50",9034,158,1.92,470,2996,298
"2012-10-14 14:39:44",9035,158,1.92,470,2996,296
"2012-10-14 14:44:37",9036,158,1.82,470,3003,291
"2012-10-14 14:49:30",9037,158,1.82,469,2996,289
"2012-10-14 14:54:24",9038,158,1.82,469,2996,286
"2012-10-14 14:59:16",9039,158,1.82,469,2996,288
"2012-10-14 15:04:08",9040,158,1.82,470,3003,291
"2012-10-14 15:09:01",9041,158,1.92,470,2996,295
"2012-10-14 15:13:54",9042,158,1.92,470,2996,299
"2012-10-14 15:18:47",9043,158,1.92,470,2996,301
"2012-10-14 15:23:40",9044,158,2.02,471,3003,304
"2012-10-14 15:28:33",9045,158,2.02,471,2996,306
"2012-10-14 15:33:26",9046,158,2.02,471,2996,307
"2012-10-14 15:38:19",9047,158,2.02,471,2996,307
"2012-10-14 15:43:12",9048,158,2.02,471,2996,307
"2012-10-14 15:48:05",9049,158,2.02,471,2996,307
"2012-10-14 15:52:57",9050,158,2.02,471,2996,307
"2012-10-14 15:57:51",9051,158,2.02,471,2996,307
"2012-10-14 16:02:44",9052,158,2.02,471,2996,307
"2012-10-14 16:07:37",9053,158,2.02,471,2996,307
"2012-10-14 16:12:30",9054,158,2.02,471,2996,307
"2012-10-14 16:17:22",9055,158,2.02,471,2996,307
"2012-10-15 12:24:10",9056,154,2.11,470,2988,319
"2012-10-15 12:29:04",9057,154,2.11,470,2988,317
"2012-10-15 12:33:56",9058,154,2.11,470,2981,314
"2012-10-15 12:38:49",9059,154,2.02,470,2988,312
"2012-10-15 12:48:34",9060,154,2.02,470,2981,307
"2012-10-15 12:53:27",9061,154,2.02,470,2981,307
"2012-10-15 12:58:21",9062,154,2.02,470,2981,307
"2012-10-15 13:03:14",9063,154,2.02,470,2988,308
"2012-10-15 13:08:08",9064,154,2.02,470,2981,309
"2012-10-15 13:13:00",9065,154,2.02,470,2988,309
"2012-10-15 13:17:54",9066,154,2.02,470,2988,308
"2012-10-15 13:22:45",9067,154,2.02,470,2988,307
"2012-10-15 13:27:38",9068,154,2.02,470,2981,305
"2012-10-15 13:32:32",9069,154,1.92,470,2988,304
"2012-10-15 13:37:23",9070,154,1.92,470,2988,302
"2012-10-15 13:42:17",9071,154,1.92,469,2988,299
"2012-10-15 13:47:10",9072,154,1.92,469,2981,300
"2012-10-15 13:52:04",9073,154,1.92,469,2981,299
"2012-10-15 13:56:56",9074,154,1.92,469,2988,300
"2012-10-15 14:01:48",9075,154,1.92,469,2988,296
"2012-10-15 14:06:41",9076,154,1.92,469,2981,291
"2012-10-15 14:11:34",9077,154,1.82,468,2981,287
"2012-10-15 14:16:27",9078,154,1.82,468,2981,281
"2012-10-15 14:21:19",9079,154,1.72,467,2988,274
"2012-10-15 14:26:14",9080,154,1.72,467,2988,275
"2012-10-15 14:31:05",9081,154,1.72,468,2988,277
"2012-10-15 14:40:51",9082,154,1.72,468,2988,281
"2012-10-15 14:45:44",9083,154,1.72,468,2981,280
"2012-10-15 14:50:37",9084,154,1.72,468,2988,280
"2012-10-15 14:55:30",9085,154,1.82,468,2988,285
"2012-10-15 15:00:23",9086,154,1.82,468,2981,285
"2012-10-15 15:05:16",9087,154,1.82,468,2988,287
"2012-10-15 15:10:08",9088,154,1.82,469,2988,291
"2012-10-15 15:15:01",9089,154,1.82,469,2988,293
"2012-10-15 15:19:54",9090,154,1.82,469,2988,295
"2012-10-15 15:24:47",9091,154,1.92,469,2988,297
"2012-10-15 15:29:40",9092,154,1.92,470,2988,299
"2012-10-15 15:39:25",9093,154,1.92,470,2988,301
"2012-10-15 15:49:11",9094,154,1.92,470,2988,304
"2012-10-15 15:54:07",9095,154,2.02,470,2988,306
"2012-10-15 15:58:57",9096,158,2.02,470,2988,307
"2012-10-15 16:03:49",9097,158,2.02,470,2988,307
"2012-10-15 16:08:43",9098,158,2.02,470,2988,308
"2012-10-15 16:13:36",9099,158,2.02,470,2988,308
"2012-10-15 16:18:29",9100,158,2.02,470,2988,309
"2012-10-15 16:23:22",9101,158,2.02,470,2988,309
"2012-10-15 16:28:14",9102,154,2.02,470,2988,310
"2012-10-15 16:33:08",9103,154,2.02,470,2988,310
"2012-10-15 16:42:54",9104,154,2.02,470,2988,310
"2012-10-15 16:47:47",9105,154,2.02,470,2988,310
"2012-10-15 16:52:40",9106,154,2.02,470,2988,310
"2012-10-15 16:57:32",9107,154,2.02,470,2988,310
"2012-10-15 17:07:19",9108,154,2.02,470,2988,311
"2012-10-15 17:12:11",9109,154,2.02,470,2988,311
"2012-10-15 17:17:04",9110,154,2.02,470,2988,311
"2012-10-15 17:21:57",9111,154,2.02,470,2988,311
"2012-10-15 17:26:51",9112,154,2.02,470,2988,311
"2012-10-15 17:31:45",9113,154,2.02,470,2988,311
"2012-10-15 17:36:35",9114,154,2.02,470,2988,311
"2012-10-15 17:41:28",9115,154,2.02,470,2988,312
"2012-10-15 17:46:20",9116,154,2.02,470,2988,313
"2012-10-15 17:51:14",9117,154,2.02,470,2988,313
"2012-10-15 17:56:07",9118,154,2.02,470,2988,314
"2012-10-15 18:01:00",9119,154,2.02,471,2988,314
"2012-10-15 18:05:53",9120,154,2.02,470,2988,315
"2012-10-15 18:10:46",9121,154,2.11,470,2988,316
"2012-10-15 18:15:39",9122,154,2.11,470,2988,316
"2012-10-15 18:20:32",9123,154,2.11,470,2988,317
"2012-10-15 18:25:26",9124,154,2.11,470,2988,317
"2012-10-15 18:30:18",9125,154,2.11,470,2988,318
"2012-10-15 18:35:09",9126,154,2.11,470,2988,318
"2012-10-15 18:40:03",9127,154,2.11,470,2988,319
"2012-10-15 18:44:56",9128,154,2.11,470,2988,319
"2012-10-15 18:49:49",9129,154,2.21,470,2988,320
"2012-10-15 18:54:42",9130,154,2.21,470,2988,320
"2012-10-15 18:59:35",9131,154,2.21,471,2988,320
"2012-10-15 19:04:28",9132,154,2.21,470,2988,321
"2012-10-15 19:09:20",9133,154,2.21,470,2981,321
"2012-10-15 19:14:15",9134,154,2.21,470,2988,321
"2012-10-15 19:19:06",9135,154,2.21,470,2988,321
"2012-10-15 19:24:00",9136,154,2.21,470,2988,321
"2012-10-15 19:28:52",9137,154,2.21,470,2981,321
"2012-10-15 19:33:48",9138,154,2.21,470,2988,322
"2012-10-15 19:38:39",9139,154,2.21,470,2981,322
"2012-10-15 19:43:31",9140,154,2.31,470,2988,323
"2012-10-15 19:53:17",9141,154,2.31,470,2988,323
"2012-10-15 19:58:10",9142,154,2.31,470,2988,323
"2012-10-15 20:03:06",9143,154,2.31,470,2981,324
"2012-10-15 20:07:55",9144,154,2.31,470,2988,324
"2012-10-15 20:12:49",9145,154,2.31,470,2988,324
"2012-10-15 20:17:41",9146,154,2.31,470,2988,324
"2012-10-15 20:22:33",9147,154,2.41,470,2988,324
"2012-10-15 20:27:27",9148,154,2.41,470,2988,325
"2012-10-15 20:32:21",9149,154,2.41,470,2988,325
"2012-10-15 20:37:13",9150,154,2.31,470,2981,324
"2012-10-15 20:42:06",9151,154,2.31,470,2988,324
"2012-10-15 20:46:58",9152,154,2.31,470,2981,324
"2012-10-15 20:51:52",9153,154,2.31,470,2988,324
"2012-10-15 20:56:44",9154,154,2.31,470,2981,324
"2012-10-15 21:01:38",9155,154,2.31,470,2988,324
