%"TOA5","WIRELESSME NODE157","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-10-29 01:30:05",13308,5,    2.98,1.09,2.79,51.33
"2012-10-29 01:34:57",13309,5,    2.98,1.09,2.79,51.22
"2012-10-29 01:39:49",13310,5,    2.98,1.09,2.79,51.12
"2012-10-29 01:44:44",13311,5,    2.98,1.10,2.79,51.01
"2012-10-29 01:49:37",13312,5,    2.98,1.10,2.79,50.90
"2012-10-29 01:54:30",13313,5,    2.98,1.09,2.79,50.80
"2012-10-29 01:59:22",13314,5,    2.98,1.10,2.79,50.69
"2012-10-29 02:04:15",13315,5,    2.98,1.10,2.79,50.59
"2012-10-29 02:09:08",13316,5,    2.98,1.12,2.79,50.48
"2012-10-29 02:14:00",13317,5,    2.98,1.10,2.79,50.39
"2012-10-29 02:18:55",13318,5,    2.98,1.10,2.79,50.30
"2012-10-29 02:23:48",13319,5,    2.98,1.10,2.79,50.20
"2012-10-29 02:28:40",13320,5,    2.98,1.10,2.79,50.09
"2012-10-29 02:33:31",13321,5,    2.98,1.10,2.79,50.09
"2012-10-29 02:38:24",13322,5,    2.98,1.12,2.79,50.06
"2012-10-29 02:43:18",13323,5,    2.98,1.10,2.79,50.00
"2012-10-29 02:48:10",13324,5,    2.98,1.10,2.79,49.95
"2012-10-29 02:53:03",13325,5,    2.98,1.11,2.79,49.85
"2012-10-29 02:57:57",13326,5,    2.98,1.12,2.79,49.70
"2012-10-29 03:02:51",13327,5,    2.98,1.10,2.79,49.58
"2012-10-29 03:07:43",13328,5,    2.98,1.10,2.79,49.46
"2012-10-29 03:12:35",13329,5,    2.98,1.11,2.79,49.35
"2012-10-29 03:17:29",13330,5,    2.98,1.11,2.79,49.25
"2012-10-29 03:22:23",13331,5,    2.98,1.10,2.79,49.16
"2012-10-29 03:27:14",13332,5,    2.98,1.10,2.79,49.07
"2012-10-29 03:32:07",13333,5,    2.98,1.10,2.79,49.05
"2012-10-29 03:37:02",13334,5,    2.98,1.12,2.79,48.98
"2012-10-29 03:41:53",13335,5,    2.98,1.12,2.79,48.91
"2012-10-29 03:46:46",13336,5,    2.98,1.12,2.79,48.82
"2012-10-29 03:51:38",13337,5,    2.98,1.12,2.79,48.72
"2012-10-29 03:56:32",13338,5,    2.98,1.12,2.79,48.65
"2012-10-29 04:01:25",13339,5,    2.98,1.12,2.79,48.61
"2012-10-29 04:06:17",13340,5,    2.98,1.12,2.79,48.58
"2012-10-29 04:11:11",13341,5,    2.98,1.12,2.79,48.54
"2012-10-29 04:16:02",13342,5,    2.98,1.12,2.79,48.54
"2012-10-29 04:20:56",13343,5,    2.98,1.12,2.79,48.54
"2012-10-29 04:25:47",13344,5,    2.98,1.12,2.79,48.56
"2012-10-29 04:30:40",13345,5,    2.98,1.12,2.79,48.59
"2012-10-29 04:35:34",13346,5,    2.98,1.12,2.79,48.61
"2012-10-29 04:40:27",13347,5,    2.98,1.12,2.79,48.65
"2012-10-29 04:45:20",13348,5,    2.98,1.12,2.79,48.68
"2012-10-29 04:50:14",13349,5,    2.98,1.12,2.79,48.68
"2012-10-29 04:55:08",13350,5,    2.98,1.07,2.79,48.75
"2012-10-29 05:00:01",13351,5,    2.98,1.07,2.79,48.77
"2012-10-29 05:04:53",13352,5,    2.98,1.07,2.79,48.79
"2012-10-29 05:09:44",13353,5,    2.98,1.12,2.79,48.86
"2012-10-29 05:14:38",13354,5,    2.98,1.12,2.79,48.88
"2012-10-29 05:19:30",13355,5,    2.98,1.12,2.78,48.89
"2012-10-29 05:24:24",13356,5,    2.98,1.12,2.79,48.86
"2012-10-29 05:29:16",13357,5,    2.98,1.12,2.79,48.88
"2012-10-29 05:34:10",13358,5,    2.98,1.12,2.79,48.86
"2012-10-29 05:39:01",13359,5,    2.98,1.12,2.79,48.82
"2012-10-29 05:43:55",13360,5,    2.98,1.12,2.79,48.80
"2012-10-29 05:48:48",13361,5,    2.98,1.07,2.78,48.75
"2012-10-29 05:53:40",13362,5,    2.98,1.12,2.79,48.72
"2012-10-29 05:58:33",13363,5,    2.98,1.12,2.79,48.68
"2012-10-29 06:03:27",13364,5,    2.98,1.12,2.79,48.63
"2012-10-29 06:08:20",13365,5,    2.98,1.12,2.79,48.61
"2012-10-29 06:13:12",13366,5,    2.98,1.07,2.79,48.61
"2012-10-29 06:18:06",13367,5,    2.98,1.07,2.78,48.54
"2012-10-29 06:22:58",13368,5,    2.98,1.07,2.79,48.47
"2012-10-29 06:27:52",13369,5,    2.98,1.07,2.78,48.40
"2012-10-29 06:32:44",13370,5,    2.98,1.12,2.78,48.36
"2012-10-29 06:37:38",13371,5,    2.98,1.12,2.78,48.24
"2012-10-29 06:42:29",13372,5,    2.98,1.12,2.78,48.12
"2012-10-29 06:47:22",13373,5,    2.98,1.08,2.78,47.98
"2012-10-29 06:52:14",13374,5,    2.98,1.13,2.78,47.83
"2012-10-29 06:57:07",13375,5,    2.98,1.07,2.79,47.69
"2012-10-29 07:02:01",13376,5,    2.98,1.08,2.79,47.59
"2012-10-29 07:06:54",13377,5,    2.98,1.07,2.78,47.43
"2012-10-29 07:11:47",13378,5,    2.98,1.08,2.78,47.34
"2012-10-29 07:16:40",13379,5,    2.98,1.07,2.78,47.25
"2012-10-29 07:21:34",13380,5,    2.98,1.07,2.78,47.20
"2012-10-29 07:26:25",13381,5,    2.98,1.07,2.78,47.16
"2012-10-29 07:31:18",13382,5,    2.98,1.13,2.79,47.16
"2012-10-29 07:36:12",13383,5,    2.98,1.12,2.78,47.18
"2012-10-29 07:41:04",13384,5,    2.98,1.12,2.79,47.18
"2012-10-29 07:45:58",13385,5,    2.98,1.12,2.78,47.20
"2012-10-29 07:50:51",13386,5,    5.95,1.08,2.79,47.16
"2012-10-29 07:55:44",13387,5,    8.93,1.10,2.78,47.13
"2012-10-29 08:00:36",13388,5,    8.93,1.10,2.78,47.23
"2012-10-29 08:05:28",13389,5,    8.93,1.10,2.78,47.34
"2012-10-29 08:10:22",13390,5,   11.90,1.10,2.78,47.41
"2012-10-29 08:15:15",13391,5,   11.90,1.08,2.78,47.55
"2012-10-29 08:20:08",13392,5,   14.88,1.10,2.79,47.62
"2012-10-29 08:25:01",13393,5,   14.88,1.10,2.78,47.85
"2012-10-29 08:29:53",13394,5,   17.85,1.07,2.78,47.98
"2012-10-29 08:34:46",13395,5,   20.83,1.11,2.78,48.26
"2012-10-29 08:39:40",13396,5,   20.83,1.11,2.79,48.36
"2012-10-29 08:44:34",13397,5,   23.81,1.13,2.78,48.56
"2012-10-29 08:49:26",13398,5,   23.81,1.13,2.78,48.73
"2012-10-29 08:59:10",13399,5,   20.83,1.11,2.78,49.09
"2012-10-29 09:04:04",13400,5,   14.88,1.09,2.78,49.16
"2012-10-29 09:08:56",13401,5,   11.90,1.10,2.78,49.10
"2012-10-29 09:13:49",13402,5,   11.90,1.09,2.78,48.93
"2012-10-29 09:18:42",13403,5,   17.85,1.11,2.78,48.93
"2012-10-29 09:23:36",13404,5,   17.85,1.09,2.78,48.93
"2012-10-29 09:28:28",13405,5,   17.85,1.09,2.78,49.05
"2012-10-29 09:33:21",13406,5,   20.83,1.11,2.78,49.32
"2012-10-29 09:38:15",13407,5,   20.83,1.11,2.78,49.56
"2012-10-29 09:43:08",13408,5,   20.83,1.10,2.78,49.81
"2012-10-29 09:47:59",13409,5,   23.81,1.11,2.78,50.09
"2012-10-29 09:52:53",13410,5,   26.78,1.07,2.78,50.37
"2012-10-29 09:57:47",13411,5,   29.76,1.12,2.78,50.69
"2012-10-29 10:02:39",13412,5,   41.66,1.15,2.78,50.97
"2012-10-29 10:07:31",13413,5,   71.42,1.18,2.78,51.49
"2012-10-29 10:12:24",13414,5,   71.42,1.16,2.78,52.07
"2012-10-29 10:17:18",13415,5,   62.49,1.14,2.78,52.54
"2012-10-29 10:22:10",13416,5,   59.51,1.13,2.78,52.81
"2012-10-29 10:27:03",13417,5,   59.51,1.13,2.78,53.02
"2012-10-29 10:31:56",13418,5,   59.51,1.14,2.78,53.23
"2012-10-29 10:36:49",13419,5,   56.54,1.14,2.78,53.51
"2012-10-29 10:41:42",13420,5,   53.56,1.15,2.78,53.80
"2012-10-29 10:46:35",13421,5,   47.61,1.08,2.78,53.94
"2012-10-29 10:51:27",13422,5,   47.61,1.09,2.78,53.83
"2012-10-29 10:56:21",13423,5,   47.61,1.09,2.78,53.76
"2012-10-29 11:01:14",13424,5,   50.59,1.10,2.78,53.66
"2012-10-29 11:06:08",13425,5,   44.64,1.15,2.78,53.51
"2012-10-29 11:10:59",13426,5,   47.61,1.08,2.78,53.51
"2012-10-29 11:15:51",13427,5,   41.66,1.14,2.78,53.48
"2012-10-29 11:20:45",13428,5,   44.64,1.16,2.78,53.41
"2012-10-29 11:20:46",13429,5,   44.64,1.16,2.78,53.41
"2012-10-29 11:25:39",13430,5,   47.61,1.08,2.78,53.48
"2012-10-29 11:30:32",13431,5,   47.61,1.09,2.78,53.48
"2012-10-29 11:35:23",13432,5,   44.64,1.17,2.78,53.48
"2012-10-29 11:40:17",13433,5,   41.66,1.14,2.78,53.37
"2012-10-29 11:45:10",13434,5,   38.68,1.12,2.78,53.30
"2012-10-29 11:50:03",13435,5,   38.68,1.13,2.78,53.23
"2012-10-29 11:54:56",13436,5,   41.66,1.15,2.78,53.27
"2012-10-29 11:59:48",13437,5,   44.64,1.16,2.78,53.21
"2012-10-29 12:04:41",13438,5,   44.64,1.18,2.78,53.23
"2012-10-29 12:09:35",13439,5,   44.64,1.16,2.78,53.25
"2012-10-29 12:14:27",13440,5,   50.59,1.13,2.78,53.30
"2012-10-29 12:19:20",13441,5,   50.59,1.13,2.78,53.34
"2012-10-29 12:24:13",13442,5,   50.59,1.13,2.78,53.43
"2012-10-29 12:29:06",13443,5,   50.59,1.12,2.78,53.51
"2012-10-29 12:33:59",13444,5,   53.56,1.16,2.78,53.43
"2012-10-29 12:38:50",13445,5,   56.54,1.15,2.78,53.62
"2012-10-29 12:43:45",13446,5,   56.54,1.15,2.78,53.78
"2012-10-29 12:48:37",13447,5,   59.51,1.15,2.78,54.08
"2012-10-29 12:53:31",13448,5,   50.59,1.11,2.78,54.33
"2012-10-29 12:58:24",13449,5,   47.61,1.09,2.78,54.31
"2012-10-29 13:03:17",13450,5,   44.64,1.18,2.78,54.15
"2012-10-29 13:08:09",13451,5,   47.61,1.09,2.78,54.03
"2012-10-29 13:13:03",13452,5,   50.59,1.12,2.78,54.04
"2012-10-29 13:17:56",13453,5,   53.56,1.15,2.78,54.04
"2012-10-29 13:22:48",13454,5,   56.54,1.15,2.78,54.11
"2012-10-29 13:27:41",13455,5,   59.51,1.15,2.78,54.33
"2012-10-29 13:32:33",13456,5,   53.56,1.11,2.78,54.40
"2012-10-29 13:37:27",13457,5,   50.59,1.11,2.78,54.43
"2012-10-29 13:47:13",13458,5,   56.54,1.14,2.78,54.85
"2012-10-29 13:52:06",13459,5,   65.47,1.16,2.78,55.10
"2012-10-29 13:56:59",13460,5,   59.51,1.14,2.78,55.28
"2012-10-29 14:01:51",13461,5,   50.59,1.10,2.78,55.31
"2012-10-29 14:06:44",13462,5,   56.54,1.13,2.78,55.28
"2012-10-29 14:11:37",13463,5,   56.54,1.14,2.78,55.35
"2012-10-29 14:16:28",13464,5,   53.56,1.14,2.78,55.31
"2012-10-29 14:21:22",13465,5,   53.56,1.14,2.78,55.35
"2012-10-29 14:26:16",13466,5,   53.56,1.13,2.78,55.35
"2012-10-29 14:31:07",13467,5,   59.51,1.14,2.78,55.33
"2012-10-29 14:36:01",13468,5,   59.51,1.13,2.78,55.45
"2012-10-29 14:40:54",13469,5,   56.54,1.15,2.78,55.45
"2012-10-29 14:45:48",13470,5,   56.54,1.17,2.78,55.42
"2012-10-29 14:50:39",13471,5,   56.54,1.14,2.78,55.37
"2012-10-29 14:55:32",13472,5,   50.59,1.09,2.78,55.37
"2012-10-29 15:00:27",13473,5,   47.61,1.13,2.78,55.26
"2012-10-29 15:05:19",13474,5,   44.64,1.15,2.78,55.07
"2012-10-29 15:10:11",13475,5,   41.66,1.14,2.78,55.00
"2012-10-29 15:15:04",13476,5,   35.71,1.12,2.78,54.75
"2012-10-29 15:19:58",13477,5,   32.73,1.14,2.78,54.47
"2012-10-29 15:24:50",13478,5,   32.73,1.14,2.78,54.08
"2012-10-29 15:29:44",13479,5,   29.76,1.14,2.78,53.87
"2012-10-29 15:34:37",13480,5,   35.71,1.14,2.78,53.57
"2012-10-29 15:39:29",13481,5,   29.76,1.13,2.78,53.36
"2012-10-29 15:44:23",13482,5,   29.76,1.14,2.78,53.09
"2012-10-29 15:49:16",13483,5,   29.76,1.13,2.78,52.99
"2012-10-29 15:54:09",13484,5,   26.78,1.10,2.78,52.84
"2012-10-29 15:59:00",13485,5,   29.76,1.14,2.78,52.72
"2012-10-29 16:03:53",13486,5,   26.78,1.11,2.78,52.44
"2012-10-29 16:08:46",13487,5,   26.78,1.13,2.78,52.09
"2012-10-29 16:13:41",13488,5,   26.78,1.11,2.78,51.93
"2012-10-29 16:18:33",13489,5,   20.83,1.11,2.78,51.89
"2012-10-29 16:23:26",13490,5,   17.85,1.13,2.78,51.86
"2012-10-29 16:28:18",13491,5,   20.83,1.11,2.78,51.72
"2012-10-29 16:33:10",13492,5,   17.85,1.08,2.78,51.47
"2012-10-29 16:38:03",13493,5,   20.83,1.11,2.78,51.22
"2012-10-29 16:42:58",13494,5,   20.83,1.13,2.78,51.01
"2012-10-29 16:47:49",13495,5,   20.83,1.13,2.78,50.76
"2012-10-29 16:52:43",13496,5,   20.83,1.13,2.78,50.55
"2012-10-29 16:57:37",13497,5,   17.85,1.12,2.78,50.39
"2012-10-29 17:02:28",13498,5,   17.85,1.12,2.78,50.41
"2012-10-29 17:07:21",13499,5,   17.85,1.12,2.78,50.37
"2012-10-29 17:12:14",13500,5,   17.85,1.10,2.78,50.30
"2012-10-29 17:17:06",13501,5,   14.88,1.13,2.78,50.25
"2012-10-29 17:21:59",13502,5,   14.88,1.14,2.78,50.16
"2012-10-29 17:26:54",13503,5,   14.88,1.13,2.78,50.07
"2012-10-29 17:31:46",13504,5,   14.88,1.13,2.78,49.99
"2012-10-29 17:36:39",13505,5,   11.90,1.11,2.78,49.77
"2012-10-29 17:41:32",13506,5,    8.93,1.14,2.78,49.63
"2012-10-29 17:46:25",13507,5,   11.90,1.12,2.78,49.53
"2012-10-29 17:51:16",13508,5,    8.93,1.14,2.78,49.40
"2012-10-29 17:56:11",13509,5,    8.93,1.10,2.78,49.37
"2012-10-29 18:01:05",13510,5,    8.93,1.12,2.78,49.35
"2012-10-29 18:05:57",13511,5,    8.93,1.09,2.78,49.35
"2012-10-29 18:10:49",13512,5,    5.95,1.10,2.78,49.33
"2012-10-29 18:15:42",13513,5,    2.98,1.07,2.78,49.25
"2012-10-29 18:20:35",13514,5,    2.98,1.08,2.78,49.25
"2012-10-29 18:25:29",13515,5,    2.98,1.09,2.78,49.23
"2012-10-29 18:30:21",13516,5,    2.98,1.09,2.78,49.28
"2012-10-29 18:35:14",13517,5,    2.98,1.09,2.78,49.25
"2012-10-29 18:40:06",13518,5,    2.98,1.08,2.78,49.25
"2012-10-29 18:45:00",13519,5,    2.98,1.08,2.78,49.28
"2012-10-29 18:49:52",13520,5,    2.98,1.07,2.78,49.28
"2012-10-29 18:54:47",13521,5,    2.98,1.07,2.78,49.28
"2012-10-29 18:59:38",13522,5,    2.98,1.07,2.78,49.25
"2012-10-29 19:04:32",13523,5,    2.98,1.07,2.78,49.17
"2012-10-29 19:09:26",13524,5,    2.98,1.07,2.78,49.12
"2012-10-29 19:14:18",13525,5,    2.98,1.08,2.78,49.05
"2012-10-29 19:19:10",13526,5,    2.98,1.08,2.78,49.00
"2012-10-29 19:24:03",13527,5,    2.98,1.08,2.78,48.93
"2012-10-29 19:28:57",13528,5,    2.98,1.08,2.78,48.89
"2012-10-29 19:33:49",13529,5,    2.98,1.08,2.78,48.82
"2012-10-29 19:38:41",13530,5,    2.98,1.08,2.78,48.77
"2012-10-29 19:43:35",13531,5,    2.98,1.08,2.78,48.72
"2012-10-29 19:48:29",13532,5,    2.98,1.08,2.78,48.66
"2012-10-29 19:53:20",13533,5,    2.98,1.08,2.78,48.61
"2012-10-29 19:58:14",13534,5,    2.98,1.08,2.78,48.58
"2012-10-29 20:03:05",13535,5,    2.98,1.08,2.78,48.52
"2012-10-29 20:07:59",13536,5,    2.98,1.07,2.78,48.49
"2012-10-29 20:12:52",13537,5,    2.98,1.08,2.78,48.45
"2012-10-29 20:17:45",13538,5,    2.98,1.07,2.78,48.45
"2012-10-29 20:22:37",13539,5,    2.98,1.08,2.78,48.38
"2012-10-29 20:27:32",13540,5,    2.98,1.08,2.78,48.33
"2012-10-29 20:32:23",13541,5,    2.98,1.07,2.78,48.29
"2012-10-29 20:37:16",13542,5,    2.98,1.07,2.78,48.26
"2012-10-29 20:42:09",13543,5,    2.98,1.07,2.78,48.22
"2012-10-29 20:47:02",13544,5,    2.98,1.07,2.78,48.19
"2012-10-29 20:51:55",13545,5,    2.98,1.07,2.78,48.17
"2012-10-29 20:56:48",13546,5,    2.98,1.07,2.78,48.15
"2012-10-29 21:01:42",13547,5,    2.98,1.07,2.78,48.12
"2012-10-29 21:06:34",13548,5,    2.98,1.07,2.78,48.12
"2012-10-29 21:11:26",13549,5,    2.98,1.07,2.78,48.08
"2012-10-29 21:16:20",13550,5,    2.98,1.08,2.78,48.08
"2012-10-29 21:21:13",13551,5,    2.98,1.07,2.78,48.05
"2012-10-29 21:26:05",13552,5,    2.98,1.07,2.78,48.05
"2012-10-29 21:30:59",13553,5,    2.98,1.08,2.78,48.05
"2012-10-29 21:35:51",13554,5,    2.98,1.07,2.78,48.01
"2012-10-29 21:40:44",13555,5,    2.98,1.08,2.78,48.01
"2012-10-29 21:45:37",13556,5,    2.98,1.08,2.78,48.01
"2012-10-29 21:50:31",13557,5,    2.98,1.08,2.78,48.01
"2012-10-29 21:55:23",13558,5,    2.98,1.08,2.78,47.98
"2012-10-29 22:00:17",13559,5,    2.98,1.08,2.78,47.94
"2012-10-29 22:05:08",13560,5,    2.98,1.07,2.78,47.94
"2012-10-29 22:10:02",13561,5,    2.98,1.08,2.78,47.94
"2012-10-29 22:14:55",13562,5,    2.98,1.07,2.78,47.94
"2012-10-29 22:19:47",13563,5,    2.98,1.08,2.78,47.94
"2012-10-29 22:24:40",13564,5,    2.98,1.08,2.78,47.90
"2012-10-29 22:29:33",13565,5,    2.98,1.08,2.78,47.90
"2012-10-29 22:34:27",13566,5,    2.98,1.08,2.78,47.89
"2012-10-29 22:39:20",13567,5,    2.98,1.07,2.78,47.87
"2012-10-29 22:44:13",13568,5,    2.98,1.08,2.78,47.83
"2012-10-29 22:49:04",13569,5,    2.98,1.08,2.78,47.83
"2012-10-29 22:53:58",13570,5,    2.98,1.08,2.78,47.85
"2012-10-29 22:58:51",13571,5,    2.98,1.07,2.78,47.83
"2012-10-29 23:03:42",13572,5,    2.98,1.08,2.78,47.85
"2012-10-29 23:08:37",13573,5,    2.98,1.13,2.78,47.83
"2012-10-29 23:13:30",13574,5,    2.98,1.07,2.78,47.83
"2012-10-29 23:18:24",13575,5,    2.98,1.07,2.78,47.85
"2012-10-29 23:23:14",13576,5,    2.98,1.07,2.78,47.83
"2012-10-29 23:28:08",13577,5,    2.98,1.07,2.78,47.85
"2012-10-29 23:33:01",13578,5,    2.98,1.08,2.78,47.80
"2012-10-29 23:37:54",13579,5,    2.98,1.08,2.78,47.80
"2012-10-29 23:42:48",13580,5,    2.98,1.08,2.78,47.80
"2012-10-29 23:47:40",13581,5,    2.98,1.07,2.78,47.80
"2012-10-29 23:52:31",13582,5,    2.98,1.07,2.78,47.80
"2012-10-29 23:57:24",13583,5,    2.98,1.07,2.78,47.75
"2012-10-30 00:02:17",13584,5,    2.98,1.07,2.78,47.73
"2012-10-30 00:07:10",13585,5,    2.98,1.07,2.78,47.69
"2012-10-30 00:12:03",13586,5,    2.98,1.07,2.78,47.66
"2012-10-30 00:16:56",13587,5,    2.98,1.07,2.78,47.62
"2012-10-30 00:26:44",13588,5,    2.98,1.07,2.78,47.48
"2012-10-30 00:31:36",13589,5,    2.98,1.07,2.78,47.45
"2012-10-30 00:36:27",13590,5,    2.98,1.08,2.78,47.41
"2012-10-30 00:41:22",13591,5,    2.98,1.09,2.78,47.36
"2012-10-30 00:46:12",13592,5,    2.98,1.08,2.78,47.31
"2012-10-30 00:51:06",13593,5,    2.98,1.13,2.78,47.23
"2012-10-30 00:55:58",13594,5,    2.98,1.13,2.78,47.20
"2012-10-30 01:00:52",13595,5,    2.98,1.08,2.78,47.18
"2012-10-30 01:05:47",13596,5,    2.98,1.08,2.77,47.16
"2012-10-30 01:10:37",13597,5,    2.98,1.07,2.78,47.11
"2012-10-30 01:15:32",13598,5,    2.98,1.08,2.78,47.06
"2012-10-30 01:20:24",13599,5,    2.98,1.08,2.78,47.02
"2012-10-30 01:25:18",13600,5,    2.98,1.08,2.77,46.99
"2012-10-30 01:30:09",13601,5,    2.98,1.08,2.77,46.95
"2012-10-30 01:35:02",13602,5,    2.98,1.08,2.78,46.88
"2012-10-30 01:39:56",13603,5,    2.98,1.08,2.78,46.85
"2012-10-30 01:44:48",13604,5,    2.98,1.12,2.78,46.78
"2012-10-30 01:49:42",13605,5,    2.98,1.12,2.78,46.74
"2012-10-30 01:54:32",13606,5,    2.98,1.08,2.78,46.63
"2012-10-30 01:59:28",13607,5,    2.98,1.12,2.78,46.60
"2012-10-30 02:04:20",13608,5,    2.98,1.08,2.78,46.56
"2012-10-30 02:09:13",13609,5,    2.98,1.08,2.78,46.49
"2012-10-30 02:14:05",13610,5,    2.98,1.08,2.78,46.46
"2012-10-30 02:18:59",13611,5,    2.98,1.08,2.78,46.42
"2012-10-30 02:23:52",13612,5,    2.98,1.08,2.78,46.42
"2012-10-30 02:28:44",13613,5,    2.98,1.08,2.78,46.39
"2012-10-30 02:33:39",13614,5,    2.98,1.08,2.78,46.35
"2012-10-30 02:38:28",13615,5,    2.98,1.08,2.78,46.28
"2012-10-30 02:43:23",13616,5,    2.98,1.08,2.78,46.25
"2012-10-30 02:48:17",13617,5,    2.98,1.08,2.78,46.18
"2012-10-30 02:53:07",13618,5,    2.98,1.08,2.78,46.11
"2012-10-30 02:58:01",13619,5,    2.98,1.12,2.78,46.07
"2012-10-30 03:02:56",13620,5,    2.98,1.08,2.78,46.03
"2012-10-30 03:07:47",13621,5,    2.98,1.07,2.77,46.02
"2012-10-30 03:12:42",13622,5,    2.98,1.07,2.78,46.00
"2012-10-30 03:17:31",13623,5,    2.98,1.07,2.77,45.96
"2012-10-30 03:22:25",13624,5,    2.98,1.07,2.78,45.93
"2012-10-30 03:27:19",13625,5,    2.98,1.08,2.78,45.89
"2012-10-30 03:32:11",13626,5,    2.98,1.07,2.78,45.86
"2012-10-30 03:37:05",13627,5,    2.98,1.07,2.77,45.86
"2012-10-30 03:41:58",13628,5,    2.98,1.13,2.77,45.86
"2012-10-30 03:46:50",13629,5,    2.98,1.08,2.78,45.82
"2012-10-30 03:51:43",13630,5,    2.98,1.07,2.77,45.86
"2012-10-30 03:56:36",13631,5,    2.98,1.08,2.77,45.82
"2012-10-30 04:01:29",13632,5,    2.98,1.07,2.78,45.84
"2012-10-30 04:06:22",13633,5,    2.98,1.07,2.77,45.86
"2012-10-30 04:11:15",13634,5,    2.98,1.07,2.77,45.88
"2012-10-30 04:16:09",13635,5,    2.98,1.07,2.77,45.89
"2012-10-30 04:21:01",13636,5,    2.98,1.12,2.77,45.96
"2012-10-30 04:25:52",13637,5,    2.98,1.13,2.78,45.96
"2012-10-30 04:30:47",13638,5,    2.98,1.08,2.77,45.96
"2012-10-30 04:35:39",13639,5,    2.98,1.12,2.78,46.00
"2012-10-30 04:40:32",13640,5,    2.98,1.08,2.77,46.03
"2012-10-30 04:45:25",13641,5,    2.98,1.08,2.78,46.03
"2012-10-30 04:50:19",13642,5,    2.98,1.08,2.77,46.07
"2012-10-30 04:55:11",13643,5,    2.98,1.08,2.78,46.09
"2012-10-30 05:00:03",13644,5,    2.98,1.08,2.78,46.09
"2012-10-30 05:04:56",13645,5,    2.98,1.12,2.77,46.14
"2012-10-30 05:09:50",13646,5,    2.98,1.12,2.77,46.14
"2012-10-30 05:14:43",13647,5,    2.98,1.12,2.78,46.16
"2012-10-30 05:19:35",13648,5,    2.98,1.08,2.77,46.19
"2012-10-30 05:24:30",13649,5,    2.98,1.08,2.77,46.19
"2012-10-30 05:29:20",13650,5,    2.98,1.12,2.77,46.21
"2012-10-30 05:34:15",13651,5,    2.98,1.12,2.77,46.25
"2012-10-30 05:39:06",13652,5,    2.98,1.08,2.77,46.35
"2012-10-30 05:44:00",13653,5,    2.98,1.12,2.77,46.39
"2012-10-30 05:48:53",13654,5,    2.98,1.12,2.77,46.32
"2012-10-30 05:53:46",13655,5,    2.98,1.08,2.77,46.28
"2012-10-30 05:58:38",13656,5,    2.98,1.12,2.77,46.18
"2012-10-30 06:03:31",13657,5,    2.98,1.12,2.77,46.12
"2012-10-30 06:08:24",13658,5,    2.98,1.12,2.77,46.07
"2012-10-30 06:13:16",13659,5,    2.98,1.07,2.77,46.07
"2012-10-30 06:18:09",13660,5,    2.98,1.08,2.77,46.07
"2012-10-30 06:23:05",13661,5,    2.98,1.12,2.77,46.03
"2012-10-30 06:27:55",13662,5,    2.98,1.12,2.77,46.02
"2012-10-30 06:32:49",13663,5,    2.98,1.12,2.77,46.02
"2012-10-30 06:37:43",13664,5,    2.98,1.12,2.77,46.02
"2012-10-30 06:42:35",13665,5,    2.98,1.12,2.77,45.96
"2012-10-30 06:47:28",13666,5,    2.98,1.07,2.77,45.93
"2012-10-30 06:52:20",13667,5,    2.98,1.12,2.77,45.93
"2012-10-30 06:57:15",13668,5,    2.98,1.08,2.77,45.89
"2012-10-30 07:02:07",13669,5,    2.98,1.12,2.78,45.88
"2012-10-30 07:07:01",13670,5,    2.98,1.08,2.77,45.86
"2012-10-30 07:11:52",13671,5,    2.98,1.08,2.77,45.86
"2012-10-30 07:16:45",13672,5,    2.98,1.08,2.77,45.88
"2012-10-30 07:21:38",13673,5,    2.98,1.08,2.77,45.89
"2012-10-30 07:26:32",13674,5,    2.98,1.08,2.77,45.91
"2012-10-30 07:31:25",13675,5,    2.98,1.08,2.77,45.91
"2012-10-30 07:36:17",13676,5,    2.98,1.08,2.77,45.95
"2012-10-30 07:41:10",13677,5,    2.98,1.12,2.77,45.96
"2012-10-30 07:46:01",13678,5,    2.98,1.08,2.77,46.00
"2012-10-30 07:50:54",13679,5,    2.98,1.12,2.77,46.02
"2012-10-30 07:55:48",13680,5,    5.95,1.10,2.77,46.09
"2012-10-30 08:00:41",13681,5,    5.95,1.11,2.77,46.07
"2012-10-30 08:05:34",13682,5,    5.95,1.11,2.77,46.07
"2012-10-30 08:10:27",13683,5,    8.93,1.11,2.77,46.16
"2012-10-30 08:15:20",13684,5,    8.93,1.12,2.77,46.25
"2012-10-30 08:20:13",13685,5,    8.93,1.12,2.77,46.32
"2012-10-30 08:25:05",13686,5,    8.93,1.12,2.77,46.44
"2012-10-30 08:29:58",13687,5,    8.93,1.12,2.77,46.53
"2012-10-30 08:39:45",13688,5,   11.90,1.11,2.77,46.78
"2012-10-30 08:44:37",13689,5,   11.90,1.11,2.77,46.92
"2012-10-30 08:49:31",13690,5,   14.88,1.12,2.78,47.02
"2012-10-30 08:54:23",13691,5,   14.88,1.12,2.77,47.13
"2012-10-30 08:59:15",13692,5,   14.88,1.12,2.77,47.27
"2012-10-30 09:04:09",13693,5,   17.85,1.11,2.77,47.43
