%"TOA5","WIRELESSME NODE4","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-12-18 02:24:18",16784,0,-2.17,447,2981,133
"2012-12-18 02:29:10",16785,0,-2.17,447,2981,134
"2012-12-18 02:34:03",16786,0,-2.17,447,2981,134
"2012-12-18 02:38:56",16787,0,-2.17,447,2981,134
"2012-12-18 02:43:49",16788,0,-2.17,447,2981,135
"2012-12-18 02:48:41",16789,0,-2.06,447,2981,135
"2012-12-18 02:53:33",16790,0,-1.95,447,2981,137
"2012-12-18 02:58:26",16791,0,-1.84,447,2981,138
"2012-12-18 03:03:19",16792,0,-1.73,447,2981,139
"2012-12-18 03:08:12",16793,0,-1.73,447,2981,139
"2012-12-18 03:13:04",16794,0,-1.73,447,2981,138
"2012-12-18 03:17:57",16795,0,-1.84,447,2981,138
"2012-12-18 03:22:50",16796,0,-1.84,447,2981,137
"2012-12-18 03:27:43",16797,0,-1.84,447,2981,136
"2012-12-18 03:32:36",16798,0,-1.95,447,2981,135
"2012-12-18 03:37:29",16799,0,-2.06,447,2981,135
"2012-12-18 03:42:21",16800,0,-2.06,447,2981,134
"2012-12-18 03:47:14",16801,0,-1.95,447,2981,135
"2012-12-18 03:52:07",16802,0,-1.95,447,2981,135
"2012-12-18 03:56:59",16803,0,-1.95,447,2981,135
"2012-12-18 04:01:52",16804,0,-1.95,447,2981,135
"2012-12-18 04:06:45",16805,0,-2.06,447,2981,134
"2012-12-18 04:11:38",16806,0,-2.06,447,2981,134
"2012-12-18 04:16:31",16807,0,-2.17,447,2981,134
"2012-12-18 04:21:24",16808,0,-2.17,447,2981,133
"2012-12-18 04:26:16",16809,0,-2.17,447,2981,133
"2012-12-18 04:31:09",16810,0,-2.17,447,2981,133
"2012-12-18 04:36:03",16811,0,-2.17,447,2981,133
"2012-12-18 04:40:54",16812,0,-2.28,447,2981,132
"2012-12-18 04:45:49",16813,0,-2.39,447,2981,132
"2012-12-18 04:50:41",16814,0,-2.28,447,2981,132
"2012-12-18 04:55:33",16815,0,-2.28,447,2981,133
"2012-12-18 05:00:26",16816,0,-2.28,447,2981,133
"2012-12-18 05:05:19",16817,0,-2.28,447,2981,132
"2012-12-18 05:10:12",16818,0,-2.28,447,2981,132
"2012-12-18 05:15:05",16819,0,-2.28,447,2981,132
"2012-12-18 05:19:58",16820,0,-2.39,447,2981,132
"2012-12-18 05:24:50",16821,0,-2.28,447,2981,132
"2012-12-18 05:29:43",16822,0,-2.39,447,2981,132
"2012-12-18 05:34:35",16823,0,-2.39,447,2981,131
"2012-12-18 05:39:28",16824,0,-2.50,447,2981,131
"2012-12-18 05:44:22",16825,0,-2.50,447,2981,131
"2012-12-18 05:49:15",16826,0,-2.50,447,2981,131
"2012-12-18 05:54:07",16827,0,-2.50,447,2981,131
"2012-12-18 05:58:59",16828,0,-2.50,447,2981,131
"2012-12-18 06:03:52",16829,0,-2.50,447,2981,131
"2012-12-18 06:08:45",16830,0,-2.50,447,2981,131
"2012-12-18 06:13:37",16831,0,-2.50,447,2981,131
"2012-12-18 06:18:31",16832,0,-2.62,447,2981,130
"2012-12-18 06:23:23",16833,0,-2.62,447,2981,130
"2012-12-18 06:28:16",16834,0,-2.62,447,2981,130
"2012-12-18 06:33:08",16835,0,-2.62,447,2981,130
"2012-12-18 06:38:01",16836,0,-2.62,447,2981,130
"2012-12-18 06:42:53",16837,0,-2.50,447,2981,131
"2012-12-18 06:47:46",16838,0,-2.50,447,2981,131
"2012-12-18 06:52:39",16839,0,-2.39,447,2981,132
"2012-12-18 06:57:31",16840,0,-2.28,447,2981,133
"2012-12-18 07:02:24",16841,0,-2.39,447,2981,132
"2012-12-18 07:07:17",16842,0,-2.39,447,2981,132
"2012-12-18 07:12:10",16843,0,-2.50,447,2981,131
"2012-12-18 07:17:02",16844,0,-2.50,447,2981,131
"2012-12-18 07:21:55",16845,0,-2.50,447,2981,131
"2012-12-18 07:26:48",16846,0,-2.62,447,2974,131
"2012-12-18 07:31:40",16847,0,-2.50,447,2981,131
"2012-12-18 07:36:33",16848,0,-2.62,447,2981,130
"2012-12-18 07:42:28",16849,0,-2.62,447,2981,130
"2012-12-18 07:47:20",16850,0,-2.62,447,2974,130
"2012-12-18 07:57:06",16851,0,-2.62,447,2981,130
"2012-12-18 08:01:59",16852,0,-2.62,447,2974,130
"2012-12-18 08:06:51",16853,0,-2.73,447,2981,130
"2012-12-18 08:11:44",16854,0,-2.73,447,2981,129
"2012-12-18 08:16:36",16855,0,-2.84,447,2974,128
"2012-12-18 08:21:29",16856,0,-2.84,447,2974,128
"2012-12-18 08:26:22",16857,0,-3.07,447,2974,127
"2012-12-18 08:31:15",16858,0,-3.07,447,2981,127
"2012-12-18 08:36:08",16859,0,-3.07,447,2981,127
"2012-12-18 08:41:00",16860,0,-2.95,447,2974,128
"2012-12-18 08:45:53",16861,0,-2.73,447,2974,130
"2012-12-18 08:50:45",16862,0,-2.62,446,2974,131
"2012-12-18 08:55:38",16863,0,-2.73,447,2981,130
"2012-12-18 09:00:31",16864,0,-2.84,447,2974,130
"2012-12-18 09:05:23",16865,0,-2.73,446,2974,130
"2012-12-18 09:10:15",16866,0,-2.73,447,2974,130
"2012-12-18 09:15:08",16867,0,-2.73,446,2974,130
"2012-12-18 09:20:02",16868,0,-2.62,447,2974,131
"2012-12-18 09:24:54",16869,0,-2.62,446,2974,131
"2012-12-18 09:29:48",16870,0,-2.73,446,2974,130
"2012-12-18 09:39:33",16871,0,-2.73,446,2974,131
"2012-12-18 09:44:26",16872,0,-2.73,446,2974,131
"2012-12-18 09:49:19",16873,0,-2.62,446,2974,131
"2012-12-18 09:54:11",16874,0,-2.50,446,2974,132
"2012-12-18 09:59:05",16875,0,-2.50,446,2974,132
"2012-12-18 10:03:57",16876,0,-2.50,446,2974,132
"2012-12-18 10:08:51",16877,0,-2.50,446,2974,133
"2012-12-18 10:13:44",16878,0,-2.50,446,2974,133
"2012-12-18 10:18:36",16879,0,-2.50,446,2974,133
"2012-12-18 10:23:29",16880,0,-2.39,446,2974,132
"2012-12-18 10:28:22",16881,0,-2.39,446,2974,134
"2012-12-18 10:33:15",16882,0,-2.28,446,2974,134
"2012-12-18 10:38:08",16883,0,-2.17,445,2974,135
"2012-12-18 10:43:00",16884,0,-2.17,445,2974,136
"2012-12-18 10:47:53",16885,0,-2.17,445,2974,136
"2012-12-18 10:52:46",16886,0,-2.06,445,2974,137
"2012-12-18 11:02:32",16887,0,-1.95,445,2974,139
"2012-12-18 11:07:25",16888,0,-1.84,445,2974,140
"2012-12-18 11:12:17",16889,0,-1.73,445,2974,141
"2012-12-18 11:17:10",16890,0,-1.51,445,2974,143
"2012-12-18 11:22:03",16891,0,-1.62,445,2974,144
"2012-12-18 11:26:55",16892,0,-1.41,444,2974,146
"2012-12-18 11:31:49",16893,0,-1.30,444,2974,148
"2012-12-18 11:36:41",16894,0,-1.19,444,2974,149
"2012-12-18 11:41:34",16895,0,-1.08,444,2974,151
"2012-12-18 11:46:27",16896,0,-0.98,444,2974,153
"2012-12-18 11:51:20",16897,0,-0.87,444,2974,155
"2012-12-18 11:56:12",16898,0,-0.55,444,2974,158
"2012-12-18 12:01:04",16899,0,-0.44,444,2974,160
"2012-12-18 12:05:57",16900,0,-0.34,444,2974,161
"2012-12-18 12:10:51",16901,0,-0.34,444,2974,162
"2012-12-18 12:15:43",16902,0,-0.23,444,2974,162
"2012-12-18 12:20:37",16903,0,-0.13,443,2974,168
"2012-12-18 12:25:29",16904,0,-0.02,444,2967,166
"2012-12-18 12:30:22",16905,0,0.08,444,2974,168
"2012-12-18 12:35:15",16906,0,0.29,444,2974,171
"2012-12-18 12:40:07",16907,0,0.29,444,2974,172
"2012-12-18 12:45:01",16908,0,0.50,444,2974,175
"2012-12-18 12:49:53",16909,0,0.50,444,2974,176
"2012-12-18 12:54:46",16910,0,0.70,444,2974,178
"2012-12-18 12:59:39",16911,0,0.80,444,2974,181
"2012-12-18 13:04:31",16912,0,0.91,444,2974,181
"2012-12-18 13:09:24",16913,0,1.11,444,2974,188
"2012-12-18 13:14:16",16914,0,1.11,444,2974,189
"2012-12-18 13:19:09",16915,0,1.21,443,2974,191
"2012-12-18 13:24:01",16916,0,1.31,444,2974,193
"2012-12-18 13:28:54",16917,0,1.31,444,2974,195
"2012-12-18 13:33:47",16918,0,1.51,444,2974,201
"2012-12-18 13:38:40",16919,0,1.41,444,2974,197
"2012-12-18 13:43:33",16920,0,1.21,444,2974,191
"2012-12-18 13:48:26",16921,0,0.80,443,2974,180
"2012-12-18 13:53:19",16922,0,0.91,443,2974,182
"2012-12-18 13:58:11",16923,0,2.02,444,2974,220
"2012-12-18 14:03:04",16924,0,1.11,443,2967,187
"2012-12-18 14:07:56",16925,0,2.11,443,2974,224
"2012-12-18 14:12:50",16926,0,0.70,443,2974,178
"2012-12-19 14:03:41",16927,0,3.29,446,2946,280
"2012-12-19 14:08:33",16928,0,3.29,446,2946,281
"2012-12-19 14:13:27",16929,0,3.49,447,2946,285
"2012-12-19 14:18:19",16930,0,3.49,447,2946,284
"2012-12-19 14:23:12",16931,0,3.49,447,2946,285
"2012-12-19 14:28:05",16932,0,3.49,446,2946,284
"2012-12-19 14:32:59",16933,0,3.39,446,2946,281
"2012-12-19 14:37:50",16934,0,3.29,446,2946,278
"2012-12-19 14:42:43",16935,0,3.10,445,2946,273
"2012-12-19 14:47:36",16936,0,3.00,444,2939,269
"2012-12-19 14:52:29",16937,0,3.00,444,2946,268
"2012-12-19 17:38:28",16938,0,6.58,458,2953,336
"2012-12-19 17:43:19",16939,0,6.67,458,2953,337
"2012-12-19 17:48:11",16940,0,6.76,458,2953,338
"2012-12-19 17:53:05",16941,0,6.85,458,2953,339
"2012-12-19 17:57:57",16942,0,6.94,458,2960,340
"2012-12-19 18:02:50",16943,0,7.03,458,2953,341
"2012-12-19 18:07:43",16944,0,7.21,458,2953,342
"2012-12-19 18:12:37",16945,0,7.30,458,2953,344
"2012-12-19 18:17:29",16946,0,7.39,459,2953,344
"2012-12-19 18:22:21",16947,0,7.48,458,2953,345
"2012-12-19 18:27:15",16948,0,7.57,458,2960,346
"2012-12-19 18:32:07",16949,0,7.66,459,2960,347
"2012-12-19 18:37:01",16950,0,7.75,459,2953,347
"2012-12-19 18:41:53",16951,0,7.84,459,2960,349
"2012-12-19 18:46:46",16952,0,7.93,459,2960,349
"2012-12-19 18:51:39",16953,0,7.93,459,2960,350
"2012-12-19 18:56:31",16954,0,8.02,459,2953,350
"2012-12-19 19:01:25",16955,0,8.02,459,2953,350
"2012-12-19 19:06:17",16956,0,8.11,459,2960,350
"2012-12-19 19:11:10",16957,0,8.20,459,2960,351
"2012-12-19 19:16:03",16958,0,8.20,459,2960,351
"2012-12-19 19:20:56",16959,0,8.20,459,2960,351
"2012-12-19 19:25:49",16960,0,8.20,459,2960,351
"2012-12-19 19:30:41",16961,0,8.20,459,2960,351
"2012-12-19 19:35:33",16962,0,8.20,459,2960,351
"2012-12-19 19:40:27",16963,0,8.29,459,2960,352
"2012-12-19 19:45:19",16964,0,8.29,459,2960,352
"2012-12-19 19:50:13",16965,0,8.29,459,2960,352
"2012-12-19 19:55:05",16966,0,8.37,459,2960,352
"2012-12-19 19:59:56",16967,0,8.37,459,2960,352
"2012-12-19 20:04:50",16968,0,8.37,459,2960,353
"2012-12-19 20:09:42",16969,0,8.46,459,2960,353
"2012-12-19 20:14:35",16970,0,8.46,459,2960,354
"2012-12-19 20:19:29",16971,0,8.55,459,2960,354
"2012-12-19 20:24:22",16972,0,8.64,459,2960,355
"2012-12-19 20:29:14",16973,0,8.64,459,2960,355
"2012-12-19 20:34:06",16974,0,8.73,459,2960,355
"2012-12-19 20:38:59",16975,0,8.73,459,2960,356
"2012-12-19 20:43:52",16976,0,8.73,459,2960,356
"2012-12-19 20:48:45",16977,0,8.73,459,2960,356
"2012-12-19 20:53:38",16978,0,8.73,459,2960,355
"2012-12-19 20:58:30",16979,0,8.82,459,2960,356
"2012-12-19 21:03:23",16980,0,8.73,459,2960,355
"2012-12-19 21:08:16",16981,0,8.73,459,2960,355
"2012-12-19 21:13:09",16982,0,8.82,459,2960,356
"2012-12-19 21:18:04",16983,0,8.82,459,2960,356
"2012-12-19 21:22:54",16984,0,8.82,459,2960,356
"2012-12-19 21:27:47",16985,0,8.90,459,2960,357
"2012-12-19 21:32:41",16986,0,8.90,459,2960,357
"2012-12-19 21:37:32",16987,0,8.99,459,2960,357
"2012-12-19 21:42:25",16988,0,9.08,459,2960,358
"2012-12-19 21:47:19",16989,0,9.08,459,2960,358
"2012-12-19 21:52:12",16990,0,9.08,459,2960,358
"2012-12-19 21:57:04",16991,0,9.08,459,2960,358
"2012-12-19 22:01:57",16992,0,9.08,459,2960,359
"2012-12-19 22:06:49",16993,0,9.17,459,2960,359
"2012-12-19 22:16:35",16994,0,9.17,459,2960,359
"2012-12-19 22:21:27",16995,0,9.17,459,2960,359
"2012-12-19 22:26:21",16996,0,9.17,459,2960,359
"2012-12-19 22:31:14",16997,0,9.25,459,2960,359
"2012-12-19 22:36:07",16998,0,9.25,459,2960,359
"2012-12-19 22:40:59",16999,0,9.17,459,2960,358
"2012-12-19 22:45:53",17000,0,9.17,459,2960,358
"2012-12-19 22:45:53",17001,0,9.17,459,2960,358
"2012-12-19 22:45:54",17002,0,9.17,459,2960,358
"2012-12-19 22:50:45",17003,0,9.17,459,2953,358
"2012-12-19 22:55:38",17004,0,9.25,459,2960,359
"2012-12-19 23:00:29",17005,0,9.17,459,2960,358
"2012-12-19 23:05:21",17006,0,9.25,459,2960,359
"2012-12-19 23:10:15",17007,0,9.25,459,2960,359
"2012-12-19 23:15:07",17008,0,9.25,459,2953,359
"2012-12-19 23:20:01",17009,0,9.25,459,2960,359
"2012-12-19 23:24:53",17010,0,9.25,459,2953,359
"2012-12-19 23:29:47",17011,0,9.25,459,2960,359
"2012-12-19 23:34:38",17012,0,9.25,459,2960,359
"2012-12-19 23:39:32",17013,0,9.34,459,2960,360
"2012-12-19 23:44:26",17014,0,9.34,459,2960,359
"2012-12-19 23:49:17",17015,0,9.25,459,2960,359
"2012-12-19 23:54:10",17016,0,9.34,459,2960,360
"2012-12-19 23:59:02",17017,0,9.34,459,2960,359
"2012-12-20 00:03:56",17018,0,9.25,459,2953,358
"2012-12-20 00:08:50",17019,0,9.34,459,2953,359
"2012-12-20 00:13:41",17020,0,9.34,459,2960,359
"2012-12-20 00:18:34",17021,0,9.34,459,2953,359
"2012-12-20 00:23:26",17022,0,9.43,459,2953,359
"2012-12-20 00:28:19",17023,0,9.34,459,2960,359
"2012-12-20 00:33:13",17024,0,9.34,459,2960,359
"2012-12-20 00:38:04",17025,0,9.43,459,2960,360
"2012-12-20 00:42:57",17026,0,9.43,459,2960,360
"2012-12-20 00:47:51",17027,0,9.43,459,2960,360
"2012-12-20 00:52:43",17028,0,9.43,459,2960,360
"2012-12-20 00:57:36",17029,0,9.52,459,2953,360
"2012-12-20 01:02:29",17030,0,9.69,459,2960,362
"2012-12-20 01:07:22",17031,0,9.52,459,2960,360
"2012-12-20 01:12:14",17032,0,9.43,459,2960,360
"2012-12-20 01:17:08",17033,0,9.52,459,2953,361
"2012-12-20 01:22:00",17034,0,9.52,459,2960,361
"2012-12-20 01:26:52",17035,0,9.60,459,2960,361
"2012-12-20 01:31:45",17036,0,9.69,459,2960,361
"2012-12-20 01:36:38",17037,0,9.69,459,2953,361
"2012-12-20 01:41:31",17038,0,9.69,459,2960,362
"2012-12-20 01:46:24",17039,0,9.69,459,2953,361
"2012-12-20 01:51:17",17040,0,9.69,459,2953,361
"2012-12-20 01:56:10",17041,0,9.69,459,2953,362
"2012-12-20 02:01:02",17042,0,9.69,459,2953,361
"2012-12-20 02:05:55",17043,0,9.78,459,2960,362
"2012-12-20 02:10:49",17044,0,9.60,459,2953,361
"2012-12-20 02:15:41",17045,0,9.78,459,2960,362
"2012-12-20 02:20:34",17046,0,9.78,459,2953,362
"2012-12-20 02:25:28",17047,0,9.69,459,2953,361
"2012-12-20 02:25:28",17048,0,9.69,459,2953,361
"2012-12-20 02:30:20",17049,0,9.69,459,2953,361
"2012-12-20 02:35:13",17050,0,9.69,459,2953,361
"2012-12-20 02:40:06",17051,0,9.69,459,2953,361
"2012-12-20 02:44:59",17052,0,9.60,459,2953,360
"2012-12-20 02:49:52",17053,0,9.60,459,2960,360
"2012-12-20 02:54:44",17054,0,9.60,458,2960,360
"2012-12-20 02:59:37",17055,0,9.60,459,2960,360
"2012-12-20 03:04:30",17056,0,9.60,458,2953,360
"2012-12-20 03:09:23",17057,0,9.60,458,2960,360
"2012-12-20 03:14:15",17058,0,9.60,458,2953,360
"2012-12-20 03:19:09",17059,0,9.60,458,2960,360
"2012-12-20 03:24:01",17060,0,9.60,458,2953,359
"2012-12-20 03:28:54",17061,0,9.60,458,2953,359
"2012-12-20 03:33:47",17062,0,9.60,458,2953,359
"2012-12-20 03:38:40",17063,0,9.60,458,2960,360
"2012-12-20 03:43:32",17064,0,9.69,458,2953,360
"2012-12-20 03:48:26",17065,0,9.69,458,2960,360
"2012-12-20 03:53:18",17066,0,9.60,458,2953,360
"2012-12-20 03:58:12",17067,0,9.60,458,2953,362
"2012-12-20 04:03:03",17068,0,9.69,458,2953,360
"2012-12-20 04:07:58",17069,0,9.69,458,2953,360
"2012-12-20 04:12:50",17070,0,9.78,458,2953,361
"2012-12-20 04:17:42",17071,0,9.78,458,2960,361
"2012-12-20 04:22:35",17072,0,9.69,458,2953,360
"2012-12-20 04:27:28",17073,0,9.69,458,2960,360
"2012-12-20 04:32:21",17074,0,9.78,458,2953,360
"2012-12-20 04:37:13",17075,0,9.69,458,2953,359
"2012-12-20 04:42:08",17076,0,9.69,458,2953,360
"2012-12-20 04:46:59",17077,0,9.78,458,2953,360
"2012-12-20 04:51:52",17078,0,9.86,458,2953,361
"2012-12-20 04:56:45",17079,0,9.95,458,2953,361
"2012-12-20 05:01:37",17080,0,9.95,458,2953,362
"2012-12-20 05:06:30",17081,0,10.04,458,2953,362
"2012-12-20 05:16:17",17082,0,10.04,458,2953,363
"2012-12-20 05:21:09",17083,0,9.95,458,2953,362
"2012-12-20 05:26:02",17084,0,9.95,458,2946,362
"2012-12-20 05:26:04",17085,0,9.95,458,2946,362
"2012-12-20 05:30:55",17086,0,10.04,458,2953,362
"2012-12-20 05:35:48",17087,0,10.04,458,2960,362
"2012-12-20 05:40:42",17088,0,10.04,458,2953,362
"2012-12-20 05:45:34",17089,0,9.95,458,2953,361
"2012-12-20 05:50:27",17090,0,9.95,458,2953,361
"2012-12-20 05:55:19",17091,0,9.86,457,2953,360
"2012-12-20 06:00:12",17092,0,9.86,458,2953,360
"2012-12-20 06:05:05",17093,0,9.78,457,2953,359
"2012-12-20 06:09:58",17094,0,9.78,457,2953,359
"2012-12-20 06:14:51",17095,0,9.69,457,2953,358
"2012-12-20 06:19:43",17096,0,9.60,457,2953,357
"2012-12-20 06:24:36",17097,0,9.60,457,2953,357
"2012-12-20 06:29:29",17098,0,9.60,457,2953,357
"2012-12-20 06:34:22",17099,0,9.60,457,2953,357
"2012-12-20 06:39:15",17100,0,9.52,457,2953,356
"2012-12-20 06:44:07",17101,0,9.52,457,2953,356
"2012-12-20 06:44:08",17102,0,9.52,457,2953,356
"2012-12-20 06:49:00",17103,0,9.43,457,2953,355
"2012-12-20 06:53:56",17104,0,9.34,457,2953,354
"2012-12-20 06:58:45",17105,0,9.25,456,2953,353
"2012-12-20 07:03:39",17106,0,9.25,457,2953,352
"2012-12-20 07:08:31",17107,0,9.17,456,2953,352
"2012-12-20 07:13:24",17108,0,9.08,456,2953,351
"2012-12-20 07:18:18",17109,0,8.99,456,2953,350
"2012-12-20 07:23:10",17110,0,8.99,456,2953,350
"2012-12-20 07:28:03",17111,0,9.08,456,2953,350
"2012-12-20 07:32:55",17112,0,8.99,456,2953,349
"2012-12-20 07:37:49",17113,0,8.90,457,2953,349
"2012-12-20 07:42:41",17114,0,8.82,456,2953,347
"2012-12-20 07:47:34",17115,0,8.64,456,2953,345
"2012-12-20 07:52:26",17116,0,8.55,456,2953,344
"2012-12-20 07:57:20",17117,0,8.55,455,2953,341
"2012-12-20 08:02:12",17118,0,8.29,455,2953,341
"2012-12-20 08:07:06",17119,0,8.11,455,2953,339
"2012-12-20 08:11:59",17120,0,8.02,455,2953,338
"2012-12-20 08:16:51",17121,0,7.93,455,2953,337
"2012-12-20 08:21:44",17122,0,7.84,454,2946,336
"2012-12-20 08:26:37",17123,0,7.75,454,2953,334
"2012-12-20 08:31:30",17124,0,7.57,454,2946,332
"2012-12-20 08:36:23",17125,0,7.66,454,2946,333
"2012-12-20 08:41:15",17126,0,7.57,454,2953,332
"2012-12-20 08:46:07",17127,0,7.57,454,2953,331
"2012-12-20 08:51:00",17128,0,7.30,454,2946,329
"2012-12-20 08:55:52",17129,0,7.30,454,2946,328
"2012-12-20 09:00:45",17130,0,7.39,454,2946,329
"2012-12-20 09:05:37",17131,0,7.39,454,2946,330
"2012-12-20 09:10:30",17132,0,7.30,454,2946,329
"2012-12-20 09:15:22",17133,0,7.03,453,2946,324
"2012-12-20 09:20:15",17134,0,6.67,453,2946,320
"2012-12-20 09:25:09",17135,0,6.49,452,2946,317
"2012-12-20 09:30:01",17136,0,6.21,452,2946,314
"2012-12-20 09:34:53",17137,0,6.03,452,2946,311
"2012-12-20 09:39:45",17138,0,5.84,452,2946,308
"2012-12-20 09:44:38",17139,0,5.66,452,2946,305
"2012-12-20 09:49:31",17140,0,5.38,451,2946,302
"2012-12-20 09:54:23",17141,0,5.01,451,2946,297
"2012-12-20 09:59:15",17142,0,5.01,451,2946,296
"2012-12-20 10:04:09",17143,0,5.01,451,2946,296
"2012-12-20 10:09:00",17144,0,4.82,451,2946,294
"2012-12-20 10:13:54",17145,0,4.54,450,2946,289
"2012-12-20 10:18:47",17146,0,4.44,450,2946,288
"2012-12-20 10:23:39",17147,0,4.63,450,2946,290
"2012-12-20 10:28:32",17148,0,4.82,450,2946,293
"2012-12-20 10:33:25",17149,0,4.82,450,2946,293
"2012-12-20 10:38:18",17150,0,4.44,450,2946,288
"2012-12-20 10:43:10",17151,0,3.97,450,2946,280
"2012-12-20 10:48:05",17152,0,4.25,449,2946,284
"2012-12-20 10:52:56",17153,0,4.35,449,2946,286
"2012-12-20 10:57:49",17154,0,4.25,449,2946,282
"2012-12-20 11:02:43",17155,0,4.25,449,2946,284
"2012-12-20 11:07:35",17156,0,4.35,449,2939,288
"2012-12-20 11:12:30",17157,0,4.63,449,2946,291
"2012-12-20 11:17:20",17158,0,4.72,449,2946,292
"2012-12-20 11:22:15",17159,0,4.82,450,2946,294
"2012-12-20 11:27:06",17160,0,5.10,450,2946,297
"2012-12-20 11:32:00",17161,0,4.82,450,2946,293
"2012-12-20 11:36:52",17162,0,4.44,449,2946,288
"2012-12-20 11:41:46",17163,0,3.97,449,2946,279
"2012-12-20 11:46:38",17164,0,3.68,449,2946,275
"2012-12-20 11:56:23",17165,0,4.25,448,2946,285
"2012-12-20 12:01:16",17166,0,4.72,449,2946,293
"2012-12-20 12:11:01",17167,0,5.19,450,2946,300
"2012-12-20 12:25:40",17168,0,5.29,450,2946,301
"2012-12-20 12:30:33",17169,0,5.10,450,2939,298
"2012-12-20 12:35:25",17170,0,5.01,450,2946,297
"2012-12-20 12:40:17",17171,0,5.01,450,2946,296
"2012-12-20 12:45:13",17172,0,5.01,450,2946,297
"2012-12-20 12:50:05",17173,0,5.29,450,2946,301
"2012-12-20 12:59:50",17174,0,5.38,451,2946,302
"2012-12-20 12:59:51",17175,0,5.38,451,2946,302
"2012-12-20 13:04:44",17176,0,5.19,450,2939,300
"2012-12-20 13:04:44",17177,0,5.19,450,2939,300
"2012-12-20 13:14:31",17178,0,4.35,449,2946,286
"2012-12-20 13:19:21",17179,0,4.25,449,2946,285
"2012-12-20 13:24:15",17180,0,4.44,449,2946,288
"2012-12-20 13:29:07",17181,0,4.54,449,2946,289
"2012-12-20 13:34:00",17182,0,4.35,449,2946,286
"2012-12-20 13:38:52",17183,0,4.35,449,2946,287
"2012-12-20 13:43:46",17184,0,4.63,449,2946,291
"2012-12-20 13:48:38",17185,0,4.91,450,2946,295
"2012-12-20 13:53:31",17186,0,5.10,450,2946,298
"2012-12-20 13:58:26",17187,0,4.63,449,2946,292
"2012-12-20 14:03:17",17188,0,4.63,450,2939,291
"2012-12-20 14:08:12",17189,0,4.63,449,2939,292
"2012-12-20 14:13:02",17190,0,5.10,450,2939,297
"2012-12-20 14:17:55",17191,0,5.19,450,2939,300
"2012-12-20 14:27:40",17192,0,5.01,449,2939,298
"2012-12-20 14:52:04",17193,0,4.91,450,2939,295
"2012-12-20 15:16:31",17194,0,5.38,450,2919,301
"2012-12-20 15:21:22",17195,0,5.29,450,2946,300
"2012-12-20 15:26:14",17196,0,5.19,450,2946,300
"2012-12-20 15:31:07",17197,0,5.29,450,2939,302
"2012-12-20 15:36:00",17198,0,5.38,450,2939,303
"2012-12-20 15:40:53",17199,0,5.38,450,2946,302
"2012-12-20 15:45:45",17200,0,5.47,451,2946,303
"2012-12-20 15:50:41",17201,0,5.38,451,2939,302
"2012-12-20 15:55:33",17202,0,5.19,450,2939,300
"2012-12-20 16:00:24",17203,0,5.19,451,2939,300
"2012-12-20 16:05:17",17204,0,5.01,450,2946,300
"2012-12-20 16:10:09",17205,0,5.38,450,2919,301
"2012-12-20 16:15:03",17206,0,5.19,450,2939,301
"2012-12-20 16:19:55",17207,0,5.10,450,2946,296
"2012-12-20 16:24:50",17208,0,5.01,450,2946,296
"2012-12-20 16:29:41",17209,0,5.10,450,2946,297
"2012-12-20 16:34:34",17210,0,5.19,451,2946,298
"2012-12-20 16:39:27",17211,0,5.10,450,2946,298
"2012-12-20 16:44:19",17212,0,5.10,450,2946,297
"2012-12-20 16:49:11",17213,0,5.10,450,2946,296
"2012-12-20 16:54:05",17214,0,5.01,450,2946,296
"2012-12-20 16:58:57",17215,0,5.01,450,2946,295
"2012-12-20 17:08:43",17216,0,4.91,450,2946,294
"2012-12-20 17:13:36",17217,0,4.91,450,2946,293
"2012-12-20 17:18:28",17218,0,4.82,450,2946,293
"2012-12-20 17:28:17",17219,0,4.82,450,2946,292
"2012-12-20 17:33:16",17220,0,4.72,450,2946,291
"2012-12-20 17:42:52",17221,0,4.44,450,2946,287
"2012-12-20 17:47:45",17222,0,4.35,450,2946,285
"2012-12-20 17:52:39",17223,0,4.25,450,2939,283
"2012-12-20 17:57:31",17224,0,4.25,450,2939,283
"2012-12-20 18:02:24",17225,0,4.06,450,2939,280
"2012-12-20 18:07:17",17226,0,3.87,450,2939,277
"2012-12-20 18:26:49",17227,0,3.49,449,2939,270
"2012-12-20 18:31:42",17228,0,3.58,449,2939,270
"2012-12-20 18:36:35",17229,0,3.49,449,2939,267
"2012-12-20 18:41:27",17230,0,3.39,449,2946,264
"2012-12-20 18:46:20",17231,0,3.20,449,2946,261
"2012-12-20 18:51:12",17232,0,3.10,449,2939,258
"2012-12-20 18:56:05",17233,0,3.10,449,2939,256
"2012-12-20 19:00:58",17234,0,3.00,449,2946,255
"2012-12-20 19:05:52",17235,0,3.00,449,2939,254
"2012-12-20 19:10:44",17236,0,3.00,449,2939,254
"2012-12-20 19:15:37",17237,0,3.00,449,2939,254
"2012-12-20 19:20:30",17238,0,3.10,449,2939,256
"2012-12-20 19:25:23",17239,0,3.10,449,2946,256
"2012-12-20 19:30:14",17240,0,3.10,449,2939,256
"2012-12-20 19:35:08",17241,0,3.10,449,2939,256
"2012-12-20 19:41:01",17242,0,3.00,449,2939,255
"2012-12-20 19:45:54",17243,0,3.00,449,2939,254
