%"TOA5","WIRELESSME NODE158","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-10-21 20:04:38",10784,0,    3.14,0.98,2.87,55.08
"2012-10-21 20:09:31",10785,0,    3.14,0.98,2.87,54.71
"2012-10-21 20:14:24",10786,0,    3.14,0.99,2.87,54.33
"2012-10-21 20:19:17",10787,0,    3.14,1.00,2.87,53.94
"2012-10-21 20:24:09",10788,0,    3.14,1.01,2.87,53.58
"2012-10-21 20:29:03",10789,0,    3.14,1.01,2.87,53.20
"2012-10-21 20:33:56",10790,0,    3.14,1.01,2.87,52.88
"2012-10-21 20:38:48",10791,0,    3.14,1.01,2.87,52.67
"2012-10-21 20:43:42",10792,0,    3.14,1.03,2.87,52.31
"2012-10-21 20:48:34",10793,0,    3.14,1.02,2.87,52.01
"2012-10-21 20:53:27",10794,0,    3.14,1.03,2.87,51.68
"2012-10-21 20:58:20",10795,0,    3.14,1.03,2.87,51.40
"2012-10-21 21:03:13",10796,0,    3.14,1.04,2.87,51.15
"2012-10-21 21:08:06",10797,0,    3.14,1.05,2.87,50.89
"2012-10-21 21:12:59",10798,0,    3.14,1.02,2.87,50.60
"2012-10-21 21:17:52",10799,0,    3.14,1.03,2.87,50.32
"2012-10-21 21:22:46",10800,0,    3.14,1.02,2.87,50.02
"2012-10-21 21:27:38",10801,0,    3.14,1.03,2.87,49.74
"2012-10-21 21:32:31",10802,0,    3.14,1.04,2.87,49.42
"2012-10-21 21:37:24",10803,0,    3.14,1.04,2.87,49.21
"2012-10-21 21:42:16",10804,0,    3.14,1.04,2.87,48.98
"2012-10-21 21:47:09",10805,0,    3.14,1.05,2.87,48.72
"2012-10-21 21:52:02",10806,0,    3.14,1.04,2.87,48.47
"2012-10-21 21:56:55",10807,0,    3.14,1.05,2.87,48.33
"2012-10-21 22:01:47",10808,0,    3.14,1.05,2.87,48.20
"2012-10-21 22:06:41",10809,0,    3.14,1.05,2.87,48.03
"2012-10-21 22:11:33",10810,0,    3.14,1.04,2.87,47.94
"2012-10-21 22:16:26",10811,0,    3.14,1.04,2.87,47.76
"2012-10-21 22:21:20",10812,0,    3.14,1.05,2.87,47.57
"2012-10-21 22:26:12",10813,0,    3.14,1.05,2.87,47.43
"2012-10-21 22:31:04",10814,0,    3.14,1.05,2.87,47.31
"2012-10-21 22:35:58",10815,0,    3.14,1.05,2.87,47.20
"2012-10-21 22:40:50",10816,0,    3.14,1.06,2.87,47.06
"2012-10-21 22:45:43",10817,0,    3.14,1.06,2.87,46.93
"2012-10-21 22:50:36",10818,0,    3.14,1.05,2.87,46.79
"2012-10-21 22:55:30",10819,0,    3.14,1.06,2.87,46.71
"2012-10-21 23:00:22",10820,0,    3.14,1.05,2.87,46.55
"2012-10-21 23:05:15",10821,0,    3.14,1.04,2.87,46.39
"2012-10-21 23:10:07",10822,0,    3.14,1.05,2.87,46.21
"2012-10-21 23:15:00",10823,0,    3.14,1.05,2.87,46.07
"2012-10-21 23:19:53",10824,0,    3.14,1.05,2.87,46.00
"2012-10-21 23:24:46",10825,0,    3.14,1.05,2.86,45.89
"2012-10-21 23:29:39",10826,0,    3.14,1.05,2.87,45.82
"2012-10-21 23:34:32",10827,0,    3.14,1.06,2.87,45.68
"2012-10-21 23:39:26",10828,0,    3.14,1.06,2.87,45.51
"2012-10-21 23:44:19",10829,0,    3.14,1.05,2.87,45.29
"2012-10-21 23:49:11",10830,0,    3.14,1.06,2.87,45.12
"2012-10-21 23:54:04",10831,0,    3.14,1.06,2.87,45.08
"2012-10-21 23:58:58",10832,0,    3.14,1.06,2.87,45.05
"2012-10-22 00:03:49",10833,0,    3.14,1.06,2.86,44.96
"2012-10-22 00:08:43",10834,0,    3.14,1.05,2.87,44.94
"2012-10-22 00:13:36",10835,0,    3.14,1.06,2.87,44.87
"2012-10-22 00:18:29",10836,0,    3.14,1.06,2.87,44.78
"2012-10-22 00:23:22",10837,0,    3.14,1.06,2.87,44.62
"2012-10-22 00:28:15",10838,0,    3.14,1.06,2.86,44.52
"2012-10-22 00:33:07",10839,0,    3.14,1.07,2.87,44.41
"2012-10-22 00:38:00",10840,0,    3.14,1.06,2.86,44.38
"2012-10-22 00:42:53",10841,0,    3.14,1.07,2.86,44.29
"2012-10-22 00:47:46",10842,0,    3.14,1.07,2.86,44.20
"2012-10-22 00:52:39",10843,0,    3.14,1.07,2.87,44.08
"2012-10-22 00:57:32",10844,0,    3.14,1.07,2.87,43.94
"2012-10-22 01:02:25",10845,0,    3.14,1.07,2.87,43.78
"2012-10-22 01:07:18",10846,0,    3.14,1.09,2.86,43.74
"2012-10-22 01:12:11",10847,0,    3.14,1.07,2.86,43.60
"2012-10-22 01:17:04",10848,0,    3.14,1.07,2.86,43.55
"2012-10-22 01:21:57",10849,0,    3.14,1.07,2.86,43.44
"2012-10-22 01:26:49",10850,0,    3.14,1.09,2.86,43.32
"2012-10-22 01:31:43",10851,0,    3.14,1.06,2.86,43.21
"2012-10-22 01:36:35",10852,0,    3.14,1.09,2.86,43.14
"2012-10-22 01:41:28",10853,0,    3.14,1.08,2.86,43.05
"2012-10-22 01:46:22",10854,0,    3.14,1.08,2.86,42.98
"2012-10-22 01:51:14",10855,0,    3.14,1.08,2.86,42.90
"2012-10-22 01:56:08",10856,0,    3.14,1.08,2.86,42.81
"2012-10-22 02:01:00",10857,0,    3.14,1.08,2.86,42.74
"2012-10-22 02:05:53",10858,0,    3.14,1.09,2.86,42.75
"2012-10-22 02:10:46",10859,0,    3.14,1.09,2.86,42.79
"2012-10-22 02:15:38",10860,0,    3.14,1.08,2.86,42.82
"2012-10-22 02:20:32",10861,0,    3.14,1.08,2.86,42.82
"2012-10-22 02:25:23",10862,0,    3.14,1.09,2.86,42.82
"2012-10-22 02:30:17",10863,0,    3.14,1.08,2.86,42.81
"2012-10-22 02:35:10",10864,0,    3.14,1.08,2.86,42.72
"2012-10-22 02:40:03",10865,0,    3.14,1.08,2.86,42.65
"2012-10-22 02:44:55",10866,0,    3.14,1.08,2.86,42.54
"2012-10-22 02:49:49",10867,0,    3.14,1.08,2.86,42.52
"2012-10-22 02:54:41",10868,0,    3.14,1.09,2.86,42.44
"2012-10-22 02:59:34",10869,0,    3.14,1.09,2.86,42.37
"2012-10-22 03:04:27",10870,0,    3.14,1.09,2.86,42.24
"2012-10-22 03:09:21",10871,0,    3.14,1.10,2.86,42.15
"2012-10-22 03:14:13",10872,0,    3.14,1.10,2.86,42.07
"2012-10-22 03:19:06",10873,0,    3.14,1.09,2.86,41.96
"2012-10-22 03:23:59",10874,0,    3.14,1.08,2.86,41.85
"2012-10-22 03:28:52",10875,0,    3.14,1.08,2.86,41.80
"2012-10-22 03:33:45",10876,0,    3.14,1.08,2.85,41.73
"2012-10-22 03:38:38",10877,0,    3.14,1.08,2.86,41.73
"2012-10-22 03:43:30",10878,0,    3.14,1.09,2.86,41.73
"2012-10-22 03:48:23",10879,0,    3.14,1.09,2.86,41.62
"2012-10-22 03:53:17",10880,0,    3.14,1.09,2.85,41.55
"2012-10-22 03:58:09",10881,0,    3.14,1.09,2.85,41.43
"2012-10-22 04:03:03",10882,0,    3.14,1.09,2.85,41.38
"2012-10-22 04:07:55",10883,0,    3.14,1.09,2.85,41.31
"2012-10-22 04:12:48",10884,0,    3.14,1.09,2.86,41.24
"2012-10-22 04:17:41",10885,0,    3.14,1.09,2.85,41.17
"2012-10-22 04:22:34",10886,0,    3.14,1.09,2.85,41.10
"2012-10-22 04:27:27",10887,0,    3.14,1.09,2.85,41.03
"2012-10-22 04:32:19",10888,0,    3.14,1.09,2.85,40.95
"2012-10-22 04:37:13",10889,0,    3.14,1.09,2.85,40.92
"2012-10-22 04:42:05",10890,0,    3.14,1.09,2.85,40.94
"2012-10-22 04:46:58",10891,0,    3.14,1.10,2.85,40.92
"2012-10-22 04:51:52",10892,0,    3.14,1.10,2.85,40.85
"2012-10-22 04:56:44",10893,0,    3.14,1.09,2.85,40.74
"2012-10-22 05:01:37",10894,0,    3.14,1.10,2.85,40.62
"2012-10-22 05:06:30",10895,0,    3.14,1.10,2.85,40.53
"2012-10-22 05:11:23",10896,0,    3.14,1.10,2.85,40.43
"2012-10-22 05:16:16",10897,0,    3.14,1.11,2.85,40.32
"2012-10-22 05:21:09",10898,0,    3.14,1.11,2.85,40.28
"2012-10-22 05:26:02",10899,0,    3.14,1.11,2.85,40.28
"2012-10-22 05:30:55",10900,0,    3.14,1.07,2.85,40.25
"2012-10-22 05:35:48",10901,0,    3.14,1.10,2.85,40.21
"2012-10-22 05:40:40",10902,0,    3.14,1.07,2.85,40.21
"2012-10-22 05:45:34",10903,0,    3.14,1.11,2.85,40.21
"2012-10-22 05:50:26",10904,0,    3.14,1.10,2.85,40.20
"2012-10-22 05:55:19",10905,0,    3.14,1.07,2.85,40.09
"2012-10-22 06:00:12",10906,0,    3.14,1.07,2.85,40.04
"2012-10-22 06:05:05",10907,0,    3.14,1.07,2.85,40.04
"2012-10-22 06:09:58",10908,0,    3.14,1.10,2.85,40.07
"2012-10-22 06:14:51",10909,0,    3.14,1.09,2.85,40.04
"2012-10-22 06:19:44",10910,0,    3.14,1.09,2.85,40.09
"2012-10-22 06:24:37",10911,0,    3.14,1.09,2.85,40.04
"2012-10-22 06:29:29",10912,0,    3.14,1.11,2.85,39.97
"2012-10-22 06:34:22",10913,0,    3.14,1.07,2.85,39.93
"2012-10-22 06:39:15",10914,0,    3.14,1.10,2.85,39.93
"2012-10-22 06:44:08",10915,0,    3.14,1.07,2.85,39.86
"2012-10-22 06:49:01",10916,0,    3.14,1.07,2.85,39.83
"2012-10-22 06:53:54",10917,0,    3.14,1.07,2.85,39.90
"2012-10-22 06:58:47",10918,0,    3.14,1.11,2.85,40.04
"2012-10-22 07:03:40",10919,0,    3.14,1.11,2.85,40.23
"2012-10-22 07:08:33",10920,0,    3.14,1.10,2.85,40.28
"2012-10-22 07:13:26",10921,0,    3.14,1.11,2.85,40.32
"2012-10-22 07:18:19",10922,0,    3.14,1.11,2.85,40.32
"2012-10-22 07:23:11",10923,0,    3.14,1.11,2.85,40.41
"2012-10-22 07:28:04",10924,0,    6.28,1.07,2.85,40.51
"2012-10-22 07:32:57",10925,0,    6.28,1.12,2.85,40.65
"2012-10-22 07:37:50",10926,0,    9.42,1.09,2.85,40.64
"2012-10-22 07:42:43",10927,0,   12.56,1.12,2.85,40.64
"2012-10-22 07:47:37",10928,0,   15.70,1.09,2.85,40.78
"2012-10-22 07:52:29",10929,0,   18.84,1.11,2.85,40.81
"2012-10-22 07:57:22",10930,0,   18.84,1.11,2.85,40.97
"2012-10-22 08:02:15",10931,0,   21.98,1.14,2.85,41.06
"2012-10-22 08:07:08",10932,0,   25.12,1.10,2.85,41.17
"2012-10-22 08:12:00",10933,0,   25.12,1.11,2.85,41.24
"2012-10-22 08:16:53",10934,0,   28.25,1.13,2.85,41.47
"2012-10-22 08:21:47",10935,0,   31.39,1.11,2.85,41.70
"2012-10-22 08:26:39",10936,0,   31.39,1.15,2.85,42.00
"2012-10-22 08:31:32",10937,0,   34.53,1.13,2.85,42.40
"2012-10-22 08:36:26",10938,0,   37.67,1.12,2.85,42.70
"2012-10-22 08:41:18",10939,0,   37.67,1.12,2.85,43.11
"2012-10-22 08:46:11",10940,0,   40.81,1.14,2.85,43.41
"2012-10-22 08:51:04",10941,0,   43.95,1.18,2.85,43.88
"2012-10-22 08:55:57",10942,0,   43.95,1.18,2.85,44.34
"2012-10-22 09:00:50",10943,0,   47.09,1.18,2.85,44.85
"2012-10-22 09:05:43",10944,0,   47.09,1.18,2.85,45.33
"2012-10-22 09:10:35",10945,0,   62.79,1.15,2.84,45.95
"2012-10-22 09:15:29",10946,0,  414.40,1.20,2.85,49.10
"2012-10-22 09:20:22",10947,0,  433.24,1.22,2.85,54.87
"2012-10-22 09:25:15",10948,0,  458.35,1.28,2.84,59.56
"2012-10-22 09:30:08",10949,0,  483.47,1.28,2.85,63.64
"2012-10-22 09:35:01",10950,8,  499.17,1.32,2.84,67.33
"2012-10-22 09:39:54",10951,8,  518.00,1.32,2.84,70.68
"2012-10-22 09:44:47",10952,8,  539.98,1.36,2.84,73.62
"2012-10-22 09:49:40",10953,8,  555.67,1.37,2.84,76.45
"2012-10-22 09:54:33",10954,8,  574.51,1.31,2.84,79.18
"2012-10-22 09:59:26",10955,8,  590.21,1.29,2.84,81.95
"2012-10-22 10:04:18",10956,8,  552.54,1.29,2.84,84.81
"2012-10-22 10:09:11",10957,8,  580.79,1.32,2.84,87.10
"2012-10-22 10:14:04",10958,8,  640.44,1.30,2.84,89.61
"2012-10-22 10:18:57",10959,8,  637.30,1.28,2.84,92.46
"2012-10-22 10:23:50",10960,8,  637.30,1.27,2.84,94.74
"2012-10-22 10:28:43",10961,8,  684.39,1.34,2.84,97.30
"2012-10-22 10:33:36",10962,8,  649.86,1.31,2.84,99.40
"2012-10-22 10:38:28",10963,8,  678.11,1.29,2.84,101.04
"2012-10-22 10:43:22",10964,8,  722.06,1.33,2.84,102.84
"2012-10-22 10:48:14",10965,8,  734.62,1.34,2.84,103.91
"2012-10-22 10:53:08",10966,8,  744.04,1.35,2.84,105.41
"2012-10-22 10:58:01",10967,8,  762.88,1.36,2.84,107.21
"2012-10-22 11:02:52",10968,8,  775.43,1.38,2.84,108.94
"2012-10-22 11:07:47",10969,8,  791.13,1.39,2.84,110.02
"2012-10-22 11:12:39",10970,8,  806.83,1.09,2.84,111.13
"2012-10-22 11:17:32",10971,8,  822.52,1.09,2.84,112.68
"2012-10-22 11:22:25",10972,8,  835.08,1.10,2.84,114.11
"2012-10-22 11:27:18",10973,8,  841.36,1.08,2.84,115.41
"2012-10-22 11:32:13",10974,8,  853.92,1.11,2.84,117.11
"2012-10-22 11:37:03",10975,8,  857.06,1.09,2.84,118.59
"2012-10-22 11:41:58",10976,8,  863.34,1.12,2.84,120.21
"2012-10-22 11:46:48",10977,8,  872.75,1.13,2.84,121.55
"2012-10-22 11:51:43",10978,8,  882.17,1.12,2.84,122.79
"2012-10-22 11:56:37",10979,8,  891.59,1.12,2.84,123.69
"2012-10-22 12:01:29",10980,8,  897.87,1.07,2.84,124.76
"2012-10-22 12:06:21",10981,8,  901.01,1.12,2.84,126.03
"2012-10-22 12:11:14",10982,8,  910.43,1.08,2.84,126.83
"2012-10-22 12:16:06",10983,8,  913.57,1.08,2.84,126.72
"2012-10-22 12:21:01",10984,8,  922.98,1.09,2.84,127.09
"2012-10-22 12:25:53",10985,8,  929.26,1.10,2.84,128.03
"2012-10-22 12:30:46",10986,8,  922.98,1.06,2.84,129.24
"2012-10-22 12:35:39",10987,8,  932.40,1.04,2.85,130.34
"2012-10-22 12:40:32",10988,8,  938.68,1.08,2.84,131.08
"2012-10-22 12:45:24",10989,8,  938.68,1.06,2.84,131.73
"2012-10-22 12:50:19",10990,8,  941.82,1.01,2.84,132.63
"2012-10-22 12:55:10",10991,8,  948.10,1.03,2.84,133.46
"2012-10-22 13:00:05",10992,8,  948.10,1.04,2.85,134.02
"2012-10-22 13:04:58",10993,8,  948.10,1.03,2.84,134.68
"2012-10-22 13:09:49",10994,0,  951.24,1.00,2.84,134.78
"2012-10-22 13:14:46",10995,0,  951.24,1.02,2.84,135.10
"2012-10-22 13:19:34",10996,8,  954.38,1.07,2.84,135.45
"2012-10-22 13:24:29",10997,0,  954.38,1.06,2.85,135.35
"2012-10-22 13:29:22",10998,0,  954.38,1.05,2.85,135.15
"2012-10-22 13:34:13",10999,0,  954.38,1.07,2.85,134.46
"2012-10-22 13:44:01",11000,8,  944.96,1.10,2.85,134.15
"2012-10-22 13:48:56",11001,8,  944.96,0.98,2.85,134.83
"2012-10-22 13:53:45",11002,8,  944.96,1.10,2.85,135.10
"2012-10-22 13:58:39",11003,8,  941.82,1.07,2.85,135.43
"2012-10-22 14:03:32",11004,8,  941.82,1.07,2.85,135.63
"2012-10-22 14:08:24",11005,8,  935.54,1.05,2.85,135.33
"2012-10-22 14:13:18",11006,8,  841.36,1.18,2.85,135.03
"2012-10-22 14:18:12",11007,8,  885.31,1.00,2.85,135.06
"2012-10-22 14:23:02",11008,8,  916.71,1.04,2.85,135.47
"2012-10-22 14:27:56",11009,8,  919.85,1.04,2.85,134.61
"2012-10-22 14:32:50",11010,8,  907.29,0.99,2.85,134.76
"2012-10-22 14:37:42",11011,8,  894.73,1.01,2.85,135.03
"2012-10-22 14:42:35",11012,8,  882.17,0.99,2.85,135.36
"2012-10-22 14:42:36",11013,8,  882.17,0.99,2.85,135.36
"2012-10-22 14:42:37",11014,8,  882.17,0.99,2.85,135.36
"2012-10-22 14:47:28",11015,8,  872.75,1.12,2.85,135.80
"2012-10-22 14:52:21",11016,8,  869.61,1.17,2.85,135.93
"2012-10-22 14:57:13",11017,8,  863.34,1.14,2.85,135.68
"2012-10-22 15:02:07",11018,8,  863.34,1.15,2.85,134.36
"2012-10-22 15:06:59",11019,8,  847.64,1.17,2.85,133.19
"2012-10-22 15:11:52",11020,8,  838.22,1.14,2.85,132.63
"2012-10-22 15:16:45",11021,8,  825.66,1.19,2.85,131.99
"2012-10-22 15:21:37",11022,8,  813.11,1.17,2.85,131.64
"2012-10-22 15:26:32",11023,8,  803.69,1.09,2.85,131.38
"2012-10-22 15:31:24",11024,8,  791.13,1.15,2.85,131.08
"2012-10-22 15:36:17",11025,8,  778.57,1.19,2.85,130.62
"2012-10-22 15:41:10",11026,8,  772.29,1.19,2.85,129.97
"2012-10-22 15:46:02",11027,8,  759.74,1.21,2.85,128.84
"2012-10-22 15:50:56",11028,8,  750.32,1.14,2.85,127.62
"2012-10-22 15:55:49",11029,8,  734.62,1.16,2.85,126.79
"2012-10-22 16:00:41",11030,8,  722.06,1.19,2.85,126.42
"2012-10-22 16:05:34",11031,8,  706.37,1.21,2.85,125.91
"2012-10-22 16:10:27",11032,8,  690.67,1.20,2.85,125.50
"2012-10-22 16:15:21",11033,8,  681.25,1.17,2.85,125.17
"2012-10-22 16:20:13",11034,8,  665.55,1.12,2.85,124.71
"2012-10-22 16:25:05",11035,8,  649.86,1.17,2.85,124.30
"2012-10-22 16:29:58",11036,8,  634.16,1.12,2.85,123.42
"2012-10-22 16:34:52",11037,8,  612.18,1.12,2.85,122.89
"2012-10-22 16:39:43",11038,8,  599.63,1.15,2.85,121.96
"2012-10-22 16:44:37",11039,8,  577.65,1.26,2.85,120.79
"2012-10-22 16:49:30",11040,8,  558.81,1.20,2.85,119.54
"2012-10-22 16:54:22",11041,8,  536.84,1.20,2.85,117.28
"2012-10-22 16:59:16",11042,8,  508.58,1.22,2.86,115.80
"2012-10-22 17:04:08",11043,8,  486.61,1.22,2.85,114.94
"2012-10-22 17:09:01",11044,8,  461.49,1.16,2.85,113.79
"2012-10-22 17:13:54",11045,8,  433.24,1.13,2.85,112.47
"2012-10-22 17:18:47",11046,8,  404.98,1.17,2.86,111.23
"2012-10-22 17:23:40",11047,8,  376.73,1.18,2.86,109.72
"2012-10-22 17:28:33",11048,8,  345.33,1.22,2.86,107.83
"2012-10-22 17:33:26",11049,8,  166.39,1.06,2.86,106.03
"2012-10-22 17:38:18",11050,0,  109.88,1.10,2.86,103.24
"2012-10-22 17:43:11",11051,0,   97.32,1.00,2.86,100.05
"2012-10-22 17:48:05",11052,0,   84.76,0.99,2.86,96.82
"2012-10-22 17:52:57",11053,0,   72.21,0.97,2.86,93.75
"2012-10-22 17:57:50",11054,0,   59.65,1.08,2.87,90.93
"2012-10-22 18:02:43",11055,0,   50.23,1.17,2.86,88.44
"2012-10-22 18:07:36",11056,0,   37.67,1.08,2.86,86.08
"2012-10-22 18:12:29",11057,0,   31.39,0.97,2.86,84.05
"2012-10-22 18:17:22",11058,0,   21.98,0.97,2.87,82.23
"2012-10-22 18:22:14",11059,0,   18.84,0.97,2.87,80.57
"2012-10-22 18:27:08",11060,0,   12.56,1.13,2.87,79.04
"2012-10-22 18:32:00",11061,0,    9.42,0.99,2.87,77.61
"2012-10-22 18:36:54",11062,0,    6.28,0.96,2.87,76.32
"2012-10-22 18:41:46",11063,0,    6.28,0.98,2.87,75.11
"2012-10-22 18:46:38",11064,0,    3.14,0.95,2.87,73.98
"2012-10-22 18:51:31",11065,0,    3.14,0.99,2.87,72.92
"2012-10-22 18:56:25",11066,0,    3.14,0.99,2.87,71.79
"2012-10-22 19:01:18",11067,0,    3.14,1.01,2.87,70.75
"2012-10-22 19:06:12",11068,0,    3.14,1.00,2.87,69.74
"2012-10-22 19:11:04",11069,0,    3.14,1.03,2.87,68.79
"2012-10-22 19:15:56",11070,0,    3.14,1.02,2.87,67.94
"2012-10-22 19:20:49",11071,0,    3.14,1.02,2.87,67.13
"2012-10-22 19:25:42",11072,0,    3.14,1.04,2.87,66.46
"2012-10-22 19:30:36",11073,0,    3.14,1.04,2.87,65.81
"2012-10-22 19:35:28",11074,0,    3.14,1.07,2.87,65.24
"2012-10-22 19:40:21",11075,0,    3.14,1.07,2.87,64.70
"2012-10-22 19:45:14",11076,0,    3.14,1.09,2.87,64.17
"2012-10-22 19:50:06",11077,0,    3.14,1.06,2.87,63.69
"2012-10-22 19:55:00",11078,0,    3.14,1.07,2.87,63.11
"2012-10-22 19:59:53",11079,0,    3.14,1.03,2.87,62.55
"2012-10-22 20:04:45",11080,0,    3.14,1.03,2.87,62.07
"2012-10-22 20:09:38",11081,0,    3.14,1.03,2.87,61.63
"2012-10-22 20:14:31",11082,0,    3.14,1.05,2.87,61.19
"2012-10-22 20:19:24",11083,0,    3.14,1.04,2.87,60.80
"2012-10-22 20:24:16",11084,0,    3.14,1.06,2.87,60.34
"2012-10-22 20:29:09",11085,0,    3.14,1.06,2.87,59.97
"2012-10-22 20:34:03",11086,0,    3.14,1.07,2.87,59.69
"2012-10-22 20:38:56",11087,0,    3.14,1.07,2.87,59.37
"2012-10-22 20:43:48",11088,0,    3.14,1.08,2.87,59.05
"2012-10-22 20:48:41",11089,0,    3.14,1.08,2.87,58.74
"2012-10-22 20:53:34",11090,0,    3.14,1.07,2.87,58.45
"2012-10-22 20:58:27",11091,0,    3.14,1.08,2.87,58.14
"2012-10-22 21:03:20",11092,0,    3.14,1.08,2.87,57.80
"2012-10-22 21:08:12",11093,0,    3.14,1.09,2.87,57.47
"2012-10-22 21:13:06",11094,0,    3.14,1.07,2.87,57.15
"2012-10-22 21:17:58",11095,0,    3.14,1.07,2.87,56.83
"2012-10-22 21:22:52",11096,0,    3.14,1.09,2.87,56.53
"2012-10-22 21:27:44",11097,0,    3.14,1.07,2.87,56.23
"2012-10-22 21:32:38",11098,0,    3.14,1.08,2.87,56.02
"2012-10-22 21:37:31",11099,0,    3.14,1.10,2.86,55.84
"2012-10-22 21:42:23",11100,0,    3.14,1.10,2.87,55.67
"2012-10-22 21:47:15",11101,0,    3.14,1.10,2.87,55.45
"2012-10-22 21:52:09",11102,0,    3.14,1.10,2.87,55.28
"2012-10-22 21:57:02",11103,0,    3.14,1.10,2.87,55.12
"2012-10-22 22:01:55",11104,0,    3.14,1.12,2.86,55.01
"2012-10-22 22:06:48",11105,0,    3.14,1.10,2.87,54.85
"2012-10-22 22:11:41",11106,0,    3.14,1.04,2.86,54.75
"2012-10-22 22:16:34",11107,0,    3.14,1.04,2.86,54.61
"2012-10-22 22:21:27",11108,0,    3.14,1.11,2.86,54.45
"2012-10-22 22:26:20",11109,0,    3.14,1.04,2.86,54.20
"2012-10-22 22:31:12",11110,0,    3.14,1.04,2.86,53.96
"2012-10-22 22:36:05",11111,0,    3.14,1.04,2.86,53.76
"2012-10-22 22:40:57",11112,0,    3.14,1.11,2.86,53.53
"2012-10-22 22:45:51",11113,0,    3.14,1.12,2.86,53.37
"2012-10-22 22:50:43",11114,0,    3.14,1.03,2.86,53.23
"2012-10-22 22:55:37",11115,0,    3.14,1.03,2.86,53.13
"2012-10-22 23:00:29",11116,0,    3.14,0.99,2.86,52.93
"2012-10-22 23:05:23",11117,0,    3.14,1.12,2.86,52.83
"2012-10-22 23:10:16",11118,0,    3.14,1.03,2.86,52.74
"2012-10-22 23:15:08",11119,0,    3.14,1.03,2.86,52.70
"2012-10-22 23:20:01",11120,0,    3.14,0.99,2.86,52.58
"2012-10-22 23:24:54",11121,0,    3.14,1.00,2.86,52.49
"2012-10-22 23:29:47",11122,0,    3.14,0.99,2.86,52.30
"2012-10-22 23:34:40",11123,0,    3.14,0.99,2.86,52.19
"2012-10-22 23:39:32",11124,0,    3.14,0.99,2.86,52.14
"2012-10-22 23:44:25",11125,0,    3.14,0.99,2.84,52.10
"2012-10-22 23:49:18",11126,0,    3.14,1.00,2.86,52.12
"2012-10-22 23:54:11",11127,0,    3.14,1.00,2.86,51.96
"2012-10-22 23:59:03",11128,0,    3.14,1.00,2.86,51.80
"2012-10-23 00:03:57",11129,0,    3.14,1.00,2.86,51.70
"2012-10-23 00:08:49",11130,0,    3.14,1.00,2.86,51.63
"2012-10-23 00:13:42",11131,0,    3.14,1.00,2.86,51.54
"2012-10-23 00:18:35",11132,0,    3.14,1.10,2.86,51.38
"2012-10-23 00:23:29",11133,0,    3.14,1.10,2.86,51.24
"2012-10-23 00:28:21",11134,0,    3.14,1.11,2.86,51.12
"2012-10-23 00:33:14",11135,0,    3.14,1.10,2.86,50.97
"2012-10-23 00:38:08",11136,0,    3.14,1.10,2.86,50.80
"2012-10-23 00:43:00",11137,0,    3.14,1.10,2.86,50.66
"2012-10-23 00:47:53",11138,0,    3.14,1.10,2.86,50.60
"2012-10-23 00:52:45",11139,0,    3.14,1.10,2.86,50.59
"2012-10-23 00:57:39",11140,0,    3.14,1.11,2.86,50.48
"2012-10-23 01:02:31",11141,0,    3.14,1.11,2.85,50.46
"2012-10-23 01:07:24",11142,0,    3.14,1.11,2.86,50.44
"2012-10-23 01:12:18",11143,0,    3.14,1.13,2.86,50.52
"2012-10-23 01:17:10",11144,0,    3.14,1.02,2.86,50.52
"2012-10-23 01:22:03",11145,0,    3.14,1.02,2.86,50.52
"2012-10-23 01:26:56",11146,0,    3.14,1.13,2.86,50.44
"2012-10-23 01:31:48",11147,0,    3.14,0.98,2.86,50.34
"2012-10-23 01:36:42",11148,0,    3.14,1.13,2.86,50.16
"2012-10-23 01:41:34",11149,0,    3.14,0.98,2.86,50.02
"2012-10-23 01:46:27",11150,0,    3.14,0.98,2.85,49.90
"2012-10-23 01:51:21",11151,0,    3.14,1.11,2.86,49.88
"2012-10-23 01:56:13",11152,0,    3.14,0.98,2.86,49.83
"2012-10-23 02:01:06",11153,0,    3.14,1.13,2.85,49.77
"2012-10-23 02:05:59",11154,0,    3.14,0.98,2.85,49.79
"2012-10-23 02:10:52",11155,0,    3.14,0.98,2.85,49.86
"2012-10-23 02:15:45",11156,0,    3.14,0.98,2.86,49.92
"2012-10-23 02:20:38",11157,0,    3.14,1.02,2.85,49.86
"2012-10-23 02:25:30",11158,0,    3.14,0.98,2.85,49.69
"2012-10-23 02:30:23",11159,0,    3.14,1.13,2.85,49.56
"2012-10-23 02:35:17",11160,0,    3.14,1.13,2.85,49.42
"2012-10-23 02:40:10",11161,0,    3.14,0.98,2.85,49.35
"2012-10-23 02:45:04",11162,0,    3.14,1.13,2.86,49.32
"2012-10-23 02:49:55",11163,0,    3.14,1.13,2.85,49.32
"2012-10-23 02:54:49",11164,0,    3.14,0.98,2.85,49.25
"2012-10-23 02:59:41",11165,0,    3.14,0.98,2.85,49.17
"2012-10-23 03:04:34",11166,0,    3.14,1.10,2.85,49.03
"2012-10-23 03:09:27",11167,0,    3.14,0.98,2.85,48.89
"2012-10-23 03:14:20",11168,0,    3.14,0.98,2.85,48.75
"2012-10-23 03:19:14",11169,0,    3.14,0.99,2.85,48.66
