%"TOA5","WIRELESSME NODE156","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-11-04 23:17:19",14614,151,    2.74,1.05,2.73,52.24
"2012-11-04 23:22:11",14615,151,    2.74,1.06,2.73,52.16
"2012-11-04 23:27:05",14616,151,    2.74,1.06,2.73,52.03
"2012-11-04 23:31:57",14617,151,    2.74,1.04,2.73,51.93
"2012-11-04 23:36:51",14618,151,    2.74,1.05,2.73,51.77
"2012-11-04 23:41:43",14619,151,    2.74,1.06,2.73,51.63
"2012-11-04 23:46:37",14620,151,    2.74,1.06,2.73,51.49
"2012-11-04 23:51:30",14621,151,    2.74,1.06,2.73,51.34
"2012-11-04 23:56:22",14622,151,    2.74,1.04,2.73,51.26
"2012-11-05 00:01:15",14623,151,    2.74,1.04,2.73,51.19
"2012-11-05 00:06:09",14624,151,    2.74,1.05,2.73,51.15
"2012-11-05 00:11:00",14625,151,    2.74,1.06,2.73,51.12
"2012-11-05 00:15:55",14626,151,    2.74,1.06,2.73,51.04
"2012-11-05 00:20:47",14627,151,    2.74,1.06,2.73,51.01
"2012-11-05 00:25:41",14628,151,    2.74,1.07,2.73,50.97
"2012-11-05 00:30:32",14629,151,    2.74,1.07,2.73,50.94
"2012-11-05 00:35:25",14630,151,    2.74,1.06,2.73,50.83
"2012-11-05 00:40:19",14631,151,    2.74,1.05,2.73,50.80
"2012-11-05 00:45:12",14632,151,    2.74,1.06,2.73,50.69
"2012-11-05 00:50:05",14633,151,    2.74,1.06,2.73,50.59
"2012-11-05 00:54:58",14634,151,    2.74,1.06,2.73,50.50
"2012-11-05 00:59:51",14635,151,    2.74,1.06,2.73,50.41
"2012-11-05 01:04:43",14636,151,    2.74,1.06,2.73,50.34
"2012-11-05 01:09:36",14637,151,    2.74,1.06,2.73,50.29
"2012-11-05 01:14:29",14638,151,    2.74,1.06,2.73,50.20
"2012-11-05 01:19:23",14639,151,    2.74,1.06,2.73,50.11
"2012-11-05 01:24:15",14640,151,    2.74,1.06,2.73,49.95
"2012-11-05 01:29:07",14641,151,    2.74,1.07,2.73,49.86
"2012-11-05 01:34:01",14642,151,    2.74,1.07,2.73,49.74
"2012-11-05 01:38:54",14643,151,    2.74,1.06,2.73,49.62
"2012-11-05 01:43:46",14644,151,    2.74,1.06,2.73,49.49
"2012-11-05 01:48:41",14645,151,    2.74,1.06,2.73,49.42
"2012-11-05 01:53:33",14646,151,    2.74,1.06,2.73,49.39
"2012-11-05 01:58:25",14647,151,    2.74,1.06,2.73,49.33
"2012-11-05 02:08:11",14648,151,    2.74,1.08,2.73,49.25
"2012-11-05 02:13:05",14649,151,    2.74,1.07,2.73,49.17
"2012-11-05 02:17:57",14650,151,    2.74,1.07,2.73,49.14
"2012-11-05 02:22:50",14651,151,    2.74,1.07,2.73,49.00
"2012-11-05 02:27:43",14652,151,    2.74,1.07,2.73,48.93
"2012-11-05 02:32:36",14653,151,    2.74,1.07,2.73,48.75
"2012-11-05 02:37:29",14654,151,    2.74,1.07,2.73,48.65
"2012-11-05 02:42:21",14655,151,    2.74,1.09,2.73,48.52
"2012-11-05 02:57:00",14656,151,    2.74,1.09,2.73,48.31
"2012-11-05 03:01:54",14657,151,    2.74,1.09,2.73,48.28
"2012-11-05 03:06:46",14658,151,    2.74,1.09,2.73,48.19
"2012-11-05 03:11:39",14659,151,    2.74,1.11,2.73,48.15
"2012-11-05 03:16:32",14660,151,    2.74,1.06,2.73,48.06
"2012-11-05 03:21:26",14661,151,    2.74,1.06,2.73,48.01
"2012-11-05 03:31:10",14662,151,    2.74,1.08,2.73,47.80
"2012-11-05 03:36:03",14663,151,    2.74,1.08,2.73,47.73
"2012-11-05 03:40:56",14664,151,    2.74,1.08,2.73,47.62
"2012-11-05 03:45:49",14665,151,    2.74,1.08,2.73,47.52
"2012-11-05 03:50:42",14666,151,    2.74,1.08,2.73,47.48
"2012-11-05 03:55:34",14667,151,    2.74,1.08,2.73,47.34
"2012-11-05 04:00:28",14668,151,    2.74,1.09,2.73,47.27
"2012-11-05 04:05:22",14669,151,    2.74,1.09,2.73,47.13
"2012-11-05 04:10:13",14670,151,    2.74,1.10,2.73,46.99
"2012-11-05 04:15:07",14671,151,    2.74,1.10,2.73,46.79
"2012-11-05 04:20:00",14672,151,    2.74,1.10,2.73,46.56
"2012-11-05 04:24:53",14673,151,    2.74,1.10,2.73,46.37
"2012-11-05 04:29:46",14674,151,    2.74,1.10,2.73,46.14
"2012-11-05 04:34:38",14675,151,    2.74,1.09,2.73,45.95
"2012-11-05 04:39:31",14676,151,    2.74,1.09,2.73,45.81
"2012-11-05 04:44:25",14677,151,    2.74,1.09,2.73,45.61
"2012-11-05 04:49:17",14678,151,    2.74,1.09,2.73,45.47
"2012-11-05 04:54:10",14679,151,    2.74,1.08,2.73,45.31
"2012-11-05 04:59:03",14680,151,    2.74,1.10,2.73,45.12
"2012-11-05 05:03:57",14681,151,    2.74,1.10,2.73,44.91
"2012-11-05 05:08:49",14682,151,    2.74,1.10,2.73,44.78
"2012-11-05 05:13:41",14683,151,    2.74,1.09,2.73,44.55
"2012-11-05 05:18:34",14684,151,    2.74,1.10,2.73,44.45
"2012-11-05 05:23:27",14685,151,    2.74,1.10,2.73,44.27
"2012-11-05 05:28:21",14686,151,    2.74,1.10,2.73,44.13
"2012-11-05 05:33:13",14687,151,    2.74,1.10,2.73,43.97
"2012-11-05 05:38:06",14688,151,    2.74,1.09,2.73,43.83
"2012-11-05 05:42:59",14689,151,    2.74,1.09,2.73,43.71
"2012-11-05 05:47:53",14690,151,    2.74,1.09,2.73,43.55
"2012-11-05 05:52:46",14691,151,    2.74,1.09,2.73,43.42
"2012-11-05 05:57:39",14692,151,    2.74,1.09,2.73,43.25
"2012-11-05 06:02:31",14693,151,    2.74,1.09,2.73,43.09
"2012-11-05 06:07:23",14694,151,    2.74,1.10,2.73,42.97
"2012-11-05 06:12:17",14695,151,    2.74,1.09,2.73,42.81
"2012-11-05 06:17:10",14696,151,    2.74,1.10,2.73,42.67
"2012-11-05 06:22:03",14697,151,    2.74,1.10,2.73,42.51
"2012-11-05 06:26:56",14698,151,    2.74,1.10,2.73,42.33
"2012-11-05 06:31:48",14699,151,    2.74,1.10,2.73,42.19
"2012-11-05 06:36:42",14700,151,    2.74,1.10,2.73,42.08
"2012-11-05 06:41:35",14701,151,    5.47,1.08,2.73,41.94
"2012-11-05 06:46:27",14702,151,    5.47,1.09,2.73,41.82
"2012-11-05 06:51:21",14703,151,    8.21,1.09,2.73,41.75
"2012-11-05 06:56:12",14704,151,    8.21,1.08,2.73,41.70
"2012-11-05 07:01:04",14705,151,   10.94,1.07,2.73,41.57
"2012-11-05 07:05:57",14706,151,   10.94,1.07,2.73,41.48
"2012-11-05 07:10:51",14707,151,   13.68,1.13,2.73,41.45
"2012-11-05 07:15:44",14708,151,   13.68,1.08,2.73,41.34
"2012-11-05 07:20:38",14709,151,   13.68,1.07,2.73,41.31
"2012-11-05 07:25:30",14710,151,   16.41,1.12,2.73,41.31
"2012-11-05 07:30:24",14711,151,   19.15,1.12,2.73,41.31
"2012-11-05 07:35:16",14712,151,   21.88,1.10,2.73,41.45
"2012-11-05 07:40:08",14713,151,  142.24,1.21,2.73,41.84
"2012-11-05 07:45:02",14714,151,  180.53,1.25,2.73,43.49
"2012-11-05 07:49:55",14715,151,  188.74,1.21,2.73,45.86
"2012-11-05 07:54:49",14716,151,  199.68,1.23,2.73,48.26
"2012-11-05 07:59:42",14717,151,  207.89,1.09,2.73,50.59
"2012-11-05 08:04:34",14718,151,  216.09,1.10,2.73,52.90
"2012-11-05 08:09:28",14719,151,  216.09,1.12,2.73,55.01
"2012-11-05 08:14:20",14720,151,  216.09,1.13,2.73,56.87
"2012-11-05 08:19:13",14721,151,  218.83,1.10,2.72,58.72
"2012-11-05 08:24:04",14722,151,  216.09,1.10,2.73,60.01
"2012-11-05 08:28:59",14723,151,  213.36,1.13,2.73,61.24
"2012-11-05 08:33:51",14724,151,  207.89,1.29,2.73,62.35
"2012-11-05 08:38:44",14725,151,  199.68,1.25,2.73,63.38
"2012-11-05 08:43:36",14726,151,  196.95,1.21,2.73,64.08
"2012-11-05 08:48:30",14727,151,  194.21,1.24,2.73,64.38
"2012-11-05 08:53:23",14728,151,  191.47,1.20,2.73,64.38
"2012-11-05 08:58:16",14729,151,  191.47,1.20,2.73,63.99
"2012-11-05 09:03:09",14730,151,  196.95,1.20,2.73,63.60
"2012-11-05 09:08:01",14731,151,  196.95,1.25,2.73,62.90
"2012-11-05 09:12:55",14732,151,  194.21,1.25,2.73,62.00
"2012-11-05 09:17:48",14733,151,  175.06,1.16,2.72,61.26
"2012-11-05 09:22:39",14734,151,  186.00,1.21,2.73,60.59
"2012-11-05 09:27:33",14735,151,  202.42,1.22,2.73,60.39
"2012-11-05 09:32:26",14736,151,  177.80,1.16,2.73,60.32
"2012-11-05 09:37:19",14737,151,  164.12,1.19,2.73,60.04
"2012-11-05 09:42:12",14738,151,  196.95,1.25,2.73,60.15
"2012-11-05 09:47:06",14739,151,  188.74,1.24,2.73,60.18
"2012-11-05 09:51:58",14740,151,  232.50,1.10,2.73,60.55
"2012-11-05 09:56:51",14741,151,  147.71,1.17,2.73,60.89
"2012-11-05 10:01:43",14742,151,  191.47,1.20,2.73,61.10
"2012-11-05 10:06:37",14743,151,  224.30,1.29,2.73,61.31
"2012-11-05 10:11:29",14744,151,  237.98,1.10,2.73,61.52
"2012-11-05 10:16:22",14745,151,  210.62,1.26,2.73,61.73
"2012-11-05 10:21:15",14746,151,  150.44,1.17,2.73,61.88
"2012-11-05 10:26:09",14747,151,  196.95,1.20,2.73,61.81
"2012-11-05 10:30:59",14748,151,  205.15,1.26,2.73,62.14
"2012-11-05 10:35:53",14749,151,  128.56,1.11,2.73,61.91
"2012-11-05 10:40:47",14750,151,  172.33,1.25,2.73,61.66
"2012-11-05 10:45:38",14751,151,  194.21,1.23,2.73,61.72
"2012-11-05 10:50:32",14752,151,  161.39,1.21,2.73,61.86
"2012-11-05 10:55:26",14753,151,  202.42,1.23,2.73,62.00
"2012-11-05 11:00:17",14754,151,  202.42,1.26,2.73,62.30
"2012-11-05 11:05:11",14755,151,  183.27,1.24,2.73,62.49
"2012-11-05 11:10:02",14756,151,  196.95,1.25,2.73,62.72
"2012-11-05 11:14:57",14757,151,  194.21,1.21,2.73,63.22
"2012-11-05 11:19:51",14758,151,  191.47,1.20,2.73,63.60
"2012-11-05 11:24:43",14759,151,  191.47,1.26,2.73,63.64
"2012-11-05 11:29:36",14760,151,  191.47,1.26,2.73,63.46
"2012-11-05 11:34:29",14761,151,  188.74,1.23,2.73,62.97
"2012-11-05 11:39:22",14762,151,  186.00,1.21,2.73,62.65
"2012-11-05 11:44:14",14763,151,  183.27,1.24,2.73,62.69
"2012-11-05 11:49:08",14764,151,  177.80,1.20,2.73,62.99
"2012-11-05 11:54:00",14765,151,  177.80,1.18,2.73,62.85
"2012-11-05 11:54:01",14766,151,  177.80,1.18,2.73,62.85
"2012-11-05 11:58:54",14767,151,  175.06,1.17,2.73,62.83
"2012-11-05 12:03:46",14768,151,  172.33,1.24,2.73,62.86
"2012-11-05 12:08:38",14769,151,  172.33,1.24,2.73,62.74
"2012-11-05 12:13:32",14770,151,  166.86,1.20,2.73,62.62
"2012-11-05 12:18:24",14771,151,  166.86,1.20,2.73,62.78
"2012-11-05 12:23:16",14772,151,  166.86,1.21,2.72,63.09
"2012-11-05 12:28:10",14773,151,  166.86,1.19,2.73,63.45
"2012-11-05 12:33:04",14774,151,  164.12,1.17,2.73,63.43
"2012-11-05 12:37:57",14775,151,  158.65,1.18,2.73,63.39
"2012-11-05 12:42:49",14776,151,  158.65,1.17,2.73,63.53
"2012-11-05 12:47:43",14777,151,  153.18,1.12,2.73,63.45
"2012-11-05 12:52:35",14778,151,  150.44,1.17,2.73,63.43
"2012-11-05 12:52:38",14779,151,  150.44,1.17,2.73,63.43
"2012-11-05 12:57:28",14780,151,  144.97,1.13,2.73,63.34
"2012-11-05 13:02:20",14781,151,  147.71,1.13,2.73,63.46
"2012-11-05 13:07:15",14782,151,  139.50,1.11,2.73,63.43
"2012-11-05 13:12:06",14783,151,  142.24,1.16,2.73,63.45
"2012-11-05 13:16:59",14784,151,  131.30,1.18,2.73,63.53
"2012-11-05 13:17:01",14785,151,  131.30,1.18,2.73,63.53
"2012-11-05 13:21:52",14786,151,  128.56,1.13,2.73,63.71
"2012-11-05 13:26:46",14787,2,  131.30,1.19,2.73,63.46
"2012-11-05 13:31:39",14788,2,  128.56,1.12,2.73,63.25
"2012-11-05 13:36:31",14789,2,  123.09,1.14,2.73,63.11
"2012-11-05 13:41:24",14790,2,  101.21,1.16,2.73,63.04
"2012-11-05 13:46:16",14791,2,  125.83,1.17,2.73,63.18
"2012-11-05 13:51:10",14792,2,  117.62,1.14,2.73,63.29
"2012-11-05 13:56:04",14793,2,  112.15,1.20,2.73,63.25
"2012-11-05 14:00:56",14794,2,  109.41,1.21,2.73,62.97
"2012-11-05 14:05:48",14795,2,  106.68,1.17,2.73,62.51
"2012-11-05 14:10:43",14796,2,  103.94,1.22,2.73,62.46
"2012-11-05 14:15:34",14797,151,   98.47,1.16,2.73,62.46
"2012-11-05 14:20:32",14798,151,   98.47,1.16,2.73,62.19
"2012-11-05 14:25:20",14799,151,   79.33,1.16,2.73,62.05
"2012-11-05 14:30:14",14800,151,   73.85,1.16,2.73,61.95
"2012-11-05 14:35:06",14801,151,   90.27,1.14,2.73,61.88
"2012-11-05 14:40:03",14802,151,   49.24,1.09,2.73,61.73
"2012-11-05 14:44:52",14803,151,   62.91,1.11,2.73,61.54
"2012-11-05 14:49:46",14804,151,   95.74,1.19,2.73,61.35
"2012-11-05 14:54:37",14805,151,   98.47,1.18,2.73,61.40
"2012-11-05 14:59:30",14806,151,   51.97,1.08,2.73,61.49
"2012-11-05 15:04:25",14807,151,   54.71,1.09,2.73,61.28
"2012-11-05 15:09:16",14808,151,   65.65,1.15,2.73,61.17
"2012-11-05 15:14:10",14809,151,   76.59,1.14,2.73,61.24
"2012-11-05 15:19:03",14810,151,   65.65,1.14,2.73,61.24
"2012-11-05 15:23:59",14811,151,   62.91,1.11,2.73,61.13
"2012-11-05 15:28:52",14812,151,   65.65,1.10,2.73,60.99
"2012-11-05 15:33:42",14813,151,   60.18,1.09,2.73,60.91
"2012-11-05 15:38:36",14814,151,   57.44,1.10,2.73,60.71
"2012-11-05 15:43:30",14815,151,   54.71,1.08,2.73,60.39
"2012-11-05 15:48:21",14816,151,   57.44,1.10,2.73,60.25
"2012-11-05 15:53:16",14817,151,   57.44,1.10,2.73,60.18
"2012-11-05 15:58:08",14818,151,   54.71,1.08,2.73,60.16
"2012-11-05 16:03:01",14819,151,   51.97,1.11,2.73,59.99
"2012-11-05 16:07:54",14820,151,   51.97,1.11,2.73,59.90
"2012-11-05 16:12:46",14821,151,   46.50,1.08,2.73,59.67
"2012-11-05 16:17:40",14822,151,   43.77,1.11,2.73,59.41
"2012-11-05 16:22:32",14823,151,   38.29,1.11,2.73,59.19
"2012-11-05 16:27:24",14824,151,   32.82,1.13,2.73,58.95
"2012-11-05 16:32:18",14825,151,   30.09,1.08,2.73,58.59
"2012-11-05 16:37:12",14826,151,   57.44,1.12,2.73,58.38
"2012-11-05 16:42:04",14827,151,   57.44,1.12,2.73,58.24
"2012-11-05 16:46:57",14828,151,   51.97,1.12,2.73,58.22
"2012-11-05 16:51:50",14829,151,   38.29,1.13,2.73,58.17
"2012-11-05 16:56:42",14830,151,   19.15,1.12,2.73,57.92
"2012-11-05 17:01:36",14831,151,   16.41,1.10,2.73,57.64
"2012-11-05 17:06:27",14832,151,   10.94,1.06,2.73,57.29
"2012-11-05 17:11:22",14833,151,    5.47,1.07,2.73,56.90
"2012-11-05 17:16:14",14834,151,    5.47,1.07,2.73,56.44
"2012-11-05 17:21:05",14835,151,    2.74,1.04,2.73,55.95
"2012-11-05 17:25:58",14836,151,    2.74,1.02,2.73,55.51
"2012-11-05 17:30:51",14837,151,    2.74,1.03,2.73,55.10
"2012-11-05 17:35:45",14838,151,    2.74,1.03,2.73,54.61
"2012-11-05 17:40:36",14839,151,    2.74,1.05,2.73,54.18
"2012-11-05 17:45:29",14840,151,    2.74,1.05,2.73,53.83
"2012-11-05 17:50:23",14841,151,    2.74,1.05,2.73,53.44
"2012-11-05 17:55:17",14842,151,    2.74,1.02,2.73,53.09
"2012-11-05 18:00:10",14843,151,    2.74,1.02,2.73,52.72
"2012-11-05 18:05:04",14844,151,    2.74,1.02,2.73,52.31
"2012-11-05 18:09:55",14845,151,    2.74,1.03,2.73,52.00
"2012-11-05 18:14:50",14846,151,    2.74,1.03,2.73,51.63
"2012-11-05 18:19:42",14847,151,    2.74,1.04,2.73,51.33
"2012-11-05 18:24:36",14848,151,    2.74,1.04,2.73,50.97
"2012-11-05 18:29:28",14849,151,    2.74,1.04,2.73,50.59
"2012-11-05 18:34:21",14850,151,    2.74,1.03,2.73,50.15
"2012-11-05 18:39:15",14851,151,    2.74,1.03,2.73,49.77
"2012-11-05 18:44:08",14852,151,    2.74,1.04,2.73,49.44
"2012-11-05 18:49:01",14853,151,    2.74,1.04,2.73,49.23
"2012-11-05 18:53:53",14854,151,    2.74,1.04,2.73,49.03
"2012-11-05 18:58:46",14855,151,    2.74,1.04,2.73,48.80
"2012-11-05 19:03:38",14856,151,    2.74,1.05,2.73,48.61
"2012-11-05 19:08:32",14857,151,    2.74,1.05,2.73,48.40
"2012-11-05 19:13:24",14858,151,    2.74,1.05,2.73,48.24
"2012-11-05 19:18:17",14859,151,    2.74,1.06,2.73,48.08
"2012-11-05 19:23:11",14860,151,    2.74,1.06,2.73,47.98
"2012-11-05 19:28:04",14861,151,    2.74,1.07,2.73,47.87
"2012-11-05 19:32:54",14862,151,    2.74,1.07,2.73,47.76
"2012-11-05 19:37:49",14863,151,    2.74,1.07,2.73,47.59
"2012-11-05 19:42:42",14864,151,    2.74,1.07,2.73,47.46
"2012-11-05 19:47:34",14865,151,    2.74,1.05,2.73,47.31
"2012-11-05 19:52:29",14866,151,    2.74,1.05,2.73,47.13
"2012-11-05 19:57:20",14867,151,    2.74,1.07,2.73,46.99
"2012-11-05 20:02:11",14868,151,    2.74,1.06,2.73,46.79
"2012-11-05 20:07:09",14869,151,    2.74,1.07,2.73,46.60
"2012-11-05 20:12:00",14870,151,    2.74,1.05,2.72,46.33
"2012-11-05 20:16:52",14871,151,    2.74,1.06,2.73,46.12
"2012-11-05 20:21:46",14872,151,    2.74,1.07,2.73,46.00
"2012-11-05 20:26:39",14873,151,    2.74,1.06,2.73,45.89
"2012-11-05 20:31:32",14874,151,    2.74,1.07,2.73,45.79
"2012-11-05 20:36:25",14875,151,    2.74,1.05,2.73,45.68
"2012-11-05 20:41:18",14876,151,    2.74,1.06,2.73,45.63
"2012-11-05 20:46:11",14877,151,    2.74,1.06,2.73,45.59
"2012-11-05 20:51:01",14878,151,    2.74,1.07,2.73,45.58
"2012-11-05 20:55:57",14879,151,    2.74,1.07,2.73,45.51
"2012-11-05 21:00:48",14880,151,    2.74,1.06,2.73,45.40
"2012-11-05 21:05:44",14881,151,    2.74,1.06,2.73,45.29
"2012-11-05 21:10:34",14882,151,    2.74,1.06,2.73,45.19
"2012-11-05 21:15:29",14883,151,    2.74,1.06,2.73,45.08
"2012-11-05 21:20:22",14884,151,    2.74,1.06,2.73,44.98
"2012-11-05 21:25:14",14885,151,    2.74,1.06,2.73,44.87
"2012-11-05 21:30:08",14886,151,    2.74,1.07,2.73,44.73
"2012-11-05 21:34:57",14887,2,    2.74,1.07,2.73,44.66
"2012-11-05 21:39:51",14888,2,    2.74,1.07,2.73,44.57
"2012-11-05 21:44:45",14889,2,    2.74,1.06,2.73,44.57
"2012-11-05 21:49:37",14890,2,    2.74,1.06,2.73,44.54
"2012-11-05 21:54:31",14891,2,    2.74,1.07,2.73,44.48
"2012-11-05 21:59:23",14892,2,    2.74,1.07,2.73,44.48
"2012-11-05 22:04:15",14893,2,    2.74,1.06,2.73,44.38
"2012-11-05 22:09:09",14894,2,    2.74,1.07,2.73,44.32
"2012-11-05 22:14:02",14895,2,    2.74,1.06,2.73,44.18
"2012-11-05 22:18:53",14896,2,    2.74,1.06,2.73,44.02
"2012-11-05 22:23:50",14897,2,    2.74,1.08,2.73,43.81
"2012-11-05 22:28:39",14898,2,    2.74,1.08,2.73,43.64
"2012-11-05 22:33:34",14899,2,    2.74,1.08,2.73,43.48
"2012-11-05 22:38:27",14900,2,    2.74,1.07,2.73,43.27
"2012-11-05 22:43:18",14901,2,    2.74,1.08,2.73,43.11
"2012-11-05 22:48:12",14902,2,    2.74,1.06,2.72,42.86
"2012-11-05 22:53:06",14903,2,    2.74,1.06,2.73,42.54
"2012-11-05 22:57:58",14904,2,    2.74,1.06,2.73,42.33
"2012-11-05 23:02:50",14905,2,    2.74,1.07,2.73,42.17
"2012-11-05 23:07:45",14906,2,    2.74,1.07,2.73,42.08
"2012-11-05 23:12:36",14907,2,    2.74,1.06,2.73,41.87
"2012-11-05 23:17:29",14908,2,    2.74,1.05,2.73,41.66
"2012-11-05 23:22:22",14909,2,    2.74,1.05,2.73,41.50
"2012-11-05 23:27:15",14910,2,    2.74,1.05,2.73,41.31
"2012-11-05 23:32:06",14911,2,    2.74,1.06,2.73,41.20
"2012-11-05 23:37:01",14912,2,    2.74,1.06,2.73,41.15
"2012-11-05 23:41:53",14913,2,    2.74,1.05,2.73,41.03
"2012-11-05 23:46:46",14914,2,    2.74,1.06,2.73,40.83
"2012-11-05 23:51:39",14915,2,    2.74,1.06,2.73,40.64
"2012-11-05 23:56:32",14916,2,    2.74,1.06,2.73,40.46
"2012-11-06 00:01:24",14917,2,    2.74,1.07,2.73,40.25
"2012-11-06 00:06:17",14918,2,    2.74,1.07,2.73,40.11
"2012-11-06 00:11:11",14919,2,    2.74,1.07,2.73,39.98
"2012-11-06 00:16:03",14920,2,    2.74,1.07,2.73,39.86
"2012-11-06 00:20:56",14921,2,    2.74,1.07,2.73,39.76
"2012-11-06 00:25:49",14922,2,    2.74,1.07,2.73,39.61
"2012-11-06 00:30:44",14923,2,    2.74,1.07,2.73,39.44
"2012-11-06 00:35:34",14924,2,    2.74,1.06,2.73,39.33
"2012-11-06 00:40:26",14925,2,    2.74,1.05,2.73,39.17
"2012-11-06 00:45:20",14926,2,    2.74,1.07,2.73,39.12
"2012-11-06 00:50:14",14927,2,    2.74,1.06,2.73,39.12
"2012-11-06 00:55:06",14928,2,    2.74,1.07,2.73,39.12
"2012-11-06 01:00:01",14929,2,    2.74,1.05,2.73,39.12
"2012-11-06 01:04:53",14930,2,    2.74,1.06,2.72,39.12
"2012-11-06 01:09:46",14931,2,    2.74,1.06,2.73,39.12
"2012-11-06 01:24:23",14932,2,    2.74,1.07,2.73,39.12
"2012-11-06 01:29:17",14933,2,    2.74,1.07,2.72,39.16
"2012-11-06 01:34:11",14934,2,    2.74,1.07,2.72,39.14
"2012-11-06 01:34:12",14935,2,    2.74,1.07,2.72,39.14
"2012-11-06 01:39:03",14936,2,    2.74,1.07,2.72,39.17
"2012-11-06 01:43:56",14937,2,    2.74,1.07,2.73,39.23
"2012-11-06 01:48:50",14938,2,    2.74,1.07,2.72,39.26
"2012-11-06 01:53:42",14939,2,    2.74,1.07,2.73,39.33
"2012-11-06 01:58:36",14940,2,    2.74,1.07,2.73,39.40
"2012-11-06 02:03:28",14941,2,    2.74,1.04,2.72,39.47
"2012-11-06 02:08:21",14942,2,    2.74,1.05,2.72,39.54
"2012-11-06 02:13:18",14943,2,    2.74,1.07,2.73,39.58
"2012-11-06 02:18:08",14944,2,    2.74,1.06,2.73,39.65
"2012-11-06 02:23:01",14945,2,    2.74,1.06,2.72,39.67
"2012-11-06 02:27:55",14946,2,    2.74,1.07,2.72,39.72
"2012-11-06 02:32:45",14947,2,    2.74,1.06,2.73,39.72
"2012-11-06 02:37:38",14948,2,    2.74,1.06,2.72,39.68
"2012-11-06 02:42:33",14949,2,    2.74,1.06,2.72,39.68
"2012-11-06 02:47:24",14950,2,    2.74,1.08,2.72,39.63
"2012-11-06 02:52:17",14951,2,    2.74,1.08,2.72,39.58
"2012-11-06 02:57:11",14952,2,    2.74,1.07,2.72,39.58
"2012-11-06 03:02:02",14953,2,    2.74,1.07,2.72,39.54
"2012-11-06 03:11:51",14954,2,    2.74,1.08,2.72,39.53
"2012-11-06 03:16:42",14955,2,    2.74,1.08,2.72,39.58
"2012-11-06 03:21:35",14956,2,    2.74,1.08,2.72,39.61
"2012-11-06 03:26:29",14957,2,    2.74,1.08,2.73,39.68
"2012-11-06 03:31:23",14958,2,    2.74,1.08,2.72,39.72
"2012-11-06 03:36:14",14959,2,    2.74,1.08,2.72,39.76
"2012-11-06 03:41:07",14960,2,    2.74,1.08,2.72,39.83
"2012-11-06 03:45:58",14961,2,    2.74,1.08,2.72,39.88
"2012-11-06 03:50:53",14962,2,    2.74,1.08,2.72,39.93
"2012-11-06 03:55:47",14963,151,    2.74,1.08,2.72,39.98
"2012-11-06 04:00:39",14964,151,    2.74,1.07,2.72,40.00
"2012-11-06 04:05:32",14965,151,    2.74,1.07,2.72,40.00
"2012-11-06 04:10:26",14966,2,    2.74,1.07,2.72,40.00
"2012-11-06 04:15:16",14967,2,    2.74,1.07,2.72,39.97
"2012-11-06 04:20:10",14968,2,    2.74,1.07,2.72,39.98
"2012-11-06 04:25:00",14969,2,    2.74,1.07,2.72,39.97
"2012-11-06 04:29:53",14970,2,    2.74,1.07,2.72,39.97
"2012-11-06 04:34:46",14971,2,    2.74,1.08,2.72,39.98
"2012-11-06 04:39:40",14972,2,    2.74,1.07,2.72,40.02
"2012-11-06 04:44:32",14973,2,    2.74,1.08,2.72,40.04
"2012-11-06 04:49:26",14974,2,    2.74,1.09,2.72,40.11
"2012-11-06 04:54:19",14975,2,    2.74,1.09,2.72,40.13
"2012-11-06 04:59:11",14976,2,    2.74,1.09,2.72,40.16
"2012-11-06 05:04:04",14977,2,    2.74,1.09,2.72,40.14
"2012-11-06 05:08:56",14978,2,    2.74,1.09,2.72,40.18
"2012-11-06 05:13:50",14979,2,    2.74,1.09,2.72,40.18
"2012-11-06 05:23:35",14980,2,    2.74,1.09,2.72,40.25
"2012-11-06 05:28:29",14981,2,    2.74,1.11,2.72,40.25
"2012-11-06 05:33:26",14982,2,    2.74,1.11,2.72,40.28
"2012-11-06 05:38:14",14983,2,    2.74,1.11,2.72,40.25
"2012-11-06 05:43:07",14984,2,    2.74,1.11,2.72,40.21
"2012-11-06 05:47:59",14985,2,    2.74,1.10,2.72,40.20
"2012-11-06 05:52:53",14986,2,    2.74,1.11,2.72,40.18
"2012-11-06 05:57:46",14987,2,    2.74,1.11,2.72,40.14
"2012-11-06 06:02:39",14988,2,    2.74,1.10,2.72,40.13
"2012-11-06 06:07:32",14989,2,    2.74,1.10,2.72,40.11
"2012-11-06 06:12:25",14990,2,    2.74,1.10,2.72,40.09
"2012-11-06 06:17:18",14991,2,    2.74,1.10,2.72,40.11
"2012-11-06 06:22:09",14992,2,    2.74,1.10,2.72,40.11
"2012-11-06 06:27:06",14993,2,    2.74,1.07,2.72,40.14
"2012-11-06 06:31:56",14994,2,    2.74,1.08,2.72,40.18
"2012-11-06 06:36:49",14995,2,    2.74,1.08,2.72,40.20
"2012-11-06 06:41:41",14996,2,    2.74,1.09,2.72,40.21
"2012-11-06 06:46:35",14997,2,    2.74,1.09,2.72,40.28
"2012-11-06 06:51:27",14998,2,    2.74,1.09,2.72,40.32
"2012-11-06 06:56:25",14999,2,    2.74,1.11,2.72,40.37
