%"TOA5","WIRELESSME NODE6","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-20 09:06:36",3874,2,14.94,457,2699,400
"2012-09-20 09:11:29",3875,2,14.94,457,2693,400
"2012-09-20 09:16:21",3876,2,15.02,457,2693,401
"2012-09-20 09:21:15",3877,2,15.02,458,2693,401
"2012-09-20 09:26:08",3878,2,15.11,458,2693,401
"2012-09-20 09:31:01",3879,2,15.19,458,2693,401
"2012-09-20 09:35:54",3880,2,15.27,458,2693,402
"2012-09-20 09:40:47",3881,2,15.27,459,2693,402
"2012-09-20 09:45:40",3882,2,15.35,460,2693,403
"2012-09-20 09:50:33",3883,2,15.44,458,2693,403
"2012-09-20 09:55:26",3884,2,15.52,458,2693,404
"2012-09-20 10:00:19",3885,2,15.60,458,2693,404
"2012-09-20 10:05:12",3886,2,15.68,458,2693,405
"2012-09-20 10:10:04",3887,2,15.85,459,2693,405
"2012-09-20 10:14:59",3888,2,15.93,457,2693,406
"2012-09-20 10:19:52",3889,2,15.93,456,2693,406
"2012-09-20 10:24:44",3890,2,16.10,456,2693,407
"2012-09-20 10:29:36",3891,2,16.18,456,2693,408
"2012-09-20 10:34:30",3892,2,16.34,456,2693,409
"2012-09-20 10:39:22",3893,2,16.43,457,2693,410
"2012-09-20 10:44:16",3894,2,16.59,457,2693,412
"2012-09-20 10:49:07",3895,2,16.75,458,2693,413
"2012-09-20 10:54:00",3896,2,16.84,458,2693,414
"2012-09-20 10:58:53",3897,2,17.00,459,2693,415
"2012-09-20 11:03:47",3898,2,17.00,459,2693,415
"2012-09-20 11:08:39",3899,2,17.00,460,2693,415
"2012-09-20 11:13:32",3900,2,17.00,463,2693,415
"2012-09-20 11:18:24",3901,2,17.08,464,2693,416
"2012-09-20 11:23:18",3902,2,17.49,463,2693,426
"2012-09-20 11:28:12",3903,2,18.23,465,2693,430
"2012-09-20 11:33:05",3904,2,18.56,467,2693,435
"2012-09-20 11:37:58",3905,2,18.96,469,2693,442
"2012-09-20 11:37:59",3906,2,18.96,469,2693,442
"2012-09-20 11:42:49",3907,2,19.29,471,2693,447
"2012-09-20 11:47:43",3908,2,19.37,473,2693,448
"2012-09-20 11:52:36",3909,2,19.45,484,2693,450
"2012-09-20 11:57:30",3910,2,19.53,480,2693,450
"2012-09-20 12:02:23",3911,2,19.45,481,2693,450
"2012-09-20 12:07:14",3912,2,19.45,478,2693,450
"2012-09-20 12:12:09",3913,2,19.37,486,2693,450
"2012-09-20 12:17:00",3914,2,19.45,485,2693,451
"2012-09-20 12:21:54",3915,2,19.37,483,2693,451
"2012-09-20 12:31:41",3916,2,19.29,484,2693,451
"2012-09-20 12:36:33",3917,2,19.21,489,2693,449
"2012-09-20 12:41:26",3918,2,18.96,475,2693,446
"2012-09-20 12:46:19",3919,2,18.80,481,2693,442
"2012-09-20 12:51:12",3920,2,18.56,488,2693,439
"2012-09-20 12:56:06",3921,2,18.31,475,2693,435
"2012-09-20 13:00:58",3922,2,17.98,479,2693,432
"2012-09-20 13:05:50",3923,2,17.74,475,2693,427
"2012-09-20 13:10:44",3924,2,17.49,473,2693,424
"2012-09-20 13:10:45",3925,2,17.49,473,2693,424
"2012-09-20 13:10:47",3926,2,17.49,473,2693,424
"2012-09-20 13:15:38",3927,2,17.33,472,2693,420
"2012-09-20 13:15:39",3928,2,17.33,472,2693,420
"2012-09-20 13:20:30",3929,2,16.92,470,2693,415
"2012-09-20 13:25:23",3930,2,16.67,468,2693,411
"2012-09-20 13:25:23",3931,2,16.67,468,2693,411
"2012-09-20 13:30:16",3932,2,16.26,469,2693,406
"2012-09-20 13:35:09",3933,2,15.93,467,2693,401
"2012-09-20 13:40:01",3934,2,15.68,466,2699,397
"2012-09-20 13:44:54",3935,2,15.44,464,2699,395
"2012-09-20 13:49:48",3936,2,15.35,464,2699,395
"2012-09-20 13:49:50",3937,2,15.35,464,2699,395
"2012-09-20 13:54:40",3938,2,15.11,464,2699,393
"2012-09-20 13:59:34",3939,2,15.02,463,2699,389
"2012-09-20 14:04:26",3940,2,14.69,462,2699,385
"2012-09-20 14:04:27",3941,2,14.69,462,2699,385
"2012-09-20 14:04:29",3942,2,14.69,462,2699,385
"2012-09-20 14:09:21",3943,2,14.77,463,2699,385
"2012-09-20 14:14:13",3944,2,14.69,462,2699,384
"2012-09-20 14:19:06",3945,2,14.77,463,2699,384
"2012-09-20 14:19:07",3946,2,14.77,463,2699,384
"2012-09-20 14:24:00",3947,2,14.28,462,2699,384
"2012-09-20 14:28:53",3948,2,13.94,465,2699,376
"2012-09-20 14:28:55",3949,2,13.94,465,2699,376
"2012-09-20 14:28:55",3950,2,13.94,465,2699,376
"2012-09-20 14:33:44",3951,2,13.61,467,2699,372
"2012-09-20 14:38:37",3952,2,13.36,464,2699,368
"2012-09-20 14:38:38",3953,2,13.36,464,2699,368
"2012-09-20 14:43:30",3954,2,12.85,461,2699,362
"2012-09-20 14:48:23",3955,2,11.50,454,2699,347
"2012-09-20 14:53:17",3956,2,11.33,453,2699,344
"2012-09-20 14:58:09",3957,2,11.84,455,2699,350
"2012-09-20 15:03:02",3958,2,12.09,456,2699,352
"2012-09-20 15:07:56",3959,2,12.01,456,2699,351
"2012-09-20 15:12:53",3960,2,12.01,457,2699,350
"2012-09-20 15:17:43",3961,2,11.58,455,2699,345
"2012-09-20 15:22:35",3962,2,10.99,453,2699,338
"2012-09-20 15:27:27",3963,2,10.47,452,2699,333
"2012-09-20 15:32:22",3964,2,10.38,452,2704,331
"2012-09-20 15:37:15",3965,2,10.38,452,2699,331
"2012-09-20 15:42:07",3966,2,10.30,452,2704,330
"2012-09-20 15:47:01",3967,2,9.34,451,2704,320
"2012-09-20 15:51:53",3968,2,9.08,450,2704,316
"2012-09-20 15:51:53",3969,2,9.08,450,2704,316
"2012-09-20 15:56:45",3970,2,9.08,450,2704,316
"2012-09-20 16:01:38",3971,2,9.25,450,2704,318
"2012-09-20 16:06:34",3972,2,8.99,450,2699,315
"2012-09-20 16:06:35",3973,2,8.99,450,2699,315
"2012-09-20 16:11:26",3974,2,8.73,450,2704,311
"2012-09-20 16:16:18",3975,2,7.66,449,2704,300
"2012-09-20 16:21:09",3976,2,6.49,449,2699,290
"2012-09-20 16:21:09",3977,2,6.49,449,2699,290
"2012-09-20 16:26:03",3978,2,5.19,449,2704,280
"2012-09-20 16:30:57",3979,2,4.35,449,2704,272
"2012-09-20 16:35:49",3980,2,3.87,449,2704,269
"2012-09-20 16:40:42",3981,2,3.77,449,2704,270
"2012-09-20 16:45:35",3982,2,3.77,449,2704,269
"2012-09-20 16:50:28",3983,2,3.77,449,2704,268
"2012-09-20 16:55:21",3984,2,3.77,448,2704,266
"2012-09-20 17:00:15",3985,2,3.77,448,2704,265
"2012-09-20 17:05:06",3986,2,3.68,448,2704,263
"2012-09-20 17:09:59",3987,2,3.58,448,2704,262
"2012-09-20 17:14:52",3988,2,3.58,449,2704,261
"2012-09-20 17:19:46",3989,2,3.49,448,2704,261
"2012-09-20 17:24:37",3990,2,3.49,449,2704,260
"2012-09-20 17:29:31",3991,2,3.49,449,2704,260
"2012-09-20 17:34:24",3992,2,3.49,449,2704,261
"2012-09-20 17:39:17",3993,2,3.49,449,2704,262
"2012-09-20 17:44:11",3994,2,3.49,449,2704,264
"2012-09-20 17:49:04",3995,2,3.58,449,2704,265
"2012-09-20 17:53:55",3996,2,3.58,449,2704,267
"2012-09-20 17:58:50",3997,2,3.58,449,2704,269
"2012-09-20 18:03:42",3998,2,3.68,449,2704,270
"2012-09-20 18:03:45",3999,2,3.68,449,2704,270
"2012-09-20 18:08:35",4000,2,3.68,449,2704,272
"2012-09-20 18:13:28",4001,2,3.77,450,2704,274
"2012-09-20 18:18:20",4002,2,3.77,450,2704,277
"2012-09-20 18:23:14",4003,2,3.87,450,2710,281
"2012-09-20 18:23:15",4004,2,3.87,450,2710,281
"2012-09-20 18:28:07",4005,2,3.97,450,2704,287
"2012-09-20 18:33:00",4006,2,4.16,451,2710,293
"2012-09-20 18:37:53",4007,2,4.25,451,2710,298
"2012-09-20 18:42:44",4008,2,4.35,452,2710,303
"2012-09-20 18:47:38",4009,2,4.44,452,2710,307
"2012-09-20 18:52:32",4010,2,4.54,453,2710,309
"2012-09-20 18:57:24",4011,2,4.54,453,2710,311
"2012-09-20 19:02:17",4012,2,4.63,453,2710,313
"2012-09-20 19:07:11",4013,2,4.72,453,2716,316
"2012-09-20 19:12:04",4014,2,4.91,453,2710,319
"2012-09-20 19:16:57",4015,2,5.01,454,2710,322
"2012-09-20 19:21:50",4016,2,5.10,454,2710,324
"2012-09-20 19:26:41",4017,2,5.29,454,2710,326
"2012-09-20 19:31:35",4018,2,5.47,454,2710,328
"2012-09-20 19:36:29",4019,2,5.66,455,2710,330
"2012-09-20 19:41:21",4020,2,5.75,455,2716,332
"2012-09-20 19:46:13",4021,2,6.03,455,2716,335
"2012-09-20 19:51:07",4022,2,6.12,455,2710,336
"2012-09-20 19:56:00",4023,2,6.39,455,2710,338
"2012-09-20 20:00:54",4024,2,6.49,455,2716,340
"2012-09-20 20:05:46",4025,2,6.67,455,2710,341
"2012-09-20 20:10:39",4026,2,6.85,455,2710,342
"2012-09-20 20:15:33",4027,2,6.94,455,2710,343
"2012-09-20 20:20:25",4028,2,7.03,455,2710,344
"2012-09-20 20:25:17",4029,2,7.12,455,2710,345
"2012-09-20 20:30:10",4030,2,7.30,455,2716,346
"2012-09-20 20:35:04",4031,2,7.39,455,2710,347
"2012-09-20 20:39:58",4032,2,7.48,455,2710,348
"2012-09-20 20:44:50",4033,2,7.57,455,2710,349
"2012-09-20 20:49:43",4034,2,7.66,455,2710,349
"2012-09-20 20:54:35",4035,2,7.75,455,2710,350
"2012-09-20 20:59:29",4036,2,7.84,455,2710,351
"2012-09-20 21:04:22",4037,2,7.93,455,2710,352
"2012-09-20 21:09:15",4038,2,8.02,455,2710,352
"2012-09-20 21:14:08",4039,2,8.11,455,2710,353
"2012-09-20 21:18:59",4040,2,8.20,455,2710,354
"2012-09-20 21:23:53",4041,2,8.20,455,2710,354
"2012-09-20 21:28:46",4042,2,8.29,455,2716,355
"2012-09-20 21:33:38",4043,2,8.37,455,2710,355
"2012-09-20 21:38:32",4044,2,8.37,455,2710,355
"2012-09-20 21:43:25",4045,2,8.46,456,2710,356
"2012-09-20 21:48:18",4046,2,8.55,456,2710,357
"2012-09-20 21:53:11",4047,2,8.64,456,2710,357
"2012-09-20 21:58:04",4048,2,8.64,456,2710,358
"2012-09-20 22:02:56",4049,2,8.73,456,2710,358
"2012-09-20 22:07:49",4050,2,8.82,456,2710,359
"2012-09-20 22:12:43",4051,2,8.90,455,2710,360
"2012-09-20 22:17:36",4052,2,8.99,456,2710,360
"2012-09-20 22:22:29",4053,2,8.99,456,2710,361
"2012-09-20 22:27:22",4054,2,9.08,456,2710,361
"2012-09-20 22:32:14",4055,2,9.17,456,2710,362
"2012-09-20 22:37:08",4056,2,9.25,456,2710,363
"2012-09-20 22:42:01",4057,2,9.25,456,2710,363
"2012-09-20 22:46:53",4058,2,9.34,456,2710,363
"2012-09-20 22:51:46",4059,2,9.34,456,2710,364
"2012-09-20 22:56:40",4060,2,9.43,456,2710,364
"2012-09-20 23:01:33",4061,2,9.43,456,2710,364
"2012-09-20 23:06:24",4062,2,9.43,456,2710,364
"2012-09-20 23:11:19",4063,2,9.52,456,2710,364
"2012-09-20 23:16:12",4064,2,9.52,456,2710,365
"2012-09-20 23:21:03",4065,2,9.52,456,2710,365
"2012-09-20 23:25:59",4066,2,9.60,456,2704,365
"2012-09-20 23:30:50",4067,2,9.60,456,2710,365
"2012-09-20 23:35:45",4068,2,9.60,456,2710,365
"2012-09-20 23:40:35",4069,2,9.60,456,2710,365
"2012-09-20 23:45:30",4070,2,9.69,456,2710,366
"2012-09-20 23:50:22",4071,2,9.69,456,2710,366
"2012-09-20 23:55:15",4072,2,9.78,456,2710,366
"2012-09-21 00:00:07",4073,2,9.78,456,2704,366
"2012-09-21 00:05:02",4074,2,9.78,456,2710,367
"2012-09-21 00:09:54",4075,2,9.86,456,2710,367
"2012-09-21 00:14:47",4076,2,9.86,456,2710,367
"2012-09-21 00:19:41",4077,2,9.86,456,2704,367
"2012-09-21 00:24:33",4078,2,9.86,456,2710,367
"2012-09-21 00:29:26",4079,2,9.86,456,2710,368
"2012-09-21 00:34:19",4080,2,9.95,456,2704,368
"2012-09-21 00:39:11",4081,2,9.95,456,2710,368
"2012-09-21 00:44:04",4082,2,9.95,456,2704,368
"2012-09-21 00:53:50",4083,2,10.04,456,2710,368
"2012-09-21 00:58:44",4084,2,10.04,456,2704,369
"2012-09-21 01:03:37",4085,2,10.04,456,2704,369
"2012-09-21 01:08:30",4086,2,10.04,456,2710,369
"2012-09-21 01:13:23",4087,2,10.04,456,2704,369
"2012-09-21 01:18:16",4088,2,10.12,456,2710,369
"2012-09-21 01:23:07",4089,2,10.12,456,2704,369
"2012-09-21 01:28:02",4090,2,10.12,456,2704,369
"2012-09-21 01:32:54",4091,2,10.21,456,2710,370
"2012-09-21 01:37:47",4092,2,10.21,456,2704,370
"2012-09-21 01:42:40",4093,2,10.30,456,2710,371
"2012-09-21 01:47:32",4094,2,10.30,456,2704,371
"2012-09-21 01:52:26",4095,2,10.38,456,2704,371
"2012-09-21 01:57:20",4096,2,10.38,456,2704,372
"2012-09-21 02:02:12",4097,2,10.38,456,2710,372
"2012-09-21 02:07:05",4098,2,10.47,456,2704,372
"2012-09-21 02:11:59",4099,2,10.47,456,2704,372
"2012-09-21 02:16:51",4100,2,10.56,456,2704,373
"2012-09-21 02:21:43",4101,2,10.56,456,2704,373
"2012-09-21 02:26:37",4102,2,10.64,456,2704,373
"2012-09-21 02:31:30",4103,2,10.64,456,2704,373
"2012-09-21 02:36:22",4104,2,10.64,456,2704,373
"2012-09-21 02:41:17",4105,2,10.64,456,2704,374
"2012-09-21 02:46:09",4106,2,10.73,456,2704,374
"2012-09-21 02:51:02",4107,2,10.73,456,2704,374
"2012-09-21 02:55:56",4108,2,10.73,456,2704,374
"2012-09-21 03:00:48",4109,2,10.81,456,2704,374
"2012-09-21 03:05:40",4110,2,10.81,456,2704,375
"2012-09-21 03:10:33",4111,2,10.81,456,2704,375
"2012-09-21 03:15:26",4112,2,10.81,456,2704,375
"2012-09-21 03:20:19",4113,2,10.90,456,2704,375
"2012-09-21 03:25:13",4114,2,10.90,456,2704,375
"2012-09-21 03:30:05",4115,2,10.90,456,2704,375
"2012-09-21 03:34:59",4116,2,10.90,456,2704,376
"2012-09-21 03:39:52",4117,2,10.99,456,2704,376
"2012-09-21 03:44:45",4118,2,10.99,456,2704,376
"2012-09-21 03:49:37",4119,2,10.99,456,2704,376
"2012-09-21 03:54:31",4120,2,11.07,456,2704,376
"2012-09-21 03:59:23",4121,2,11.07,456,2704,377
"2012-09-21 04:04:17",4122,2,11.07,456,2704,377
"2012-09-21 04:09:10",4123,2,11.16,457,2704,377
"2012-09-21 04:14:02",4124,2,11.16,456,2704,377
"2012-09-21 04:18:54",4125,2,11.16,456,2704,377
"2012-09-21 04:23:47",4126,2,11.16,457,2704,378
"2012-09-21 04:28:41",4127,2,11.16,457,2704,377
"2012-09-21 04:33:34",4128,2,11.24,456,2704,378
"2012-09-21 04:38:27",4129,2,11.24,457,2704,378
"2012-09-21 04:43:19",4130,2,11.33,456,2704,378
"2012-09-21 04:48:14",4131,2,11.24,456,2704,378
"2012-09-21 04:53:06",4132,2,11.33,456,2704,378
"2012-09-21 04:57:59",4133,2,11.33,456,2704,379
"2012-09-21 05:02:53",4134,2,11.33,456,2704,379
"2012-09-21 05:07:45",4135,2,11.41,456,2704,379
"2012-09-21 05:12:38",4136,2,11.41,456,2704,379
"2012-09-21 05:17:32",4137,2,11.41,456,2704,379
"2012-09-21 05:22:24",4138,2,11.50,456,2704,380
"2012-09-21 05:27:16",4139,2,11.50,456,2704,380
"2012-09-21 05:32:10",4140,2,11.50,456,2704,380
"2012-09-21 05:37:04",4141,2,11.58,456,2704,380
"2012-09-21 05:41:55",4142,2,11.58,456,2704,380
"2012-09-21 05:46:49",4143,2,11.58,456,2704,380
"2012-09-21 05:51:41",4144,2,11.58,456,2704,380
"2012-09-21 05:56:34",4145,2,11.58,456,2704,380
"2012-09-21 06:01:28",4146,2,11.58,456,2704,381
"2012-09-21 06:06:20",4147,2,11.67,456,2704,381
"2012-09-21 06:11:13",4148,2,11.67,456,2699,381
"2012-09-21 06:16:06",4149,2,11.67,456,2704,381
"2012-09-21 06:21:01",4150,2,11.67,456,2704,381
"2012-09-21 06:25:52",4151,2,11.75,456,2704,381
"2012-09-21 06:30:45",4152,2,11.75,456,2704,381
"2012-09-21 06:35:39",4153,2,11.75,456,2699,381
"2012-09-21 06:40:31",4154,2,11.75,456,2704,382
"2012-09-21 06:45:24",4155,2,11.75,456,2704,382
"2012-09-21 06:50:17",4156,2,11.75,456,2704,382
"2012-09-21 06:55:10",4157,2,11.75,456,2704,382
"2012-09-21 07:00:03",4158,2,11.84,456,2699,382
"2012-09-21 07:04:56",4159,2,11.84,456,2699,382
"2012-09-21 07:09:49",4160,2,11.84,456,2699,382
"2012-09-21 07:14:43",4161,2,11.84,456,2699,382
"2012-09-21 07:19:34",4162,2,11.84,456,2699,382
"2012-09-21 07:24:29",4163,2,11.84,456,2704,382
"2012-09-21 07:29:22",4164,2,11.84,456,2704,382
"2012-09-21 07:34:13",4165,2,11.84,456,2699,382
"2012-09-21 07:39:07",4166,2,11.84,456,2704,382
"2012-09-21 07:44:00",4167,2,11.75,456,2699,382
"2012-09-21 07:48:52",4168,2,11.75,456,2699,382
"2012-09-21 07:53:46",4169,2,11.75,456,2704,381
"2012-09-21 07:58:38",4170,2,11.75,456,2699,381
"2012-09-21 08:03:33",4171,2,11.67,456,2699,381
"2012-09-21 08:08:24",4172,2,11.67,456,2699,381
"2012-09-21 08:13:18",4173,2,11.58,456,2699,380
"2012-09-21 08:18:11",4174,2,11.58,456,2699,380
"2012-09-21 08:23:05",4175,2,11.50,456,2699,379
"2012-09-21 08:27:57",4176,2,11.41,456,2699,379
"2012-09-21 08:32:50",4177,2,11.41,456,2699,378
"2012-09-21 08:37:43",4178,2,11.33,456,2699,378
"2012-09-21 08:42:35",4179,2,11.33,456,2699,377
"2012-09-21 08:47:28",4180,2,11.24,456,2699,377
"2012-09-21 08:52:21",4181,2,11.16,456,2699,376
"2012-09-21 08:57:15",4182,2,11.07,456,2699,375
"2012-09-21 09:02:07",4183,2,10.99,456,2699,374
"2012-09-21 09:07:00",4184,2,10.90,455,2699,373
"2012-09-21 09:11:54",4185,2,10.81,455,2699,372
"2012-09-21 09:16:46",4186,2,10.73,455,2699,372
"2012-09-21 09:21:39",4187,2,10.64,455,2699,371
"2012-09-21 09:26:31",4188,2,10.56,455,2699,370
"2012-09-21 09:31:25",4189,2,10.47,455,2699,369
"2012-09-21 09:36:18",4190,2,10.38,455,2699,368
"2012-09-21 09:41:11",4191,2,10.30,455,2699,367
"2012-09-21 09:46:04",4192,2,10.21,455,2699,366
"2012-09-21 09:50:58",4193,2,10.12,455,2699,365
"2012-09-21 09:55:50",4194,2,10.04,455,2699,364
"2012-09-21 10:00:43",4195,2,9.95,455,2699,363
"2012-09-21 10:05:35",4196,2,9.95,454,2699,362
"2012-09-21 10:10:29",4197,2,9.86,454,2699,362
"2012-09-21 10:15:23",4198,2,9.78,454,2693,360
"2012-09-21 10:20:15",4199,2,9.69,454,2699,359
"2012-09-21 10:25:09",4200,2,9.60,454,2699,358
"2012-09-21 10:30:01",4201,2,9.52,454,2699,357
"2012-09-21 10:34:54",4202,2,9.43,454,2699,356
"2012-09-21 10:39:46",4203,2,9.43,454,2693,355
"2012-09-21 10:44:40",4204,2,9.43,453,2693,354
"2012-09-21 10:49:56",4205,2,9.43,453,2699,353
"2012-09-21 10:54:25",4206,2,9.34,453,2699,352
"2012-09-21 10:59:18",4207,2,9.34,453,2699,351
"2012-09-21 11:04:10",4208,2,9.25,452,2699,350
"2012-09-21 11:09:04",4209,2,9.25,452,2699,347
"2012-09-21 11:13:57",4210,2,9.34,452,2693,346
"2012-09-21 11:18:50",4211,2,9.34,451,2699,344
"2012-09-21 11:23:43",4212,2,9.17,451,2693,340
"2012-09-21 11:28:35",4213,2,9.34,450,2693,339
"2012-09-21 11:33:28",4214,2,9.17,450,2699,335
"2012-09-21 11:38:21",4215,2,8.55,449,2693,329
"2012-09-21 11:43:15",4216,2,8.11,449,2693,324
"2012-09-21 11:48:08",4217,2,7.21,449,2693,317
"2012-09-21 11:53:02",4218,2,6.94,448,2693,312
"2012-09-21 11:57:54",4219,2,6.49,448,2693,309
"2012-09-21 12:02:47",4220,2,6.12,448,2693,304
"2012-09-21 12:07:39",4221,2,5.75,448,2693,301
"2012-09-21 12:12:35",4222,2,5.57,448,2693,299
"2012-09-21 12:17:26",4223,2,5.66,448,2693,297
"2012-09-21 12:22:19",4224,2,5.57,448,2693,295
"2012-09-21 12:27:12",4225,2,4.91,448,2693,292
"2012-09-21 12:32:05",4226,2,4.63,449,2699,292
"2012-09-21 12:36:58",4227,2,4.63,448,2699,290
"2012-09-21 12:41:50",4228,2,4.82,448,2699,289
"2012-09-21 12:46:43",4229,2,4.82,448,2699,288
"2012-09-21 12:51:37",4230,2,4.63,448,2699,286
"2012-09-21 12:56:30",4231,2,4.63,448,2699,284
"2012-09-21 12:56:32",4232,2,4.63,448,2699,284
"2012-09-21 13:01:22",4233,2,4.54,448,2699,284
"2012-09-21 13:06:16",4234,2,4.44,448,2693,287
"2012-09-21 13:11:08",4235,2,4.35,448,2699,287
"2012-09-21 13:16:01",4236,2,4.35,448,2699,285
"2012-09-21 13:20:55",4237,2,4.44,448,2699,282
"2012-09-21 13:25:47",4238,2,4.44,448,2699,280
"2012-09-21 13:30:40",4239,2,4.44,447,2699,277
"2012-09-21 13:35:33",4240,2,4.25,447,2693,275
"2012-09-21 13:40:26",4241,2,4.16,447,2693,272
"2012-09-21 13:45:18",4242,2,4.06,447,2693,270
"2012-09-21 13:50:11",4243,2,3.87,447,2693,267
"2012-09-21 13:55:08",4244,2,3.58,448,2693,266
"2012-09-21 13:59:59",4245,2,3.77,448,2693,264
"2012-09-21 14:04:51",4246,2,3.68,448,2693,262
"2012-09-21 14:09:45",4247,2,3.58,448,2693,260
"2012-09-21 14:14:37",4248,2,3.49,448,2699,258
"2012-09-21 14:19:31",4249,2,3.39,448,2699,256
"2012-09-21 14:24:24",4250,2,3.39,448,2699,255
"2012-09-21 14:29:17",4251,2,3.39,448,2699,256
"2012-09-21 14:34:09",4252,2,3.39,448,2699,257
"2012-09-21 14:34:10",4253,2,3.39,448,2699,257
"2012-09-21 14:39:00",4254,2,3.39,448,2699,256
"2012-09-21 14:43:54",4255,2,3.29,448,2699,254
"2012-09-21 14:48:48",4256,2,3.20,448,2699,251
"2012-09-21 14:48:49",4257,2,3.20,448,2699,251
"2012-09-21 14:53:40",4258,2,3.20,448,2699,250
"2012-09-21 14:53:41",4259,2,3.20,448,2699,250
"2012-09-21 14:58:36",4260,2,3.10,448,2699,249
"2012-09-21 15:03:27",4261,2,3.10,448,2699,248
"2012-09-21 15:08:19",4262,2,3.10,448,2699,247
"2012-09-21 15:13:12",4263,2,3.10,448,2699,246
"2012-09-21 15:13:13",4264,2,3.10,448,2699,246
"2012-09-21 15:18:04",4265,2,3.00,449,2699,245
"2012-09-21 15:22:59",4266,2,3.00,449,2699,245
"2012-09-21 15:23:00",4267,2,3.00,449,2699,245
"2012-09-21 15:32:43",4268,2,3.10,448,2699,247
"2012-09-21 15:37:37",4269,2,3.20,449,2699,252
"2012-09-21 15:42:31",4270,2,3.20,449,2699,254
"2012-09-21 15:47:23",4271,2,3.20,449,2699,253
"2012-09-21 15:52:56",4272,2,3.20,449,2699,253
"2012-09-21 15:57:09",4273,2,3.20,449,2699,254
"2012-09-21 16:02:10",4274,2,3.20,449,2699,252
"2012-09-21 16:06:55",4275,2,3.20,449,2699,251
"2012-09-21 16:11:48",4276,2,3.20,449,2699,250
"2012-09-21 16:16:41",4277,2,3.20,449,2704,252
"2012-09-21 16:21:34",4278,2,3.20,449,2699,254
"2012-09-21 16:21:34",4279,2,3.20,449,2699,254
"2012-09-21 16:26:28",4280,2,3.20,449,2699,254
"2012-09-21 16:31:20",4281,2,3.20,449,2704,253
"2012-09-21 16:36:13",4282,2,3.20,449,2699,252
"2012-09-21 16:41:06",4283,2,3.20,449,2704,251
"2012-09-21 16:41:06",4284,2,3.20,449,2704,251
"2012-09-21 16:45:59",4285,2,3.10,449,2704,250
"2012-09-21 16:50:52",4286,2,3.20,449,2704,252
"2012-09-21 16:55:46",4287,2,3.20,449,2704,253
"2012-09-21 17:00:38",4288,2,3.20,449,2699,253
"2012-09-21 17:05:31",4289,2,3.29,449,2704,257
"2012-09-21 17:10:25",4290,2,3.49,450,2704,267
"2012-09-21 17:15:17",4291,2,3.68,451,2704,275
"2012-09-21 17:20:11",4292,2,3.77,451,2704,280
"2012-09-21 17:25:02",4293,2,3.87,452,2704,284
"2012-09-21 17:29:56",4294,2,3.97,452,2704,288
"2012-09-21 17:34:47",4295,2,3.97,452,2704,289
"2012-09-21 17:39:41",4296,2,3.87,452,2704,287
"2012-09-21 17:44:35",4297,2,3.87,451,2704,286
"2012-09-21 17:49:28",4298,2,3.87,451,2704,285
"2012-09-21 17:54:20",4299,2,3.87,451,2704,285
"2012-09-21 17:59:14",4300,2,3.87,451,2704,286
"2012-09-21 18:04:07",4301,2,3.87,451,2704,286
"2012-09-21 18:08:59",4302,2,3.87,452,2704,287
"2012-09-21 18:13:52",4303,2,3.97,452,2704,288
"2012-09-21 18:18:44",4304,2,3.97,452,2704,290
"2012-09-21 18:23:38",4305,2,4.06,452,2704,292
"2012-09-21 18:28:31",4306,2,4.06,452,2704,295
"2012-09-21 18:33:24",4307,2,4.16,453,2704,297
"2012-09-21 18:38:16",4308,2,4.25,453,2704,300
"2012-09-21 18:43:10",4309,2,4.25,453,2704,302
"2012-09-21 18:48:03",4310,2,4.25,453,2704,304
"2012-09-21 18:52:55",4311,2,4.35,453,2704,307
"2012-09-21 18:57:49",4312,2,4.44,454,2704,309
"2012-09-21 19:02:41",4313,2,4.54,454,2704,313
"2012-09-21 19:07:35",4314,2,4.63,454,2704,316
"2012-09-21 19:12:28",4315,2,4.72,455,2704,319
"2012-09-21 19:17:20",4316,2,4.82,455,2710,322
"2012-09-21 19:22:13",4317,2,4.91,455,2704,324
"2012-09-21 19:27:07",4318,2,5.01,455,2710,326
"2012-09-21 19:32:00",4319,2,5.10,455,2704,328
"2012-09-21 19:36:52",4320,2,5.19,455,2704,330
"2012-09-21 19:41:46",4321,2,5.29,455,2710,331
"2012-09-21 19:46:39",4322,2,5.47,455,2710,333
"2012-09-21 19:51:31",4323,2,5.57,455,2704,334
"2012-09-21 19:56:25",4324,2,5.66,456,2704,335
"2012-09-21 20:01:17",4325,2,5.84,456,2710,337
"2012-09-21 20:06:10",4326,2,6.03,456,2710,338
"2012-09-21 20:11:03",4327,2,6.12,456,2704,340
"2012-09-21 20:15:56",4328,2,6.30,456,2704,341
"2012-09-21 20:20:50",4329,2,6.39,456,2710,342
"2012-09-21 20:25:42",4330,2,6.58,456,2710,343
"2012-09-21 20:30:36",4331,2,6.67,456,2710,344
"2012-09-21 20:35:28",4332,2,6.76,456,2704,345
"2012-09-21 20:40:20",4333,2,6.85,456,2704,346
"2012-09-21 20:45:14",4334,2,7.03,456,2704,347
"2012-09-21 20:50:08",4335,2,7.12,456,2704,348
"2012-09-21 20:54:59",4336,2,7.12,456,2704,348
"2012-09-21 20:59:53",4337,2,7.21,456,2704,349
