%"TOA5","WIRELESSME NODE5","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-10-24 16:19:02",11412,156,7.93,449,2681,305
"2012-10-24 16:23:56",11413,156,8.02,450,2675,306
"2012-10-24 16:28:47",11414,156,8.02,451,2681,306
"2012-10-24 16:33:41",11415,156,7.93,451,2681,305
"2012-10-24 16:38:35",11416,156,7.84,452,2681,303
"2012-10-24 16:43:26",11417,156,7.57,452,2681,300
"2012-10-24 16:48:20",11418,156,7.12,452,2681,295
"2012-10-24 16:53:14",11419,156,6.85,451,2681,291
"2012-10-24 16:58:05",11420,156,6.49,451,2681,287
"2012-10-24 17:02:59",11421,156,6.03,450,2681,280
"2012-10-24 17:07:51",11422,156,5.29,453,2681,268
"2012-10-24 17:12:44",11423,156,4.72,446,2681,259
"2012-10-24 17:17:37",11424,156,4.16,444,2687,253
"2012-10-24 17:22:31",11425,156,3.58,444,2687,249
"2012-10-24 17:27:23",11426,156,3.58,444,2687,247
"2012-10-24 17:32:15",11427,156,3.49,443,2687,246
"2012-10-24 17:37:09",11428,156,3.39,442,2687,246
"2012-10-24 17:42:00",11429,156,3.39,442,2687,245
"2012-10-24 17:46:54",11430,156,3.29,441,2687,245
"2012-10-24 17:51:46",11431,156,3.29,441,2687,246
"2012-10-24 17:56:40",11432,156,3.29,442,2687,246
"2012-10-24 18:01:32",11433,156,3.29,442,2687,246
"2012-10-24 18:06:27",11434,156,3.29,442,2687,247
"2012-10-24 18:11:20",11435,156,3.29,442,2687,248
"2012-10-24 18:16:13",11436,156,3.29,442,2687,248
"2012-10-24 18:21:05",11437,156,3.29,442,2687,249
"2012-10-24 18:25:57",11438,156,3.29,442,2687,249
"2012-10-24 18:30:50",11439,156,3.29,442,2687,250
"2012-10-24 18:35:44",11440,156,3.29,442,2687,250
"2012-10-24 18:40:37",11441,156,3.29,443,2687,251
"2012-10-24 18:45:28",11442,156,3.29,443,2693,251
"2012-10-24 18:50:23",11443,156,3.29,443,2687,252
"2012-10-24 18:55:15",11444,156,3.29,443,2687,252
"2012-10-24 19:00:08",11445,156,3.29,443,2693,252
"2012-10-24 19:05:01",11446,156,3.29,443,2687,253
"2012-10-24 19:09:54",11447,156,3.29,443,2687,253
"2012-10-24 19:14:48",11448,156,3.29,444,2693,253
"2012-10-24 19:19:40",11449,156,3.29,444,2687,254
"2012-10-24 19:24:33",11450,156,3.39,444,2693,254
"2012-10-24 19:29:26",11451,156,3.39,444,2687,254
"2012-10-24 19:34:20",11452,156,3.39,444,2687,255
"2012-10-24 19:39:12",11453,156,3.39,444,2687,255
"2012-10-24 19:44:04",11454,156,3.39,450,2693,255
"2012-10-24 19:48:57",11455,156,3.39,449,2693,255
"2012-10-24 19:53:50",11456,156,3.39,449,2687,255
"2012-10-24 20:03:36",11457,156,3.39,448,2693,256
"2012-10-24 20:08:29",11458,156,3.39,449,2687,256
"2012-10-24 20:13:22",11459,156,3.39,448,2687,256
"2012-10-24 20:18:16",11460,156,3.49,447,2687,256
"2012-10-24 20:23:09",11461,156,3.49,445,2687,256
"2012-10-24 20:28:00",11462,156,3.49,446,2687,256
"2012-10-24 20:32:54",11463,156,3.49,447,2687,257
"2012-10-24 20:37:46",11464,156,3.49,446,2687,257
"2012-10-24 20:42:39",11465,156,3.49,446,2687,257
"2012-10-24 20:47:32",11466,156,3.49,445,2687,257
"2012-10-24 20:52:25",11467,156,3.49,445,2687,257
"2012-10-24 20:57:19",11468,156,3.49,445,2687,257
"2012-10-24 21:02:10",11469,156,3.49,445,2687,257
"2012-10-24 21:07:03",11470,156,3.49,445,2687,257
"2012-10-24 21:11:56",11471,156,3.58,445,2687,257
"2012-10-24 21:16:49",11472,156,3.58,445,2687,257
"2012-10-24 21:21:44",11473,156,3.58,444,2687,258
"2012-10-24 21:26:35",11474,156,3.58,445,2687,258
"2012-10-24 21:31:28",11475,156,3.58,445,2687,258
"2012-10-24 21:36:22",11476,156,3.58,444,2687,258
"2012-10-24 21:41:14",11477,156,3.68,445,2687,258
"2012-10-24 21:46:07",11478,156,3.68,444,2687,258
"2012-10-24 21:51:00",11479,156,3.68,444,2687,259
"2012-10-24 21:55:54",11480,156,3.68,444,2687,259
"2012-10-24 22:00:46",11481,156,3.68,444,2687,259
"2012-10-24 22:05:39",11482,156,3.68,444,2687,259
"2012-10-24 22:10:32",11483,156,3.68,444,2687,259
"2012-10-24 22:15:24",11484,156,3.68,444,2687,259
"2012-10-24 22:20:17",11485,156,3.68,444,2687,259
"2012-10-24 22:25:10",11486,156,3.68,444,2687,259
"2012-10-24 22:30:02",11487,156,3.68,444,2687,259
"2012-10-24 22:34:56",11488,156,3.68,444,2687,259
"2012-10-24 22:39:48",11489,156,3.68,444,2687,259
"2012-10-24 22:44:43",11490,156,3.77,444,2687,259
"2012-10-24 22:49:35",11491,156,3.77,444,2687,259
"2012-10-24 22:54:29",11492,156,3.77,444,2687,259
"2012-10-24 22:59:21",11493,156,3.77,444,2687,259
"2012-10-24 23:04:14",11494,156,3.68,444,2687,259
"2012-10-24 23:09:06",11495,156,3.68,444,2687,259
"2012-10-24 23:13:58",11496,156,3.68,444,2687,259
"2012-10-24 23:18:52",11497,156,3.68,444,2687,259
"2012-10-24 23:23:44",11498,156,3.77,444,2687,259
"2012-10-24 23:28:36",11499,156,3.77,444,2687,259
"2012-10-24 23:33:31",11500,156,3.77,444,2687,259
"2012-10-24 23:38:22",11501,156,3.77,444,2687,260
"2012-10-24 23:43:17",11502,156,3.77,444,2687,260
"2012-10-24 23:48:09",11503,156,3.77,444,2687,260
"2012-10-24 23:53:01",11504,156,3.77,444,2687,260
"2012-10-24 23:57:55",11505,156,3.77,444,2687,260
"2012-10-25 00:02:47",11506,156,3.97,443,2687,262
"2012-10-25 00:07:41",11507,156,4.06,443,2687,263
"2012-10-25 00:12:34",11508,156,3.97,443,2687,262
"2012-10-25 00:17:27",11509,156,3.97,443,2687,261
"2012-10-25 00:22:21",11510,156,3.97,443,2687,261
"2012-10-25 00:27:13",11511,156,3.97,443,2687,261
"2012-10-25 00:32:06",11512,156,3.97,443,2687,261
"2012-10-25 00:36:57",11513,156,3.97,443,2687,261
"2012-10-25 00:41:50",11514,156,3.97,443,2687,262
"2012-10-25 00:46:46",11515,156,3.97,443,2687,262
"2012-10-25 00:51:38",11516,156,3.97,443,2681,262
"2012-10-25 00:56:29",11517,156,3.97,443,2681,262
"2012-10-25 01:01:24",11518,156,3.97,443,2687,262
"2012-10-25 01:06:16",11519,156,3.97,443,2681,262
"2012-10-25 01:11:09",11520,156,4.06,443,2681,262
"2012-10-25 01:16:01",11521,156,4.06,443,2687,263
"2012-10-25 01:20:55",11522,156,4.16,443,2681,263
"2012-10-25 01:25:48",11523,156,4.16,443,2681,263
"2012-10-25 01:30:40",11524,156,4.16,442,2681,263
"2012-10-25 01:35:33",11525,156,4.16,442,2687,263
"2012-10-25 01:40:27",11526,156,4.16,442,2687,263
"2012-10-25 01:45:21",11527,156,4.16,442,2681,263
"2012-10-25 01:50:14",11528,156,4.16,442,2681,263
"2012-10-25 01:55:06",11529,156,4.16,442,2681,263
"2012-10-25 01:59:58",11530,156,4.16,442,2687,263
"2012-10-25 02:04:50",11531,156,4.16,442,2681,263
"2012-10-25 02:09:44",11532,156,4.16,442,2681,263
"2012-10-25 02:14:36",11533,156,4.25,442,2681,264
"2012-10-25 02:19:31",11534,156,4.25,442,2681,264
"2012-10-25 02:24:22",11535,156,4.25,442,2681,264
"2012-10-25 02:29:15",11536,156,4.25,442,2681,264
"2012-10-25 02:34:07",11537,156,4.25,442,2681,264
"2012-10-25 02:39:01",11538,156,4.25,442,2681,264
"2012-10-25 02:43:55",11539,156,4.25,442,2681,264
"2012-10-25 02:48:47",11540,156,4.25,442,2681,264
"2012-10-25 02:53:40",11541,156,4.25,442,2687,264
"2012-10-25 02:58:33",11542,156,4.25,442,2681,264
"2012-10-25 03:03:26",11543,156,4.25,442,2681,264
"2012-10-25 03:08:18",11544,156,4.35,442,2681,265
"2012-10-25 03:13:12",11545,156,4.35,441,2681,266
"2012-10-25 03:18:05",11546,156,4.44,442,2681,266
"2012-10-25 03:22:59",11547,156,4.44,441,2681,266
"2012-10-25 03:27:50",11548,156,4.54,441,2681,267
"2012-10-25 03:32:42",11549,156,4.54,441,2681,267
"2012-10-25 03:37:36",11550,156,4.54,441,2681,267
"2012-10-25 03:42:29",11551,156,4.54,441,2681,267
"2012-10-25 03:47:22",11552,156,4.54,441,2681,267
"2012-10-25 03:52:15",11553,156,4.54,441,2681,267
"2012-10-25 03:57:09",11554,156,4.54,441,2681,267
"2012-10-25 04:02:01",11555,156,4.54,441,2681,267
"2012-10-25 04:06:55",11556,156,4.54,441,2681,267
"2012-10-25 04:11:47",11557,156,4.54,441,2681,267
"2012-10-25 04:16:41",11558,156,4.54,441,2681,267
"2012-10-25 04:21:33",11559,156,4.54,441,2681,267
"2012-10-25 04:26:25",11560,156,4.54,441,2681,267
"2012-10-25 04:31:19",11561,156,4.54,441,2681,267
"2012-10-25 04:36:13",11562,156,4.54,441,2681,267
"2012-10-25 04:41:06",11563,156,4.54,441,2681,267
"2012-10-25 04:45:58",11564,156,4.54,441,2681,267
"2012-10-25 04:50:51",11565,156,4.63,441,2681,267
"2012-10-25 04:55:44",11566,156,4.63,441,2681,268
"2012-10-25 05:00:37",11567,156,4.63,441,2681,268
"2012-10-25 05:05:29",11568,156,4.63,441,2681,268
"2012-10-25 05:10:21",11569,156,4.63,441,2681,268
"2012-10-25 05:15:14",11570,156,4.63,441,2681,268
"2012-10-25 05:20:07",11571,156,4.63,441,2681,268
"2012-10-25 05:25:00",11572,156,4.63,441,2681,268
"2012-10-25 05:29:53",11573,156,4.63,441,2681,268
"2012-10-25 05:34:47",11574,156,4.63,441,2681,268
"2012-10-25 05:39:39",11575,156,4.63,441,2681,268
"2012-10-25 05:44:32",11576,156,4.63,441,2681,268
"2012-10-25 05:49:25",11577,156,4.72,441,2681,268
"2012-10-25 05:54:17",11578,156,4.72,441,2681,268
"2012-10-25 05:59:09",11579,156,4.72,441,2681,268
"2012-10-25 06:04:05",11580,156,4.72,441,2681,268
"2012-10-25 06:08:57",11581,156,4.72,441,2681,268
"2012-10-25 06:13:49",11582,156,4.63,441,2681,268
"2012-10-25 06:18:43",11583,156,4.72,441,2681,268
"2012-10-25 06:23:35",11584,156,4.72,441,2681,269
"2012-10-25 06:28:28",11585,156,4.72,441,2675,269
"2012-10-25 06:33:21",11586,156,4.72,441,2681,269
"2012-10-25 06:38:15",11587,156,4.72,441,2681,269
"2012-10-25 06:43:08",11588,156,4.72,441,2675,269
"2012-10-25 06:47:59",11589,156,4.72,441,2675,269
"2012-10-25 06:52:53",11590,156,4.72,441,2681,269
"2012-10-25 06:57:45",11591,156,4.82,441,2681,270
"2012-10-25 07:02:40",11592,156,4.82,441,2681,270
"2012-10-25 07:07:30",11593,156,4.82,441,2675,270
"2012-10-25 07:12:24",11594,156,4.82,441,2681,270
"2012-10-25 07:17:17",11595,156,4.82,441,2681,270
"2012-10-25 07:22:10",11596,156,4.82,441,2681,270
"2012-10-25 07:27:02",11597,156,4.82,441,2675,270
"2012-10-25 07:31:55",11598,156,4.91,441,2675,270
"2012-10-25 07:36:49",11599,156,4.82,441,2681,270
"2012-10-25 07:41:43",11600,156,4.82,441,2681,270
"2012-10-25 07:46:34",11601,156,4.82,441,2675,270
"2012-10-25 07:51:27",11602,156,4.91,441,2675,270
"2012-10-25 07:56:20",11603,156,4.82,441,2675,270
"2012-10-25 08:01:13",11604,156,4.82,441,2681,270
"2012-10-25 08:06:05",11605,156,4.82,441,2675,270
"2012-10-25 08:10:59",11606,156,4.82,441,2675,270
"2012-10-25 08:15:53",11607,156,4.82,441,2675,270
"2012-10-25 08:20:43",11608,156,4.82,441,2675,270
"2012-10-25 08:25:38",11609,156,4.82,441,2681,270
"2012-10-25 08:30:31",11610,156,4.82,441,2681,270
"2012-10-25 08:35:24",11611,156,4.72,441,2675,269
"2012-10-25 08:40:17",11612,156,4.72,441,2675,269
"2012-10-25 08:45:09",11613,156,4.72,441,2675,269
"2012-10-25 08:50:01",11614,156,4.72,441,2675,269
"2012-10-25 08:54:56",11615,156,4.72,441,2681,269
"2012-10-25 08:59:49",11616,156,4.82,441,2675,270
"2012-10-25 09:04:40",11617,156,4.82,441,2675,270
"2012-10-25 09:09:33",11618,156,4.82,441,2675,270
"2012-10-25 09:14:26",11619,156,4.82,441,2675,270
"2012-10-25 09:19:19",11620,156,4.82,441,2675,271
"2012-10-25 09:24:12",11621,156,4.72,441,2675,270
"2012-10-25 09:29:04",11622,156,4.72,441,2675,270
"2012-10-25 09:34:00",11623,156,4.72,441,2675,270
"2012-10-25 09:38:52",11624,156,4.72,441,2675,270
"2012-10-25 09:43:43",11625,156,4.63,441,2675,269
"2012-10-25 09:48:38",11626,156,4.54,441,2675,268
"2012-10-25 09:53:30",11627,156,4.54,441,2675,267
"2012-10-25 09:58:25",11628,156,4.44,441,2675,267
"2012-10-25 10:03:15",11629,156,4.44,441,2675,267
"2012-10-25 10:08:09",11630,156,4.44,441,2675,266
"2012-10-25 10:13:03",11631,156,4.35,441,2675,266
"2012-10-25 10:17:55",11632,156,4.35,441,2675,265
"2012-10-25 10:22:48",11633,156,4.35,441,2675,265
"2012-10-25 10:27:40",11634,156,4.25,441,2675,264
"2012-10-25 10:32:32",11635,156,4.25,441,2675,264
"2012-10-25 10:37:26",11636,156,4.25,441,2675,263
"2012-10-25 10:42:19",11637,156,4.16,441,2670,262
"2012-10-25 10:47:11",11638,156,4.06,441,2675,262
"2012-10-25 10:52:04",11639,156,4.06,442,2675,261
"2012-10-25 10:56:58",11640,156,3.97,442,2675,260
"2012-10-25 11:01:51",11641,156,3.97,442,2675,260
"2012-10-25 11:06:44",11642,156,3.97,442,2675,260
"2012-10-25 11:11:37",11643,156,3.87,442,2675,259
"2012-10-25 11:11:38",11644,156,3.87,442,2675,259
"2012-10-25 11:16:30",11645,156,3.97,442,2675,259
"2012-10-25 11:21:23",11646,156,3.97,442,2675,259
"2012-10-25 11:26:16",11647,156,3.97,442,2675,259
"2012-10-25 11:31:09",11648,156,3.97,442,2675,259
"2012-10-25 11:36:01",11649,156,3.97,442,2675,259
"2012-10-25 11:40:55",11650,156,3.97,442,2675,258
"2012-10-25 11:45:46",11651,156,3.97,442,2675,259
"2012-10-25 11:50:40",11652,156,4.06,442,2675,259
"2012-10-25 11:55:33",11653,156,4.06,442,2675,259
"2012-10-25 12:00:26",11654,156,4.06,442,2675,259
"2012-10-25 12:05:19",11655,156,3.97,442,2675,258
"2012-10-25 12:10:12",11656,156,3.97,442,2675,258
"2012-10-25 12:15:05",11657,156,3.77,442,2675,256
"2012-10-25 12:19:58",11658,156,3.77,442,2675,255
"2012-10-25 12:24:50",11659,156,3.68,442,2675,255
"2012-10-25 12:29:44",11660,156,3.77,442,2675,256
"2012-10-25 12:34:35",11661,156,3.97,442,2675,257
"2012-10-25 12:39:28",11662,156,3.97,442,2675,257
"2012-10-25 12:44:22",11663,156,4.06,442,2675,257
"2012-10-25 12:49:15",11664,156,4.06,442,2675,256
"2012-10-25 12:54:08",11665,156,3.87,442,2675,255
"2012-10-25 12:59:00",11666,156,3.87,442,2675,254
"2012-10-25 13:03:53",11667,156,3.77,443,2675,253
"2012-10-25 13:08:45",11668,156,3.77,443,2675,253
"2012-10-25 13:13:39",11669,156,3.68,443,2675,252
"2012-10-25 13:18:31",11670,156,3.68,443,2675,252
"2012-10-25 13:23:25",11671,156,3.68,443,2675,252
"2012-10-25 13:28:18",11672,156,3.68,443,2675,251
"2012-10-25 13:33:10",11673,156,3.58,443,2681,251
"2012-10-25 13:38:03",11674,156,3.68,443,2675,252
"2012-10-25 13:42:57",11675,156,3.68,443,2675,252
"2012-10-25 13:47:51",11676,156,3.68,443,2675,252
"2012-10-25 13:52:42",11677,156,3.77,443,2675,253
"2012-10-25 13:57:35",11678,156,3.87,443,2675,254
"2012-10-25 14:02:29",11679,156,3.87,443,2675,254
"2012-10-25 14:07:21",11680,156,3.87,442,2675,254
"2012-10-25 14:12:14",11681,156,3.97,443,2675,255
"2012-10-25 14:17:07",11682,156,4.06,443,2681,255
"2012-10-25 14:22:00",11683,156,3.97,443,2675,254
"2012-10-25 14:26:51",11684,156,3.87,443,2675,253
"2012-10-25 14:31:44",11685,156,3.87,443,2675,253
"2012-10-25 14:36:38",11686,156,3.77,443,2675,253
"2012-10-25 14:41:32",11687,156,3.77,443,2675,253
"2012-10-25 14:46:23",11688,156,3.77,442,2675,253
"2012-10-25 14:51:16",11689,156,3.87,442,2675,253
"2012-10-25 14:56:10",11690,156,3.87,442,2675,253
"2012-10-25 15:01:03",11691,156,3.87,443,2675,253
"2012-10-25 15:05:56",11692,156,3.77,443,2675,252
"2012-10-25 15:10:49",11693,156,3.68,443,2681,251
"2012-10-25 15:15:42",11694,156,3.77,443,2675,251
"2012-10-25 15:20:34",11695,156,3.77,443,2675,251
"2012-10-25 15:25:27",11696,156,3.77,442,2681,252
"2012-10-25 15:30:21",11697,156,3.77,443,2675,251
"2012-10-25 15:35:14",11698,156,3.77,443,2675,251
"2012-10-25 15:40:07",11699,156,3.68,443,2681,250
"2012-10-25 15:45:00",11700,156,3.68,441,2675,252
"2012-10-25 15:49:52",11701,156,3.68,442,2675,252
"2012-10-25 15:54:46",11702,156,3.77,442,2681,252
"2012-10-25 15:59:37",11703,156,3.58,442,2675,250
"2012-10-25 16:04:29",11704,156,3.49,440,2681,249
"2012-10-25 16:09:24",11705,156,3.77,441,2681,252
"2012-10-25 16:14:16",11706,156,3.77,440,2675,252
"2012-10-25 16:19:09",11707,156,3.77,441,2681,253
"2012-10-25 16:24:02",11708,156,4.44,442,2675,259
"2012-10-25 16:28:55",11709,156,4.25,443,2675,255
"2012-10-25 16:33:48",11710,156,3.87,443,2681,252
"2012-10-25 16:38:40",11711,156,3.87,443,2681,250
"2012-10-25 16:43:34",11712,156,3.68,445,2681,248
"2012-10-25 16:48:27",11713,156,3.49,444,2675,246
"2012-10-25 16:53:20",11714,156,3.39,444,2681,245
"2012-10-25 16:58:14",11715,156,3.20,443,2681,245
"2012-10-25 17:03:05",11716,156,3.39,442,2681,247
"2012-10-25 17:07:59",11717,156,3.58,443,2681,248
"2012-10-25 17:12:52",11718,156,3.58,443,2681,247
"2012-10-25 17:17:45",11719,156,3.49,445,2681,246
"2012-10-25 17:22:39",11720,156,3.39,450,2675,245
"2012-10-25 17:27:30",11721,156,3.29,451,2681,245
"2012-10-25 17:32:23",11722,156,3.29,446,2681,245
"2012-10-25 17:37:16",11723,156,3.29,446,2681,245
"2012-10-25 17:42:09",11724,156,3.29,445,2681,245
"2012-10-25 17:47:02",11725,156,3.20,451,2681,246
"2012-10-25 17:51:55",11726,156,3.20,449,2681,246
"2012-10-25 17:56:47",11727,156,3.20,449,2681,246
"2012-10-25 18:01:42",11728,156,3.20,451,2681,246
"2012-10-25 18:06:33",11729,156,3.20,449,2681,246
"2012-10-25 18:11:28",11730,156,3.20,449,2681,247
"2012-10-25 18:16:18",11731,156,3.20,447,2681,247
"2012-10-25 18:21:11",11732,156,3.20,447,2681,247
"2012-10-25 18:26:05",11733,156,3.20,446,2681,248
"2012-10-25 18:30:58",11734,156,3.20,446,2681,248
"2012-10-25 18:35:50",11735,156,3.20,445,2681,248
"2012-10-25 18:40:44",11736,156,3.20,446,2681,248
"2012-10-25 18:45:37",11737,156,3.20,445,2681,249
"2012-10-25 18:50:31",11738,156,3.20,446,2681,249
"2012-10-25 18:55:24",11739,156,3.20,445,2681,249
"2012-10-25 19:00:15",11740,156,3.20,444,2681,250
"2012-10-25 19:05:08",11741,156,3.29,444,2681,250
"2012-10-25 19:10:01",11742,156,3.29,444,2681,251
"2012-10-25 19:14:54",11743,156,3.29,444,2681,250
"2012-10-25 19:19:47",11744,156,3.29,444,2681,251
"2012-10-25 19:24:40",11745,156,3.29,444,2681,251
"2012-10-25 19:34:27",11746,156,3.29,444,2681,252
"2012-10-25 19:39:20",11747,156,3.29,444,2681,252
"2012-10-25 19:44:11",11748,156,3.29,444,2681,252
"2012-10-25 19:49:05",11749,156,3.39,444,2681,252
"2012-10-25 19:53:57",11750,156,3.39,444,2681,252
"2012-10-25 19:58:51",11751,156,3.39,444,2681,252
"2012-10-25 20:03:42",11752,156,3.39,444,2681,253
"2012-10-25 20:08:36",11753,156,3.39,444,2681,253
"2012-10-25 20:13:28",11754,156,3.39,444,2681,253
"2012-10-25 20:18:22",11755,156,3.39,444,2681,253
"2012-10-25 20:23:15",11756,156,3.39,444,2681,253
"2012-10-25 20:28:08",11757,156,3.39,444,2681,253
"2012-10-25 20:33:01",11758,156,3.49,444,2681,254
"2012-10-25 20:37:52",11759,156,3.49,444,2681,254
"2012-10-25 20:42:45",11760,156,3.49,443,2681,255
"2012-10-25 20:47:38",11761,156,3.49,444,2681,255
"2012-10-25 20:52:31",11762,156,3.49,444,2681,255
"2012-10-25 20:57:26",11763,156,3.49,444,2681,255
"2012-10-25 21:02:19",11764,156,3.49,444,2681,255
"2012-10-25 21:07:10",11765,156,3.49,444,2681,256
"2012-10-25 21:12:06",11766,156,3.58,444,2681,256
"2012-10-25 21:16:58",11767,156,3.58,444,2681,256
"2012-10-25 21:21:49",11768,156,3.58,443,2681,256
"2012-10-25 21:26:43",11769,156,3.58,444,2681,256
"2012-10-25 21:31:37",11770,156,3.58,443,2681,257
"2012-10-25 21:36:29",11771,156,3.68,443,2681,257
"2012-10-25 21:41:22",11772,156,3.68,443,2681,257
"2012-10-25 21:46:15",11773,156,3.68,443,2681,257
"2012-10-25 21:51:07",11774,156,3.68,443,2681,257
"2012-10-25 21:55:59",11775,156,3.68,443,2681,257
"2012-10-25 22:00:53",11776,156,3.68,443,2681,258
"2012-10-25 22:05:47",11777,156,3.68,443,2681,258
"2012-10-25 22:10:38",11778,156,3.68,443,2681,258
"2012-10-25 22:15:32",11779,156,3.68,443,2681,258
"2012-10-25 22:20:24",11780,156,3.68,443,2681,258
"2012-10-25 22:25:17",11781,156,3.68,443,2681,258
"2012-10-25 22:30:10",11782,156,3.68,443,2681,258
"2012-10-25 22:35:03",11783,156,3.77,443,2681,258
"2012-10-25 22:39:57",11784,156,3.68,443,2681,258
"2012-10-25 22:44:50",11785,156,3.77,443,2681,258
"2012-10-25 22:49:42",11786,156,3.77,443,2681,258
"2012-10-25 22:54:34",11787,156,3.68,443,2681,258
"2012-10-25 22:59:28",11788,156,3.68,443,2681,258
"2012-10-25 23:04:21",11789,156,3.77,443,2681,258
"2012-10-25 23:09:14",11790,156,3.77,443,2681,259
"2012-10-25 23:14:06",11791,156,3.77,443,2681,259
"2012-10-25 23:19:00",11792,156,3.77,443,2681,259
"2012-10-25 23:23:54",11793,156,3.77,443,2681,259
"2012-10-25 23:28:46",11794,156,3.77,443,2681,259
"2012-10-25 23:33:40",11795,156,3.77,443,2681,259
"2012-10-25 23:38:32",11796,156,3.87,442,2681,259
"2012-10-25 23:43:23",11797,156,3.77,443,2681,259
"2012-10-25 23:48:17",11798,156,3.87,442,2681,260
"2012-10-25 23:53:10",11799,156,3.87,443,2681,260
"2012-10-25 23:58:03",11800,156,3.87,442,2681,260
"2012-10-26 00:02:55",11801,156,3.87,442,2681,260
"2012-10-26 00:07:49",11802,156,3.87,442,2681,260
"2012-10-26 00:12:40",11803,156,3.87,442,2681,260
"2012-10-26 00:17:34",11804,156,3.87,442,2675,260
"2012-10-26 00:22:27",11805,156,3.87,443,2675,260
"2012-10-26 00:27:20",11806,156,3.87,443,2681,260
"2012-10-26 00:32:15",11807,156,3.87,442,2681,260
"2012-10-26 00:37:06",11808,156,3.87,442,2681,260
"2012-10-26 00:41:59",11809,156,3.97,442,2675,260
"2012-10-26 00:46:52",11810,156,3.97,442,2681,261
"2012-10-26 00:51:44",11811,156,3.97,442,2681,261
"2012-10-26 00:56:38",11812,156,3.97,442,2681,261
"2012-10-26 01:01:30",11813,156,3.97,442,2675,261
"2012-10-26 01:06:23",11814,156,3.97,442,2675,261
"2012-10-26 01:11:17",11815,156,3.97,442,2681,261
"2012-10-26 01:16:10",11816,156,3.97,442,2681,261
"2012-10-26 01:21:02",11817,156,3.97,442,2681,261
"2012-10-26 01:25:56",11818,156,3.97,442,2675,261
"2012-10-26 01:30:47",11819,156,3.97,442,2675,260
"2012-10-26 01:35:40",11820,156,3.87,442,2675,260
"2012-10-26 01:40:33",11821,156,3.87,442,2681,259
"2012-10-26 01:45:25",11822,156,3.87,442,2681,259
"2012-10-26 01:50:19",11823,156,3.77,442,2681,259
"2012-10-26 01:55:11",11824,156,3.77,442,2681,259
"2012-10-26 02:00:05",11825,156,3.77,442,2675,258
"2012-10-26 02:04:58",11826,156,3.77,442,2681,258
"2012-10-26 02:09:51",11827,156,3.77,442,2681,258
"2012-10-26 02:14:43",11828,156,3.77,442,2675,258
"2012-10-26 02:19:37",11829,156,3.77,442,2675,258
"2012-10-26 02:24:30",11830,156,3.77,442,2681,258
"2012-10-26 02:29:23",11831,156,3.77,442,2681,258
"2012-10-26 02:34:17",11832,156,3.77,442,2675,258
"2012-10-26 02:39:08",11833,156,3.77,442,2675,258
"2012-10-26 02:44:03",11834,156,3.77,442,2675,258
"2012-10-26 02:48:54",11835,156,3.77,442,2681,258
"2012-10-26 02:53:47",11836,156,3.77,442,2675,258
"2012-10-26 02:58:40",11837,156,3.77,442,2681,258
"2012-10-26 03:03:34",11838,156,3.77,442,2681,258
"2012-10-26 03:08:26",11839,156,3.77,442,2675,258
"2012-10-26 03:13:18",11840,156,3.77,442,2675,259
"2012-10-26 03:18:13",11841,156,3.87,442,2675,259
"2012-10-26 03:23:06",11842,156,3.87,442,2675,259
"2012-10-26 03:27:58",11843,156,3.87,442,2675,259
"2012-10-26 03:32:50",11844,156,3.87,442,2675,259
"2012-10-26 03:37:42",11845,156,3.87,442,2675,259
"2012-10-26 03:42:37",11846,156,3.87,442,2675,259
"2012-10-26 03:47:30",11847,156,3.87,442,2675,259
"2012-10-26 03:52:21",11848,156,3.87,442,2675,259
"2012-10-26 03:57:14",11849,156,3.87,442,2675,260
"2012-10-26 04:02:07",11850,156,3.97,442,2675,260
"2012-10-26 04:07:00",11851,156,3.97,442,2675,260
"2012-10-26 04:11:52",11852,156,3.97,442,2681,260
"2012-10-26 04:16:46",11853,156,3.97,442,2675,260
"2012-10-26 04:21:40",11854,156,3.97,441,2675,261
"2012-10-26 04:26:31",11855,156,3.97,442,2675,260
"2012-10-26 04:31:25",11856,156,3.87,442,2675,260
"2012-10-26 04:36:18",11857,156,3.87,441,2675,260
"2012-10-26 04:41:11",11858,156,3.87,441,2675,260
"2012-10-26 04:46:04",11859,156,3.87,441,2675,260
"2012-10-26 04:50:56",11860,156,3.87,442,2675,260
"2012-10-26 04:55:50",11861,156,3.87,441,2675,260
"2012-10-26 05:00:43",11862,156,3.97,441,2675,260
"2012-10-26 05:05:35",11863,156,3.97,441,2675,260
"2012-10-26 05:10:27",11864,156,3.97,441,2675,260
"2012-10-26 05:15:22",11865,156,3.97,441,2675,260
"2012-10-26 05:20:13",11866,156,3.97,441,2675,260
"2012-10-26 05:25:06",11867,156,3.97,441,2675,260
"2012-10-26 05:30:01",11868,156,3.97,441,2675,260
"2012-10-26 05:34:53",11869,156,3.97,441,2675,260
"2012-10-26 05:39:46",11870,156,3.97,441,2675,260
"2012-10-26 05:44:38",11871,156,3.97,441,2675,260
"2012-10-26 05:49:33",11872,156,3.97,441,2675,260
"2012-10-26 05:54:25",11873,156,3.97,441,2675,260
"2012-10-26 05:59:18",11874,156,3.87,441,2675,260
"2012-10-26 06:04:09",11875,156,3.87,441,2675,260
