%"TOA5","WIRELESSME NODE155","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-22 17:17:20",4425,156,  914.40,0.96,2.90,124.73
"2012-09-22 17:22:14",4426,156,  908.77,0.96,2.90,123.83
"2012-09-22 17:27:07",4427,156,  894.70,0.99,2.90,122.79
"2012-09-22 17:32:00",4428,156,  872.20,0.93,2.90,121.89
"2012-09-22 17:36:54",4429,156,  855.32,0.95,2.90,121.43
"2012-09-22 17:41:46",4430,156,  835.62,0.97,2.90,121.13
"2012-09-22 17:46:39",4431,156,  813.11,0.89,2.90,121.02
"2012-09-22 17:51:32",4432,156,  799.04,0.89,2.90,120.32
"2012-09-22 17:56:27",4433,156,  784.98,0.92,2.90,119.49
"2012-09-22 18:01:19",4434,156,  759.66,1.04,2.90,118.43
"2012-09-22 18:06:12",4435,156,  706.20,0.98,2.90,117.46
"2012-09-22 18:11:06",4436,156,  675.25,1.04,2.90,116.31
"2012-09-22 18:16:01",4437,156,  630.23,0.97,2.90,115.08
"2012-09-22 18:20:54",4438,156,  593.66,1.17,2.90,113.61
"2012-09-22 18:25:46",4439,156,  509.25,1.01,2.90,111.73
"2012-09-22 18:30:38",4440,156,   47.83,0.85,2.90,108.20
"2012-09-22 18:35:32",4441,156,  416.40,0.99,2.91,104.99
"2012-09-22 18:40:25",4442,156,  385.45,0.96,2.91,103.12
"2012-09-22 18:45:19",4443,156,  337.62,0.96,2.90,101.60
"2012-09-22 18:50:10",4444,156,  270.10,0.95,2.91,100.01
"2012-09-22 18:55:05",4445,156,  188.51,0.96,2.91,98.27
"2012-09-22 18:59:58",4446,156,  118.17,0.87,2.90,96.54
"2012-09-22 19:04:51",4447,156,   28.14,0.85,2.91,94.44
"2012-09-22 19:09:43",4448,156,   14.07,0.84,2.90,92.39
"2012-09-22 19:14:37",4449,156,    8.44,0.80,2.91,90.40
"2012-09-22 19:19:29",4450,156,    5.63,0.82,2.91,88.62
"2012-09-22 19:24:22",4451,156,    5.63,0.82,2.91,87.10
"2012-09-22 19:29:16",4452,156,    2.81,0.77,2.91,85.78
"2012-09-22 19:34:09",4453,156,    2.81,0.77,2.91,84.54
"2012-09-22 19:39:03",4454,156,    2.81,0.77,2.91,83.52
"2012-09-22 19:43:55",4455,156,    2.81,0.77,2.91,82.60
"2012-09-22 19:48:48",4456,156,    2.81,0.77,2.91,81.74
"2012-09-22 19:53:41",4457,156,    2.81,0.77,2.91,81.02
"2012-09-22 19:58:34",4458,156,    2.81,0.79,2.91,80.29
"2012-09-22 20:03:25",4459,156,    2.81,0.79,2.91,79.67
"2012-09-22 20:08:21",4460,156,    2.81,0.79,2.91,79.11
"2012-09-22 20:13:13",4461,156,    2.81,0.79,2.91,78.63
"2012-09-22 20:18:05",4462,156,    2.81,0.79,2.91,78.07
"2012-09-22 20:22:59",4463,156,    2.81,0.79,2.91,77.50
"2012-09-22 20:27:52",4464,156,    2.81,0.79,2.91,76.94
"2012-09-22 20:37:37",4465,156,    2.81,0.79,2.91,76.01
"2012-09-22 20:42:31",4466,156,    2.81,0.79,2.91,75.60
"2012-09-22 20:47:23",4467,156,    2.81,0.78,2.91,75.18
"2012-09-22 20:52:17",4468,156,    2.81,0.79,2.91,74.81
"2012-09-22 20:57:09",4469,156,    2.81,0.78,2.91,74.36
"2012-09-22 21:02:02",4470,156,    2.81,0.78,2.91,74.08
"2012-09-22 21:06:55",4471,156,    2.81,0.78,2.91,73.80
"2012-09-22 21:11:49",4472,156,    2.81,0.79,2.91,73.68
"2012-09-22 21:16:41",4473,156,    2.81,0.79,2.91,73.54
"2012-09-22 21:21:35",4474,156,    2.81,0.80,2.91,73.50
"2012-09-22 21:26:27",4475,156,    2.81,0.80,2.91,73.45
"2012-09-22 21:31:21",4476,156,    2.81,0.80,2.91,73.31
"2012-09-22 21:36:13",4477,156,    2.81,0.79,2.91,73.09
"2012-09-22 21:41:06",4478,156,    2.81,0.80,2.91,72.92
"2012-09-22 21:46:00",4479,156,    2.81,0.80,2.91,72.72
"2012-09-22 21:50:52",4480,156,    2.81,0.80,2.91,72.62
"2012-09-22 21:55:46",4481,156,    2.81,0.81,2.91,72.69
"2012-09-22 22:00:38",4482,156,    2.81,0.80,2.91,72.88
"2012-09-22 22:05:32",4483,156,    2.81,0.80,2.91,73.18
"2012-09-22 22:10:25",4484,156,    2.81,0.80,2.90,73.50
"2012-09-22 22:15:16",4485,156,    2.81,0.80,2.91,73.73
"2012-09-22 22:20:11",4486,156,    2.81,0.79,2.91,74.01
"2012-09-22 22:25:03",4487,156,    2.81,0.80,2.90,74.05
"2012-09-22 22:29:56",4488,156,    2.81,0.80,2.91,73.94
"2012-09-22 22:34:50",4489,156,    2.81,0.79,2.91,73.77
"2012-09-22 22:39:41",4490,156,    2.81,0.79,2.90,73.57
"2012-09-22 22:44:35",4491,156,    2.81,0.80,2.91,73.34
"2012-09-22 22:49:27",4492,156,    2.81,0.79,2.91,73.15
"2012-09-22 22:54:20",4493,156,    2.81,0.80,2.91,72.88
"2012-09-22 23:04:05",4494,156,    2.81,0.80,2.90,72.51
"2012-09-22 23:09:00",4495,156,    2.81,0.80,2.91,72.32
"2012-09-22 23:13:52",4496,156,    2.81,0.80,2.90,72.14
"2012-09-22 23:18:47",4497,156,    2.81,0.80,2.91,72.00
"2012-09-22 23:23:38",4498,156,    2.81,0.80,2.91,71.86
"2012-09-22 23:28:31",4499,156,    2.81,0.81,2.90,71.81
"2012-09-22 23:33:23",4500,156,    2.81,0.80,2.90,71.84
"2012-09-22 23:38:17",4501,156,    2.81,0.80,2.91,71.90
"2012-09-22 23:43:10",4502,156,    2.81,0.80,2.91,71.90
"2012-09-22 23:48:04",4503,156,    2.81,0.80,2.90,71.84
"2012-09-22 23:52:57",4504,156,    2.81,0.80,2.91,71.81
"2012-09-22 23:57:49",4505,156,    2.81,0.80,2.90,71.67
"2012-09-23 00:02:43",4506,156,    2.81,0.80,2.90,71.54
"2012-09-23 00:07:34",4507,156,    2.81,0.80,2.90,71.44
"2012-09-23 00:12:27",4508,156,    2.81,0.80,2.90,71.40
"2012-09-23 00:22:14",4509,156,    2.81,0.80,2.90,71.17
"2012-09-23 00:27:08",4510,156,    2.81,0.81,2.91,71.15
"2012-09-23 00:32:00",4511,156,    2.81,0.81,2.90,71.21
"2012-09-23 00:36:53",4512,156,    2.81,0.80,2.90,71.12
"2012-09-23 00:41:46",4513,156,    2.81,0.80,2.90,70.91
"2012-09-23 00:46:41",4514,156,    2.81,0.80,2.90,70.75
"2012-09-23 00:51:31",4515,156,    2.81,0.80,2.90,70.59
"2012-09-23 00:56:25",4516,156,    2.81,0.81,2.91,70.52
"2012-09-23 01:01:18",4517,156,    2.81,0.80,2.90,70.33
"2012-09-23 01:06:10",4518,156,    2.81,0.81,2.90,70.13
"2012-09-23 01:11:04",4519,156,    2.81,0.80,2.90,69.95
"2012-09-23 01:20:51",4520,156,    2.81,0.81,2.90,69.78
"2012-09-23 01:25:41",4521,156,    2.81,0.82,2.90,69.71
"2012-09-23 01:25:45",4522,156,    2.81,0.82,2.90,69.71
"2012-09-23 01:30:36",4523,156,    2.81,0.82,2.91,69.62
"2012-09-23 01:35:27",4524,156,    2.81,0.81,2.90,69.51
"2012-09-23 01:40:22",4525,156,    2.81,0.81,2.90,69.36
"2012-09-23 01:45:14",4526,156,    2.81,0.81,2.90,69.20
"2012-09-23 01:50:08",4527,156,    2.81,0.81,2.90,69.04
"2012-09-23 01:54:59",4528,156,    2.81,0.81,2.90,68.90
"2012-09-23 01:59:54",4529,156,    2.81,0.81,2.90,68.79
"2012-09-23 02:04:47",4530,156,    2.81,0.81,2.90,68.67
"2012-09-23 02:09:38",4531,156,    2.81,0.81,2.90,68.54
"2012-09-23 02:14:31",4532,156,    2.81,0.83,2.90,68.44
"2012-09-23 02:19:26",4533,156,    2.81,0.83,2.90,68.33
"2012-09-23 02:24:18",4534,156,    2.81,0.83,2.90,68.30
"2012-09-23 02:29:12",4535,156,    2.81,0.83,2.90,68.21
"2012-09-23 02:34:04",4536,156,    2.81,0.83,2.91,68.12
"2012-09-23 02:38:57",4537,156,    2.81,0.83,2.90,67.96
"2012-09-23 02:43:48",4538,156,    2.81,0.82,2.90,67.86
"2012-09-23 02:48:44",4539,156,    2.81,0.82,2.90,67.73
"2012-09-23 02:53:35",4540,156,    2.81,0.82,2.90,67.59
"2012-09-23 02:58:28",4541,156,    2.81,0.83,2.90,67.41
"2012-09-23 03:03:22",4542,156,    2.81,0.83,2.90,67.19
"2012-09-23 03:08:15",4543,156,    2.81,0.83,2.90,66.89
"2012-09-23 03:13:08",4544,156,    2.81,0.83,2.90,66.64
"2012-09-23 03:18:00",4545,156,    2.81,0.82,2.90,66.43
"2012-09-23 03:22:54",4546,156,    2.81,0.82,2.90,66.18
"2012-09-23 03:27:47",4547,156,    2.81,0.82,2.90,65.97
"2012-09-23 03:32:40",4548,156,    2.81,0.82,2.90,65.70
"2012-09-23 03:37:33",4549,156,    2.81,0.83,2.90,65.44
"2012-09-23 03:42:25",4550,156,    2.81,0.84,2.90,65.24
"2012-09-23 03:47:18",4551,156,    2.81,0.84,2.90,64.98
"2012-09-23 03:52:11",4552,156,    2.81,0.84,2.90,64.73
"2012-09-23 03:57:05",4553,156,    2.81,0.83,2.90,64.45
"2012-09-23 04:01:58",4554,156,    2.81,0.83,2.90,64.08
"2012-09-23 04:06:51",4555,156,    2.81,0.83,2.90,63.78
"2012-09-23 04:11:43",4556,156,    2.81,0.81,2.90,63.60
"2012-09-23 04:16:37",4557,156,    2.81,0.83,2.90,63.52
"2012-09-23 04:21:31",4558,156,    2.81,0.85,2.90,63.48
"2012-09-23 04:26:23",4559,156,    2.81,0.84,2.90,63.48
"2012-09-23 04:36:08",4560,156,    2.81,0.86,2.90,63.41
"2012-09-23 04:41:01",4561,156,    2.81,0.83,2.90,63.32
"2012-09-23 04:45:55",4562,156,    2.81,0.84,2.90,63.25
"2012-09-23 04:50:47",4563,156,    2.81,0.87,2.90,63.18
"2012-09-23 04:55:41",4564,156,    2.81,0.87,2.90,63.04
"2012-09-23 05:00:33",4565,156,    2.81,0.87,2.90,63.00
"2012-09-23 05:05:26",4566,156,    2.81,0.89,2.90,62.93
"2012-09-23 05:10:19",4567,156,    2.81,0.88,2.90,62.99
"2012-09-23 05:15:11",4568,156,    2.81,0.88,2.90,63.00
"2012-09-23 05:20:04",4569,156,    2.81,0.87,2.90,63.04
"2012-09-23 05:24:58",4570,156,    2.81,0.89,2.90,63.09
"2012-09-23 05:29:50",4571,156,    2.81,0.87,2.89,63.11
"2012-09-23 05:34:43",4572,156,    2.81,0.88,2.90,63.08
"2012-09-23 05:39:37",4573,156,    2.81,0.88,2.90,63.09
"2012-09-23 05:44:30",4574,156,    2.81,0.86,2.90,62.99
"2012-09-23 05:49:24",4575,156,    2.81,0.89,2.90,62.79
"2012-09-23 05:54:15",4576,156,    2.81,0.89,2.90,62.70
"2012-09-23 05:59:08",4577,156,    2.81,0.89,2.90,62.48
"2012-09-23 06:04:01",4578,156,    2.81,0.89,2.90,62.32
"2012-09-23 06:08:56",4579,156,    2.81,0.89,2.90,62.09
"2012-09-23 06:13:48",4580,156,    2.81,0.89,2.90,61.79
"2012-09-23 06:18:41",4581,156,    2.81,0.89,2.90,61.52
"2012-09-23 06:23:33",4582,156,    2.81,0.85,2.89,61.17
"2012-09-23 06:28:26",4583,156,    2.81,0.87,2.90,60.75
"2012-09-23 06:33:21",4584,156,    2.81,0.89,2.89,60.27
"2012-09-23 06:38:11",4585,156,    2.81,0.86,2.90,59.76
"2012-09-23 06:43:04",4586,156,    2.81,0.88,2.89,59.28
"2012-09-23 06:47:58",4587,156,    2.81,0.90,2.90,58.91
"2012-09-23 06:52:51",4588,156,    2.81,0.89,2.90,58.52
"2012-09-23 06:57:45",4589,156,    2.81,0.89,2.90,58.14
"2012-09-23 07:02:38",4590,156,    2.81,0.88,2.90,57.89
"2012-09-23 07:07:30",4591,156,    5.63,0.92,2.89,57.47
"2012-09-23 07:12:22",4592,156,    8.44,0.95,2.89,57.15
"2012-09-23 07:17:15",4593,156,    8.44,0.94,2.90,56.80
"2012-09-23 07:22:09",4594,156,   11.25,0.94,2.90,56.48
"2012-09-23 07:27:02",4595,156,   16.88,0.86,2.90,56.27
"2012-09-23 07:31:55",4596,156,   22.51,0.88,2.90,55.91
"2012-09-23 07:36:47",4597,156,   25.32,0.89,2.90,55.84
"2012-09-23 07:41:41",4598,156,   33.76,0.94,2.90,55.83
"2012-09-23 07:46:33",4599,156,   39.39,0.95,2.89,55.88
"2012-09-23 07:56:20",4600,156,   45.02,0.93,2.89,56.21
"2012-09-23 08:01:12",4601,156,   50.64,0.98,2.90,56.48
"2012-09-23 08:06:07",4602,156,   53.46,0.99,2.89,56.78
"2012-09-23 08:10:59",4603,156,   59.08,0.98,2.90,57.08
"2012-09-23 08:15:51",4604,156,   61.90,1.02,2.90,57.48
"2012-09-23 08:20:45",4605,156,   67.52,0.98,2.89,57.96
"2012-09-23 08:25:37",4606,156,   70.34,1.02,2.89,58.56
"2012-09-23 08:30:32",4607,156,   75.97,1.02,2.89,59.05
"2012-09-23 08:35:24",4608,156,   78.78,1.00,2.89,59.58
"2012-09-23 08:40:18",4609,156,   84.41,1.01,2.89,60.15
"2012-09-23 08:45:10",4610,156,   90.03,1.04,2.89,60.82
"2012-09-23 08:50:02",4611,156,   92.85,1.04,2.89,61.56
"2012-09-23 08:54:56",4612,156,   98.47,1.03,2.89,62.19
"2012-09-23 08:59:48",4613,156,  104.10,0.99,2.89,62.90
"2012-09-23 09:04:41",4614,156,  106.91,1.00,2.89,63.60
"2012-09-23 09:09:33",4615,156,  112.54,1.03,2.89,64.26
"2012-09-23 09:14:28",4616,156,  118.17,1.02,2.89,65.02
"2012-09-23 09:19:20",4617,156,  123.80,0.99,2.89,65.77
"2012-09-23 09:24:13",4618,156,  129.42,1.02,2.89,66.43
"2012-09-23 09:29:06",4619,156,  135.05,1.01,2.89,67.03
"2012-09-23 09:34:00",4620,156,  143.49,1.04,2.89,67.79
"2012-09-23 09:38:51",4621,156,  149.12,1.02,2.89,68.40
"2012-09-23 09:43:45",4622,156,  157.56,1.04,2.89,69.23
"2012-09-23 09:48:38",4623,156,  163.19,1.01,2.89,69.95
"2012-09-23 09:53:31",4624,156,  171.63,1.00,2.89,70.73
"2012-09-23 09:58:24",4625,156,  177.25,1.03,2.89,71.47
"2012-09-23 10:03:17",4626,156,  185.69,1.00,2.89,72.34
"2012-09-23 10:08:10",4627,156,  191.32,1.00,2.89,73.09
"2012-09-23 10:13:04",4628,156,  199.76,1.02,2.89,73.94
"2012-09-23 10:17:58",4629,156,  205.39,1.04,2.89,74.72
"2012-09-23 10:17:59",4630,156,  205.39,1.04,2.89,74.72
"2012-09-23 10:22:50",4631,156,  213.83,0.98,2.89,75.49
"2012-09-23 10:27:42",4632,156,  219.46,0.96,2.89,76.34
"2012-09-23 10:32:34",4633,156,  225.08,1.04,2.89,77.12
"2012-09-23 10:37:27",4634,156,  233.52,0.96,2.89,77.96
"2012-09-23 10:42:22",4635,156,  239.15,0.96,2.89,78.79
"2012-09-23 10:47:16",4636,156,  244.78,0.93,2.89,79.55
"2012-09-23 10:52:07",4637,156,  250.40,0.91,2.89,80.24
"2012-09-23 10:56:59",4638,156,  258.85,0.91,2.89,81.05
"2012-09-23 11:01:52",4639,156,  264.47,0.95,2.89,81.99
"2012-09-23 11:06:46",4640,156,  270.10,0.96,2.89,82.85
"2012-09-23 11:11:38",4641,156,  272.91,0.89,2.89,83.66
"2012-09-23 11:16:31",4642,156,  286.98,0.95,2.89,84.31
"2012-09-23 11:21:26",4643,156,  292.61,0.95,2.89,84.90
"2012-09-23 11:26:19",4644,156,  295.42,0.96,2.89,85.60
"2012-09-23 11:31:10",4645,156,  301.05,0.89,2.89,86.96
"2012-09-23 11:36:04",4646,156,  303.86,0.87,2.89,88.64
"2012-09-23 11:40:58",4647,156,  309.49,0.89,2.89,90.73
"2012-09-23 11:45:50",4648,156,  312.30,0.90,2.89,92.87
"2012-09-23 11:50:44",4649,156,  317.93,0.98,2.89,94.84
"2012-09-23 11:55:37",4650,156,  326.37,0.90,2.89,96.77
"2012-09-23 12:00:29",4651,156,  337.62,0.90,2.89,98.51
"2012-09-23 12:05:24",4652,156,  357.32,0.96,2.89,100.24
"2012-09-23 12:10:16",4653,156,  371.39,0.92,2.89,101.44
"2012-09-23 12:15:09",4654,156,  385.45,0.97,2.89,102.73
"2012-09-23 12:20:04",4655,156,  407.96,0.94,2.89,104.26
"2012-09-23 12:24:56",4656,156,  424.84,1.02,2.89,105.73
"2012-09-23 12:29:50",4657,156,  444.54,1.01,2.89,107.10
"2012-09-23 12:34:43",4658,156,  464.23,1.01,2.89,108.16
"2012-09-23 12:39:34",4659,156,  486.74,0.98,2.89,109.68
"2012-09-23 12:44:28",4660,156,  503.62,1.01,2.89,110.77
"2012-09-23 12:49:23",4661,156,  523.32,1.04,2.89,111.21
"2012-09-23 12:54:15",4662,156,  543.01,1.07,2.89,111.67
"2012-09-23 12:59:10",4663,156,  559.89,1.08,2.89,112.38
"2012-09-23 13:04:02",4664,156,  582.40,1.11,2.89,113.46
"2012-09-23 13:08:56",4665,156,  602.10,1.18,2.89,113.83
"2012-09-23 13:13:48",4666,156,  624.61,0.95,2.89,114.18
"2012-09-23 13:18:41",4667,156,  647.11,0.99,2.89,114.57
"2012-09-23 13:23:35",4668,156,  661.18,1.07,2.89,115.59
"2012-09-23 13:28:28",4669,156,  686.50,1.04,2.89,116.68
"2012-09-23 13:33:21",4670,156,  694.94,1.07,2.89,117.12
"2012-09-23 13:38:13",4671,156,  709.01,1.02,2.89,118.31
"2012-09-23 13:48:01",4672,156,  748.40,1.00,2.89,120.23
"2012-09-23 13:48:01",4673,156,  748.40,1.00,2.89,120.23
"2012-09-23 13:52:55",4674,156,  759.66,0.98,2.89,121.02
"2012-09-23 13:57:48",4675,156,  776.54,0.94,2.89,122.01
"2012-09-23 14:02:40",4676,156,  790.60,0.89,2.89,123.23
"2012-09-23 14:07:32",4677,156,  807.49,0.95,2.89,124.37
"2012-09-23 14:12:26",4678,156,  832.81,0.97,2.89,125.10
"2012-09-23 14:17:18",4679,156,  858.13,0.89,2.89,124.97
"2012-09-23 14:22:13",4680,156,  863.76,0.93,2.89,124.41
"2012-09-23 14:27:04",4681,156,  875.01,0.96,2.89,124.06
"2012-09-23 14:27:07",4682,156,  875.01,0.96,2.89,124.06
"2012-09-23 14:31:58",4683,156,  891.89,0.94,2.89,124.20
"2012-09-23 14:36:53",4684,156,  903.15,0.92,2.89,124.29
"2012-09-23 14:41:46",4685,156,  911.59,0.96,2.89,124.82
"2012-09-23 14:46:37",4686,156,  925.65,1.02,2.89,124.97
"2012-09-23 14:51:31",4687,156,  934.09,1.01,2.89,125.13
"2012-09-23 14:56:24",4688,156,  948.16,1.02,2.89,126.26
"2012-09-23 15:01:18",4689,156,  953.79,1.04,2.89,127.13
"2012-09-23 15:06:08",4690,156,  962.23,1.07,2.89,127.60
"2012-09-23 15:11:03",4691,156,  970.67,1.04,2.89,128.43
"2012-09-23 15:15:56",4692,156,  987.55,1.01,2.89,128.63
"2012-09-23 15:20:49",4693,156,  993.18,1.07,2.89,127.87
"2012-09-23 15:25:45",4694,156, 1001.62,0.97,2.89,127.37
"2012-09-23 15:30:38",4695,156, 1010.06,1.02,2.89,126.23
"2012-09-23 15:35:29",4696,156, 1012.87,1.01,2.89,125.73
"2012-09-23 15:40:20",4697,156, 1010.06,1.06,2.89,125.91
"2012-09-23 15:45:14",4698,156, 1018.50,1.08,2.89,126.86
"2012-09-23 15:50:08",4699,156, 1021.31,1.07,2.89,127.69
"2012-09-23 15:55:00",4700,156, 1026.94,1.06,2.89,128.61
"2012-09-23 15:59:54",4701,156, 1032.57,1.05,2.89,128.94
"2012-09-23 16:04:47",4702,156, 1032.57,1.05,2.89,129.58
"2012-09-23 16:09:40",4703,156, 1035.38,1.07,2.89,130.00
"2012-09-23 16:14:34",4704,156, 1035.38,1.05,2.89,130.88
"2012-09-23 16:19:27",4705,156, 1035.38,1.06,2.89,131.32
"2012-09-23 16:24:19",4706,156, 1035.38,1.06,2.89,131.06
"2012-09-23 16:29:13",4707,156, 1041.01,1.08,2.89,130.34
"2012-09-23 16:34:05",4708,156, 1035.38,1.04,2.89,129.82
"2012-09-23 16:39:00",4709,156, 1035.38,1.06,2.89,130.27
"2012-09-23 16:43:51",4710,156, 1029.75,1.10,2.89,130.72
"2012-09-23 16:48:45",4711,156, 1026.94,1.06,2.89,131.27
"2012-09-23 16:53:36",4712,156, 1021.31,1.06,2.89,131.48
"2012-09-23 16:58:30",4713,156, 1018.50,1.02,2.89,131.39
"2012-09-23 17:03:26",4714,156, 1012.87,1.03,2.89,130.99
"2012-09-23 17:08:16",4715,156, 1007.25,0.99,2.89,130.07
"2012-09-23 17:13:08",4716,156,  998.81,0.99,2.89,129.30
"2012-09-23 17:18:01",4717,156,  987.55,1.02,2.89,128.91
"2012-09-23 17:22:54",4718,156,  979.11,0.96,2.89,128.68
"2012-09-23 17:27:47",4719,156,  953.79,1.02,2.89,128.70
"2012-09-27 16:24:58",4720,156,  970.67,1.05,2.88,132.44
"2012-09-27 16:29:50",4721,156,  990.37,1.01,2.87,133.65
"2012-09-27 16:34:43",4722,156,  925.65,1.03,2.88,133.48
"2012-09-27 16:39:36",4723,156,  970.67,1.05,2.88,133.16
"2012-09-27 16:44:28",4724,156, 1001.62,0.99,2.88,133.07
"2012-09-27 16:44:30",4725,156, 1001.62,0.99,2.88,133.07
"2012-09-27 16:49:21",4726,156,  993.18,1.01,2.88,133.48
"2012-09-27 16:54:14",4727,156,  967.86,1.06,2.88,133.39
"2012-09-27 16:59:08",4728,156,  709.01,1.00,2.88,133.34
"2012-09-27 17:04:00",4729,156,  950.98,1.05,2.88,132.89
"2012-09-27 17:08:53",4730,156,  928.47,1.05,2.88,132.37
"2012-09-27 17:13:48",4731,156,  925.65,1.03,2.88,131.91
"2012-09-27 17:13:49",4732,156,  925.65,1.03,2.88,131.91
"2012-09-27 17:18:37",4733,156,  920.03,1.02,2.88,131.11
"2012-09-27 17:23:32",4734,156,  920.03,1.02,2.88,130.71
"2012-09-27 17:28:25",4735,156,  903.15,0.94,2.88,130.34
"2012-09-27 17:33:17",4736,156,  894.70,1.00,2.88,129.60
"2012-09-27 17:38:11",4737,156,  880.64,0.95,2.88,128.64
"2012-09-27 17:38:12",4738,156,  880.64,0.95,2.88,128.64
"2012-09-27 17:43:04",4739,156,  866.57,0.96,2.88,127.41
"2012-09-27 17:47:56",4740,156,  841.25,0.92,2.88,126.05
"2012-09-27 17:52:48",4741,156,  832.81,0.85,2.88,125.15
"2012-09-27 17:57:42",4742,156,  773.72,0.95,2.88,124.53
"2012-09-27 18:02:36",4743,156,  762.47,0.94,2.88,123.88
"2012-09-27 18:07:28",4744,156,  739.96,1.01,2.88,123.02
"2012-09-27 18:12:22",4745,156,  700.57,1.02,2.88,121.85
"2012-09-27 18:17:15",4746,156,  599.28,1.15,2.89,120.63
"2012-09-27 18:22:08",4747,156,  593.66,1.17,2.89,119.10
"2012-09-27 18:27:00",4748,156,  526.13,1.05,2.89,116.89
"2012-09-27 18:31:54",4749,156,  441.73,1.04,2.89,114.30
"2012-09-27 18:36:48",4750,156,  360.13,0.88,2.89,111.69
"2012-09-27 18:41:40",4751,156,  154.74,0.92,2.89,108.85
"2012-09-27 18:46:33",4752,156,   67.52,0.88,2.89,105.48
"2012-09-27 18:51:27",4753,156,   70.34,0.90,2.89,101.85
"2012-09-27 18:56:19",4754,156,   33.76,0.86,2.89,98.53
"2012-09-27 19:01:13",4755,156,   19.69,0.83,2.89,95.53
"2012-09-27 19:06:06",4756,156,   11.25,0.79,2.89,92.82
"2012-09-27 19:10:58",4757,156,    5.63,0.81,2.89,90.42
"2012-09-27 19:15:51",4758,156,    2.81,0.76,2.89,88.35
"2012-09-27 19:20:45",4759,156,    2.81,0.76,2.89,86.47
"2012-09-27 19:25:38",4760,156,    2.81,0.77,2.89,84.91
"2012-09-27 19:30:30",4761,156,    2.81,0.77,2.89,83.45
"2012-09-27 19:35:22",4762,156,    2.81,0.77,2.89,82.16
"2012-09-27 19:40:14",4763,156,    2.81,0.77,2.89,80.94
"2012-09-27 19:45:09",4764,156,    2.81,0.77,2.89,79.78
"2012-09-27 19:50:02",4765,156,    2.81,0.78,2.89,78.65
"2012-09-27 19:54:55",4766,156,    2.81,0.78,2.89,77.49
"2012-09-27 19:59:47",4767,156,    2.81,0.78,2.89,76.59
"2012-09-27 20:04:40",4768,156,    2.81,0.78,2.89,75.60
"2012-09-27 20:09:32",4769,156,    2.81,0.78,2.89,74.79
"2012-09-27 20:14:27",4770,156,    2.81,0.79,2.89,74.03
"2012-09-27 20:19:18",4771,156,    2.81,0.79,2.89,73.34
"2012-09-27 20:24:10",4772,156,    2.81,0.79,2.89,72.74
"2012-09-27 20:29:06",4773,156,    2.81,0.79,2.89,72.04
"2012-09-27 20:33:58",4774,156,    2.81,0.79,2.89,71.51
"2012-09-27 20:38:50",4775,156,    2.81,0.79,2.89,71.01
"2012-09-27 20:43:43",4776,156,    2.81,0.79,2.89,70.59
"2012-09-27 20:48:37",4777,156,    2.81,0.79,2.89,70.13
"2012-09-27 20:53:28",4778,156,    2.81,0.79,2.89,69.62
"2012-09-27 20:58:20",4779,156,    2.81,0.79,2.89,69.14
"2012-09-27 21:03:13",4780,156,    2.81,0.79,2.89,68.76
"2012-09-27 21:08:09",4781,156,    2.81,0.79,2.89,68.40
"2012-09-27 21:13:00",4782,156,    2.81,0.79,2.89,68.12
"2012-09-27 21:17:54",4783,156,    2.81,0.79,2.89,67.82
"2012-09-27 21:22:46",4784,156,    2.81,0.79,2.89,67.54
"2012-09-27 21:27:39",4785,156,    2.81,0.79,2.89,67.27
"2012-09-27 21:32:32",4786,156,    2.81,0.79,2.89,67.06
"2012-09-27 21:37:23",4787,156,    2.81,0.79,2.89,66.78
"2012-09-27 21:42:18",4788,156,    2.81,0.79,2.89,66.53
"2012-09-27 21:47:10",4789,156,    2.81,0.79,2.89,66.36
"2012-09-27 21:52:05",4790,156,    2.81,0.79,2.89,66.20
"2012-09-27 21:56:56",4791,156,    2.81,0.79,2.89,65.97
"2012-09-27 22:01:48",4792,156,    2.81,0.79,2.89,65.83
"2012-09-27 22:06:42",4793,156,    2.81,0.79,2.89,65.65
"2012-09-27 22:11:32",4794,156,    2.81,0.79,2.89,65.46
"2012-09-27 22:16:27",4795,156,    2.81,0.79,2.89,65.26
"2012-09-27 22:21:18",4796,156,    2.81,0.79,2.89,65.07
"2012-09-27 22:26:12",4797,156,    2.81,0.79,2.89,64.84
"2012-09-27 22:31:06",4798,156,    2.81,0.79,2.89,64.59
"2012-09-27 22:35:58",4799,156,    2.81,0.79,2.89,64.38
"2012-09-27 22:40:50",4800,156,    2.81,0.79,2.89,64.19
"2012-09-27 22:45:43",4801,156,    2.81,0.79,2.89,64.08
"2012-09-27 22:50:38",4802,156,    2.81,0.79,2.89,63.97
"2012-09-27 22:55:28",4803,156,    2.81,0.79,2.89,63.87
"2012-09-27 23:00:22",4804,156,    2.81,0.79,2.89,63.76
"2012-09-27 23:05:14",4805,156,    2.81,0.79,2.89,63.57
"2012-09-27 23:10:07",4806,156,    2.81,0.79,2.89,63.34
"2012-09-27 23:15:01",4807,156,    2.81,0.79,2.89,63.11
"2012-09-27 23:19:54",4808,156,    2.81,0.79,2.89,62.90
"2012-09-27 23:24:46",4809,156,    2.81,0.79,2.89,62.72
"2012-09-27 23:29:38",4810,156,    2.81,0.79,2.89,62.67
