%"TOA5","WIRELESSME NODE159","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-10-26 16:06:26",12739,155,  116.20,1.18,2.87,79.50
"2012-10-26 16:11:20",12740,155,  112.68,1.17,2.86,79.41
"2012-10-26 16:16:13",12741,155,  109.16,0.98,2.86,79.30
"2012-10-26 16:21:04",12742,155,  105.64,0.98,2.86,79.16
"2012-10-26 16:25:56",12743,155,  109.16,0.99,2.87,78.83
"2012-10-26 16:30:50",12744,155,  105.64,0.97,2.87,78.63
"2012-10-26 16:35:43",12745,155,  102.11,0.99,2.87,78.47
"2012-10-26 16:40:36",12746,155,   98.59,0.99,2.87,78.32
"2012-10-26 16:45:29",12747,155,   91.55,0.98,2.87,78.07
"2012-10-26 16:50:21",12748,155,   84.51,1.17,2.87,77.75
"2012-10-26 16:55:15",12749,155,   80.99,1.19,2.87,77.36
"2012-10-26 17:00:08",12750,155,   77.47,1.14,2.87,76.94
"2012-10-26 17:05:00",12751,155,   73.94,1.15,2.87,76.57
"2012-10-26 17:09:56",12752,155,   70.42,1.14,2.87,76.23
"2012-10-26 17:14:46",12753,155,   66.90,1.16,2.87,75.81
"2012-10-26 17:19:38",12754,155,   59.86,1.13,2.87,75.49
"2012-10-26 17:24:33",12755,155,   56.34,1.13,2.87,75.18
"2012-10-26 17:29:26",12756,155,   49.30,1.16,2.87,74.66
"2012-10-26 17:34:18",12757,155,   42.25,1.13,2.87,74.24
"2012-10-26 17:39:11",12758,155,   38.73,1.15,2.87,73.85
"2012-10-26 17:44:03",12759,155,   35.21,1.15,2.87,73.45
"2012-10-26 17:48:56",12760,155,   31.69,1.12,2.87,73.01
"2012-10-26 17:53:50",12761,155,   28.17,1.10,2.87,72.62
"2012-10-26 17:58:42",12762,155,   24.65,1.12,2.87,72.28
"2012-10-26 18:03:34",12763,155,   17.61,1.11,2.87,71.88
"2012-10-26 18:08:28",12764,155,   14.08,1.08,2.87,71.45
"2012-10-26 18:13:20",12765,155,   14.08,1.10,2.87,71.10
"2012-10-26 18:18:17",12766,155,   10.56,1.09,2.87,70.70
"2012-10-26 18:23:08",12767,155,   10.56,1.09,2.87,70.33
"2012-10-26 18:28:00",12768,155,    7.04,1.11,2.87,70.06
"2012-10-26 18:32:54",12769,155,    7.04,1.09,2.87,69.69
"2012-10-26 18:37:47",12770,155,    7.04,1.10,2.87,69.44
"2012-10-26 18:42:39",12771,155,    3.52,1.07,2.87,69.21
"2012-10-26 18:47:31",12772,155,    3.52,1.08,2.87,68.90
"2012-10-26 18:52:24",12773,155,    3.52,1.08,2.87,68.65
"2012-10-26 18:57:17",12774,155,    3.52,1.09,2.87,68.33
"2012-10-26 19:02:13",12775,155,    3.52,1.09,2.87,68.05
"2012-10-26 19:07:03",12776,155,    3.52,1.10,2.87,67.87
"2012-10-26 19:11:57",12777,155,    3.52,1.10,2.87,67.66
"2012-10-26 19:16:50",12778,155,    3.52,1.09,2.87,67.52
"2012-10-26 19:21:42",12779,155,    3.52,1.09,2.87,67.31
"2012-10-26 19:26:36",12780,155,    3.52,1.09,2.87,67.17
"2012-10-26 19:31:29",12781,155,    3.52,1.10,2.87,66.96
"2012-10-26 19:36:21",12782,155,    3.52,1.11,2.87,66.74
"2012-10-26 19:41:13",12783,155,    3.52,1.11,2.87,66.60
"2012-10-26 19:46:07",12784,155,    3.52,1.11,2.87,66.46
"2012-10-26 19:51:00",12785,155,    3.52,1.12,2.87,66.30
"2012-10-26 19:55:52",12786,155,    3.52,1.12,2.87,66.13
"2012-10-26 20:00:47",12787,155,    3.52,1.09,2.87,65.97
"2012-10-26 20:05:38",12788,155,    3.52,1.09,2.87,65.79
"2012-10-26 20:10:32",12789,155,    3.52,1.09,2.87,65.67
"2012-10-26 20:15:22",12790,155,    3.52,1.09,2.87,65.56
"2012-10-26 20:20:16",12791,155,    3.52,1.09,2.87,65.47
"2012-10-26 20:25:11",12792,155,    3.52,1.09,2.86,65.35
"2012-10-26 20:30:04",12793,155,    3.52,1.10,2.87,65.19
"2012-10-26 20:30:05",12794,155,    3.52,1.10,2.87,65.19
"2012-10-26 20:34:56",12795,155,    3.52,1.10,2.87,65.05
"2012-10-26 20:39:49",12796,155,    3.52,1.10,2.87,64.95
"2012-10-26 20:44:41",12797,155,    3.52,1.10,2.87,64.82
"2012-10-26 20:49:35",12798,155,    3.52,1.10,2.86,64.73
"2012-10-26 20:54:28",12799,155,    3.52,1.10,2.87,64.68
"2012-10-26 20:59:20",12800,155,    3.52,1.10,2.87,64.57
"2012-10-26 21:04:15",12801,155,    3.52,1.10,2.87,64.42
"2012-10-26 21:09:04",12802,155,    3.52,1.11,2.87,64.27
"2012-10-26 21:14:00",12803,155,    3.52,1.11,2.87,64.13
"2012-10-26 21:18:51",12804,155,    3.52,1.12,2.87,64.03
"2012-10-26 21:23:44",12805,155,    3.52,1.12,2.87,63.87
"2012-10-26 21:28:38",12806,155,    3.52,1.11,2.87,63.67
"2012-10-26 21:33:32",12807,155,    3.52,1.11,2.87,63.52
"2012-10-26 21:38:23",12808,155,    3.52,1.12,2.87,63.36
"2012-10-26 21:43:15",12809,155,    3.52,1.11,2.87,63.25
"2012-10-26 21:48:10",12810,155,    3.52,1.11,2.87,63.25
"2012-10-26 21:53:01",12811,155,    3.52,1.12,2.87,63.20
"2012-10-26 21:57:55",12812,155,    3.52,1.12,2.86,63.11
"2012-10-26 22:02:48",12813,155,    3.52,1.12,2.87,63.02
"2012-10-26 22:07:42",12814,155,    3.52,1.12,2.86,62.95
"2012-10-26 22:12:34",12815,155,    3.52,1.12,2.87,62.88
"2012-10-26 22:17:26",12816,155,    3.52,1.12,2.87,62.76
"2012-10-26 22:22:19",12817,155,    3.52,1.12,2.87,62.60
"2012-10-26 22:27:13",12818,155,    3.52,1.12,2.87,62.49
"2012-10-26 22:32:05",12819,155,    3.52,1.12,2.87,62.42
"2012-10-26 22:36:59",12820,155,    3.52,1.13,2.87,62.37
"2012-10-26 22:41:53",12821,155,    3.52,1.13,2.86,62.30
"2012-10-26 22:46:43",12822,155,    3.52,1.13,2.87,62.23
"2012-10-26 22:51:38",12823,155,    3.52,1.13,2.87,62.05
"2012-10-26 22:56:30",12824,155,    3.52,1.13,2.87,61.89
"2012-10-26 23:01:23",12825,155,    3.52,1.13,2.86,61.89
"2012-10-26 23:06:16",12826,155,    3.52,1.13,2.86,61.98
"2012-10-26 23:11:09",12827,155,    3.52,1.13,2.86,62.07
"2012-10-26 23:16:02",12828,155,    3.52,1.13,2.87,62.09
"2012-10-26 23:20:55",12829,155,    3.52,1.13,2.86,62.03
"2012-10-26 23:25:48",12830,155,    3.52,1.13,2.87,62.03
"2012-10-26 23:30:40",12831,155,    3.52,1.13,2.86,62.00
"2012-10-26 23:35:34",12832,155,    3.52,1.13,2.87,61.88
"2012-10-26 23:40:26",12833,155,    3.52,1.13,2.87,61.84
"2012-10-26 23:45:19",12834,155,    3.52,1.13,2.86,61.86
"2012-10-26 23:50:13",12835,155,    3.52,1.13,2.86,61.95
"2012-10-26 23:55:04",12836,155,    3.52,1.13,2.86,61.84
"2012-10-26 23:59:58",12837,155,    3.52,1.15,2.86,61.68
"2012-10-27 00:04:51",12838,155,    3.52,1.14,2.86,61.54
"2012-10-27 00:09:43",12839,155,    3.52,1.15,2.86,61.40
"2012-10-27 00:14:37",12840,155,    3.52,1.15,2.86,61.21
"2012-10-27 00:19:29",12841,155,    3.52,1.14,2.86,61.12
"2012-10-27 00:24:22",12842,155,    3.52,1.14,2.86,61.01
"2012-10-27 00:29:16",12843,155,    3.52,1.15,2.86,60.92
"2012-10-27 00:34:10",12844,155,    3.52,1.15,2.86,60.82
"2012-10-27 00:39:01",12845,155,    3.52,1.15,2.87,60.71
"2012-10-27 00:43:53",12846,155,    3.52,1.14,2.87,60.59
"2012-10-27 00:48:48",12847,155,    3.52,1.16,2.87,60.55
"2012-10-27 00:53:41",12848,155,    3.52,1.15,2.86,60.54
"2012-10-27 00:58:32",12849,155,    3.52,1.14,2.87,60.46
"2012-10-27 01:03:26",12850,155,    3.52,1.14,2.86,60.38
"2012-10-27 01:08:17",12851,155,    3.52,1.14,2.87,60.36
"2012-10-27 01:13:11",12852,155,    3.52,1.15,2.86,60.39
"2012-10-27 01:18:04",12853,155,    3.52,1.15,2.86,60.39
"2012-10-27 01:22:58",12854,155,    3.52,1.15,2.86,60.39
"2012-10-27 01:27:51",12855,155,    3.52,1.14,2.86,60.50
"2012-10-27 01:32:43",12856,155,    3.52,1.14,2.86,60.61
"2012-10-27 01:37:36",12857,155,    3.52,1.13,2.86,60.75
"2012-10-27 01:42:28",12858,155,    3.52,1.16,2.86,60.71
"2012-10-27 01:47:21",12859,155,    3.52,1.14,2.86,60.64
"2012-10-27 01:52:15",12860,155,    3.52,1.16,2.86,60.61
"2012-10-27 01:57:07",12861,155,    3.52,1.15,2.86,60.54
"2012-10-27 02:02:00",12862,155,    3.52,1.14,2.86,60.59
"2012-10-27 02:06:52",12863,155,    3.52,1.14,2.86,60.62
"2012-10-27 02:11:46",12864,155,    3.52,1.14,2.86,60.68
"2012-10-27 02:16:39",12865,155,    3.52,1.13,2.86,60.85
"2012-10-27 02:21:32",12866,155,    3.52,1.13,2.86,60.98
"2012-10-27 02:26:26",12867,155,    3.52,1.13,2.86,61.19
"2012-10-27 02:31:17",12868,155,    3.52,1.13,2.86,61.29
"2012-10-27 02:36:10",12869,155,    3.52,1.13,2.86,61.35
"2012-10-27 02:41:04",12870,155,    3.52,1.13,2.86,61.45
"2012-10-27 02:45:55",12871,155,    3.52,1.13,2.86,61.56
"2012-10-27 02:50:49",12872,155,    3.52,1.12,2.87,61.75
"2012-10-27 03:00:36",12873,155,    3.52,1.13,2.86,62.12
"2012-10-27 03:05:29",12874,155,    3.52,1.13,2.86,62.26
"2012-10-27 03:10:20",12875,155,    3.52,1.13,2.86,62.35
"2012-10-27 03:15:14",12876,155,    3.52,1.13,2.86,62.49
"2012-10-27 03:20:08",12877,155,    3.52,1.13,2.86,62.56
"2012-10-27 03:24:58",12878,155,    3.52,1.12,2.86,62.76
"2012-10-27 03:29:53",12879,155,    3.52,1.12,2.86,62.85
"2012-10-27 03:34:45",12880,155,    3.52,1.12,2.86,62.92
"2012-10-27 03:39:39",12881,155,    3.52,1.12,2.86,63.00
"2012-10-27 03:44:31",12882,155,    3.52,1.13,2.86,63.04
"2012-10-27 03:49:23",12883,155,    3.52,1.13,2.86,62.99
"2012-10-27 03:54:17",12884,155,    3.52,1.13,2.86,62.88
"2012-10-27 03:59:11",12885,155,    3.52,1.13,2.86,62.79
"2012-10-27 04:04:03",12886,155,    3.52,1.13,2.86,62.69
"2012-10-27 04:08:56",12887,155,    3.52,1.13,2.86,62.51
"2012-10-27 04:13:48",12888,155,    3.52,1.13,2.86,62.33
"2012-10-27 04:18:42",12889,155,    3.52,1.13,2.86,62.23
"2012-10-27 04:23:36",12890,155,    3.52,1.13,2.86,62.07
"2012-10-27 04:28:27",12891,155,    3.52,1.13,2.86,61.93
"2012-10-27 04:33:18",12892,155,    3.52,1.13,2.86,61.89
"2012-10-27 04:43:07",12893,155,    3.52,1.13,2.86,61.86
"2012-10-27 04:48:01",12894,155,    3.52,1.13,2.86,61.81
"2012-10-27 04:52:53",12895,155,    3.52,1.13,2.86,61.75
"2012-10-27 04:57:46",12896,155,    3.52,1.13,2.86,61.72
"2012-10-27 05:02:39",12897,155,    3.52,1.13,2.86,61.66
"2012-10-27 05:07:32",12898,155,    3.52,1.13,2.86,61.66
"2012-10-27 05:12:24",12899,155,    3.52,1.12,2.86,61.72
"2012-10-27 05:17:18",12900,155,    3.52,1.13,2.86,61.77
"2012-10-27 05:22:09",12901,155,    3.52,1.12,2.86,61.88
"2012-10-27 05:27:04",12902,155,    3.52,1.12,2.86,61.95
"2012-10-27 05:31:55",12903,155,    3.52,1.12,2.86,61.95
"2012-10-27 05:36:49",12904,155,    3.52,1.12,2.86,61.98
"2012-10-27 05:41:40",12905,155,    3.52,1.13,2.86,61.98
"2012-10-27 05:46:35",12906,155,    3.52,1.12,2.86,62.02
"2012-10-27 05:51:27",12907,155,    3.52,1.13,2.86,62.02
"2012-10-27 05:56:20",12908,155,    3.52,1.13,2.86,62.09
"2012-10-27 06:01:13",12909,155,    3.52,1.13,2.86,62.02
"2012-10-27 06:06:05",12910,155,    3.52,1.12,2.86,62.00
"2012-10-27 06:10:59",12911,155,    3.52,1.12,2.86,61.98
"2012-10-27 06:15:52",12912,155,    3.52,1.13,2.86,62.03
"2012-10-27 06:20:46",12913,155,    3.52,1.13,2.86,62.07
"2012-10-27 06:25:38",12914,155,    3.52,1.12,2.86,62.07
"2012-10-27 06:30:31",12915,155,    3.52,1.12,2.85,62.05
"2012-10-27 06:35:23",12916,155,    3.52,1.12,2.86,62.05
"2012-10-27 06:40:15",12917,155,    3.52,1.12,2.85,62.02
"2012-10-27 06:45:08",12918,155,    3.52,1.12,2.86,61.95
"2012-10-27 06:50:01",12919,155,    3.52,1.13,2.86,61.86
"2012-10-27 06:54:54",12920,155,    3.52,1.13,2.86,61.81
"2012-10-27 06:59:46",12921,155,    3.52,1.13,2.86,61.73
"2012-10-27 07:04:41",12922,155,    3.52,1.13,2.86,61.70
"2012-10-27 07:09:32",12923,155,    3.52,1.13,2.86,61.73
"2012-10-27 07:14:27",12924,155,    3.52,1.13,2.86,61.72
"2012-10-27 07:19:21",12925,155,    3.52,1.14,2.86,61.65
"2012-10-27 07:24:13",12926,155,    3.52,1.14,2.86,61.58
"2012-10-27 07:29:06",12927,155,    3.52,1.13,2.86,61.51
"2012-10-27 07:33:58",12928,155,    3.52,1.14,2.86,61.52
"2012-10-27 07:38:52",12929,155,    3.52,1.13,2.85,61.52
"2012-10-27 07:43:44",12930,155,    3.52,1.13,2.86,61.59
"2012-10-27 07:48:37",12931,155,    3.52,1.13,2.86,61.70
"2012-10-27 07:53:30",12932,155,    3.52,1.14,2.86,61.70
"2012-10-27 07:58:24",12933,155,    7.04,1.16,2.86,61.75
"2012-10-27 08:03:14",12934,155,    7.04,1.16,2.86,61.77
"2012-10-27 08:08:08",12935,155,   10.56,1.18,2.86,62.09
"2012-10-27 08:13:03",12936,155,   14.08,1.18,2.86,62.26
"2012-10-27 08:17:54",12937,155,   21.13,0.98,2.85,62.42
"2012-10-27 08:22:47",12938,155,   17.61,1.18,2.86,62.72
"2012-10-27 08:27:41",12939,155,   17.61,1.17,2.85,63.00
"2012-10-27 08:32:33",12940,155,   21.13,1.11,2.86,63.08
"2012-10-27 08:37:26",12941,155,   17.61,1.17,2.86,63.16
"2012-10-27 08:42:19",12942,155,   14.08,1.16,2.85,63.18
"2012-10-27 08:47:12",12943,155,   17.61,1.17,2.86,63.15
"2012-10-27 08:52:05",12944,155,   24.65,0.95,2.85,63.20
"2012-10-27 08:56:58",12945,155,   24.65,0.95,2.85,63.32
"2012-10-27 09:01:51",12946,155,   21.13,1.17,2.86,63.43
"2012-10-27 09:06:43",12947,155,   28.17,1.15,2.85,63.57
"2012-10-27 09:11:37",12948,155,   28.17,1.15,2.85,63.67
"2012-10-27 09:16:29",12949,155,   24.65,0.99,2.86,63.78
"2012-10-27 09:21:22",12950,155,   35.21,0.97,2.86,63.96
"2012-10-27 09:26:14",12951,155,   38.73,0.97,2.86,64.22
"2012-10-27 09:31:09",12952,155,   63.38,0.98,2.86,64.49
"2012-10-27 09:36:00",12953,155,   66.90,1.00,2.85,64.84
"2012-10-27 09:40:53",12954,155,   63.38,0.97,2.86,65.30
"2012-10-27 09:45:47",12955,155,   59.86,0.97,2.85,65.58
"2012-10-27 09:50:39",12956,155,   63.38,0.99,2.85,65.88
"2012-10-27 09:55:33",12957,155,   77.47,1.03,2.85,66.14
"2012-10-27 10:00:26",12958,155,   91.55,1.04,2.86,66.53
"2012-10-27 10:05:18",12959,155,   73.94,0.99,2.85,66.92
"2012-10-27 10:10:13",12960,155,   84.51,1.02,2.85,67.10
"2012-10-27 10:15:04",12961,155,  112.68,1.05,2.85,67.40
"2012-10-27 10:19:58",12962,155,  116.20,1.02,2.86,67.96
"2012-10-27 10:24:50",12963,155,  119.72,1.07,2.86,68.33
"2012-10-27 10:29:44",12964,155,  116.20,1.02,2.86,68.58
"2012-10-27 10:34:35",12965,155,  109.16,1.07,2.86,68.86
"2012-10-27 10:39:29",12966,155,  116.20,1.04,2.85,69.06
"2012-10-27 10:44:22",12967,155,  112.68,1.09,2.85,69.23
"2012-10-27 10:49:15",12968,155,  109.16,1.08,2.85,69.32
"2012-10-27 10:54:07",12969,155,  137.33,1.05,2.86,69.51
"2012-10-27 10:59:00",12970,155,  151.41,1.06,2.85,70.06
"2012-10-27 11:03:53",12971,155,  154.93,1.06,2.85,70.31
"2012-10-27 11:08:45",12972,155,  154.93,1.06,2.85,70.73
"2012-10-27 11:13:39",12973,155,  169.02,1.05,2.86,71.49
"2012-10-27 11:18:31",12974,155,  190.14,0.99,2.85,72.05
"2012-10-27 11:23:26",12975,155,  197.19,0.98,2.86,72.81
"2012-10-27 11:28:17",12976,155,  197.19,1.02,2.85,73.39
"2012-10-27 11:33:11",12977,155,  204.23,1.01,2.86,73.94
"2012-10-27 11:38:04",12978,155,  186.62,1.08,2.85,74.38
"2012-10-27 11:42:56",12979,155,  151.41,1.09,2.85,74.56
"2012-10-27 11:47:49",12980,155,  161.97,1.07,2.85,74.51
"2012-10-27 11:52:42",12981,155,  232.40,1.01,2.85,74.65
"2012-10-27 11:57:36",12982,155,  228.88,0.99,2.86,74.96
"2012-10-27 12:02:27",12983,155,  193.66,1.02,2.85,75.32
"2012-10-27 12:07:21",12984,155,  161.97,1.06,2.86,75.25
"2012-10-27 12:12:14",12985,155,  154.93,1.09,2.85,75.25
"2012-10-27 12:17:07",12986,155,  204.23,1.00,2.86,75.33
"2012-10-27 12:21:58",12987,155,  190.14,1.08,2.85,75.26
"2012-10-27 12:26:54",12988,155,  137.33,1.04,2.85,75.21
"2012-10-27 12:31:45",12989,155,  126.76,0.99,2.86,75.28
"2012-10-27 12:36:38",12990,155,  147.89,1.07,2.85,75.25
"2012-10-27 12:46:26",12991,155,  161.97,1.05,2.86,75.58
"2012-10-27 12:51:17",12992,155,  172.54,1.06,2.85,75.76
"2012-10-27 12:56:09",12993,155,  169.02,1.06,2.85,75.85
"2012-10-27 13:01:02",12994,155,  176.06,1.09,2.85,75.74
"2012-10-27 13:05:56",12995,155,  183.10,1.05,2.85,75.86
"2012-10-27 13:10:49",12996,155,  165.50,1.06,2.85,76.16
"2012-10-27 13:15:41",12997,155,  176.06,1.09,2.85,76.29
"2012-10-27 13:20:34",12998,155,  151.41,1.07,2.86,76.08
"2012-10-27 13:25:29",12999,155,  130.28,1.00,2.86,75.74
"2012-10-27 13:30:20",13000,155,  172.54,1.06,2.85,75.85
"2012-10-27 13:30:21",13001,155,  172.54,1.06,2.85,75.85
"2012-10-27 13:30:23",13002,155,  172.54,1.06,2.85,75.85
"2012-10-27 13:35:13",13003,155,  140.85,1.05,2.85,75.65
"2012-10-27 13:40:07",13004,155,  130.28,1.00,2.85,75.60
"2012-10-27 13:45:02",13005,155,  169.02,1.06,2.86,75.67
"2012-10-27 13:49:53",13006,155,  176.06,1.04,2.86,75.95
"2012-10-27 13:54:46",13007,155,  179.58,1.05,2.86,76.20
"2012-10-27 13:59:37",13008,155,  200.71,1.09,2.86,76.61
"2012-10-27 14:04:31",13009,155,  193.66,1.08,2.86,76.80
"2012-10-27 14:09:24",13010,155,  204.23,0.99,2.86,76.85
"2012-10-27 14:14:17",13011,155,  200.71,1.06,2.86,77.08
"2012-10-27 14:19:10",13012,155,  204.23,1.02,2.86,77.43
"2012-10-27 14:24:03",13013,155,  197.19,1.06,2.85,77.73
"2012-10-27 14:28:56",13014,155,  183.10,1.08,2.86,78.02
"2012-10-27 14:33:49",13015,155,  179.58,1.09,2.85,78.21
"2012-10-27 14:38:41",13016,155,  172.54,1.05,2.86,78.42
"2012-10-27 14:43:34",13017,155,  169.02,1.03,2.86,78.47
"2012-10-27 14:48:27",13018,155,  172.54,1.03,2.85,78.33
"2012-10-27 14:53:20",13019,155,  161.97,1.07,2.85,78.37
"2012-10-27 14:58:14",13020,155,  161.97,1.07,2.85,78.26
"2012-10-27 15:03:05",13021,155,  169.02,1.03,2.86,78.23
"2012-10-27 15:07:59",13022,155,  165.50,1.03,2.85,78.44
"2012-10-27 15:12:53",13023,155,  158.45,1.06,2.86,78.39
"2012-10-27 15:17:45",13024,155,  154.93,1.03,2.86,78.23
"2012-10-27 15:22:37",13025,155,  151.41,1.06,2.85,77.98
"2012-10-27 15:27:31",13026,155,  144.37,1.02,2.86,77.68
"2012-10-27 15:32:22",13027,155,  140.85,1.01,2.86,77.43
"2012-10-27 15:37:16",13028,155,  137.33,1.01,2.86,77.33
"2012-10-27 15:42:09",13029,155,  130.28,0.99,2.86,77.33
"2012-10-27 15:47:00",13030,155,  126.76,0.98,2.85,77.22
"2012-10-27 15:51:55",13031,155,  123.24,0.99,2.86,77.05
"2012-10-27 15:56:49",13032,155,  119.72,0.97,2.86,76.62
"2012-10-27 16:01:42",13033,155,  116.20,0.97,2.86,76.36
"2012-10-27 16:06:34",13034,155,  109.16,1.01,2.86,76.11
"2012-10-27 16:11:26",13035,155,  109.16,1.02,2.86,76.01
"2012-10-27 16:16:19",13036,155,  105.64,1.00,2.86,75.85
"2012-10-27 16:21:12",13037,155,  102.11,0.99,2.86,75.62
"2012-10-27 16:26:05",13038,155,   98.59,0.98,2.86,75.42
"2012-10-27 16:30:59",13039,155,   98.59,0.98,2.86,75.37
"2012-10-27 16:35:52",13040,155,   91.55,0.98,2.86,75.19
"2012-10-27 16:40:44",13041,155,   88.03,0.99,2.86,74.82
"2012-10-27 16:45:39",13042,155,   84.51,0.99,2.86,74.51
"2012-10-27 16:50:31",13043,155,   80.99,0.97,2.86,74.21
"2012-10-27 16:55:22",13044,155,   77.47,0.95,2.86,73.94
"2012-10-27 17:00:16",13045,155,   73.94,1.19,2.85,73.61
"2012-10-27 17:05:08",13046,155,   66.90,1.19,2.86,73.32
"2012-10-27 17:10:00",13047,155,   66.90,1.15,2.86,73.09
"2012-10-27 17:14:54",13048,155,   59.86,1.15,2.86,72.85
"2012-10-27 17:19:48",13049,155,   52.82,0.94,2.86,72.53
"2012-10-27 17:24:41",13050,155,   45.78,1.17,2.86,72.21
"2012-10-27 17:29:33",13051,155,   42.25,1.16,2.86,71.88
"2012-10-27 17:34:24",13052,155,   35.21,1.15,2.85,71.61
"2012-10-27 17:39:20",13053,155,   31.69,1.14,2.86,71.30
"2012-10-27 17:44:11",13054,155,   28.17,1.12,2.86,71.05
"2012-10-27 17:49:04",13055,155,   24.65,1.17,2.86,70.71
"2012-10-27 17:49:05",13056,155,   24.65,1.17,2.86,70.71
"2012-10-27 17:53:57",13057,155,   21.13,1.14,2.86,70.40
"2012-10-27 17:58:51",13058,155,   17.61,1.11,2.86,70.18
"2012-10-27 18:03:42",13059,155,   17.61,1.09,2.86,69.94
"2012-10-27 18:03:44",13060,155,   17.61,1.09,2.86,69.94
"2012-10-27 18:08:36",13061,155,   14.08,1.09,2.86,69.73
"2012-10-27 18:13:28",13062,155,   10.56,1.11,2.86,69.41
"2012-10-27 18:18:21",13063,155,    7.04,1.10,2.86,69.13
"2012-10-27 18:23:15",13064,155,    3.52,1.07,2.86,68.95
"2012-10-27 18:28:08",13065,155,    3.52,1.09,2.86,68.72
"2012-10-27 18:33:00",13066,155,    3.52,1.08,2.86,68.51
"2012-10-27 18:37:51",13067,155,    7.04,1.11,2.86,68.30
"2012-10-27 18:42:46",13068,155,    3.52,1.08,2.86,68.03
"2012-10-27 18:47:39",13069,155,    3.52,1.08,2.86,67.91
"2012-10-27 18:52:31",13070,155,    3.52,1.10,2.86,67.73
"2012-10-27 18:57:24",13071,155,    3.52,1.10,2.86,67.59
"2012-10-27 19:02:18",13072,155,    3.52,1.10,2.86,67.49
"2012-10-27 19:07:11",13073,155,    3.52,1.10,2.86,67.36
"2012-10-27 19:12:03",13074,155,    3.52,1.09,2.86,67.22
"2012-10-27 19:16:57",13075,155,    3.52,1.09,2.86,67.10
"2012-10-27 19:21:50",13076,155,    3.52,1.10,2.86,66.92
"2012-10-27 19:26:41",13077,155,    3.52,1.10,2.86,66.69
"2012-10-27 19:31:35",13078,155,    3.52,1.10,2.86,66.50
"2012-10-27 19:36:29",13079,155,    3.52,1.12,2.86,66.41
"2012-10-27 19:41:22",13080,155,    3.52,1.12,2.86,66.25
"2012-10-27 19:46:13",13081,155,    3.52,1.12,2.86,66.11
"2012-10-27 19:51:05",13082,155,    3.52,1.12,2.86,66.02
"2012-10-27 19:56:00",13083,155,    3.52,1.12,2.86,65.93
"2012-10-27 20:00:52",13084,155,    3.52,1.08,2.86,65.79
"2012-10-27 20:05:47",13085,155,    3.52,1.08,2.86,65.62
"2012-10-27 20:10:39",13086,155,    3.52,1.08,2.86,65.49
"2012-10-27 20:15:31",13087,155,    3.52,1.08,2.86,65.39
"2012-10-27 20:20:24",13088,155,    3.52,1.08,2.86,65.32
"2012-10-27 20:25:16",13089,155,    3.52,1.08,2.86,65.26
"2012-10-27 20:30:10",13090,155,    3.52,1.08,2.86,65.17
"2012-10-27 20:35:03",13091,155,    3.52,1.08,2.86,65.07
"2012-10-27 20:39:55",13092,155,    3.52,1.10,2.86,64.93
"2012-10-27 20:44:48",13093,155,    3.52,1.10,2.86,64.87
"2012-10-27 20:49:42",13094,155,    3.52,1.10,2.86,64.82
"2012-10-27 20:54:34",13095,155,    3.52,1.10,2.85,64.72
"2012-10-27 20:59:27",13096,155,    3.52,1.10,2.86,64.65
"2012-10-27 21:04:20",13097,155,    3.52,1.10,2.85,64.59
"2012-10-27 21:09:12",13098,155,    3.52,1.10,2.86,64.54
"2012-10-27 21:14:05",13099,155,    3.52,1.10,2.86,64.47
"2012-10-27 21:18:58",13100,155,    3.52,1.11,2.86,64.42
"2012-10-27 21:23:51",13101,155,    3.52,1.10,2.86,64.38
"2012-10-27 21:28:44",13102,155,    3.52,1.10,2.85,64.42
"2012-10-27 21:33:38",13103,155,    3.52,1.11,2.86,64.35
"2012-10-27 21:38:30",13104,155,    3.52,1.11,2.85,64.22
"2012-10-27 21:43:24",13105,155,    3.52,1.11,2.86,64.17
"2012-10-27 21:48:17",13106,155,    3.52,1.11,2.86,64.13
"2012-10-27 21:53:08",13107,155,    3.52,1.11,2.85,64.06
"2012-10-27 21:58:03",13108,155,    3.52,1.12,2.86,63.96
"2012-10-27 22:02:54",13109,155,    3.52,1.10,2.85,63.87
"2012-10-27 22:07:48",13110,155,    3.52,1.10,2.86,63.78
"2012-10-27 22:12:41",13111,155,    3.52,1.12,2.85,63.78
"2012-10-27 22:22:26",13112,155,    3.52,1.12,2.85,63.80
"2012-10-27 22:27:19",13113,155,    3.52,1.10,2.86,63.76
"2012-10-27 22:32:14",13114,155,    3.52,1.11,2.86,63.78
"2012-10-27 22:37:06",13115,155,    3.52,1.11,2.86,63.75
"2012-10-27 22:41:57",13116,155,    3.52,1.12,2.86,63.64
"2012-10-27 22:46:52",13117,155,    3.52,1.12,2.86,63.57
"2012-10-27 22:51:45",13118,155,    3.52,1.12,2.85,63.50
"2012-10-27 22:56:37",13119,155,    3.52,1.12,2.85,63.43
"2012-10-27 23:01:29",13120,155,    3.52,1.12,2.85,63.46
"2012-10-27 23:06:24",13121,155,    3.52,1.10,2.86,63.43
"2012-10-27 23:11:14",13122,155,    3.52,1.12,2.86,63.36
"2012-10-27 23:17:09",13123,155,    3.52,1.12,2.86,63.29
"2012-10-27 23:22:02",13124,155,    3.52,1.12,2.86,63.29
