%"TOA5","WIRELESSME NODE2","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-15 17:46:33",1158,6,2.41,464,3154,278
"2012-09-15 17:47:30",1159,6,2.41,464,3170,278
"2012-09-15 17:48:29",1160,6,2.41,464,3154,279
"2012-09-15 17:51:25",1161,6,2.41,464,3170,279
"2012-09-15 17:55:19",1162,6,2.41,464,3162,279
"2012-09-15 17:56:19",1163,6,2.41,464,3170,279
"2012-09-15 17:58:15",1164,6,2.41,464,3170,279
"2012-09-15 18:00:12",1165,6,2.41,464,3170,280
"2012-09-15 18:01:12",1166,6,2.41,464,3170,280
"2012-09-15 18:02:10",1167,6,2.41,464,3170,280
"2012-09-15 18:05:05",1168,6,2.51,464,3170,282
"2012-09-15 18:08:59",1169,6,2.61,464,3170,284
"2012-09-15 18:09:57",1170,6,2.61,464,3170,285
"2012-09-15 18:11:55",1171,6,2.71,465,3170,287
"2012-09-15 18:13:53",1172,6,2.81,465,3170,289
"2012-09-15 18:14:54",1173,6,2.81,465,3170,290
"2012-09-15 18:15:50",1174,6,2.90,465,3170,291
"2012-09-15 18:16:50",1175,6,3.00,465,3170,292
"2012-09-15 18:18:47",1176,6,3.10,465,3170,295
"2012-09-15 18:21:42",1177,6,3.29,466,3170,298
"2012-09-15 18:25:34",1178,6,3.58,466,3170,302
"2012-09-15 18:27:33",1179,6,3.77,467,3170,304
"2012-09-15 18:35:23",1180,6,4.25,467,3170,310
"2012-09-15 18:37:16",1181,8,4.35,467,3170,311
"2012-09-15 18:38:14",1182,8,4.35,467,3170,311
"2012-09-15 18:39:13",1183,8,4.44,467,3170,312
"2012-09-15 18:40:12",1184,8,4.44,468,3170,313
"2012-09-15 18:41:11",1185,8,4.54,468,3170,313
"2012-09-15 18:42:10",1186,8,4.54,468,3178,314
"2012-09-15 18:43:06",1187,8,4.63,468,3170,315
"2012-09-15 18:44:06",1188,8,4.72,468,3170,316
"2012-09-15 18:45:05",1189,8,4.72,468,3170,316
"2012-09-15 18:46:04",1190,8,4.82,468,3170,318
"2012-09-15 18:47:02",1191,8,4.91,468,3170,319
"2012-09-15 18:48:00",1192,8,5.01,468,3170,320
"2012-09-15 18:49:00",1193,8,5.10,468,3170,321
"2012-09-15 18:49:57",1194,8,5.19,469,3170,322
"2012-09-15 18:50:57",1195,8,5.29,469,3170,323
"2012-09-15 18:51:54",1196,8,5.38,469,3170,324
"2012-09-15 18:52:53",1197,8,5.47,469,3170,325
"2012-09-15 18:53:51",1198,8,5.57,469,3170,326
"2012-09-15 18:54:50",1199,8,5.66,469,3170,327
"2012-09-15 18:55:50",1200,8,5.75,469,3170,328
"2012-09-15 18:56:48",1201,8,5.84,469,3170,329
"2012-09-15 18:57:47",1202,8,5.84,470,3170,330
"2012-09-15 18:58:45",1203,8,5.94,470,3170,331
"2012-09-15 18:59:46",1204,156,6.12,470,3170,332
"2012-09-15 19:00:45",1205,156,6.12,470,3170,333
"2012-09-15 19:01:43",1206,156,6.21,470,3170,334
"2012-09-15 19:02:43",1207,156,6.30,470,3170,334
"2012-09-15 19:03:40",1208,156,6.30,470,3170,335
"2012-09-15 19:04:37",1209,156,6.39,470,3170,336
"2012-09-15 19:05:37",1210,156,6.49,470,3170,336
"2012-09-15 19:06:35",1211,156,6.58,470,3170,337
"2012-09-15 19:07:34",1212,156,6.58,470,3170,338
"2012-09-15 19:08:33",1213,156,6.67,471,3170,339
"2012-09-15 19:10:30",1214,156,6.85,471,3170,340
"2012-09-15 19:12:26",1215,156,6.94,471,3170,341
"2012-09-15 19:14:26",1216,156,7.03,471,3170,342
"2012-09-15 19:15:23",1217,156,7.12,471,3170,343
"2012-09-15 19:16:20",1218,156,7.12,471,3170,343
"2012-09-15 19:17:21",1219,156,7.21,471,3170,344
"2012-09-15 19:18:19",1220,156,7.30,471,3170,345
"2012-09-15 19:19:17",1221,156,7.30,471,3170,345
"2012-09-15 19:20:16",1222,156,7.39,471,3170,346
"2012-09-15 19:21:15",1223,156,7.39,471,3170,346
"2012-09-15 19:23:13",1224,156,7.57,471,3170,347
"2012-09-15 19:24:11",1225,156,7.57,472,3170,347
"2012-09-15 19:25:09",1226,156,7.66,472,3170,348
"2012-09-15 19:26:06",1227,8,7.66,472,3178,349
"2012-09-15 19:27:05",1228,8,7.75,472,3170,349
"2012-09-15 19:28:03",1229,8,7.75,472,3170,350
"2012-09-15 19:29:01",1230,8,7.84,472,3170,350
"2012-09-15 19:29:59",1231,8,7.84,472,3170,350
"2012-09-15 19:30:58",1232,8,7.93,472,3170,351
"2012-09-15 19:31:56",1233,8,7.93,472,3170,351
"2012-09-15 19:32:56",1234,8,8.02,472,3170,352
"2012-09-15 19:33:55",1235,8,8.02,472,3170,352
"2012-09-15 19:34:53",1236,8,8.11,472,3170,352
"2012-09-15 19:36:51",1237,8,8.11,473,3170,353
"2012-09-15 19:37:49",1238,8,8.37,473,3170,354
"2012-09-15 19:38:47",1239,8,8.20,473,3170,354
"2012-09-15 19:39:46",1240,8,8.20,472,3170,354
"2012-09-15 19:40:44",1241,8,8.29,472,3170,354
"2012-09-15 19:42:41",1242,8,8.37,473,3170,355
"2012-09-15 19:43:40",1243,8,8.37,473,3170,355
"2012-09-15 19:44:39",1244,8,8.37,473,3170,355
"2012-09-15 19:45:37",1245,8,8.37,473,3170,355
"2012-09-15 19:46:36",1246,8,8.46,473,3170,356
"2012-09-15 19:47:35",1247,8,8.46,473,3170,356
"2012-09-15 19:48:32",1248,8,8.46,473,3170,356
"2012-09-15 19:49:32",1249,8,8.55,473,3170,357
"2012-09-15 19:50:30",1250,8,8.55,473,3170,357
"2012-09-15 19:51:30",1251,8,8.55,473,3170,357
"2012-09-15 19:52:30",1252,8,8.55,473,3170,357
"2012-09-15 19:53:27",1253,8,8.64,473,3170,357
"2012-09-15 19:54:25",1254,8,8.64,473,3170,358
"2012-09-15 19:55:23",1255,8,8.64,473,3170,358
"2012-09-15 19:56:22",1256,8,8.73,473,3170,358
"2012-09-15 19:57:21",1257,8,8.73,473,3170,358
"2012-09-15 19:58:20",1258,8,8.73,473,3170,359
"2012-09-15 19:59:17",1259,8,8.82,473,3170,359
"2012-09-15 20:01:15",1260,8,8.82,473,3170,359
"2012-09-15 20:02:13",1261,8,8.82,473,3170,360
"2012-09-15 20:03:12",1262,8,8.82,473,3162,359
"2012-09-15 20:04:10",1263,8,8.82,473,3170,359
"2012-09-15 20:05:10",1264,8,8.90,473,3170,359
"2012-09-15 20:06:08",1265,8,8.90,473,3170,360
"2012-09-15 20:07:07",1266,8,8.90,473,3170,360
"2012-09-15 20:08:05",1267,8,8.99,473,3154,363
"2012-09-15 20:09:04",1268,8,8.90,473,3170,360
"2012-09-15 20:10:02",1269,8,8.99,473,3170,361
"2012-09-15 20:11:01",1270,8,8.99,473,3170,361
"2012-09-15 20:12:00",1271,8,9.08,473,3170,361
"2012-09-15 20:12:58",1272,8,9.08,473,3170,362
"2012-09-15 20:13:56",1273,8,9.08,473,3170,362
"2012-09-15 20:14:56",1274,8,9.08,473,3170,362
"2012-09-15 20:15:54",1275,8,9.08,473,3170,362
"2012-09-15 20:16:53",1276,8,9.08,473,3170,362
"2012-09-15 20:17:52",1277,8,9.17,473,3170,362
"2012-09-15 20:18:50",1278,8,9.17,473,3170,363
"2012-09-15 20:19:48",1279,8,9.17,473,3162,363
"2012-09-15 20:20:46",1280,8,9.17,473,3170,363
"2012-09-15 20:21:46",1281,8,9.17,473,3170,363
"2012-09-15 20:22:44",1282,8,9.17,473,3170,363
"2012-09-15 20:23:42",1283,8,9.25,473,3170,363
"2012-09-15 20:24:42",1284,8,9.25,473,3170,364
"2012-09-15 20:25:40",1285,8,9.25,473,3170,364
"2012-09-15 20:26:37",1286,8,9.25,473,3162,364
"2012-09-15 20:27:37",1287,8,9.34,473,3170,364
"2012-09-15 20:28:36",1288,8,9.34,473,3170,364
"2012-09-15 20:29:35",1289,8,9.34,473,3170,364
"2012-09-15 20:30:32",1290,8,9.34,473,3170,365
"2012-09-15 20:31:32",1291,8,9.34,473,3170,365
"2012-09-15 20:32:30",1292,8,9.43,473,3170,365
"2012-09-15 20:34:28",1293,8,9.43,473,3170,365
"2012-09-15 20:35:26",1294,8,9.52,473,3170,366
"2012-09-15 20:36:24",1295,8,9.52,473,3170,366
"2012-09-15 20:37:23",1296,8,9.52,473,3170,366
"2012-09-15 20:38:22",1297,8,9.52,473,3170,366
"2012-09-15 20:39:21",1298,8,9.60,473,3170,366
"2012-09-15 20:40:19",1299,8,9.60,474,3170,366
"2012-09-15 20:41:17",1300,8,9.60,473,3170,367
"2012-09-15 20:42:16",1301,8,9.60,473,3170,367
"2012-09-15 20:43:14",1302,8,9.60,473,3170,367
"2012-09-15 20:44:13",1303,8,9.60,473,3170,367
"2012-09-15 20:45:12",1304,8,9.69,473,3170,367
"2012-09-15 20:47:09",1305,8,9.69,474,3146,368
"2012-09-15 20:48:07",1306,8,9.69,474,3170,368
"2012-09-15 20:49:06",1307,8,9.69,473,3170,368
"2012-09-15 20:50:04",1308,8,9.69,474,3170,368
"2012-09-15 20:51:03",1309,8,9.69,474,3170,368
"2012-09-15 20:52:02",1310,8,9.69,474,3170,368
"2012-09-15 20:53:00",1311,8,9.78,474,3170,368
"2012-09-15 20:53:59",1312,8,9.78,474,3162,368
"2012-09-15 20:54:58",1313,8,9.86,474,3146,368
"2012-09-15 20:55:56",1314,8,9.78,474,3162,368
"2012-09-15 20:56:55",1315,8,9.78,474,3170,369
"2012-09-15 20:57:53",1316,8,9.78,474,3170,368
"2012-09-15 20:58:53",1317,8,9.78,474,3162,368
"2012-09-15 20:59:50",1318,8,9.86,474,3170,369
"2012-09-15 21:00:49",1319,8,9.86,474,3170,369
"2012-09-15 21:01:48",1320,8,9.86,474,3170,369
"2012-09-15 21:02:45",1321,8,9.86,474,3170,369
"2012-09-15 21:03:45",1322,8,9.86,474,3170,369
"2012-09-15 21:04:43",1323,8,9.86,474,3162,369
"2012-09-15 21:05:42",1324,8,9.95,474,3162,369
"2012-09-15 21:06:40",1325,8,9.95,474,3162,370
"2012-09-15 21:07:39",1326,8,9.95,474,3170,370
"2012-09-15 21:08:38",1327,8,9.95,474,3162,370
"2012-09-15 21:09:37",1328,8,9.95,474,3170,370
"2012-09-15 21:10:35",1329,8,9.95,474,3162,370
"2012-09-15 21:11:34",1330,8,10.04,474,3170,370
"2012-09-15 21:12:32",1331,8,10.04,474,3170,370
"2012-09-15 21:13:30",1332,8,10.04,474,3170,370
"2012-09-15 21:14:29",1333,8,10.04,474,3170,370
"2012-09-15 21:15:27",1334,8,10.04,474,3170,370
"2012-09-15 21:16:27",1335,8,10.04,474,3162,370
"2012-09-15 21:17:25",1336,8,10.04,474,3170,371
"2012-09-15 21:18:23",1337,8,10.04,474,3170,371
"2012-09-15 21:19:23",1338,8,10.04,474,3170,371
"2012-09-15 21:20:21",1339,8,10.04,474,3170,371
"2012-09-15 21:21:19",1340,8,10.04,474,3170,371
"2012-09-15 21:22:18",1341,8,10.12,474,3162,371
"2012-09-15 21:23:17",1342,8,10.12,474,3162,371
"2012-09-15 21:24:16",1343,8,10.12,474,3170,371
"2012-09-15 21:25:14",1344,8,10.12,474,3170,371
"2012-09-15 21:26:12",1345,8,10.12,474,3162,371
"2012-09-15 21:27:11",1346,8,10.12,474,3162,372
"2012-09-15 21:28:10",1347,8,10.12,474,3170,372
"2012-09-15 21:29:08",1348,8,10.21,474,3170,372
"2012-09-15 21:30:08",1349,8,10.21,474,3170,372
"2012-09-15 21:31:06",1350,8,10.21,474,3162,372
"2012-09-15 21:32:04",1351,8,10.21,474,3170,372
"2012-09-15 21:33:05",1352,8,10.21,474,3170,372
"2012-09-15 21:34:01",1353,8,10.21,474,3170,372
"2012-09-15 21:35:00",1354,8,10.21,474,3170,372
"2012-09-15 21:35:59",1355,8,10.30,474,3162,373
"2012-09-15 21:36:58",1356,8,10.21,474,3162,372
"2012-09-15 21:38:54",1357,8,10.21,474,3162,372
"2012-09-15 21:39:53",1358,8,10.30,474,3162,373
"2012-09-15 21:41:50",1359,8,10.21,474,3170,372
"2012-09-15 21:42:49",1360,8,10.21,474,3162,372
"2012-09-15 21:43:47",1361,8,10.30,474,3162,373
"2012-09-15 21:44:46",1362,8,10.30,474,3162,373
"2012-09-15 21:46:44",1363,8,10.30,474,3162,373
"2012-09-15 21:49:39",1364,8,10.47,474,3162,375
"2012-09-15 21:50:37",1365,8,10.38,474,3162,374
"2012-09-15 21:51:35",1366,8,10.38,474,3162,374
"2012-09-15 21:52:35",1367,8,10.38,474,3170,374
"2012-09-15 21:53:33",1368,8,10.47,474,3162,374
"2012-09-15 21:54:32",1369,8,10.47,474,3170,375
"2012-09-15 21:55:30",1370,8,10.47,474,3170,375
"2012-09-15 21:56:28",1371,8,10.47,474,3162,375
"2012-09-15 21:57:28",1372,8,10.47,474,3162,375
"2012-09-15 21:58:26",1373,8,10.47,474,3170,375
"2012-09-15 22:00:23",1374,8,10.56,474,3162,376
"2012-09-15 22:01:21",1375,8,10.56,474,3170,376
"2012-09-15 22:02:20",1376,8,10.56,474,3162,376
"2012-09-15 22:03:19",1377,8,10.56,474,3170,376
"2012-09-15 22:04:19",1378,8,10.64,474,3162,376
"2012-09-15 22:05:16",1379,8,10.64,474,3162,376
"2012-09-15 22:06:14",1380,8,10.64,474,3170,376
"2012-09-15 22:07:13",1381,8,10.64,474,3162,376
"2012-09-15 22:08:12",1382,8,10.64,474,3146,377
"2012-09-15 22:09:11",1383,8,10.73,474,3162,377
"2012-09-15 22:10:09",1384,8,10.73,474,3162,377
"2012-09-15 22:11:08",1385,8,10.73,474,3170,377
"2012-09-15 22:12:07",1386,8,10.73,474,3162,377
"2012-09-15 22:13:05",1387,8,10.73,474,3162,377
"2012-09-15 22:14:03",1388,8,10.81,474,3162,377
"2012-09-15 22:15:02",1389,8,10.81,474,3146,378
"2012-09-15 22:16:00",1390,8,10.81,474,3162,377
"2012-09-15 22:17:58",1391,8,10.81,474,3162,378
"2012-09-15 22:18:56",1392,8,10.81,474,3162,378
"2012-09-15 22:19:55",1393,8,10.81,474,3162,378
"2012-09-15 22:20:53",1394,8,10.81,474,3162,378
"2012-09-15 22:21:54",1395,8,10.81,474,3170,378
"2012-09-15 22:22:51",1396,8,10.81,474,3162,378
"2012-09-15 22:23:49",1397,8,10.81,474,3162,378
"2012-09-15 22:24:48",1398,8,10.81,474,3162,378
"2012-09-15 22:25:47",1399,8,10.90,474,3162,378
"2012-09-15 22:26:46",1400,8,10.90,474,3162,378
"2012-09-15 22:27:44",1401,8,10.90,474,3170,379
"2012-09-15 22:28:42",1402,8,10.90,474,3162,378
"2012-09-15 22:29:41",1403,8,10.90,474,3162,379
"2012-09-15 22:30:40",1404,8,10.90,474,3162,379
"2012-09-15 22:31:38",1405,8,10.99,474,3170,379
"2012-09-15 22:32:37",1406,8,10.99,474,3162,379
"2012-09-15 22:33:35",1407,8,10.99,474,3162,379
"2012-09-15 22:34:35",1408,8,10.99,474,3162,379
"2012-09-15 22:35:33",1409,8,10.99,474,3162,379
"2012-09-15 22:36:32",1410,8,10.99,474,3162,379
"2012-09-15 22:37:30",1411,8,10.99,474,3170,379
"2012-09-15 22:38:28",1412,8,10.99,474,3162,379
"2012-09-15 22:39:27",1413,8,10.99,474,3162,379
"2012-09-15 22:40:24",1414,8,10.99,474,3162,379
"2012-09-15 22:41:24",1415,8,10.99,474,3162,379
"2012-09-15 22:42:23",1416,8,10.99,474,3162,379
"2012-09-15 22:43:22",1417,8,10.99,474,3162,379
"2012-09-15 22:44:20",1418,8,10.99,474,3162,379
"2012-09-15 22:45:20",1419,8,10.99,474,3170,379
"2012-09-15 22:46:18",1420,8,10.99,474,3162,379
"2012-09-15 22:47:16",1421,8,11.07,474,3162,380
"2012-09-15 22:48:14",1422,8,11.07,474,3162,379
"2012-09-15 22:50:11",1423,8,11.07,474,3162,379
"2012-09-15 22:51:10",1424,8,11.16,474,3162,380
"2012-09-15 22:54:05",1425,8,11.07,474,3162,380
"2012-09-15 22:56:03",1426,8,11.07,474,3162,380
"2012-09-15 22:57:01",1427,8,11.16,474,3162,380
"2012-09-15 22:58:00",1428,8,11.07,474,3162,380
"2012-09-15 22:59:57",1429,8,11.07,474,3162,380
"2012-09-15 23:00:55",1430,8,11.07,474,3162,380
"2012-09-15 23:01:54",1431,8,11.07,474,3162,380
"2012-09-15 23:02:53",1432,8,11.16,474,3162,380
"2012-09-15 23:03:52",1433,8,11.07,474,3162,380
"2012-09-15 23:04:50",1434,8,11.07,474,3146,380
"2012-09-15 23:05:49",1435,8,11.07,474,3162,380
"2012-09-15 23:06:47",1436,8,11.07,474,3138,380
"2012-09-15 23:07:46",1437,8,11.07,474,3162,380
"2012-09-15 23:08:44",1438,8,11.07,474,3162,380
"2012-09-15 23:09:42",1439,8,11.07,474,3162,379
"2012-09-15 23:10:43",1440,8,11.07,474,3162,380
"2012-09-15 23:11:40",1441,8,10.99,474,3162,380
"2012-09-15 23:12:38",1442,8,11.07,474,3162,380
"2012-09-15 23:13:38",1443,8,11.07,474,3162,380
"2012-09-15 23:14:36",1444,8,11.07,474,3162,380
"2012-09-15 23:15:35",1445,8,11.07,474,3162,380
"2012-09-15 23:16:33",1446,8,11.07,474,3162,380
"2012-09-15 23:17:32",1447,8,11.07,474,3162,380
"2012-09-15 23:18:30",1448,8,11.07,474,3162,380
"2012-09-15 23:19:30",1449,8,11.07,474,3162,380
"2012-09-15 23:20:28",1450,8,11.07,475,3162,380
"2012-09-15 23:22:24",1451,8,11.33,474,3162,380
"2012-09-15 23:23:25",1452,8,11.07,474,3162,380
"2012-09-15 23:24:23",1453,8,10.99,474,3162,379
"2012-09-15 23:25:21",1454,8,11.16,474,3146,380
"2012-09-15 23:26:21",1455,8,11.07,474,3162,380
"2012-09-15 23:27:18",1456,8,11.16,474,3162,380
"2012-09-15 23:28:17",1457,8,11.16,474,3162,380
"2012-09-15 23:29:15",1458,8,11.07,474,3162,380
"2012-09-15 23:30:14",1459,8,11.16,474,3162,380
"2012-09-15 23:31:11",1460,8,11.16,474,3162,380
"2012-09-15 23:32:11",1461,8,11.16,474,3162,380
"2012-09-15 23:33:10",1462,8,11.07,474,3162,380
"2012-09-15 23:34:08",1463,8,11.07,474,3162,380
"2012-09-15 23:35:08",1464,8,11.16,474,3162,380
"2012-09-15 23:36:05",1465,8,11.16,474,3162,380
"2012-09-15 23:37:05",1466,8,11.16,474,3162,380
"2012-09-15 23:38:02",1467,8,11.16,474,3162,380
"2012-09-15 23:39:01",1468,8,11.07,474,3154,379
"2012-09-15 23:41:57",1469,8,11.16,474,3162,380
"2012-09-15 23:42:57",1470,8,11.16,474,3162,380
"2012-09-15 23:44:53",1471,8,11.16,474,3154,381
"2012-09-15 23:45:52",1472,8,11.16,474,3162,380
"2012-09-15 23:46:51",1473,8,11.16,474,3154,380
"2012-09-15 23:47:48",1474,8,11.16,474,3162,380
"2012-09-15 23:48:47",1475,8,11.16,474,3162,380
"2012-09-15 23:49:45",1476,8,11.24,474,3146,381
"2012-09-15 23:50:44",1477,8,11.16,474,3162,381
"2012-09-15 23:51:43",1478,8,11.16,474,3162,381
"2012-09-15 23:52:41",1479,8,11.16,474,3162,381
"2012-09-15 23:53:41",1480,8,11.16,474,3162,381
"2012-09-15 23:54:40",1481,8,11.16,474,3154,381
"2012-09-15 23:55:38",1482,8,11.16,474,3154,381
"2012-09-15 23:56:36",1483,8,11.16,474,3162,381
"2012-09-15 23:57:34",1484,8,11.41,474,3154,381
"2012-09-15 23:58:33",1485,8,11.24,474,3162,381
"2012-09-15 23:59:32",1486,8,11.24,474,3162,381
"2012-09-16 00:00:31",1487,8,11.24,474,3162,381
"2012-09-16 00:01:29",1488,8,11.24,474,3162,381
"2012-09-16 00:03:26",1489,8,11.24,474,3162,381
"2012-09-16 00:04:26",1490,8,11.24,474,3162,381
"2012-09-16 00:05:23",1491,8,11.24,474,3162,381
"2012-09-16 00:06:22",1492,8,11.24,474,3162,381
"2012-09-16 00:07:21",1493,8,11.24,474,3162,381
"2012-09-16 00:08:18",1494,8,11.24,474,3162,381
"2012-09-16 00:09:18",1495,8,11.33,474,3154,382
"2012-09-16 00:10:17",1496,8,11.24,474,3162,381
"2012-09-16 00:11:15",1497,8,11.24,474,3154,381
"2012-09-16 00:12:15",1498,8,11.24,474,3162,381
"2012-09-16 00:13:13",1499,8,11.24,474,3162,383
"2012-09-16 00:14:10",1500,8,11.24,474,3162,381
"2012-09-16 00:15:09",1501,8,11.24,474,3162,381
"2012-09-16 00:17:06",1502,8,11.24,474,3162,381
"2012-09-16 00:18:05",1503,8,11.33,474,3162,382
"2012-09-16 00:19:04",1504,8,11.24,474,3162,382
"2012-09-16 00:20:02",1505,8,11.24,474,3162,382
"2012-09-16 00:21:01",1506,8,11.41,474,3162,382
"2012-09-16 00:21:58",1507,8,11.33,474,3162,382
"2012-09-16 00:22:58",1508,8,11.33,474,3162,382
"2012-09-16 00:23:56",1509,8,11.33,474,3162,382
"2012-09-16 00:24:55",1510,8,11.33,474,3154,382
"2012-09-16 00:25:53",1511,8,11.33,474,3162,382
"2012-09-16 00:26:53",1512,8,11.33,474,3162,382
"2012-09-16 00:27:50",1513,8,11.24,474,3162,382
"2012-09-16 00:28:50",1514,8,11.33,474,3154,382
"2012-09-16 00:29:47",1515,8,11.33,474,3154,382
"2012-09-16 00:30:46",1516,8,11.33,474,3162,382
"2012-09-16 00:31:45",1517,8,11.41,474,3162,382
"2012-09-16 00:32:44",1518,8,11.33,474,3162,382
"2012-09-16 00:33:43",1519,8,11.41,474,3154,382
"2012-09-16 00:34:41",1520,8,11.33,474,3154,382
"2012-09-16 00:35:40",1521,8,11.41,474,3162,383
"2012-09-16 00:36:38",1522,8,11.33,474,3162,383
"2012-09-16 00:37:37",1523,8,11.41,474,3162,382
"2012-09-16 00:40:32",1524,8,11.50,474,3138,383
"2012-09-16 00:42:29",1525,8,11.41,474,3154,383
"2012-09-16 00:43:28",1526,8,11.41,474,3154,383
"2012-09-16 00:44:27",1527,8,11.41,474,3154,383
"2012-09-16 00:45:25",1528,8,11.41,474,3154,383
"2012-09-16 00:46:23",1529,8,11.41,474,3162,383
"2012-09-16 00:47:22",1530,8,11.58,474,3138,384
"2012-09-16 00:48:22",1531,8,11.41,475,3154,384
"2012-09-16 00:49:20",1532,8,11.50,474,3154,383
"2012-09-16 00:50:18",1533,8,11.50,474,3162,383
"2012-09-16 00:51:17",1534,8,11.50,474,3162,383
"2012-09-16 00:52:15",1535,8,11.50,474,3154,383
"2012-09-16 00:53:13",1536,8,11.50,474,3154,383
"2012-09-16 00:54:13",1537,8,11.50,474,3154,383
"2012-09-16 00:55:12",1538,8,11.50,474,3162,383
"2012-09-16 00:56:10",1539,8,11.50,475,3154,385
"2012-09-16 00:57:09",1540,8,11.50,474,3162,384
"2012-09-16 00:58:08",1541,8,11.50,474,3154,384
"2012-09-16 00:59:06",1542,8,11.50,474,3162,384
"2012-09-16 01:00:05",1543,8,11.50,474,3154,384
"2012-09-16 01:01:04",1544,8,11.50,474,3154,384
"2012-09-16 01:02:02",1545,8,11.50,474,3154,383
"2012-09-16 01:03:00",1546,8,11.41,474,3154,384
"2012-09-16 01:03:59",1547,8,11.50,474,3154,384
"2012-09-16 01:04:57",1548,8,11.41,474,3154,384
"2012-09-16 01:05:56",1549,8,11.58,474,3154,384
"2012-09-16 01:06:55",1550,8,11.84,474,3138,384
"2012-09-16 01:07:54",1551,8,11.58,474,3154,384
"2012-09-16 01:08:51",1552,8,11.58,474,3154,384
"2012-09-16 01:10:48",1553,8,11.58,474,3154,388
"2012-09-16 01:11:47",1554,8,11.58,474,3154,384
"2012-09-16 01:12:45",1555,8,11.58,474,3162,384
"2012-09-16 01:13:45",1556,8,11.58,474,3154,384
"2012-09-16 01:14:43",1557,8,11.58,474,3154,384
"2012-09-16 01:15:42",1558,8,11.58,474,3162,384
"2012-09-16 01:16:41",1559,8,11.58,474,3162,384
"2012-09-16 01:17:39",1560,8,11.58,474,3154,384
"2012-09-16 01:18:37",1561,8,11.67,474,3154,385
"2012-09-16 01:20:35",1562,8,11.67,474,3154,385
"2012-09-16 01:21:34",1563,8,11.67,474,3154,385
"2012-09-16 01:22:33",1564,8,11.67,474,3154,385
"2012-09-16 01:23:31",1565,8,11.67,474,3154,385
"2012-09-16 01:24:30",1566,8,11.67,474,3154,385
"2012-09-16 01:25:28",1567,8,11.67,474,3154,385
"2012-09-16 01:26:26",1568,8,11.67,474,3154,385
"2012-09-16 01:27:25",1569,8,11.67,474,3154,385
"2012-09-16 01:28:24",1570,8,11.58,474,3154,385
"2012-09-16 01:29:23",1571,8,11.67,474,3154,385
"2012-09-16 01:30:21",1572,8,11.67,474,3154,385
"2012-09-16 01:31:20",1573,8,11.67,474,3154,385
"2012-09-16 01:32:18",1574,8,11.67,474,3154,385
"2012-09-16 01:33:16",1575,8,11.67,474,3154,385
"2012-09-16 01:34:15",1576,8,11.75,474,3154,385
"2012-09-16 01:35:14",1577,8,11.75,475,3154,385
"2012-09-16 01:36:13",1578,8,11.75,474,3154,385
"2012-09-16 01:37:12",1579,8,11.75,474,3154,385
"2012-09-16 01:38:09",1580,8,11.75,474,3154,385
"2012-09-16 01:39:08",1581,8,11.75,474,3154,385
"2012-09-16 01:40:08",1582,8,11.75,474,3154,386
"2012-09-16 01:41:05",1583,8,11.75,474,3146,385
"2012-09-16 01:42:04",1584,8,11.75,475,3154,386
"2012-09-16 01:43:03",1585,8,11.75,474,3154,385
"2012-09-16 01:44:01",1586,8,11.75,474,3154,385
"2012-09-16 01:45:00",1587,8,11.75,475,3154,385
"2012-09-16 01:46:58",1588,8,11.75,471,3154,388
"2012-09-16 01:47:56",1589,8,11.75,474,3154,386
"2012-09-16 01:48:54",1590,8,11.75,474,3154,386
"2012-09-16 01:49:52",1591,8,11.75,474,3154,386
"2012-09-16 01:50:51",1592,8,11.75,474,3154,386
"2012-09-16 01:51:50",1593,8,11.84,474,3154,386
"2012-09-16 01:52:49",1594,8,11.75,471,3154,386
"2012-09-16 01:53:48",1595,8,11.84,474,3154,386
"2012-09-16 01:54:45",1596,8,11.84,474,3154,386
"2012-09-16 01:55:44",1597,8,11.84,474,3154,386
"2012-09-16 01:56:43",1598,8,11.84,474,3154,386
"2012-09-16 01:58:39",1599,8,11.84,471,3154,386
"2012-09-16 01:59:39",1600,8,11.75,474,3154,386
"2012-09-16 02:00:37",1601,8,11.84,474,3154,386
"2012-09-16 02:01:35",1602,8,11.84,474,3154,386
"2012-09-16 02:02:34",1603,8,11.84,474,3154,386
"2012-09-16 02:03:33",1604,8,11.84,474,3154,386
"2012-09-16 02:05:31",1605,8,11.84,474,3154,386
"2012-09-16 02:06:28",1606,8,11.84,474,3154,386
"2012-09-16 02:07:27",1607,8,11.84,474,3154,386
"2012-09-16 02:08:25",1608,8,11.84,474,3154,386
"2012-09-16 02:09:24",1609,8,11.84,474,3154,386
"2012-09-16 02:10:24",1610,8,11.84,474,3154,386
"2012-09-16 02:11:22",1611,8,11.84,474,3154,386
"2012-09-16 02:12:20",1612,8,11.84,474,3154,386
"2012-09-16 02:13:20",1613,8,11.84,474,3154,386
"2012-09-16 02:14:18",1614,8,11.84,474,3154,386
"2012-09-16 02:15:17",1615,8,11.84,474,3154,386
"2012-09-16 02:16:15",1616,8,11.84,474,3154,386
"2012-09-16 02:17:13",1617,8,11.84,474,3154,386
"2012-09-16 02:18:11",1618,8,11.84,474,3154,386
"2012-09-16 02:19:10",1619,8,11.84,474,3154,386
"2012-09-16 02:20:10",1620,8,11.84,474,3154,386
"2012-09-16 02:21:07",1621,8,11.84,474,3154,386
