%"TOA5","WIRELESSME NODE154","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-10-15 17:41:33",9921,8,  601.77,1.16,2.93,105.31
"2012-10-15 17:46:25",9922,8,  598.61,1.13,2.93,105.08
"2012-10-15 17:51:18",9923,8,  589.11,1.15,2.93,104.46
"2012-10-15 17:56:15",9924,8,  570.10,1.14,2.93,103.58
"2012-10-15 18:01:04",9925,8,  538.43,1.14,2.94,102.57
"2012-10-15 18:05:58",9926,8,  494.09,1.17,2.94,101.35
"2012-10-15 18:10:49",9927,8,  430.74,1.11,2.94,100.03
"2012-10-15 18:15:42",9928,8,  399.07,1.14,2.94,98.41
"2012-10-15 18:20:35",9929,8,  323.06,1.05,2.94,96.50
"2012-10-15 18:25:30",9930,8,   34.84,1.01,2.94,93.93
"2012-10-15 18:35:14",9931,8,   22.17,1.05,2.95,86.54
"2012-10-15 18:40:08",9932,8,   15.84,1.05,2.94,83.29
"2012-10-15 18:45:00",9933,8,   12.67,1.01,2.95,80.59
"2012-10-15 18:49:54",9934,8,    9.50,0.96,2.95,78.46
"2012-10-15 18:59:38",9935,8,    3.17,1.01,2.95,74.96
"2012-10-15 19:04:31",9936,8,    3.17,0.92,2.95,73.55
"2012-10-15 19:09:24",9937,8,    3.17,0.90,2.95,72.35
"2012-10-15 19:14:17",9938,8,    3.17,0.97,2.95,71.28
"2012-10-15 19:19:10",9939,8,    3.17,0.88,2.95,70.36
"2012-10-15 19:24:03",9940,8,    3.17,0.94,2.95,69.57
"2012-10-15 19:28:56",9941,8,    3.17,1.01,2.95,68.86
"2012-10-15 19:33:50",9942,8,    3.17,1.03,2.95,68.17
"2012-10-15 19:38:43",9943,8,    3.17,0.99,2.95,67.61
"2012-10-15 19:43:35",9944,8,    3.17,0.95,2.95,67.03
"2012-10-15 19:48:29",9945,8,    3.17,0.96,2.95,66.46
"2012-10-15 19:53:21",9946,8,    3.17,0.94,2.95,65.97
"2012-10-15 19:58:13",9947,8,    3.17,0.93,2.95,65.51
"2012-10-15 20:03:07",9948,8,    3.17,0.91,2.94,65.05
"2012-10-15 20:12:52",9949,8,    3.17,0.90,2.95,64.38
"2012-10-15 20:17:48",9950,8,    3.17,0.93,2.95,64.06
"2012-10-15 20:22:38",9951,8,    3.17,0.91,2.95,63.82
"2012-10-15 20:27:31",9952,8,    3.17,0.91,2.95,63.57
"2012-10-15 20:32:25",9953,8,    3.17,0.90,2.95,63.29
"2012-10-15 20:37:16",9954,8,    3.17,0.90,2.95,63.04
"2012-10-15 20:42:09",9955,8,    3.17,0.88,2.95,62.81
"2012-10-15 20:47:02",9956,8,    3.17,0.89,2.95,62.56
"2012-10-15 20:51:56",9957,8,    3.17,0.86,2.93,62.37
"2012-10-15 20:56:49",9958,8,    3.17,0.86,2.95,62.23
"2012-10-15 21:01:43",9959,8,    3.17,0.86,2.95,62.05
"2012-10-15 21:06:33",9960,8,    3.17,0.88,2.95,61.89
"2012-10-15 21:11:27",9961,8,    3.17,0.87,2.95,61.75
"2012-10-15 21:16:20",9962,8,    3.17,0.87,2.95,61.59
"2012-10-15 21:21:13",9963,8,    3.17,0.87,2.95,61.42
"2012-10-15 21:26:05",9964,8,    3.17,0.88,2.95,61.24
"2012-10-15 21:35:52",9965,8,    3.17,0.87,2.93,60.78
"2012-10-15 21:40:44",9966,8,    3.17,0.88,2.95,60.43
"2012-10-15 21:45:37",9967,8,    3.17,0.89,2.94,60.15
"2012-10-15 21:50:30",9968,8,    3.17,0.89,2.95,59.83
"2012-10-15 21:55:24",9969,8,    3.17,0.90,2.95,59.46
"2012-10-15 22:00:17",9970,8,    3.17,0.91,2.94,59.21
"2012-10-15 22:05:08",9971,8,    3.17,0.91,2.95,59.11
"2012-10-15 22:10:03",9972,8,    3.17,0.91,2.95,58.70
"2012-10-15 22:14:54",9973,8,    3.17,0.89,2.95,58.44
"2012-10-15 22:19:46",9974,8,    3.17,0.87,2.95,58.29
"2012-10-15 22:29:32",9975,8,    3.17,0.86,2.95,57.98
"2012-10-15 22:34:26",9976,8,    3.17,0.88,2.95,57.85
"2012-10-15 22:39:20",9977,8,    3.17,0.87,2.95,57.71
"2012-10-15 22:44:11",9978,8,    3.17,0.86,2.95,57.62
"2012-10-15 22:49:04",9979,8,    3.17,0.86,2.95,57.57
"2012-10-15 22:53:57",9980,8,    3.17,0.86,2.95,57.47
"2012-10-15 22:58:51",9981,8,    3.17,0.86,2.95,57.36
"2012-10-15 23:03:42",9982,8,    3.17,0.87,2.95,57.18
"2012-10-15 23:08:39",9983,8,    3.17,0.86,2.95,57.08
"2012-10-15 23:13:30",9984,8,    3.17,0.88,2.95,56.88
"2012-10-15 23:18:22",9985,8,    3.17,0.86,2.94,56.71
"2012-10-15 23:23:16",9986,8,    3.17,0.88,2.95,56.51
"2012-10-15 23:28:08",9987,8,    3.17,0.88,2.94,56.27
"2012-10-15 23:33:01",9988,8,    3.17,0.87,2.94,56.09
"2012-10-15 23:37:54",9989,8,    3.17,0.87,2.93,55.98
"2012-10-15 23:42:47",9990,8,    3.17,0.89,2.94,55.88
"2012-10-15 23:47:40",9991,8,    3.17,0.87,2.95,55.70
"2012-10-15 23:52:33",9992,8,    3.17,0.89,2.95,55.42
"2012-10-15 23:57:25",9993,8,    3.17,0.90,2.94,55.10
"2012-10-16 00:02:19",9994,8,    3.17,0.94,2.95,54.64
"2012-10-16 00:07:11",9995,8,    3.17,0.93,2.95,54.11
"2012-10-16 00:12:03",9996,8,    3.17,0.94,2.95,53.60
"2012-10-16 00:16:58",9997,8,    3.17,0.95,2.95,53.20
"2012-10-16 00:26:43",9998,8,    3.17,0.93,2.93,52.56
"2012-10-16 00:36:28",9999,8,    3.17,0.93,2.94,51.80
"2012-10-16 00:41:21",10000,8,    3.17,0.93,2.94,51.43
"2012-10-16 00:46:18",10001,8,    3.17,0.92,2.94,51.22
"2012-10-16 00:51:07",10002,8,    3.17,0.91,2.94,51.08
"2012-10-16 00:56:01",10003,8,    3.17,0.92,2.95,50.76
"2012-10-16 01:00:54",10004,8,    3.17,0.94,2.94,50.41
"2012-10-16 01:05:47",10005,8,    3.17,0.92,2.95,50.13
"2012-10-16 01:10:38",10006,8,    3.17,0.91,2.95,49.97
"2012-10-16 01:15:32",10007,8,    3.17,0.91,2.95,49.77
"2012-10-16 01:20:25",10008,8,    3.17,0.92,2.95,49.49
"2012-10-16 01:25:18",10009,8,    3.17,0.94,2.94,49.14
"2012-10-16 01:30:11",10010,8,    3.17,0.92,2.94,48.84
"2012-10-16 01:35:04",10011,8,    3.17,0.89,2.94,48.89
"2012-10-16 01:39:57",10012,8,    3.17,0.87,2.93,49.10
"2012-10-16 01:44:50",10013,8,    3.17,0.87,2.93,49.14
"2012-10-16 01:49:43",10014,8,    3.17,0.89,2.94,49.03
"2012-10-16 01:54:35",10015,8,    3.17,0.87,2.94,48.95
"2012-10-16 01:59:29",10016,8,    3.17,0.87,2.94,48.96
"2012-10-16 02:04:21",10017,8,    3.17,0.87,2.94,48.89
"2012-10-16 02:14:06",10018,8,    3.17,0.87,2.94,48.47
"2012-10-16 02:19:00",10019,8,    3.17,0.91,2.94,48.24
"2012-10-16 02:23:52",10020,8,    3.17,0.88,2.94,48.06
"2012-10-16 02:28:46",10021,8,    3.17,0.87,2.94,47.90
"2012-10-16 02:33:39",10022,8,    3.17,0.90,2.94,47.87
"2012-10-16 02:38:31",10023,8,    3.17,0.87,2.94,48.01
"2012-10-16 02:48:17",10024,8,    3.17,0.84,2.94,48.79
"2012-10-16 02:53:11",10025,8,    3.17,0.82,2.94,49.26
"2012-10-16 02:58:03",10026,8,    3.17,0.82,2.94,49.56
"2012-10-16 03:02:56",10027,8,    3.17,0.84,2.94,49.58
"2012-10-16 03:07:49",10028,8,    3.17,0.95,2.94,49.56
"2012-10-16 03:12:41",10029,8,    3.17,0.83,2.94,49.42
"2012-10-16 03:17:35",10030,8,    3.17,0.96,2.94,49.49
"2012-10-16 03:22:28",10031,8,    3.17,0.86,2.94,49.67
"2012-10-16 03:27:20",10032,8,    3.17,0.85,2.94,49.90
"2012-10-16 03:32:14",10033,8,    3.17,0.86,2.94,49.99
"2012-10-16 03:37:07",10034,8,    3.17,0.82,2.94,49.81
"2012-10-16 03:42:00",10035,8,    3.17,0.87,2.94,49.58
"2012-10-16 03:46:52",10036,8,    3.17,0.86,2.94,49.35
"2012-10-16 03:51:45",10037,8,    3.17,0.85,2.94,49.28
"2012-10-16 03:56:37",10038,8,    3.17,0.82,2.94,49.46
"2012-10-16 04:01:31",10039,8,    3.17,0.96,2.94,49.58
"2012-10-16 04:06:23",10040,8,    3.17,0.83,2.94,49.60
"2012-10-16 04:11:17",10041,8,    3.17,0.82,2.94,49.58
"2012-10-16 04:16:10",10042,8,    3.17,0.85,2.94,49.46
"2012-10-16 04:21:03",10043,8,    3.17,0.86,2.94,49.21
"2012-10-16 04:25:56",10044,8,    3.17,0.87,2.94,48.96
"2012-10-16 04:30:48",10045,8,    3.17,0.87,2.94,48.72
"2012-10-16 04:35:42",10046,8,    3.17,0.88,2.94,48.50
"2012-10-16 04:40:35",10047,8,    3.17,0.90,2.94,48.31
"2012-10-16 04:45:27",10048,8,    3.17,0.88,2.94,48.15
"2012-10-16 04:50:20",10049,8,    3.17,0.88,2.94,48.05
"2012-10-16 04:55:13",10050,8,    3.17,0.87,2.93,47.89
"2012-10-16 05:00:06",10051,8,    3.17,0.87,2.94,47.83
"2012-10-16 05:04:59",10052,8,    3.17,0.86,2.94,47.71
"2012-10-16 05:09:53",10053,8,    3.17,0.87,2.94,47.52
"2012-10-16 05:14:45",10054,8,    3.17,0.88,2.94,47.31
"2012-10-16 05:19:38",10055,8,    3.17,0.86,2.93,47.27
"2012-10-16 05:24:31",10056,8,    3.17,0.87,2.94,47.16
"2012-10-16 05:29:26",10057,8,    3.17,0.87,2.94,47.02
"2012-10-16 05:34:15",10058,8,    3.17,0.87,2.93,46.85
"2012-10-16 05:39:11",10059,8,    3.17,0.87,2.93,46.71
"2012-10-16 05:44:02",10060,8,    3.17,0.87,2.94,46.53
"2012-10-16 05:48:55",10061,8,    3.17,0.88,2.94,46.33
"2012-10-16 05:53:48",10062,8,    3.17,0.88,2.94,46.11
"2012-10-16 05:58:42",10063,8,    3.17,0.89,2.93,45.89
"2012-10-16 06:03:33",10064,8,    3.17,0.88,2.93,45.68
"2012-10-16 06:08:26",10065,8,    3.17,0.89,2.93,45.45
"2012-10-16 06:13:19",10066,8,    3.17,0.89,2.93,45.33
"2012-10-16 06:18:13",10067,8,    3.17,0.88,2.93,45.14
"2012-10-16 06:23:06",10068,8,    3.17,0.88,2.94,44.98
"2012-10-16 06:28:00",10069,8,    3.17,0.90,2.94,44.78
"2012-10-16 06:37:45",10070,8,    3.17,0.88,2.93,44.41
"2012-10-16 06:42:37",10071,8,    3.17,0.88,2.94,44.24
"2012-10-16 06:47:29",10072,8,    3.17,0.89,2.93,43.99
"2012-10-16 06:52:24",10073,8,    3.17,0.91,2.93,43.78
"2012-10-16 06:57:16",10074,8,    3.17,0.89,2.93,43.53
"2012-10-16 07:02:11",10075,8,    3.17,0.90,2.94,43.39
"2012-10-16 07:07:02",10076,8,    3.17,0.90,2.93,43.25
"2012-10-16 07:11:55",10077,8,    3.17,0.88,2.93,43.07
"2012-10-16 07:16:49",10078,8,    3.17,0.85,2.92,43.04
"2012-10-16 07:21:42",10079,8,    3.17,0.86,2.93,43.00
"2012-10-16 07:26:34",10080,8,    6.33,0.87,2.94,42.86
"2012-10-16 07:31:28",10081,8,    6.33,0.91,2.93,42.82
"2012-10-16 07:36:20",10082,8,    9.50,0.90,2.94,42.81
"2012-10-16 07:41:13",10083,8,    9.50,0.91,2.93,42.75
"2012-10-16 07:46:06",10084,8,   19.00,0.89,2.93,42.72
"2012-10-16 07:51:00",10085,8,   22.17,0.93,2.93,42.82
"2012-10-16 07:55:52",10086,8,   28.51,0.93,2.93,42.93
"2012-10-16 08:00:45",10087,8,   28.51,0.94,2.93,43.19
"2012-10-16 08:05:39",10088,8,   34.84,0.91,2.93,43.41
"2012-10-16 08:10:31",10089,8,   38.01,0.89,2.93,43.58
"2012-10-16 08:15:24",10090,8,   38.01,0.94,2.93,43.85
"2012-10-16 08:25:10",10091,8,   44.34,0.93,2.93,44.45
"2012-10-16 08:30:03",10092,8,   47.51,0.93,2.93,44.75
"2012-10-16 08:34:57",10093,8,   50.68,0.92,2.93,45.12
"2012-10-16 08:39:48",10094,8,   50.68,0.91,2.93,45.47
"2012-10-16 08:44:41",10095,8,   53.84,0.93,2.93,45.93
"2012-10-16 08:49:34",10096,8,   57.01,0.95,2.93,46.35
"2012-10-16 08:54:27",10097,8,   60.18,0.90,2.93,46.71
"2012-10-16 08:59:21",10098,8,   60.18,0.89,2.93,47.23
"2012-10-16 09:04:13",10099,8,   60.18,0.89,2.93,47.62
"2012-10-16 09:09:07",10100,8,   63.34,0.93,2.93,48.13
"2012-10-16 09:13:58",10101,8,   66.51,0.90,2.93,48.58
"2012-10-16 09:18:51",10102,8,   66.51,0.90,2.93,49.00
"2012-10-16 09:23:45",10103,8,   69.68,0.93,2.93,49.55
"2012-10-16 09:28:38",10104,8,   69.68,0.92,2.93,50.13
"2012-10-16 09:33:30",10105,8,   69.68,0.93,2.93,50.57
"2012-10-16 09:38:23",10106,8,   72.85,0.91,2.93,51.26
"2012-10-16 09:43:16",10107,8,   72.85,0.90,2.93,51.86
"2012-10-16 09:48:10",10108,8,   76.01,0.93,2.93,52.54
"2012-10-16 09:53:02",10109,8,   76.01,0.91,2.93,53.27
"2012-10-16 09:57:55",10110,4,   79.18,0.93,2.93,54.06
"2012-10-16 10:02:48",10111,4,   79.18,0.93,2.93,54.64
"2012-10-16 10:07:40",10112,4,   82.35,0.92,2.93,55.35
"2012-10-16 10:12:33",10113,4,   82.35,0.92,2.93,56.02
"2012-10-16 10:17:27",10114,4,   85.52,0.93,2.93,56.65
"2012-10-16 10:22:19",10115,4,   88.68,0.92,2.93,57.15
"2012-10-16 10:27:12",10116,4,   88.68,0.93,2.93,57.71
"2012-10-16 10:32:06",10117,4,   91.85,0.94,2.93,58.24
"2012-10-16 10:36:57",10118,4,   95.02,0.96,2.93,58.79
"2012-10-16 10:41:52",10119,4,   98.18,0.99,2.93,59.21
"2012-10-16 10:46:44",10120,4,   98.18,0.98,2.93,59.76
"2012-10-16 10:51:38",10121,4,  101.35,0.93,2.93,60.22
"2012-10-16 10:56:30",10122,4,  104.52,0.96,2.93,60.64
"2012-10-16 11:01:22",10123,4,  107.69,0.97,2.93,61.01
"2012-10-16 11:06:15",10124,4,  110.85,1.00,2.93,61.51
"2012-10-16 11:11:09",10125,4,  110.85,1.01,2.93,61.88
"2012-10-16 11:16:02",10126,4,  114.02,1.00,2.93,62.40
"2012-10-16 11:20:54",10127,4,  120.35,1.04,2.93,62.76
"2012-10-16 11:25:47",10128,4,  120.35,0.99,2.93,63.18
"2012-10-16 11:30:40",10129,4,  123.52,1.00,2.92,63.64
"2012-10-16 11:35:32",10130,4,  129.86,0.99,2.93,64.06
"2012-10-16 11:40:28",10131,4,  133.02,1.01,2.93,64.45
"2012-10-16 11:45:18",10132,4,  136.19,1.05,2.93,64.86
"2012-10-16 11:50:11",10133,4,  139.36,1.04,2.93,65.24
"2012-10-16 11:55:03",10134,4,  142.53,0.98,2.93,65.67
"2012-10-16 11:59:57",10135,4,  145.69,0.94,2.93,66.11
"2012-10-16 12:04:51",10136,4,  152.03,1.03,2.93,66.60
"2012-10-16 12:09:42",10137,4,  155.19,0.97,2.93,66.96
"2012-10-16 12:14:35",10138,4,  158.36,0.95,2.93,67.33
"2012-10-16 12:19:29",10139,4,  161.53,0.97,2.93,67.79
"2012-10-16 12:24:21",10140,4,  167.86,0.95,2.93,68.28
"2012-10-16 12:29:15",10141,4,  171.03,0.92,2.93,68.84
"2012-10-16 12:34:09",10142,4,  174.20,0.89,2.93,69.25
"2012-10-16 12:39:00",10143,4,  180.53,0.88,2.93,69.76
"2012-10-16 12:43:55",10144,4,  183.70,0.93,2.93,70.22
"2012-10-16 12:48:46",10145,4,  190.03,0.93,2.93,70.66
"2012-10-16 12:53:40",10146,4,  193.20,0.95,2.93,71.12
"2012-10-16 12:58:32",10147,4,  199.54,0.88,2.93,71.51
"2012-10-16 13:03:24",10148,4,  205.87,0.93,2.93,72.02
"2012-10-16 13:08:17",10149,4,  212.20,0.97,2.93,72.55
"2012-10-16 13:13:11",10150,4,  215.37,0.85,2.93,73.15
"2012-10-16 13:18:04",10151,4,  221.71,0.89,2.93,73.77
"2012-10-16 13:22:56",10152,4,  228.04,0.89,2.92,74.21
"2012-10-16 13:27:49",10153,4,  234.38,0.90,2.92,74.82
"2012-10-16 13:32:41",10154,4,  240.71,0.94,2.93,75.37
"2012-10-16 13:37:38",10155,4,  247.04,0.96,2.93,76.15
"2012-10-16 13:42:28",10156,4,  253.38,0.94,2.93,76.82
"2012-10-16 13:47:21",10157,4,  259.71,0.97,2.93,77.66
"2012-10-16 13:52:13",10158,4,  266.05,0.93,2.93,78.46
"2012-10-16 13:57:07",10159,4,  275.55,1.00,2.93,78.99
"2012-10-16 14:02:00",10160,4,  281.88,0.96,2.92,79.83
"2012-10-16 14:06:53",10161,4,  288.22,1.02,2.93,80.77
"2012-10-16 14:11:47",10162,4,  297.72,1.06,2.92,81.58
"2012-10-16 14:16:39",10163,4,  304.05,1.04,2.92,82.41
"2012-10-16 14:21:32",10164,4,  313.56,1.01,2.92,83.26
"2012-10-16 14:26:23",10165,4,  319.89,1.03,2.92,84.31
"2012-10-16 14:31:16",10166,4,  326.23,1.04,2.92,85.37
"2012-10-16 14:36:09",10167,4,  332.56,1.00,2.93,86.34
"2012-10-16 14:41:02",10168,4,  338.89,0.98,2.92,87.44
"2012-10-16 14:45:56",10169,4,  342.06,1.01,2.93,88.55
"2012-10-16 14:50:49",10170,4,  348.40,1.08,2.93,89.54
"2012-10-16 14:55:42",10171,4,  348.40,1.06,2.92,90.36
"2012-10-16 15:05:30",10172,4,  354.73,1.04,2.92,92.62
"2012-10-16 15:10:21",10173,4,  357.90,1.02,2.93,94.05
"2012-10-16 15:15:12",10174,4,  361.06,1.04,2.92,96.06
"2012-10-16 15:20:07",10175,4,  373.73,1.04,2.92,98.67
"2012-10-16 15:24:58",10176,4,  383.24,1.06,2.93,101.00
"2012-10-16 15:29:53",10177,4,  392.74,1.03,2.92,103.49
"2012-10-16 15:34:46",10178,4,  408.57,1.01,2.92,106.15
"2012-10-16 15:39:38",10179,4,  424.41,1.03,2.92,108.34
"2012-10-16 15:39:39",10180,4,  424.41,1.03,2.92,108.34
"2012-10-16 15:44:30",10181,4,  440.25,1.13,2.92,110.21
"2012-10-16 15:49:24",10182,4,  456.08,1.03,2.92,111.25
"2012-10-16 15:54:17",10183,4,  468.75,1.09,2.92,111.92
"2012-10-16 15:59:08",10184,4,  481.42,1.04,2.92,112.70
"2012-10-16 15:59:10",10185,4,  481.42,1.04,2.92,112.70
"2012-10-16 16:04:03",10186,4,  500.42,1.06,2.92,113.30
"2012-10-16 16:08:56",10187,4,  509.93,1.06,2.92,113.74
"2012-10-16 16:13:48",10188,4,  522.59,1.12,2.93,114.28
"2012-10-16 16:18:40",10189,4,  535.26,1.09,2.92,114.99
"2012-10-16 16:23:36",10190,4,  547.93,1.11,2.92,115.73
"2012-10-16 16:33:20",10191,153,  566.94,1.13,2.93,116.93
"2012-10-16 16:38:13",10192,153,  579.60,1.12,2.93,117.23
"2012-10-16 16:43:06",10193,153,  585.94,1.13,2.93,117.58
"2012-10-16 16:48:00",10194,153,  595.44,1.18,2.93,118.02
"2012-10-16 16:52:53",10195,153,  611.28,1.20,2.93,118.04
"2012-10-16 16:57:45",10196,153,  617.61,1.12,2.93,117.58
"2012-10-16 17:02:37",10197,153,  623.95,1.08,2.93,117.23
"2012-10-16 17:07:30",10198,8,  627.11,1.12,2.93,117.21
"2012-10-16 17:12:22",10199,8,  627.11,1.09,2.93,117.46
"2012-10-16 17:17:16",10200,8,  627.11,1.09,2.93,117.65
"2012-10-16 17:22:08",10201,8,  630.28,1.10,2.93,117.37
"2012-10-16 17:27:02",10202,8,  623.95,1.10,2.93,117.07
"2012-10-16 17:31:54",10203,8,  627.11,1.11,2.93,116.91
"2012-10-16 17:36:46",10204,8,  620.78,1.13,2.93,116.68
"2012-10-16 17:41:39",10205,8,  617.61,1.11,2.93,116.45
"2012-10-16 17:46:32",10206,8,  617.61,1.12,2.93,116.08
"2012-10-16 17:51:28",10207,153,  592.27,1.11,2.93,115.48
"2012-10-16 18:01:13",10208,153,  490.92,1.20,2.93,113.61
"2012-10-16 18:06:04",10209,153,  278.72,1.06,2.93,111.59
"2012-10-16 18:10:58",10210,153,   47.51,1.13,2.94,106.98
"2012-10-16 18:15:52",10211,153,   31.67,1.15,2.94,102.09
"2012-10-16 18:20:47",10212,153,   95.02,1.05,2.94,98.34
"2012-10-16 18:25:38",10213,153,   19.00,1.15,2.94,94.21
"2012-10-16 18:30:31",10214,153,   12.67,1.13,2.94,90.35
"2012-10-16 18:35:23",10215,153,    9.50,1.14,2.95,86.75
"2012-10-16 18:40:16",10216,153,    6.33,1.14,2.95,83.47
"2012-10-16 18:45:08",10217,153,    6.33,1.15,2.95,80.68
"2012-10-16 18:50:01",10218,153,    3.17,1.12,2.95,78.14
"2012-10-16 18:54:55",10219,153,    3.17,1.11,2.95,75.74
"2012-10-16 18:59:48",10220,153,    3.17,1.10,2.95,73.55
"2012-10-16 19:04:41",10221,153,    3.17,1.09,2.95,71.54
"2012-10-16 19:09:34",10222,153,    3.17,1.07,2.95,69.76
"2012-10-16 19:14:27",10223,153,    3.17,1.09,2.95,68.14
"2012-10-16 19:19:18",10224,153,    3.17,1.08,2.95,66.73
"2012-10-16 19:24:11",10225,153,    3.17,1.06,2.95,65.46
"2012-10-16 19:29:06",10226,153,    3.17,1.06,2.95,64.27
"2012-10-16 19:33:57",10227,153,    3.17,1.04,2.95,63.15
"2012-10-16 19:38:49",10228,153,    3.17,1.04,2.95,62.23
"2012-10-16 19:43:42",10229,153,    3.17,1.05,2.95,61.29
"2012-10-16 19:48:36",10230,153,    3.17,1.10,2.95,60.43
"2012-10-16 19:53:29",10231,153,    3.17,1.08,2.95,59.65
"2012-10-16 19:58:22",10232,153,    3.17,1.09,2.95,59.18
"2012-10-16 20:03:15",10233,153,    3.17,1.06,2.95,58.42
"2012-10-16 20:08:07",10234,153,    3.17,1.03,2.95,57.85
"2012-10-16 20:12:58",10235,153,    3.17,1.05,2.95,57.34
"2012-10-16 20:17:52",10236,153,    3.17,1.03,2.95,56.83
"2012-10-16 20:17:53",10237,153,    3.17,1.03,2.95,56.83
"2012-10-16 20:22:46",10238,153,    3.17,1.03,2.95,56.39
"2012-10-16 20:27:39",10239,153,    3.17,1.00,2.95,55.98
"2012-10-16 20:32:33",10240,153,    3.17,0.99,2.95,55.58
"2012-10-16 20:37:25",10241,153,    3.17,1.00,2.95,55.30
"2012-10-16 20:42:16",10242,153,    3.17,0.97,2.95,55.05
"2012-10-16 20:47:11",10243,153,    3.17,1.01,2.95,54.93
"2012-10-16 20:52:02",10244,153,    3.17,1.07,2.95,54.75
"2012-10-16 20:56:55",10245,153,    3.17,1.08,2.95,54.47
"2012-10-16 21:01:49",10246,153,    3.17,1.06,2.95,54.11
"2012-10-16 21:06:42",10247,153,    3.17,1.08,2.95,53.73
"2012-10-16 21:11:35",10248,153,    3.17,1.06,2.95,53.34
"2012-10-16 21:16:27",10249,153,    3.17,1.06,2.95,53.02
"2012-10-16 21:21:21",10250,153,    3.17,1.03,2.95,52.74
"2012-10-16 21:26:13",10251,153,    3.17,1.03,2.95,52.53
"2012-10-16 21:31:06",10252,153,    3.17,1.07,2.95,52.28
"2012-10-16 21:35:59",10253,153,    3.17,1.05,2.95,52.07
"2012-10-16 21:40:51",10254,153,    3.17,1.03,2.95,51.91
"2012-10-16 21:45:45",10255,153,    3.17,1.01,2.95,51.82
"2012-10-16 21:50:39",10256,153,    3.17,1.06,2.95,51.75
"2012-10-16 21:55:31",10257,153,    3.17,1.00,2.95,51.63
"2012-10-16 22:00:23",10258,153,    3.17,1.05,2.95,51.47
"2012-10-16 22:05:16",10259,153,    3.17,1.04,2.95,51.24
"2012-10-16 22:10:09",10260,153,    3.17,1.04,2.95,51.03
"2012-10-16 22:15:03",10261,153,    3.17,1.05,2.95,50.80
"2012-10-16 22:19:55",10262,153,    3.17,1.04,2.95,50.55
"2012-10-16 22:24:49",10263,153,    3.17,1.03,2.95,50.36
"2012-10-16 22:29:41",10264,153,    3.17,1.03,2.95,50.20
"2012-10-16 22:34:33",10265,153,    3.17,1.01,2.95,50.04
"2012-10-16 22:39:27",10266,153,    3.17,0.99,2.95,49.97
"2012-10-16 22:44:20",10267,153,    3.17,1.00,2.95,49.88
"2012-10-16 22:49:15",10268,153,    3.17,1.00,2.95,49.77
"2012-10-16 22:54:05",10269,153,    3.17,0.99,2.95,49.65
"2012-10-16 22:58:59",10270,153,    3.17,0.99,2.95,49.53
"2012-10-16 23:03:51",10271,153,    3.17,0.98,2.95,49.35
"2012-10-16 23:08:44",10272,153,    3.17,0.98,2.95,49.16
"2012-10-16 23:13:36",10273,153,    3.17,0.98,2.95,49.05
"2012-10-16 23:18:30",10274,153,    3.17,0.96,2.95,48.96
"2012-10-16 23:23:22",10275,153,    3.17,0.95,2.95,48.89
"2012-10-16 23:28:15",10276,153,    3.17,0.97,2.95,48.86
"2012-10-16 23:33:08",10277,153,    3.17,0.95,2.95,48.82
"2012-10-16 23:38:02",10278,153,    3.17,0.93,2.95,48.79
"2012-10-16 23:42:55",10279,153,    3.17,0.92,2.95,48.75
"2012-10-16 23:47:47",10280,153,    3.17,0.92,2.95,48.73
"2012-10-16 23:52:41",10281,153,    3.17,0.96,2.95,48.68
"2012-10-16 23:57:33",10282,153,    3.17,0.96,2.95,48.65
"2012-10-17 00:02:25",10283,153,    3.17,0.96,2.95,48.59
"2012-10-17 00:07:19",10284,153,    3.17,0.94,2.95,48.54
"2012-10-17 00:12:13",10285,153,    3.17,0.92,2.95,48.52
"2012-10-17 00:17:05",10286,153,    3.17,0.97,2.95,48.49
"2012-10-17 00:21:57",10287,153,    3.17,0.95,2.95,48.45
"2012-10-17 00:26:50",10288,153,    3.17,0.96,2.95,48.43
"2012-10-17 00:31:43",10289,153,    3.17,0.93,2.95,48.42
"2012-10-17 00:36:36",10290,153,    3.17,0.93,2.95,48.43
"2012-10-17 00:46:21",10291,153,    3.17,0.93,2.95,48.35
"2012-10-17 00:51:14",10292,153,    3.17,0.92,2.94,48.31
"2012-10-17 00:56:07",10293,153,    3.17,0.92,2.95,48.24
"2012-10-17 01:01:01",10294,153,    3.17,0.91,2.95,48.26
"2012-10-17 01:05:54",10295,153,    3.17,0.90,2.95,48.19
"2012-10-17 01:10:46",10296,153,    3.17,0.90,2.94,48.17
"2012-10-17 01:15:40",10297,153,    3.17,0.90,2.95,48.10
"2012-10-17 01:20:33",10298,153,    3.17,0.89,2.95,48.08
"2012-10-17 01:25:25",10299,153,    3.17,0.90,2.94,48.05
"2012-10-17 01:30:17",10300,153,    3.17,0.90,2.95,48.01
"2012-10-17 01:35:11",10301,153,    3.17,0.90,2.95,47.94
"2012-10-17 01:40:04",10302,153,    3.17,0.90,2.94,47.83
"2012-10-17 01:44:56",10303,153,    3.17,0.90,2.95,47.78
"2012-10-17 01:49:50",10304,8,    3.17,0.91,2.94,47.66
"2012-10-17 01:54:42",10305,8,    3.17,0.90,2.95,47.46
"2012-10-17 01:59:35",10306,8,    3.17,0.91,2.95,47.31
