%"TOA5","WIRELESSME NODE151","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-19 14:23:07",3970,4,  848.70,0.86,2.89,118.62
"2012-09-19 14:28:01",3971,4,  854.54,0.89,2.89,118.39
"2012-09-19 14:32:54",3972,4,  866.20,0.81,2.89,117.71
"2012-09-19 14:47:32",3973,4,  880.78,0.89,2.89,118.55
"2012-09-19 14:52:25",3974,4,  874.95,0.94,2.89,119.40
"2012-09-19 14:57:18",3975,4,  886.62,0.84,2.89,119.89
"2012-09-19 15:02:11",3976,4,  883.70,0.71,2.89,118.48
"2012-09-19 15:07:04",3977,4,  912.87,0.88,2.89,118.48
"2012-09-19 15:11:57",3978,4,  898.28,0.81,2.89,118.59
"2012-09-19 15:26:37",3979,4,  924.53,0.82,2.89,118.20
"2012-09-19 15:31:29",3980,4,  886.62,0.79,2.89,118.45
"2012-09-19 15:36:21",3981,4,  927.45,0.85,2.90,118.68
"2012-09-19 15:41:15",3982,4,  924.53,0.79,2.90,118.62
"2012-09-19 15:46:09",3983,4,  918.70,0.76,2.90,118.36
"2012-09-19 15:51:02",3984,4,  912.87,0.79,2.90,118.45
"2012-09-19 15:55:54",3985,4,  924.53,0.75,2.90,118.09
"2012-09-19 16:00:47",3986,4,  909.95,0.82,2.90,117.39
"2012-09-19 16:10:33",3987,4,  892.45,0.82,2.90,118.02
"2012-09-19 16:15:24",3988,4,  889.53,0.85,2.90,118.27
"2012-09-19 16:20:18",3989,4,  886.62,0.85,2.90,118.48
"2012-09-19 16:25:11",3990,4,  872.03,0.85,2.90,117.79
"2012-09-19 16:30:04",3991,4,  851.62,0.84,2.90,116.84
"2012-09-19 16:34:58",3992,4,  860.37,0.81,2.90,116.26
"2012-09-19 16:35:00",3993,4,  860.37,0.81,2.90,116.26
"2012-09-19 16:39:50",3994,4,  857.45,0.80,2.90,116.40
"2012-09-19 16:44:42",3995,4,  854.54,0.81,2.91,116.31
"2012-09-19 16:49:36",3996,4,  839.95,0.73,2.91,115.70
"2012-09-19 16:59:22",3997,4,  825.37,0.74,2.91,113.91
"2012-09-19 17:04:15",3998,4,  837.04,0.83,2.91,113.37
"2012-09-19 17:09:10",3999,4,  816.62,0.80,2.91,112.94
"2012-09-19 17:14:02",4000,4,  790.37,0.79,2.90,112.08
"2012-09-19 17:18:54",4001,4,  734.96,0.91,2.91,111.64
"2012-09-19 17:23:48",4002,4,  746.62,0.93,2.91,110.83
"2012-09-19 17:28:40",4003,4,  752.46,0.79,2.91,110.65
"2012-09-19 17:38:26",4004,4,  705.79,0.91,2.91,108.67
"2012-09-19 17:43:18",4005,4,  697.04,0.94,2.91,107.39
"2012-09-19 17:48:12",4006,4,  679.55,0.96,2.91,106.12
"2012-09-19 17:58:00",4007,4,  137.08,0.88,2.91,102.62
"2012-09-19 18:02:51",4008,4,  125.41,0.79,2.91,99.47
"2012-09-19 18:07:44",4009,4,  603.72,0.93,2.91,96.70
"2012-09-19 18:12:36",4010,4,  265.40,0.82,2.91,95.16
"2012-09-19 18:17:30",4011,4,  113.74,0.87,2.91,93.10
"2012-09-19 18:22:22",4012,4,  119.58,0.81,2.91,90.96
"2012-09-19 18:27:15",4013,4,  116.66,0.84,2.91,88.97
"2012-09-19 18:41:55",4014,4,   99.16,0.85,2.91,85.13
"2012-09-19 18:51:41",4015,4,   81.66,0.83,2.91,82.87
"2012-09-19 18:56:33",4016,4,   64.16,0.90,2.91,81.88
"2012-09-19 19:06:20",4017,4,   40.83,0.78,2.91,79.69
"2012-09-19 19:11:12",4018,4,   26.25,0.81,2.91,78.77
"2012-09-19 19:25:51",4019,4,   14.58,0.66,2.91,76.02
"2012-09-19 19:30:43",4020,4,   11.67,0.76,2.91,75.32
"2012-09-19 19:35:38",4021,4,    5.83,0.69,2.91,74.54
"2012-09-19 19:40:30",4022,4,    2.92,0.64,2.91,73.94
"2012-09-19 19:45:24",4023,4,    2.92,0.64,2.91,73.32
"2012-09-19 19:50:17",4024,4,    2.92,0.64,2.91,72.78
"2012-09-19 19:55:10",4025,4,    2.92,0.63,2.91,72.27
"2012-09-19 20:00:03",4026,4,    2.92,0.64,2.91,71.82
"2012-09-19 20:04:56",4027,4,    2.92,0.64,2.91,71.44
"2012-09-19 20:09:50",4028,4,    2.92,0.64,2.91,71.10
"2012-09-19 20:14:42",4029,4,    2.92,0.64,2.91,70.68
"2012-09-19 20:19:36",4030,4,    2.92,0.64,2.91,70.27
"2012-09-19 20:24:29",4031,4,    2.92,0.64,2.91,69.99
"2012-09-19 20:29:23",4032,4,    2.92,0.64,2.91,69.69
"2012-09-19 20:34:16",4033,4,    2.92,0.64,2.91,69.41
"2012-09-19 20:39:09",4034,4,    2.92,0.64,2.91,69.18
"2012-09-19 20:44:01",4035,4,    2.92,0.65,2.91,68.91
"2012-09-19 20:48:55",4036,4,    2.92,0.65,2.91,68.67
"2012-09-19 20:53:48",4037,4,    2.92,0.65,2.91,68.44
"2012-09-19 20:58:42",4038,4,    2.92,0.63,2.91,68.23
"2012-09-19 21:03:36",4039,4,    2.92,0.63,2.91,68.03
"2012-09-19 21:08:28",4040,4,    2.92,0.63,2.91,67.87
"2012-09-19 21:13:21",4041,4,    2.92,0.63,2.91,67.61
"2012-09-19 21:18:15",4042,4,    2.92,0.65,2.91,67.34
"2012-09-19 21:23:08",4043,4,    2.92,0.65,2.91,67.11
"2012-09-19 21:28:01",4044,4,    2.92,0.65,2.91,66.99
"2012-09-19 21:32:55",4045,4,    2.92,0.65,2.91,66.85
"2012-09-19 21:37:47",4046,4,    2.92,0.65,2.91,66.67
"2012-09-19 21:42:41",4047,4,    2.92,0.65,2.91,66.53
"2012-09-19 21:47:33",4048,4,    2.92,0.65,2.91,66.36
"2012-09-19 21:52:27",4049,4,    2.92,0.66,2.91,66.13
"2012-09-19 21:57:20",4050,4,    2.92,0.66,2.91,65.93
"2012-09-19 22:02:13",4051,4,    2.92,0.66,2.91,65.76
"2012-09-19 22:07:06",4052,4,    2.92,0.67,2.91,65.56
"2012-09-19 22:11:59",4053,4,    2.92,0.67,2.91,65.44
"2012-09-19 22:16:53",4054,4,    2.92,0.67,2.91,65.32
"2012-09-19 22:21:46",4055,4,    2.92,0.62,2.91,65.19
"2012-09-19 22:26:39",4056,4,    2.92,0.65,2.91,65.07
"2012-09-19 22:31:33",4057,4,    2.92,0.65,2.91,64.91
"2012-09-19 22:36:25",4058,4,    2.92,0.65,2.91,64.77
"2012-09-19 22:41:19",4059,4,    2.92,0.65,2.91,64.70
"2012-09-19 22:46:12",4060,4,    2.92,0.65,2.91,64.56
"2012-09-19 22:51:06",4061,4,    2.92,0.65,2.91,64.42
"2012-09-19 22:55:59",4062,4,    2.92,0.65,2.91,64.24
"2012-09-19 23:00:52",4063,4,    2.92,0.65,2.91,64.13
"2012-09-19 23:05:45",4064,4,    2.92,0.65,2.91,63.99
"2012-09-19 23:10:39",4065,4,    2.92,0.66,2.91,63.89
"2012-09-19 23:15:32",4066,4,    2.92,0.66,2.91,63.78
"2012-09-19 23:20:24",4067,4,    2.92,0.66,2.91,63.64
"2012-09-19 23:25:18",4068,4,    2.92,0.66,2.91,63.55
"2012-09-19 23:30:12",4069,4,    2.92,0.66,2.91,63.38
"2012-09-19 23:35:05",4070,4,    2.92,0.62,2.91,63.23
"2012-09-19 23:39:58",4071,4,    2.92,0.62,2.91,63.09
"2012-09-19 23:44:51",4072,4,    2.92,0.62,2.91,62.93
"2012-09-19 23:49:43",4073,4,    2.92,0.62,2.91,62.83
"2012-09-19 23:54:38",4074,4,    2.92,0.63,2.91,62.74
"2012-09-19 23:59:31",4075,4,    2.92,0.63,2.91,62.67
"2012-09-20 00:04:23",4076,4,    2.92,0.63,2.91,62.58
"2012-09-20 00:09:18",4077,4,    2.92,0.63,2.91,62.46
"2012-09-20 00:14:10",4078,4,    2.92,0.63,2.91,62.40
"2012-09-20 00:19:02",4079,4,    2.92,0.62,2.91,62.30
"2012-09-20 00:23:56",4080,4,    2.92,0.63,2.91,62.21
"2012-09-20 00:28:50",4081,4,    2.92,0.63,2.91,62.14
"2012-09-20 00:33:44",4082,4,    2.92,0.63,2.91,62.05
"2012-09-20 00:38:37",4083,4,    2.92,0.63,2.91,61.98
"2012-09-20 00:43:29",4084,4,    2.92,0.63,2.91,61.88
"2012-09-20 00:53:16",4085,4,    2.92,0.63,2.91,61.66
"2012-09-20 00:58:09",4086,4,    2.92,0.63,2.91,61.51
"2012-09-20 01:03:03",4087,4,    2.92,0.63,2.91,61.40
"2012-09-20 01:07:56",4088,4,    2.92,0.63,2.91,61.31
"2012-09-20 01:12:48",4089,4,    2.92,0.63,2.91,61.21
"2012-09-20 01:17:42",4090,4,    2.92,0.63,2.91,61.05
"2012-09-20 01:22:34",4091,4,    2.92,0.67,2.91,60.92
"2012-09-20 01:27:27",4092,4,    2.92,0.68,2.91,60.78
"2012-09-20 01:32:22",4093,4,    2.92,0.64,2.91,60.61
"2012-09-20 01:37:14",4094,4,    2.92,0.65,2.91,60.43
"2012-09-20 01:42:08",4095,4,    2.92,0.64,2.91,60.25
"2012-09-20 01:47:00",4096,4,    2.92,0.64,2.91,60.11
"2012-09-20 01:51:53",4097,4,    2.92,0.64,2.91,59.99
"2012-09-20 01:56:47",4098,4,    2.92,0.65,2.91,59.85
"2012-09-20 02:06:33",4099,4,    2.92,0.66,2.91,59.30
"2012-09-20 02:11:26",4100,4,    2.92,0.66,2.91,59.21
"2012-09-20 02:21:13",4101,4,    2.92,0.68,2.91,58.98
"2012-09-20 02:26:05",4102,4,    2.92,0.66,2.91,58.81
"2012-09-20 02:35:52",4103,4,    2.92,0.68,2.91,58.56
"2012-09-20 02:40:44",4104,4,    2.92,0.66,2.91,58.44
"2012-09-20 02:45:37",4105,4,    2.92,0.68,2.91,58.37
"2012-09-20 02:50:31",4106,4,    2.92,0.68,2.91,58.24
"2012-09-20 03:00:16",4107,4,    2.92,0.66,2.91,58.07
"2012-09-20 03:10:04",4108,4,    2.92,0.66,2.91,57.85
"2012-09-20 03:19:51",4109,4,    2.92,0.66,2.91,57.73
"2012-09-20 03:24:44",4110,4,    2.92,0.66,2.91,57.66
"2012-09-20 03:29:36",4111,4,    2.92,0.67,2.89,57.59
"2012-09-20 03:34:29",4112,4,    2.92,0.70,2.90,57.54
"2012-09-20 03:39:22",4113,4,    2.92,0.66,2.91,57.48
"2012-09-20 03:44:15",4114,4,    2.92,0.69,2.90,57.40
"2012-09-20 03:49:08",4115,4,    2.92,0.70,2.90,57.36
"2012-09-20 03:54:01",4116,4,    2.92,0.66,2.91,57.38
"2012-09-20 03:58:54",4117,4,    2.92,0.70,2.90,57.36
"2012-09-20 04:03:47",4118,4,    2.92,0.66,2.91,57.34
"2012-09-20 04:08:41",4119,4,    2.92,0.66,2.91,57.32
"2012-09-20 04:13:34",4120,4,    2.92,0.66,2.91,57.25
"2012-09-20 04:18:28",4121,4,    2.92,0.66,2.91,57.17
"2012-09-20 04:23:20",4122,4,    2.92,0.66,2.91,57.06
"2012-09-20 04:28:13",4123,4,    2.92,0.70,2.90,56.97
"2012-09-20 04:33:06",4124,4,    2.92,0.66,2.91,56.87
"2012-09-20 04:38:00",4125,4,    2.92,0.69,2.91,56.80
"2012-09-20 04:42:52",4126,4,    2.92,0.67,2.91,56.71
"2012-09-20 04:47:46",4127,4,    2.92,0.66,2.90,56.64
"2012-09-20 04:52:39",4128,4,    2.92,0.67,2.91,56.55
"2012-09-20 04:57:33",4129,4,    2.92,0.67,2.91,56.44
"2012-09-20 05:02:25",4130,4,    2.92,0.68,2.91,56.34
"2012-09-20 05:07:19",4131,4,    2.92,0.68,2.90,56.23
"2012-09-20 05:12:11",4132,4,    2.92,0.67,2.90,56.09
"2012-09-20 05:17:04",4133,4,    2.92,0.68,2.90,55.93
"2012-09-20 05:21:58",4134,4,    2.92,0.68,2.91,55.79
"2012-09-20 05:26:51",4135,4,    2.92,0.68,2.90,55.70
"2012-09-20 05:31:44",4136,4,    2.92,0.68,2.91,55.63
"2012-09-20 05:36:38",4137,4,    2.92,0.68,2.91,55.56
"2012-09-20 05:41:30",4138,4,    2.92,0.68,2.90,55.42
"2012-09-20 05:46:24",4139,4,    2.92,0.68,2.90,55.33
"2012-09-20 05:51:17",4140,4,    2.92,0.68,2.90,55.30
"2012-09-20 05:56:11",4141,4,    2.92,0.67,2.90,55.31
"2012-09-20 06:01:03",4142,4,    2.92,0.67,2.90,55.35
"2012-09-20 06:05:56",4143,4,    2.92,0.67,2.91,55.31
"2012-09-20 06:10:50",4144,4,    2.92,0.68,2.91,55.21
"2012-09-20 06:15:43",4145,4,    2.92,0.68,2.90,55.10
"2012-09-20 06:20:37",4146,4,    2.92,0.69,2.91,55.05
"2012-09-20 06:25:29",4147,4,    2.92,0.69,2.90,54.98
"2012-09-20 06:30:23",4148,4,    2.92,0.69,2.90,54.96
"2012-09-20 06:35:15",4149,4,    2.92,0.69,2.90,54.93
"2012-09-20 06:40:10",4150,4,    2.92,0.69,2.90,54.93
"2012-09-20 06:45:02",4151,4,    2.92,0.68,2.90,54.93
"2012-09-20 06:49:56",4152,4,    2.92,0.68,2.90,54.89
"2012-09-20 06:54:48",4153,4,    2.92,0.69,2.90,54.78
"2012-09-20 06:59:41",4154,4,    2.92,0.69,2.90,54.64
"2012-09-20 07:04:35",4155,4,    2.92,0.69,2.90,54.50
"2012-09-20 07:09:28",4156,4,    5.83,0.70,2.90,54.40
"2012-09-20 07:14:22",4157,4,    8.75,0.71,2.90,54.27
"2012-09-20 07:19:14",4158,4,   11.67,0.71,2.90,54.29
"2012-09-20 07:24:08",4159,4,   14.58,0.71,2.90,54.31
"2012-09-20 07:29:01",4160,4,   14.58,0.64,2.90,54.38
"2012-09-20 07:33:54",4161,4,   17.50,0.64,2.90,54.45
"2012-09-20 07:38:48",4162,4,   17.50,0.64,2.90,54.50
"2012-09-20 07:43:42",4163,4,   20.42,0.64,2.90,54.68
"2012-09-20 07:48:34",4164,4,   23.33,0.64,2.90,54.78
"2012-09-20 07:53:27",4165,4,   23.33,0.65,2.90,54.84
"2012-09-20 07:58:21",4166,4,   26.25,0.66,2.90,54.89
"2012-09-20 08:03:14",4167,4,   26.25,0.66,2.90,55.05
"2012-09-20 08:08:07",4168,4,   32.08,0.67,2.90,55.14
"2012-09-20 08:13:01",4169,4,   37.91,0.66,2.90,55.33
"2012-09-20 08:17:54",4170,4,   35.00,0.66,2.90,55.60
"2012-09-20 08:22:46",4171,4,   40.83,0.74,2.89,55.81
"2012-09-20 08:27:39",4172,4,   43.75,0.68,2.90,56.16
"2012-09-20 08:32:32",4173,4,   40.83,0.66,2.90,56.42
"2012-09-20 08:37:27",4174,4,   49.58,0.65,2.90,56.80
"2012-09-20 08:42:19",4175,4,   55.41,0.67,2.90,57.27
"2012-09-20 08:47:13",4176,4,   46.66,0.62,2.90,57.54
"2012-09-20 08:52:06",4177,4,   70.00,0.68,2.90,57.96
"2012-09-20 08:56:59",4178,4,   75.83,0.67,2.89,58.40
"2012-09-20 09:01:52",4179,4,   84.58,0.68,2.90,59.09
"2012-09-20 09:06:46",4180,4,   96.24,0.68,2.90,59.26
"2012-09-20 09:11:39",4181,4,  102.08,0.69,2.90,60.09
"2012-09-20 09:16:32",4182,4,  104.99,0.70,2.89,60.75
"2012-09-20 09:21:26",4183,4,  110.83,0.71,2.89,61.33
"2012-09-20 09:26:18",4184,4,  113.74,0.67,2.89,61.93
"2012-09-20 09:31:12",4185,4,  116.66,0.68,2.90,62.40
"2012-09-20 09:36:05",4186,4,  122.49,0.69,2.89,63.15
"2012-09-20 09:40:58",4187,4,  125.41,0.68,2.89,63.64
"2012-09-20 09:45:52",4188,4,  128.33,0.68,2.89,64.33
"2012-09-20 09:50:44",4189,4,  131.24,0.77,2.89,64.86
"2012-09-20 09:55:37",4190,4,  139.99,0.76,2.89,65.37
"2012-09-20 10:00:30",4191,4,  148.74,0.78,2.90,65.93
"2012-09-20 10:05:23",4192,4,  160.41,0.71,2.89,66.62
"2012-09-20 10:10:16",4193,4,  172.07,0.73,2.89,67.29
"2012-09-20 10:15:09",4194,4,  180.82,0.75,2.89,68.05
"2012-09-20 10:20:03",4195,4,  189.57,0.80,2.89,68.79
"2012-09-20 10:24:55",4196,4,  201.24,0.74,2.89,69.67
"2012-09-20 10:29:48",4197,4,  209.99,0.71,2.89,70.54
"2012-09-20 10:34:42",4198,8,  212.90,0.75,2.89,71.45
"2012-09-20 10:39:35",4199,8,  218.74,0.73,2.89,72.27
"2012-09-20 10:44:27",4200,8,  224.57,0.74,2.89,72.92
"2012-09-20 10:49:20",4201,8,  230.40,0.66,2.89,73.64
"2012-09-20 10:54:13",4202,8,  247.90,0.66,2.89,74.58
"2012-09-20 10:59:06",4203,8,  259.57,0.71,2.89,79.60
"2012-09-20 11:03:58",4204,8,  274.15,0.68,2.89,84.08
"2012-09-20 11:08:52",4205,8,  288.73,0.67,2.89,87.38
"2012-09-20 11:13:47",4206,8,  303.32,0.66,2.89,90.91
"2012-09-20 11:18:38",4207,8,  320.82,0.67,2.89,94.28
"2012-09-20 11:23:32",4208,8,  338.31,0.68,2.89,97.37
"2012-09-20 11:28:24",4209,8,  355.81,0.69,2.89,99.06
"2012-09-20 11:33:17",4210,8,  373.31,0.77,2.89,100.26
"2012-09-20 11:38:10",4211,8,  393.73,0.81,2.89,102.20
"2012-09-20 11:43:03",4212,8,  411.23,0.79,2.89,103.52
"2012-09-20 11:47:56",4213,8,  428.73,0.83,2.89,104.05
"2012-09-20 11:52:48",4214,8,  443.31,0.85,2.89,104.97
"2012-09-20 11:57:43",4215,8,  466.64,0.91,2.89,105.71
"2012-09-20 12:02:34",4216,8,  484.14,0.96,2.89,106.12
"2012-09-20 12:07:29",4217,8,  501.64,0.93,2.89,107.39
"2012-09-20 12:12:21",4218,8,  519.14,0.84,2.89,109.12
"2012-09-20 12:17:17",4219,8,  533.72,0.87,2.89,110.47
"2012-09-20 12:22:08",4220,8,  554.14,0.93,2.89,111.71
"2012-09-20 12:26:59",4221,8,  568.72,0.97,2.89,112.91
"2012-09-20 12:31:53",4222,8,  586.22,0.93,2.89,113.56
"2012-09-20 12:41:41",4223,8,  618.30,1.01,2.89,113.26
"2012-09-20 12:51:24",4224,8,  647.46,0.95,2.89,112.89
"2012-09-20 12:56:20",4225,8,  662.05,0.97,2.89,113.70
"2012-09-20 13:01:10",4226,4,  679.55,0.93,2.89,114.04
"2012-09-20 13:06:03",4227,4,  691.21,1.01,2.89,114.43
"2012-09-20 13:10:56",4228,4,  705.79,0.91,2.89,114.58
"2012-09-20 13:15:48",4229,4,  720.38,0.99,2.89,115.52
"2012-09-20 13:20:42",4230,4,  734.96,0.96,2.89,116.79
"2012-09-20 13:25:35",4231,4,  749.54,0.84,2.89,117.04
"2012-09-20 13:30:28",4232,4,  758.29,0.81,2.89,116.75
"2012-09-20 13:35:22",4233,4,  767.04,0.77,2.89,117.79
"2012-09-20 13:40:13",4234,4,  781.62,0.85,2.89,117.60
"2012-09-20 13:45:08",4235,4,  790.37,0.80,2.89,118.38
"2012-09-20 13:50:00",4236,4,  802.04,0.83,2.89,118.89
"2012-09-20 13:54:52",4237,4,  804.96,0.74,2.89,119.75
"2012-09-20 13:59:45",4238,4,  825.37,0.78,2.89,120.92
"2012-09-20 14:04:38",4239,4,  828.29,0.83,2.89,121.29
"2012-09-20 14:09:32",4240,4,  839.95,0.85,2.89,121.69
"2012-09-20 14:14:26",4241,4,  848.70,0.82,2.89,121.94
"2012-09-20 14:19:18",4242,4,  860.37,0.82,2.89,122.82
"2012-09-20 14:24:12",4243,4,  872.03,0.80,2.89,122.15
"2012-09-20 14:29:05",4244,4,  901.20,0.78,2.89,121.76
"2012-09-20 14:33:57",4245,4,  895.37,0.84,2.90,122.15
"2012-09-20 14:38:50",4246,4,  901.20,0.80,2.90,121.64
"2012-09-20 14:38:51",4247,4,  901.20,0.80,2.90,121.64
"2012-09-20 14:43:43",4248,4,  160.41,0.70,2.90,119.28
"2012-09-20 14:48:36",4249,4,  909.95,0.79,2.90,116.63
"2012-09-20 14:53:29",4250,4,  915.78,0.72,2.90,117.48
"2012-09-20 14:58:20",4251,4,  930.36,0.84,2.90,118.13
"2012-09-20 15:03:16",4252,4,  933.28,0.81,2.90,119.12
"2012-09-20 15:08:09",4253,4,  933.28,0.73,2.90,120.53
"2012-09-20 15:13:01",4254,4,  944.95,0.79,2.90,122.35
"2012-09-20 15:17:53",4255,4,  933.28,0.83,2.90,122.22
"2012-09-20 15:22:46",4256,4,  921.62,0.81,2.90,122.15
"2012-09-20 15:22:47",4257,4,  921.62,0.81,2.90,122.15
"2012-09-20 15:22:48",4258,4,  921.62,0.81,2.90,122.15
"2012-09-20 15:27:39",4259,4,  971.20,0.80,2.90,122.63
"2012-09-20 15:37:27",4260,4,  974.11,0.71,2.90,124.80
"2012-09-20 15:47:13",4261,4,  994.53,0.80,2.90,123.99
"2012-09-20 15:47:14",4262,4,  994.53,0.80,2.90,123.99
"2012-09-20 15:52:08",4263,4, 1000.36,0.83,2.90,124.11
"2012-09-20 15:56:59",4264,4,  991.61,0.81,2.90,124.66
"2012-09-20 16:01:50",4265,4,  988.69,0.79,2.91,125.29
"2012-09-20 16:06:44",4266,4,  988.69,0.82,2.90,126.24
"2012-09-20 16:11:35",4267,4,  968.28,0.85,2.90,127.06
"2012-09-20 16:11:38",4268,4,  968.28,0.85,2.90,127.06
"2012-09-20 16:21:23",4269,8,  247.90,0.70,2.90,121.36
"2012-09-20 16:26:17",4270,8,  962.45,0.84,2.91,119.08
"2012-09-20 16:31:08",4271,4,  530.80,0.71,2.90,117.46
"2012-09-20 16:36:00",4272,4,  183.74,0.77,2.91,114.58
"2012-09-20 16:40:53",4273,4,  839.95,0.74,2.91,111.50
"2012-09-20 16:45:47",4274,4,  901.20,0.85,2.91,111.67
"2012-09-20 16:50:39",4275,4,  877.87,0.81,2.91,113.30
"2012-09-20 16:55:34",4276,4,  872.03,0.74,2.91,114.48
"2012-09-20 17:00:25",4277,4,  848.70,0.80,2.91,115.18
"2012-09-20 17:05:19",4278,4,  816.62,0.80,2.91,116.07
"2012-09-20 17:10:12",4279,4,  790.37,0.77,2.91,115.75
"2012-09-20 17:15:04",4280,4,  781.62,0.72,2.91,115.10
"2012-09-20 17:19:58",4281,4,  772.87,0.77,2.91,114.94
"2012-09-20 17:24:50",4282,4,  755.37,0.76,2.91,114.90
"2012-09-20 17:29:43",4283,4,  729.13,0.89,2.91,114.60
"2012-09-20 17:34:37",4284,4,  717.46,0.88,2.91,113.81
"2012-09-20 17:39:28",4285,4,  699.96,0.87,2.91,112.11
"2012-09-20 17:44:22",4286,4,  688.29,0.88,2.91,110.42
"2012-09-20 17:49:15",4287,4,  679.55,0.81,2.91,108.78
"2012-09-20 17:54:08",4288,4,  644.55,0.84,2.91,107.39
"2012-09-20 17:59:00",4289,4,  632.88,0.85,2.91,105.78
"2012-09-20 18:03:55",4290,4,  615.38,0.86,2.91,104.65
"2012-09-20 18:08:48",4291,4,  562.89,0.81,2.91,103.47
"2012-09-20 18:13:41",4292,4,  513.30,0.83,2.91,102.24
"2012-09-20 18:18:32",4293,4,   99.16,0.73,2.91,100.47
"2012-09-20 18:23:26",4294,4,   84.58,0.73,2.91,98.06
"2012-09-20 18:28:19",4295,4,   70.00,0.68,2.91,95.46
"2012-09-20 18:33:12",4296,4,   67.08,0.68,2.91,93.03
"2012-09-20 18:38:05",4297,4,   64.16,0.73,2.91,90.86
"2012-09-20 18:42:58",4298,4,   64.16,0.76,2.91,88.90
"2012-09-20 18:47:51",4299,4,   55.41,0.81,2.91,87.21
"2012-09-20 18:52:44",4300,4,   49.58,0.77,2.91,85.65
"2012-09-20 18:57:37",4301,4,   43.75,0.87,2.91,84.31
"2012-09-20 19:02:30",4302,4,   37.91,0.88,2.91,83.18
"2012-09-20 19:07:22",4303,4,   26.25,0.84,2.91,82.07
"2012-09-20 19:12:16",4304,4,   17.50,0.81,2.91,81.02
"2012-09-20 19:17:09",4305,4,   11.67,0.81,2.91,80.04
"2012-09-20 19:22:02",4306,4,   11.67,0.83,2.91,79.13
"2012-09-20 19:26:54",4307,4,    8.75,0.87,2.91,78.47
"2012-09-20 19:31:48",4308,4,    2.92,0.86,2.91,77.58
"2012-09-20 19:36:41",4309,4,    2.92,0.89,2.91,76.87
"2012-09-20 19:41:33",4310,4,    2.92,0.89,2.91,76.23
"2012-09-20 19:46:27",4311,4,    2.92,0.71,2.91,75.63
"2012-09-20 19:51:20",4312,4,    2.92,0.71,2.91,75.12
"2012-09-20 19:56:13",4313,4,    2.92,0.70,2.91,74.68
"2012-09-20 20:01:06",4314,4,    2.92,0.69,2.91,74.31
"2012-09-20 20:06:00",4315,4,    2.92,0.70,2.91,74.01
"2012-09-20 20:10:52",4316,4,    2.92,0.69,2.91,73.75
"2012-09-20 20:15:45",4317,4,    2.92,0.69,2.91,73.48
"2012-09-20 20:20:39",4318,4,    2.92,0.69,2.91,73.24
"2012-09-20 20:25:32",4319,4,    2.92,0.69,2.91,73.01
"2012-09-20 20:30:26",4320,4,    2.92,0.69,2.91,72.81
"2012-09-20 20:35:20",4321,4,    2.92,0.68,2.91,72.55
"2012-09-20 20:40:11",4322,4,    2.92,0.68,2.91,72.25
"2012-09-20 20:45:06",4323,4,    2.92,0.69,2.91,71.95
"2012-09-20 20:49:59",4324,4,    2.92,0.69,2.91,71.65
"2012-09-20 20:54:52",4325,4,    2.92,0.69,2.91,71.40
"2012-09-20 20:59:45",4326,4,    2.92,0.69,2.91,71.05
"2012-09-20 21:04:37",4327,4,    2.92,0.70,2.91,70.66
"2012-09-20 21:09:31",4328,4,    2.92,0.69,2.91,70.34
"2012-09-20 21:14:24",4329,4,    2.92,0.69,2.91,70.13
"2012-09-20 21:19:17",4330,4,    2.92,0.70,2.91,69.94
"2012-09-20 21:24:11",4331,4,    2.92,0.69,2.91,69.69
"2012-09-20 21:29:03",4332,4,    2.92,0.69,2.91,69.39
"2012-09-20 21:33:58",4333,4,    2.92,0.69,2.91,69.16
"2012-09-20 21:38:51",4334,4,    2.92,0.69,2.91,68.93
"2012-09-20 21:43:43",4335,4,    2.92,0.70,2.91,68.68
"2012-09-20 21:48:36",4336,4,    2.92,0.70,2.91,68.35
"2012-09-20 21:53:30",4337,4,    2.92,0.71,2.91,68.05
"2012-09-20 21:58:23",4338,4,    2.92,0.71,2.91,67.93
"2012-09-20 22:03:17",4339,4,    2.92,0.71,2.91,67.70
"2012-09-20 22:08:11",4340,4,    2.92,0.71,2.91,67.49
"2012-09-20 22:13:05",4341,4,    2.92,0.89,2.91,67.26
"2012-09-20 22:17:56",4342,4,    2.92,0.71,2.91,66.94
"2012-09-20 22:22:49",4343,4,    2.92,0.71,2.91,66.71
"2012-09-20 22:27:41",4344,4,    2.92,0.70,2.91,66.48
"2012-09-20 22:32:36",4345,4,    2.92,0.70,2.91,66.30
"2012-09-20 22:37:29",4346,4,    2.92,0.71,2.91,66.25
"2012-09-20 22:42:22",4347,4,    2.92,0.70,2.91,66.18
"2012-09-20 22:47:15",4348,4,    2.92,0.70,2.91,66.14
"2012-09-20 22:57:01",4349,4,    2.92,0.71,2.91,65.97
"2012-09-20 23:01:55",4350,4,    2.92,0.71,2.91,65.81
"2012-09-20 23:06:48",4351,4,    2.92,0.71,2.91,65.65
"2012-09-20 23:11:41",4352,4,    2.92,0.71,2.91,65.53
"2012-09-20 23:16:34",4353,4,    2.92,0.71,2.91,65.46
"2012-09-20 23:21:27",4354,4,    2.92,0.71,2.91,65.40
"2012-09-20 23:26:20",4355,4,    2.92,0.71,2.91,65.37
