%"TOA5","WIRELESSME NODE8","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-10-02 20:01:59",6238,0,4.16,467,2550,310
"2012-10-02 20:06:52",6239,0,4.16,467,2550,310
"2012-10-02 20:11:45",6240,0,4.16,467,2550,311
"2012-10-02 20:16:37",6241,0,4.16,467,2550,311
"2012-10-02 20:21:31",6242,0,4.16,467,2550,312
"2012-10-02 20:26:24",6243,0,4.35,467,2550,313
"2012-10-02 20:31:16",6244,0,4.25,466,2545,313
"2012-10-02 20:36:09",6245,0,4.16,467,2550,313
"2012-10-02 20:41:02",6246,0,4.25,467,2550,314
"2012-10-02 20:45:55",6247,0,4.25,467,2545,314
"2012-10-02 20:50:48",6248,0,4.25,467,2550,315
"2012-10-02 20:55:41",6249,0,4.25,467,2550,316
"2012-10-02 21:00:33",6250,0,4.35,467,2545,317
"2012-10-02 21:05:27",6251,0,4.25,467,2550,317
"2012-10-02 21:10:20",6252,0,4.54,467,2530,319
"2012-10-02 21:15:13",6253,0,4.35,467,2550,318
"2012-10-02 21:20:06",6254,0,4.35,467,2550,319
"2012-10-02 21:24:58",6255,0,4.35,467,2550,319
"2012-10-02 21:29:52",6256,0,4.35,467,2550,320
"2012-10-02 21:34:44",6257,0,4.35,467,2550,320
"2012-10-02 21:39:37",6258,0,4.35,467,2550,320
"2012-10-02 21:44:30",6259,0,4.35,467,2550,320
"2012-10-02 21:49:23",6260,0,4.35,467,2550,320
"2012-10-02 21:54:17",6261,0,4.35,467,2550,320
"2012-10-02 21:59:10",6262,0,4.35,467,2550,320
"2012-10-02 22:04:02",6263,0,4.35,467,2550,321
"2012-10-02 22:08:55",6264,0,4.44,466,2550,321
"2012-10-02 22:13:47",6265,0,4.35,467,2550,321
"2012-10-02 22:18:41",6266,0,4.35,467,2545,321
"2012-10-02 22:23:33",6267,0,4.44,467,2545,322
"2012-10-02 22:28:26",6268,0,4.44,466,2550,322
"2012-10-02 22:33:19",6269,0,4.44,467,2550,322
"2012-10-02 22:38:13",6270,0,4.44,466,2545,322
"2012-10-02 22:43:05",6271,0,4.44,466,2550,322
"2012-10-02 22:47:58",6272,0,4.44,466,2545,322
"2012-10-02 22:52:52",6273,0,4.35,466,2545,322
"2012-10-02 22:57:44",6274,0,4.44,466,2545,322
"2012-10-02 23:02:36",6275,0,4.44,466,2550,322
"2012-10-02 23:07:30",6276,0,4.44,466,2550,322
"2012-10-02 23:12:23",6277,0,4.44,466,2545,322
"2012-10-02 23:17:15",6278,0,4.44,466,2545,322
"2012-10-02 23:22:08",6279,0,4.44,466,2550,322
"2012-10-02 23:27:01",6280,0,4.44,466,2550,322
"2012-10-02 23:31:55",6281,0,4.44,466,2545,322
"2012-10-02 23:36:47",6282,0,4.44,466,2545,322
"2012-10-02 23:41:40",6283,0,4.44,466,2545,322
"2012-10-02 23:46:34",6284,0,4.44,466,2545,322
"2012-10-02 23:51:26",6285,0,4.35,466,2545,322
"2012-10-02 23:56:19",6286,0,4.44,466,2545,322
"2012-10-03 00:01:12",6287,0,4.44,466,2545,322
"2012-10-03 00:06:05",6288,0,4.35,466,2550,321
"2012-10-03 00:10:57",6289,0,4.35,466,2545,321
"2012-10-03 00:15:51",6290,0,4.44,466,2545,322
"2012-10-03 00:20:43",6291,0,4.44,466,2545,321
"2012-10-03 00:25:36",6292,0,4.44,466,2545,321
"2012-10-03 00:30:30",6293,0,4.35,466,2545,321
"2012-10-03 00:35:22",6294,0,4.44,466,2545,321
"2012-10-03 00:40:15",6295,0,4.44,466,2545,321
"2012-10-03 00:45:08",6296,0,4.44,466,2545,321
"2012-10-03 00:50:01",6297,0,4.35,466,2545,321
"2012-10-03 00:54:54",6298,0,4.44,466,2545,321
"2012-10-03 00:59:47",6299,0,4.44,466,2545,321
"2012-10-03 01:04:40",6300,0,4.44,466,2545,321
"2012-10-03 01:09:33",6301,0,4.44,466,2545,321
"2012-10-03 01:14:26",6302,0,4.35,466,2545,321
"2012-10-03 01:19:19",6303,0,4.63,466,2524,323
"2012-10-03 01:24:11",6304,0,4.63,466,2545,323
"2012-10-03 01:29:04",6305,0,4.44,466,2545,321
"2012-10-03 01:33:57",6306,0,4.44,466,2545,322
"2012-10-03 01:38:50",6307,0,4.44,466,2545,322
"2012-10-03 01:43:42",6308,0,4.44,466,2545,322
"2012-10-03 01:48:35",6309,0,4.44,466,2545,322
"2012-10-03 01:53:28",6310,0,4.44,466,2545,322
"2012-10-03 01:58:21",6311,0,4.44,466,2545,322
"2012-10-03 02:03:15",6312,0,4.44,466,2545,322
"2012-10-03 02:08:07",6313,0,4.44,466,2545,322
"2012-10-03 02:13:00",6314,0,4.44,466,2545,322
"2012-10-03 02:17:53",6315,0,4.44,466,2545,322
"2012-10-03 02:22:47",6316,0,4.44,466,2540,322
"2012-10-03 02:27:38",6317,0,4.44,466,2545,322
"2012-10-03 02:32:31",6318,0,4.44,466,2545,322
"2012-10-03 02:37:25",6319,0,4.44,466,2545,322
"2012-10-03 02:42:17",6320,0,4.44,466,2545,322
"2012-10-03 02:47:11",6321,0,4.44,466,2545,322
"2012-10-03 02:52:03",6322,0,4.44,466,2545,322
"2012-10-03 02:56:56",6323,0,4.44,466,2540,322
"2012-10-03 03:01:49",6324,0,4.44,466,2545,322
"2012-10-03 03:06:42",6325,0,4.44,466,2545,322
"2012-10-03 03:11:35",6326,0,4.44,466,2545,322
"2012-10-03 03:16:27",6327,0,4.44,466,2540,322
"2012-10-03 03:21:21",6328,0,4.44,466,2545,322
"2012-10-03 03:26:13",6329,0,4.63,466,2524,324
"2012-10-03 03:31:06",6330,0,4.44,466,2540,322
"2012-10-03 03:36:00",6331,0,4.44,466,2545,323
"2012-10-03 03:40:52",6332,0,4.44,466,2545,323
"2012-10-03 03:45:45",6333,0,4.44,466,2545,323
"2012-10-03 03:50:38",6334,0,4.44,466,2545,323
"2012-10-03 03:55:31",6335,0,4.44,466,2540,323
"2012-10-03 04:00:24",6336,0,4.44,466,2540,323
"2012-10-03 04:05:17",6337,0,4.44,466,2540,323
"2012-10-03 04:10:10",6338,0,4.44,466,2540,323
"2012-10-03 04:15:03",6339,0,4.44,466,2545,323
"2012-10-03 04:19:56",6340,0,4.44,466,2545,323
"2012-10-03 04:24:49",6341,0,4.44,466,2540,323
"2012-10-03 04:29:41",6342,0,4.44,466,2540,323
"2012-10-03 04:34:35",6343,0,4.44,466,2540,323
"2012-10-03 04:39:28",6344,0,4.44,466,2540,323
"2012-10-03 04:44:20",6345,0,4.44,466,2545,323
"2012-10-03 04:49:13",6346,0,4.44,466,2540,323
"2012-10-03 04:54:06",6347,0,4.44,466,2540,323
"2012-10-03 04:58:59",6348,0,4.44,466,2540,323
"2012-10-03 05:03:52",6349,0,4.44,466,2545,325
"2012-10-03 05:08:45",6350,0,4.54,466,2545,324
"2012-10-03 05:13:38",6351,0,4.44,466,2540,323
"2012-10-03 05:18:31",6352,0,4.44,466,2545,323
"2012-10-03 05:23:24",6353,0,4.44,466,2540,323
"2012-10-03 05:28:16",6354,0,4.44,466,2545,323
"2012-10-03 05:33:09",6355,0,4.44,466,2545,323
"2012-10-03 05:38:02",6356,0,4.44,466,2545,324
"2012-10-03 05:47:48",6357,0,4.54,466,2535,324
"2012-10-03 05:52:41",6358,0,4.44,466,2540,323
"2012-10-03 05:57:34",6359,0,4.44,465,2540,323
"2012-10-03 06:02:28",6360,0,4.44,465,2540,323
"2012-10-03 06:07:20",6361,0,4.44,465,2540,323
"2012-10-03 06:12:12",6362,0,4.44,465,2540,323
"2012-10-03 06:17:05",6363,0,4.54,465,2540,324
"2012-10-03 06:21:57",6364,0,4.44,466,2540,323
"2012-10-03 06:26:51",6365,0,4.54,466,2540,324
"2012-10-03 06:31:44",6366,0,4.44,465,2540,324
"2012-10-03 06:36:36",6367,0,4.54,465,2540,324
"2012-10-03 06:41:30",6368,0,4.54,466,2540,324
"2012-10-03 06:46:22",6369,0,4.44,465,2540,324
"2012-10-03 06:51:16",6370,0,4.54,465,2540,324
"2012-10-03 06:56:08",6371,0,4.54,465,2540,324
"2012-10-03 07:01:03",6372,0,4.44,465,2540,324
"2012-10-03 07:05:54",6373,0,4.54,465,2535,324
"2012-10-03 07:10:47",6374,0,4.54,465,2540,324
"2012-10-03 07:15:41",6375,0,4.54,465,2540,324
"2012-10-03 07:20:32",6376,0,4.44,465,2540,323
"2012-10-03 07:25:26",6377,0,4.54,465,2540,324
"2012-10-03 07:30:19",6378,0,4.44,465,2540,324
"2012-10-03 07:35:12",6379,0,4.44,465,2540,323
"2012-10-03 07:40:05",6380,0,4.44,465,2540,323
"2012-10-03 07:44:58",6381,0,4.72,465,2519,324
"2012-10-03 07:49:51",6382,0,4.54,465,2535,323
"2012-10-03 07:54:44",6383,0,4.44,465,2540,323
"2012-10-03 07:59:37",6384,0,4.54,465,2535,323
"2012-10-03 08:04:30",6385,0,4.44,465,2540,322
"2012-10-03 08:09:23",6386,0,4.44,465,2540,322
"2012-10-03 08:14:15",6387,0,4.44,465,2540,321
"2012-10-03 08:19:08",6388,0,4.44,465,2535,321
"2012-10-03 08:24:01",6389,0,4.44,465,2540,320
"2012-10-03 08:28:55",6390,0,4.35,465,2540,319
"2012-10-03 08:33:47",6391,0,4.35,465,2540,318
"2012-10-03 08:38:40",6392,0,4.35,465,2540,318
"2012-10-03 08:43:32",6393,0,4.35,465,2535,318
"2012-10-03 08:48:25",6394,0,4.35,465,2540,317
"2012-10-03 08:53:18",6395,0,4.35,465,2540,317
"2012-10-03 08:58:12",6396,0,4.35,465,2535,317
"2012-10-03 09:03:04",6397,0,4.35,465,2540,316
"2012-10-03 09:07:58",6398,0,4.25,464,2535,314
"2012-10-03 09:12:50",6399,0,4.25,464,2540,312
"2012-10-03 09:17:43",6400,0,4.25,463,2540,307
"2012-10-03 09:22:36",6401,0,3.97,462,2540,298
"2012-10-03 09:27:28",6402,0,3.77,460,2535,290
"2012-10-03 09:32:22",6403,0,3.49,460,2540,286
"2012-10-03 09:37:15",6404,0,3.77,462,2535,287
"2012-10-03 09:42:08",6405,0,3.77,462,2535,288
"2012-10-03 09:47:00",6406,0,3.77,462,2535,285
"2012-10-03 09:51:53",6407,0,3.49,461,2535,272
"2012-10-03 09:56:46",6408,0,3.29,461,2535,262
"2012-10-03 10:01:39",6409,0,3.10,461,2535,251
"2012-10-03 10:06:33",6410,0,3.10,461,2519,242
"2012-10-03 10:11:25",6411,0,2.90,462,2540,243
"2012-10-03 10:16:18",6412,0,2.90,462,2535,241
"2012-10-03 10:21:11",6413,0,2.81,462,2535,235
"2012-10-03 10:26:04",6414,0,2.71,462,2540,230
"2012-10-03 10:30:57",6415,0,2.71,462,2540,230
"2012-10-03 10:35:49",6416,0,2.51,462,2540,222
"2012-10-03 10:40:43",6417,0,2.41,462,2540,217
"2012-10-03 10:45:35",6418,0,2.41,462,2535,216
"2012-10-03 10:50:28",6419,0,2.71,463,2540,228
"2012-10-03 10:55:22",6420,0,2.81,463,2540,232
"2012-10-03 11:00:15",6421,0,2.81,463,2540,232
"2012-10-03 11:05:08",6422,0,2.61,463,2540,225
"2012-10-03 11:10:00",6423,0,2.41,462,2540,217
"2012-10-03 11:14:52",6424,0,2.21,462,2540,211
"2012-10-03 11:19:46",6425,0,2.21,462,2535,210
"2012-10-03 11:24:39",6426,0,2.02,462,2540,208
"2012-10-03 11:29:32",6427,0,2.11,462,2540,209
"2012-10-03 11:34:25",6428,0,2.31,462,2540,213
"2012-10-03 11:39:18",6429,0,2.31,463,2540,213
"2012-10-03 11:44:11",6430,0,2.41,463,2540,215
"2012-10-03 11:49:04",6431,0,2.41,463,2540,217
"2012-10-03 11:53:56",6432,0,2.31,463,2540,213
"2012-10-03 11:58:49",6433,0,2.11,462,2545,209
"2012-10-03 12:03:42",6434,0,2.02,462,2545,208
"2012-10-03 12:08:35",6435,0,1.92,462,2545,207
"2012-10-03 12:13:28",6436,0,2.02,462,2524,207
"2012-10-03 12:18:21",6437,0,2.02,462,2540,208
"2012-10-03 12:23:14",6438,0,2.11,463,2545,209
"2012-10-03 12:28:07",6439,0,1.92,462,2545,209
"2012-10-03 12:32:59",6440,0,2.02,462,2530,207
"2012-10-03 12:37:52",6441,0,2.11,463,2545,208
"2012-10-03 12:42:45",6442,0,2.31,463,2545,211
"2012-10-03 12:47:38",6443,0,2.31,463,2545,216
"2012-10-03 12:52:31",6444,0,2.41,463,2545,217
"2012-10-03 13:02:17",6445,0,2.71,464,2545,228
"2012-10-03 13:07:10",6446,0,2.90,464,2545,231
"2012-10-03 13:12:02",6447,0,2.61,463,2540,225
"2012-10-03 13:16:56",6448,0,2.51,463,2545,222
"2012-10-03 13:21:48",6449,0,2.31,463,2545,212
"2012-10-03 13:26:41",6450,0,1.92,462,2545,207
"2012-10-03 13:36:27",6451,0,1.72,462,2545,206
"2012-10-03 13:41:20",6452,0,2.02,463,2545,208
"2012-10-03 13:46:13",6453,0,2.11,463,2545,209
"2012-10-03 13:51:07",6454,0,2.02,463,2545,208
"2012-10-03 13:55:58",6455,0,1.82,462,2545,211
"2012-10-03 14:00:51",6456,0,1.82,462,2540,206
"2012-10-03 14:05:45",6457,0,1.82,463,2545,207
"2012-10-03 14:10:37",6458,0,1.72,463,2545,209
"2012-10-03 14:15:31",6459,0,2.31,463,2545,213
"2012-10-03 14:20:23",6460,0,2.41,463,2545,219
"2012-10-03 14:25:16",6461,0,2.51,464,2550,223
"2012-10-03 14:30:09",6462,0,2.61,464,2545,228
"2012-10-03 14:35:02",6463,0,2.71,464,2545,232
"2012-10-03 14:39:55",6464,0,2.81,464,2545,237
"2012-10-03 14:44:48",6465,0,2.81,464,2550,240
"2012-10-03 14:49:41",6466,0,2.81,464,2550,241
"2012-10-03 14:54:34",6467,0,2.90,464,2550,243
"2012-10-03 14:59:27",6468,0,3.00,464,2545,243
"2012-10-03 15:04:19",6469,0,3.00,464,2545,246
"2012-10-03 15:09:12",6470,0,3.00,464,2550,247
"2012-10-03 15:14:05",6471,0,3.00,464,2550,251
"2012-10-03 15:18:59",6472,0,3.10,464,2550,253
"2012-10-03 15:23:51",6473,0,3.10,464,2545,255
"2012-10-03 15:28:44",6474,0,3.10,464,2545,255
"2012-10-03 15:33:37",6475,0,3.10,464,2550,255
"2012-10-03 15:38:29",6476,0,3.20,465,2550,258
"2012-10-03 15:43:22",6477,0,3.20,465,2550,260
"2012-10-03 15:48:15",6478,0,3.20,465,2550,263
"2012-10-03 15:53:09",6479,0,3.29,465,2550,265
"2012-10-03 15:58:02",6480,0,3.39,465,2550,269
"2012-10-03 16:02:54",6481,0,3.39,465,2550,270
"2012-10-03 16:07:47",6482,0,3.39,465,2550,272
"2012-10-03 16:12:40",6483,0,3.49,465,2550,274
"2012-10-03 16:17:34",6484,0,3.49,465,2550,276
"2012-10-03 16:22:26",6485,0,3.58,465,2545,278
"2012-10-03 16:27:19",6486,0,3.58,465,2550,282
"2012-10-03 16:32:12",6487,0,3.68,466,2545,285
"2012-10-03 16:37:04",6488,0,3.87,466,2530,288
"2012-10-03 16:41:57",6489,0,3.77,466,2550,289
"2012-10-03 16:46:50",6490,0,3.77,466,2550,290
"2012-10-03 16:51:43",6491,0,3.77,466,2550,291
"2012-10-03 16:56:36",6492,0,3.77,466,2550,293
"2012-10-03 17:01:30",6493,0,3.87,466,2550,295
"2012-10-03 17:06:22",6494,0,3.87,466,2550,297
"2012-10-03 17:11:16",6495,0,3.87,466,2545,298
"2012-10-03 17:16:08",6496,0,3.87,466,2550,299
"2012-10-03 17:21:01",6497,0,3.97,466,2550,300
"2012-10-03 17:25:54",6498,0,3.97,466,2550,301
"2012-10-03 17:30:46",6499,0,3.97,466,2545,302
"2012-10-03 17:35:40",6500,0,3.97,466,2550,303
"2012-10-03 17:40:32",6501,0,4.25,466,2530,306
"2012-10-03 17:45:25",6502,0,4.06,466,2550,305
"2012-10-03 17:50:18",6503,0,4.06,466,2550,306
"2012-10-03 17:55:11",6504,0,4.06,466,2550,307
"2012-10-03 18:00:04",6505,0,4.06,466,2550,307
"2012-10-03 18:04:57",6506,0,4.16,466,2550,308
"2012-10-03 18:09:50",6507,0,4.16,466,2550,309
"2012-10-03 18:14:43",6508,0,4.16,466,2550,309
"2012-10-03 18:19:35",6509,0,4.16,466,2550,310
"2012-10-03 18:24:28",6510,0,4.16,466,2550,311
"2012-10-03 18:29:21",6511,0,4.16,467,2550,312
"2012-10-03 18:34:14",6512,0,4.16,467,2550,312
"2012-10-03 18:39:07",6513,0,4.25,467,2550,313
"2012-10-03 18:43:59",6514,0,4.25,467,2550,314
"2012-10-03 18:48:53",6515,0,4.25,466,2550,315
"2012-10-03 18:53:46",6516,0,4.25,467,2545,315
"2012-10-03 18:58:38",6517,0,4.25,467,2550,316
"2012-10-03 19:03:32",6518,0,4.25,466,2550,316
"2012-10-03 19:08:24",6519,0,4.25,467,2545,316
"2012-10-03 19:13:17",6520,0,4.35,467,2545,317
"2012-10-03 19:18:10",6521,0,4.25,467,2550,317
"2012-10-03 19:23:03",6522,0,4.35,467,2550,317
"2012-10-03 19:27:56",6523,0,4.25,467,2545,317
"2012-10-03 19:32:49",6524,0,4.35,467,2545,318
"2012-10-03 19:37:42",6525,0,4.35,467,2545,318
"2012-10-03 19:42:35",6526,0,4.35,467,2545,318
"2012-10-03 19:47:28",6527,0,4.35,467,2550,319
"2012-10-03 19:52:20",6528,0,4.35,466,2545,319
"2012-10-03 19:57:14",6529,0,4.35,466,2550,319
"2012-10-03 20:02:06",6530,0,4.35,467,2550,319
"2012-10-03 20:06:59",6531,0,4.35,466,2545,319
"2012-10-03 20:11:52",6532,0,4.35,466,2550,319
"2012-10-03 20:16:45",6533,0,4.35,467,2545,319
"2012-10-03 20:21:39",6534,0,4.35,467,2545,319
"2012-10-03 20:26:32",6535,0,4.35,467,2545,319
"2012-10-03 20:31:24",6536,0,4.35,466,2545,319
"2012-10-03 20:36:17",6537,0,4.35,466,2550,319
"2012-10-03 20:41:10",6538,0,4.35,466,2545,319
"2012-10-03 20:46:03",6539,0,4.35,466,2545,319
"2012-10-03 20:50:56",6540,0,4.35,466,2550,319
"2012-10-03 20:55:48",6541,0,4.35,466,2545,319
"2012-10-03 21:00:42",6542,0,4.35,466,2545,319
"2012-10-03 21:06:36",6543,0,4.35,466,2550,320
"2012-10-03 21:11:29",6544,0,4.35,466,2545,319
"2012-10-03 21:16:22",6545,0,4.35,466,2545,320
"2012-10-03 21:21:14",6546,0,4.35,466,2545,320
"2012-10-03 21:26:07",6547,0,4.35,466,2545,320
"2012-10-03 21:31:00",6548,0,4.35,466,2545,320
"2012-10-03 21:35:53",6549,0,4.35,466,2550,320
"2012-10-03 21:40:46",6550,0,4.35,466,2545,320
"2012-10-03 21:45:39",6551,0,4.35,466,2545,320
"2012-10-03 21:50:31",6552,0,4.35,466,2550,320
"2012-10-03 21:55:24",6553,0,4.35,466,2545,320
"2012-10-03 22:00:18",6554,0,4.35,466,2545,320
"2012-10-03 22:05:10",6555,0,4.35,466,2545,320
"2012-10-03 22:10:02",6556,0,4.35,466,2545,320
"2012-10-03 22:14:55",6557,0,4.35,466,2545,320
"2012-10-03 22:19:48",6558,0,4.44,466,2545,320
"2012-10-03 22:24:41",6559,0,4.35,466,2545,320
"2012-10-03 22:29:35",6560,0,4.35,466,2545,320
"2012-10-03 22:34:27",6561,0,4.35,466,2545,320
"2012-10-03 22:39:20",6562,0,4.44,466,2545,320
"2012-10-03 22:44:13",6563,0,4.35,466,2545,320
"2012-10-03 22:49:06",6564,0,4.44,466,2545,320
"2012-10-03 22:53:58",6565,0,4.35,466,2545,320
"2012-10-03 22:58:51",6566,0,4.35,466,2545,320
"2012-10-03 23:03:45",6567,0,4.44,466,2545,321
"2012-10-03 23:08:38",6568,0,4.44,466,2545,321
"2012-10-03 23:13:30",6569,0,4.44,466,2545,321
"2012-10-03 23:18:23",6570,0,4.44,466,2545,321
"2012-10-03 23:23:16",6571,0,4.44,466,2545,321
"2012-10-03 23:28:09",6572,0,4.44,466,2545,322
"2012-10-03 23:33:02",6573,0,4.44,466,2545,322
"2012-10-03 23:37:54",6574,0,4.44,466,2545,322
"2012-10-03 23:42:47",6575,0,4.44,466,2540,322
"2012-10-03 23:47:40",6576,0,4.44,466,2545,323
"2012-10-03 23:52:33",6577,0,4.44,466,2545,323
"2012-10-03 23:57:26",6578,0,4.44,466,2545,323
"2012-10-04 00:02:18",6579,0,4.44,466,2545,323
"2012-10-04 00:07:11",6580,0,4.44,466,2545,323
"2012-10-04 00:12:04",6581,0,4.44,466,2545,323
"2012-10-04 00:16:57",6582,0,4.44,466,2545,323
"2012-10-04 00:21:50",6583,0,4.44,466,2545,324
"2012-10-04 00:26:43",6584,0,4.44,466,2540,324
"2012-10-04 00:31:37",6585,0,4.44,466,2545,324
"2012-10-04 00:36:29",6586,0,4.54,466,2545,324
"2012-10-04 00:41:22",6587,0,4.44,466,2545,324
"2012-10-04 00:46:15",6588,0,4.54,466,2545,324
"2012-10-04 00:51:09",6589,0,4.54,466,2545,324
"2012-10-04 00:56:01",6590,0,4.54,466,2545,324
"2012-10-04 01:00:54",6591,0,4.54,466,2545,324
"2012-10-04 01:05:47",6592,0,4.54,466,2545,324
"2012-10-04 01:10:39",6593,0,4.54,466,2545,324
"2012-10-04 01:15:33",6594,0,4.44,466,2540,324
"2012-10-04 01:20:25",6595,0,4.54,466,2545,324
"2012-10-04 01:25:18",6596,0,4.54,466,2540,324
"2012-10-04 01:30:12",6597,0,4.54,466,2545,324
"2012-10-04 01:35:04",6598,0,4.54,466,2545,325
"2012-10-04 01:39:57",6599,0,4.54,466,2545,325
"2012-10-04 01:44:50",6600,0,4.54,466,2540,325
"2012-10-04 01:49:43",6601,0,4.54,466,2545,325
"2012-10-04 01:54:36",6602,0,4.54,466,2545,325
"2012-10-04 01:59:29",6603,0,4.54,466,2540,325
"2012-10-04 02:04:22",6604,0,4.54,466,2540,325
"2012-10-04 02:09:15",6605,0,4.54,466,2540,325
"2012-10-04 02:14:08",6606,0,4.54,466,2540,325
"2012-10-04 02:19:00",6607,0,4.54,466,2545,325
"2012-10-04 02:23:53",6608,0,4.54,466,2540,325
"2012-10-04 02:28:46",6609,0,4.54,466,2540,325
"2012-10-04 02:33:39",6610,0,4.54,466,2540,325
"2012-10-04 02:38:32",6611,0,4.54,466,2540,325
"2012-10-04 02:43:26",6612,0,4.54,466,2540,325
"2012-10-04 02:48:19",6613,0,4.54,466,2540,325
"2012-10-04 02:53:11",6614,0,4.54,466,2540,325
"2012-10-04 02:58:04",6615,0,4.54,466,2540,325
"2012-10-04 03:02:57",6616,0,4.54,466,2540,325
"2012-10-04 03:07:50",6617,0,4.54,466,2540,326
"2012-10-04 03:12:43",6618,0,4.54,466,2540,326
"2012-10-04 03:17:36",6619,0,4.54,466,2540,326
"2012-10-04 03:22:28",6620,0,4.54,466,2540,326
"2012-10-04 03:27:21",6621,0,4.35,466,2540,326
"2012-10-04 03:32:14",6622,0,4.54,466,2540,325
"2012-10-04 03:37:07",6623,0,4.54,466,2540,325
"2012-10-04 03:42:00",6624,0,4.54,466,2540,325
"2012-10-04 03:46:53",6625,0,4.54,466,2540,325
"2012-10-04 03:51:46",6626,0,4.54,466,2540,325
"2012-10-04 03:56:39",6627,0,4.54,466,2540,325
"2012-10-04 04:01:31",6628,0,4.54,466,2540,325
"2012-10-04 04:06:25",6629,0,4.54,466,2540,325
"2012-10-04 04:11:17",6630,0,4.54,466,2540,325
"2012-10-04 04:16:09",6631,0,4.54,466,2540,325
"2012-10-04 04:21:02",6632,0,4.54,466,2540,325
"2012-10-04 04:25:56",6633,0,4.54,466,2540,325
"2012-10-04 04:30:50",6634,0,4.54,466,2540,325
"2012-10-04 04:35:42",6635,0,4.54,466,2540,325
"2012-10-04 04:40:35",6636,0,4.54,466,2540,325
"2012-10-04 04:45:27",6637,0,4.54,466,2540,325
"2012-10-04 04:50:21",6638,0,4.54,466,2540,325
"2012-10-04 04:55:14",6639,0,4.54,466,2540,325
"2012-10-04 05:00:06",6640,0,4.54,466,2540,325
"2012-10-04 05:04:59",6641,0,4.54,466,2540,325
"2012-10-04 05:09:52",6642,0,4.54,466,2540,325
"2012-10-04 05:14:44",6643,0,4.54,466,2540,325
"2012-10-04 05:19:37",6644,0,4.54,466,2540,325
"2012-10-04 05:24:30",6645,0,4.54,466,2540,325
"2012-10-04 05:29:23",6646,0,4.54,466,2540,325
"2012-10-04 05:34:16",6647,0,4.54,466,2540,325
"2012-10-04 05:39:09",6648,0,4.54,466,2540,325
"2012-10-04 05:44:02",6649,0,4.54,466,2535,325
"2012-10-04 05:48:55",6650,0,4.54,466,2540,325
"2012-10-04 05:53:48",6651,0,4.54,466,2540,325
"2012-10-04 05:58:40",6652,0,4.54,466,2540,325
"2012-10-04 06:03:34",6653,0,4.54,466,2540,325
"2012-10-04 06:08:27",6654,0,4.54,466,2540,325
"2012-10-04 06:13:19",6655,0,4.54,466,2540,325
"2012-10-04 06:18:12",6656,0,4.54,466,2540,325
"2012-10-04 06:23:05",6657,0,4.54,466,2535,325
"2012-10-04 06:27:58",6658,0,4.54,466,2540,325
"2012-10-04 06:32:51",6659,0,4.54,466,2540,325
"2012-10-04 06:37:44",6660,0,4.54,466,2540,325
"2012-10-04 06:42:37",6661,0,4.54,466,2540,325
"2012-10-04 06:47:30",6662,0,4.54,466,2535,325
"2012-10-04 15:34:43",6663,0,1.92,463,2545,208
"2012-10-04 15:39:37",6664,0,2.11,463,2545,209
"2012-10-04 15:44:30",6665,0,2.11,463,2545,210
"2012-10-04 15:49:21",6666,0,2.21,463,2545,211
"2012-10-04 15:54:15",6667,0,2.31,463,2550,213
"2012-10-04 15:59:07",6668,0,2.31,463,2545,216
"2012-10-04 16:04:01",6669,0,2.41,463,2545,215
"2012-10-04 16:08:54",6670,0,2.31,463,2550,212
"2012-10-04 16:13:46",6671,0,2.21,463,2545,210
"2012-10-04 16:18:39",6672,0,2.21,463,2545,211
"2012-10-04 16:23:32",6673,0,2.21,463,2545,210
"2012-10-04 16:28:24",6674,0,2.11,463,2545,210
"2012-10-04 16:33:18",6675,0,2.21,463,2545,211
"2012-10-04 16:38:10",6676,0,2.21,463,2545,211
"2012-10-04 16:43:03",6677,0,2.21,463,2545,212
"2012-10-04 16:47:56",6678,0,2.31,463,2545,213
"2012-10-04 16:52:50",6679,0,2.41,463,2545,214
"2012-10-04 16:57:42",6680,0,2.41,463,2545,216
"2012-10-04 17:02:35",6681,0,2.51,464,2545,222
"2012-10-04 17:07:28",6682,0,2.61,464,2545,226
"2012-10-04 17:12:20",6683,0,2.61,464,2545,227
"2012-10-04 17:17:13",6684,0,2.61,464,2550,228
"2012-10-04 17:22:07",6685,0,2.61,464,2550,229
"2012-10-04 17:27:00",6686,0,2.61,464,2550,229
"2012-10-04 17:31:53",6687,0,2.61,464,2545,231
"2012-10-04 17:36:45",6688,0,2.71,464,2550,232
"2012-10-04 17:41:39",6689,0,2.71,464,2550,234
"2012-10-04 17:46:31",6690,0,2.81,464,2545,236
"2012-10-04 17:51:25",6691,0,2.81,464,2545,237
"2012-10-04 17:56:17",6692,0,2.81,464,2550,240
"2012-10-04 18:01:10",6693,0,2.90,464,2550,243
"2012-10-04 18:06:03",6694,0,2.90,464,2550,246
"2012-10-04 18:10:55",6695,0,3.00,464,2550,248
"2012-10-04 18:15:48",6696,0,3.00,464,2550,251
"2012-10-04 18:20:41",6697,0,3.10,465,2550,255
"2012-10-04 18:25:34",6698,0,3.20,465,2550,260
"2012-10-04 18:30:27",6699,0,3.29,465,2550,267
"2012-10-04 18:35:20",6700,0,3.49,465,2550,274
"2012-10-04 18:40:13",6701,0,3.49,465,2550,280
