%"TOA5","WIRELESSME NODE152","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-10-07 15:35:17",4111,1,   92.05,1.00,2.76,63.43
"2012-10-07 15:40:10",4112,1,   67.51,0.98,2.76,62.93
"2012-10-07 15:40:12",4113,1,   67.51,0.98,2.76,62.93
"2012-10-07 15:45:07",4114,1,   73.64,0.97,2.76,62.39
"2012-10-07 15:49:58",4115,1,  125.81,1.05,2.76,62.12
"2012-10-07 15:54:51",4116,1,   85.92,0.98,2.76,61.95
"2012-10-07 15:59:44",4117,1,   79.78,0.96,2.76,61.81
"2012-10-07 16:04:35",4118,1,   61.37,0.91,2.76,61.58
"2012-10-07 16:09:30",4119,1,   61.37,0.96,2.76,61.29
"2012-10-07 16:14:22",4120,1,   73.64,0.94,2.77,60.83
"2012-10-07 16:19:16",4121,1,   98.19,0.96,2.76,60.82
"2012-10-07 16:24:10",4122,1,   49.09,0.91,2.76,60.73
"2012-10-07 18:11:32",4123,0,   39.89,0.88,2.76,56.69
"2012-10-07 18:16:25",4124,1,   21.48,0.90,2.76,56.74
"2012-10-07 18:21:16",4125,1,   21.48,0.90,2.76,56.76
"2012-10-07 18:26:09",4126,1,   15.34,0.87,2.76,56.62
"2012-10-07 18:31:03",4127,1,   12.27,0.86,2.76,56.50
"2012-10-07 18:35:56",4128,1,    9.21,0.86,2.76,56.37
"2012-10-07 18:40:49",4129,1,    9.21,0.86,2.76,56.27
"2012-10-07 18:45:40",4130,1,    6.14,0.84,2.76,56.13
"2012-10-07 18:50:35",4131,1,    6.14,0.85,2.76,56.02
"2012-10-07 18:55:28",4132,1,    3.07,0.83,2.76,55.84
"2012-10-07 19:00:20",4133,1,    3.07,0.83,2.76,55.70
"2012-10-07 19:05:11",4134,1,    3.07,0.84,2.76,55.60
"2012-10-07 19:10:05",4135,1,    3.07,0.83,2.76,55.47
"2012-10-07 19:14:58",4136,1,    3.07,0.81,2.76,55.45
"2012-10-07 19:15:00",4137,1,    3.07,0.81,2.76,55.45
"2012-10-07 19:19:50",4138,1,    3.07,0.92,2.76,55.38
"2012-10-07 19:24:46",4139,1,    3.07,0.82,2.76,55.31
"2012-10-07 19:29:37",4140,1,    3.07,0.79,2.76,55.21
"2012-10-07 19:34:32",4141,1,    3.07,0.79,2.76,55.10
"2012-10-07 19:34:33",4142,1,    3.07,0.79,2.76,55.10
"2012-10-07 19:39:24",4143,1,    3.07,0.80,2.76,55.00
"2012-10-07 19:44:15",4144,1,    3.07,0.80,2.76,54.96
"2012-10-07 19:49:08",4145,1,    3.07,0.80,2.76,54.96
"2012-10-07 19:54:02",4146,1,    3.07,0.80,2.76,54.82
"2012-10-07 19:58:56",4147,1,    3.07,0.80,2.76,54.61
"2012-10-07 20:03:47",4148,1,    3.07,0.80,2.76,54.43
"2012-10-07 20:08:41",4149,1,    3.07,0.80,2.76,54.15
"2012-10-07 20:13:34",4150,1,    3.07,0.80,2.76,53.99
"2012-10-07 20:18:25",4151,1,    3.07,0.80,2.76,53.87
"2012-10-07 20:23:19",4152,1,    3.07,0.80,2.76,53.78
"2012-10-07 20:28:12",4153,1,    3.07,0.80,2.76,53.71
"2012-10-07 20:33:06",4154,1,    3.07,0.79,2.76,53.67
"2012-10-07 20:37:58",4155,1,    3.07,0.78,2.76,53.62
"2012-10-07 20:42:51",4156,1,    3.07,0.78,2.76,53.51
"2012-10-07 20:47:43",4157,1,    3.07,0.78,2.76,53.41
"2012-10-07 20:52:37",4158,1,    3.07,0.78,2.76,53.39
"2012-10-07 20:57:30",4159,1,    3.07,0.83,2.76,53.43
"2012-10-07 21:02:22",4160,1,    3.07,0.78,2.76,53.48
"2012-10-07 21:07:15",4161,1,    3.07,0.78,2.76,53.50
"2012-10-07 21:12:09",4162,1,    3.07,0.80,2.76,53.58
"2012-10-07 21:17:02",4163,1,    3.07,0.80,2.76,53.64
"2012-10-07 21:21:54",4164,1,    3.07,0.83,2.76,53.67
"2012-10-07 21:26:47",4165,1,    3.07,0.83,2.76,53.71
"2012-10-07 21:31:41",4166,1,    3.07,0.78,2.76,53.76
"2012-10-07 21:36:33",4167,1,    3.07,0.78,2.76,53.76
"2012-10-07 21:41:27",4168,1,    3.07,0.78,2.76,53.73
"2012-10-07 21:46:18",4169,1,    3.07,0.80,2.76,53.71
"2012-10-07 21:51:14",4170,1,    3.07,0.79,2.76,53.64
"2012-10-07 21:56:05",4171,1,    3.07,0.79,2.76,53.58
"2012-10-07 22:00:59",4172,1,    3.07,0.78,2.76,53.53
"2012-10-07 22:05:50",4173,1,    3.07,0.83,2.76,53.62
"2012-10-07 22:10:44",4174,1,    3.07,0.91,2.76,53.58
"2012-10-07 22:15:36",4175,1,    3.07,0.81,2.76,53.58
"2012-10-07 22:20:30",4176,1,    3.07,0.82,2.76,53.55
"2012-10-07 22:25:23",4177,1,    3.07,0.82,2.76,53.55
"2012-10-07 22:30:16",4178,1,    3.07,0.79,2.76,53.55
"2012-10-07 22:35:09",4179,1,    3.07,0.79,2.76,53.51
"2012-10-07 22:40:01",4180,1,    3.07,0.79,2.76,53.53
"2012-10-07 22:44:54",4181,1,    3.07,0.78,2.76,53.51
"2012-10-07 22:49:47",4182,1,    3.07,0.80,2.76,53.53
"2012-10-07 22:54:38",4183,1,    3.07,0.79,2.75,53.55
"2012-10-07 22:59:33",4184,1,    3.07,0.80,2.76,53.51
"2012-10-07 22:59:35",4185,1,    3.07,0.80,2.76,53.51
"2012-10-07 23:04:24",4186,8,    3.07,0.83,2.76,53.53
"2012-10-07 23:09:17",4187,8,    3.07,0.83,2.76,53.58
"2012-10-07 23:14:10",4188,8,    3.07,0.79,2.76,53.58
"2012-10-07 23:19:02",4189,8,    3.07,0.80,2.76,53.62
"2012-10-07 23:23:57",4190,8,    3.07,0.79,2.76,53.60
"2012-10-07 23:28:49",4191,8,    3.07,0.79,2.76,53.66
"2012-10-07 23:33:47",4192,8,    3.07,0.82,2.76,53.62
"2012-10-07 23:38:36",4193,1,    3.07,0.79,2.76,53.62
"2012-10-07 23:43:32",4194,1,    3.07,0.78,2.76,53.60
"2012-10-07 23:48:23",4195,1,    3.07,0.79,2.76,53.60
"2012-10-07 23:53:14",4196,1,    3.07,0.80,2.76,53.62
"2012-10-07 23:58:09",4197,1,    3.07,0.79,2.76,53.57
"2012-10-08 00:02:59",4198,1,    3.07,0.80,2.76,53.58
"2012-10-08 00:12:46",4199,1,    3.07,0.80,2.75,53.51
"2012-10-08 00:17:40",4200,1,    3.07,0.79,2.76,53.50
"2012-10-08 00:22:32",4201,1,    3.07,0.79,2.76,53.55
"2012-10-08 00:27:26",4202,1,    3.07,0.78,2.75,53.53
"2012-10-08 00:32:18",4203,1,    3.07,0.79,2.75,53.50
"2012-10-08 00:32:21",4204,1,    3.07,0.79,2.75,53.50
"2012-10-08 00:37:10",4205,1,    3.07,0.79,2.75,53.50
"2012-10-08 00:42:04",4206,1,    3.07,0.78,2.76,53.48
"2012-10-08 00:46:57",4207,1,    3.07,0.78,2.76,53.50
"2012-10-08 00:51:50",4208,1,    3.07,0.78,2.76,53.48
"2012-10-08 00:56:43",4209,1,    3.07,0.78,2.76,53.44
"2012-10-08 00:56:44",4210,1,    3.07,0.78,2.76,53.44
"2012-10-08 01:01:36",4211,1,    3.07,0.79,2.76,53.44
"2012-10-08 01:06:28",4212,1,    3.07,0.79,2.76,53.41
"2012-10-08 01:11:21",4213,1,    3.07,0.79,2.75,53.41
"2012-10-08 01:16:14",4214,1,    3.07,0.79,2.75,53.36
"2012-10-08 01:21:08",4215,1,    3.07,0.79,2.76,53.34
"2012-10-08 01:25:58",4216,1,    3.07,0.79,2.75,53.30
"2012-10-08 01:30:51",4217,8,    3.07,0.79,2.75,53.28
"2012-10-08 01:35:45",4218,8,    3.07,0.79,2.75,53.27
"2012-10-08 01:40:38",4219,8,    3.07,0.79,2.75,53.25
"2012-10-08 01:45:31",4220,8,    3.07,0.79,2.75,53.23
"2012-10-08 01:50:23",4221,8,    3.07,0.79,2.75,53.16
"2012-10-08 01:50:26",4222,8,    3.07,0.79,2.75,53.16
"2012-10-08 01:55:17",4223,8,    3.07,0.82,2.75,53.13
"2012-10-08 01:55:17",4224,8,    3.07,0.82,2.75,53.13
"2012-10-08 02:00:09",4225,8,    3.07,0.83,2.75,53.06
"2012-10-08 02:05:01",4226,8,    3.07,0.78,2.75,53.00
"2012-10-08 02:09:54",4227,8,    3.07,0.79,2.75,53.00
"2012-10-08 02:14:48",4228,8,    3.07,0.79,2.76,53.00
"2012-10-08 02:19:40",4229,8,    3.07,0.82,2.75,52.99
"2012-10-08 02:24:34",4230,8,    3.07,0.78,2.75,52.95
"2012-10-08 02:29:26",4231,8,    3.07,0.78,2.75,52.93
"2012-10-08 02:34:19",4232,8,    3.07,0.79,2.75,52.86
"2012-10-08 02:39:13",4233,8,    3.07,0.82,2.75,52.88
"2012-10-08 02:44:04",4234,8,    3.07,0.82,2.75,52.83
"2012-10-08 02:48:58",4235,8,    3.07,0.78,2.75,52.77
"2012-10-08 02:53:50",4236,8,    3.07,0.79,2.75,52.74
"2012-10-08 02:53:51",4237,8,    3.07,0.79,2.75,52.74
"2012-10-08 02:58:44",4238,8,    3.07,0.82,2.75,52.72
"2012-10-08 03:03:36",4239,8,    3.07,0.82,2.75,52.67
"2012-10-08 03:08:29",4240,8,    3.07,0.82,2.75,52.61
"2012-10-08 03:13:22",4241,8,    3.07,0.83,2.75,52.56
"2012-10-08 03:18:17",4242,8,    3.07,0.82,2.75,52.53
"2012-10-08 03:23:09",4243,8,    3.07,0.82,2.75,52.51
"2012-10-08 03:28:00",4244,8,    3.07,0.79,2.75,52.47
"2012-10-08 03:32:55",4245,8,    3.07,0.79,2.75,52.42
"2012-10-08 03:32:56",4246,8,    3.07,0.79,2.75,52.42
"2012-10-08 03:37:46",4247,8,    3.07,0.79,2.75,52.39
"2012-10-08 03:42:42",4248,8,    3.07,0.82,2.75,52.37
"2012-10-08 03:47:34",4249,8,    3.07,0.78,2.75,52.28
"2012-10-08 03:52:26",4250,8,    3.07,0.79,2.75,52.28
"2012-10-08 03:57:17",4251,8,    3.07,0.79,2.75,52.24
"2012-10-08 04:02:13",4252,8,    3.07,0.79,2.75,52.23
"2012-10-08 04:07:04",4253,8,    3.07,0.82,2.75,52.23
"2012-10-08 04:11:58",4254,8,    3.07,0.82,2.75,52.17
"2012-10-08 04:16:50",4255,8,    3.07,0.82,2.75,52.14
"2012-10-08 04:21:43",4256,8,    3.07,0.82,2.75,52.12
"2012-10-08 04:21:43",4257,8,    3.07,0.82,2.75,52.12
"2012-10-08 04:26:36",4258,8,    3.07,0.79,2.75,52.07
"2012-10-08 04:31:30",4259,8,    3.07,0.82,2.75,52.03
"2012-10-08 04:36:22",4260,8,    3.07,0.79,2.75,52.03
"2012-10-08 04:41:15",4261,8,    3.07,0.82,2.75,52.05
"2012-10-08 04:46:09",4262,8,    3.07,0.82,2.75,52.07
"2012-10-08 04:51:01",4263,8,    3.07,0.79,2.75,52.07
"2012-10-08 04:55:54",4264,8,    3.07,0.82,2.75,52.07
"2012-10-08 05:00:46",4265,8,    3.07,0.82,2.75,52.01
"2012-10-08 05:05:39",4266,8,    3.07,0.82,2.75,52.01
"2012-10-08 05:10:32",4267,8,    3.07,0.79,2.75,52.00
"2012-10-08 05:15:26",4268,8,    3.07,0.79,2.75,51.96
"2012-10-08 05:15:26",4269,8,    3.07,0.79,2.75,51.96
"2012-10-08 05:20:18",4270,8,    3.07,0.79,2.75,51.93
"2012-10-08 05:25:11",4271,8,    3.07,0.79,2.75,51.93
"2012-10-08 05:25:12",4272,8,    3.07,0.79,2.75,51.93
"2012-10-08 05:30:04",4273,8,    3.07,0.78,2.75,51.93
"2012-10-08 05:34:56",4274,8,    3.07,0.78,2.75,51.89
"2012-10-08 05:39:49",4275,8,    3.07,0.78,2.75,51.86
"2012-10-08 05:44:43",4276,8,    3.07,0.78,2.75,51.86
"2012-10-08 05:49:36",4277,8,    3.07,0.78,2.75,51.84
"2012-10-08 05:54:29",4278,8,    3.07,0.78,2.75,51.80
"2012-10-08 05:59:21",4279,8,    3.07,0.78,2.75,51.77
"2012-10-08 06:04:15",4280,8,    3.07,0.82,2.75,51.73
"2012-10-08 06:09:06",4281,8,    3.07,0.78,2.75,51.73
"2012-10-08 06:14:01",4282,8,    3.07,0.82,2.75,51.68
"2012-10-08 06:14:02",4283,8,    3.07,0.82,2.75,51.68
"2012-10-08 06:18:54",4284,8,    3.07,0.82,2.75,51.68
"2012-10-08 06:23:46",4285,8,    3.07,0.82,2.75,51.64
"2012-10-08 06:28:38",4286,8,    3.07,0.82,2.75,51.61
"2012-10-08 06:33:32",4287,8,    3.07,0.78,2.75,51.54
"2012-10-08 06:38:25",4288,8,    3.07,0.78,2.75,51.52
"2012-10-08 06:43:18",4289,8,    3.07,0.82,2.75,51.47
"2012-10-08 06:48:10",4290,8,    3.07,0.82,2.75,51.43
"2012-10-08 06:53:04",4291,8,    3.07,0.82,2.75,51.36
"2012-10-08 06:57:57",4292,8,    3.07,0.82,2.75,51.33
"2012-10-08 07:02:49",4293,8,    3.07,0.82,2.75,51.22
"2012-10-08 07:07:43",4294,8,    3.07,0.82,2.75,51.22
"2012-10-08 07:12:34",4295,8,    3.07,0.81,2.75,51.12
"2012-10-08 07:17:28",4296,8,    3.07,0.81,2.75,51.03
"2012-10-08 07:27:15",4297,8,    3.07,0.81,2.75,51.01
"2012-10-08 07:32:07",4298,8,    6.14,0.78,2.75,51.01
"2012-10-08 07:37:00",4299,8,    6.14,0.78,2.75,50.96
"2012-10-08 07:41:53",4300,8,   12.27,0.82,2.75,50.96
"2012-10-08 07:46:46",4301,8,   12.27,0.82,2.75,50.96
"2012-10-08 07:51:39",4302,8,   15.34,0.78,2.75,51.06
"2012-10-08 07:56:31",4303,8,   15.34,0.78,2.75,51.01
"2012-10-08 08:01:25",4304,8,   12.27,0.83,2.75,51.03
"2012-10-08 08:06:16",4305,8,   12.27,0.78,2.75,51.03
"2012-10-08 08:11:11",4306,8,   18.41,0.81,2.75,51.04
"2012-10-08 08:16:03",4307,8,   30.68,0.80,2.75,51.03
"2012-10-08 08:20:55",4308,8,   27.62,0.82,2.75,51.15
"2012-10-08 08:25:49",4309,8,   27.62,0.81,2.75,51.36
"2012-10-08 08:30:42",4310,8,   30.68,0.82,2.75,51.40
"2012-10-08 08:35:35",4311,8,   18.41,0.80,2.75,51.40
"2012-10-08 08:35:35",4312,8,   18.41,0.80,2.75,51.40
"2012-10-08 08:40:28",4313,8,   18.41,0.80,2.75,51.31
"2012-10-08 08:45:22",4314,8,   36.82,0.82,2.75,51.38
"2012-10-08 08:50:13",4315,8,   42.96,0.84,2.75,51.52
"2012-10-08 08:55:06",4316,8,   42.96,0.84,2.75,51.61
"2012-10-08 08:59:59",4317,8,   27.62,0.80,2.75,51.72
"2012-10-08 09:04:51",4318,8,   46.03,0.83,2.75,51.63
"2012-10-08 09:09:46",4319,8,   46.03,0.83,2.75,51.79
"2012-10-08 09:14:38",4320,8,   30.68,0.80,2.75,51.80
"2012-10-08 09:19:32",4321,8,   33.75,0.82,2.75,51.75
"2012-10-08 09:24:24",4322,8,   67.51,0.84,2.75,51.86
"2012-10-08 09:29:17",4323,8,   67.51,0.85,2.75,51.98
"2012-10-08 09:29:18",4324,8,   67.51,0.85,2.75,51.98
"2012-10-08 09:34:10",4325,8,   67.51,0.85,2.75,52.09
"2012-10-08 09:39:03",4326,8,   79.78,0.87,2.75,52.24
"2012-10-08 09:43:56",4327,8,  122.74,0.82,2.74,52.60
"2012-10-08 09:48:49",4328,8,  162.63,0.86,2.75,53.27
"2012-10-08 09:53:42",4329,8,  177.97,0.85,2.75,54.08
"2012-10-08 09:58:34",4330,8,  205.58,0.87,2.75,55.21
"2012-10-08 10:03:28",4331,8,  174.90,0.83,2.75,55.95
"2012-10-08 10:08:20",4332,8,  107.39,0.87,2.75,56.27
"2012-10-08 10:13:14",4333,8,   92.05,0.88,2.75,56.27
"2012-10-08 10:18:06",4334,8,   88.98,0.85,2.75,56.04
"2012-10-08 10:22:59",4335,8,  113.53,0.90,2.75,56.02
"2012-10-08 10:27:51",4336,8,   95.12,0.83,2.75,55.91
"2012-10-08 10:32:45",4337,8,   58.30,0.85,2.75,55.88
"2012-10-08 10:37:37",4338,8,   52.16,0.83,2.75,55.56
"2012-10-08 10:42:32",4339,8,   76.71,0.87,2.74,55.26
"2012-10-08 10:47:23",4340,8,  107.39,0.83,2.75,55.51
"2012-10-08 10:52:17",4341,8,   85.92,0.90,2.75,55.63
"2012-10-08 10:57:09",4342,8,  131.94,0.83,2.75,56.02
"2012-10-08 11:02:03",4343,8,  107.39,0.83,2.75,56.25
"2012-10-08 11:06:55",4344,8,  122.74,0.84,2.75,56.34
"2012-10-08 11:11:47",4345,8,  116.60,0.86,2.75,56.30
"2012-10-08 11:16:40",4346,8,   85.92,0.84,2.75,55.91
"2012-10-08 11:21:34",4347,8,  116.60,0.86,2.75,55.77
"2012-10-08 11:26:26",4348,8,   64.44,0.84,2.75,55.35
"2012-10-08 11:31:20",4349,8,   58.30,0.84,2.75,54.94
"2012-10-08 11:36:12",4350,8,   55.23,0.83,2.75,54.68
"2012-10-08 11:41:05",4351,8,   49.09,0.90,2.75,54.43
"2012-10-08 11:45:58",4352,8,  101.26,0.83,2.75,54.31
"2012-10-08 11:50:51",4353,8,  214.79,0.92,2.75,54.80
"2012-10-08 11:55:44",4354,8,  150.35,0.86,2.75,55.70
"2012-10-08 12:00:37",4355,8,  107.39,0.86,2.75,55.81
"2012-10-08 12:05:31",4356,8,   82.85,0.84,2.75,55.74
"2012-10-08 12:10:24",4357,8,  104.33,0.86,2.75,55.91
"2012-10-08 12:15:17",4358,8,   76.71,0.84,2.75,55.74
"2012-10-08 12:20:08",4359,8,  113.53,0.84,2.74,55.70
"2012-10-08 12:25:02",4360,8,   76.71,0.85,2.75,55.70
"2012-10-08 12:29:54",4361,8,   73.64,0.85,2.75,55.44
"2012-10-08 12:34:48",4362,8,   64.44,0.86,2.74,55.21
"2012-10-08 12:39:41",4363,8,   85.92,0.86,2.75,55.03
"2012-10-08 12:39:42",4364,8,   85.92,0.86,2.75,55.03
"2012-10-08 12:44:34",4365,8,   76.71,0.87,2.75,54.80
"2012-10-08 12:49:26",4366,8,   98.19,0.85,2.74,54.82
"2012-10-08 12:54:19",4367,8,   98.19,0.85,2.75,54.89
"2012-10-08 12:59:12",4368,8,  116.60,0.91,2.75,55.05
"2012-10-08 13:04:05",4369,8,  181.04,0.94,2.74,55.47
"2012-10-08 13:08:59",4370,8,  107.39,0.86,2.74,55.95
"2012-10-08 13:13:51",4371,8,  135.01,0.92,2.74,56.04
"2012-10-08 13:18:44",4372,8,  156.49,0.92,2.74,56.46
"2012-10-08 13:53:02",4373,1,   52.16,1.02,3.20,57.89
"2012-10-08 13:57:55",4374,1,   52.16,0.96,3.20,57.13
"2012-10-08 14:02:47",4375,1,   70.57,1.03,3.20,56.46
"2012-10-08 14:07:41",4376,1,   67.51,1.06,3.20,56.07
"2012-10-08 14:12:32",4377,1,  107.39,1.12,3.20,55.56
"2012-10-08 14:17:25",4378,1,   70.57,1.10,3.20,55.28
"2012-10-08 14:22:18",4379,1,   79.78,0.96,3.20,55.00
"2012-10-08 14:27:11",4380,1,   88.98,1.03,3.20,54.68
"2012-10-08 14:32:05",4381,1,   52.16,0.98,3.20,54.40
"2012-10-08 14:36:57",4382,1,   55.23,1.01,3.20,54.04
"2012-10-08 14:41:51",4383,1,  125.81,0.99,3.20,53.92
"2012-10-08 14:46:43",4384,1,   67.51,1.04,3.20,53.87
"2012-10-08 14:51:36",4385,1,   61.37,1.04,3.20,53.80
"2012-10-08 14:56:29",4386,1,   98.19,1.05,3.20,53.69
"2012-10-08 15:01:21",4387,1,   82.85,1.05,3.20,53.73
"2012-10-08 15:06:15",4388,1,   85.92,1.05,3.20,53.76
"2012-10-08 15:11:08",4389,1,   76.71,1.08,3.20,53.60
"2012-10-08 15:16:01",4390,1,  101.26,1.10,3.19,53.57
"2012-10-08 15:20:53",4391,1,   92.05,1.12,3.19,53.48
"2012-10-08 15:25:46",4392,1,   88.98,1.10,3.19,53.36
"2012-10-08 15:30:39",4393,1,   98.19,1.08,3.19,53.28
"2012-10-08 15:35:33",4394,1,   98.19,1.09,3.19,53.27
"2012-10-08 15:40:25",4395,1,   98.19,1.11,3.19,53.44
"2012-10-08 15:45:18",4396,1,  119.67,1.10,3.19,53.51
"2012-10-08 15:50:10",4397,1,   64.44,1.10,3.19,53.66
"2012-10-08 15:55:03",4398,1,  110.46,1.12,3.20,53.74
"2012-10-08 15:59:57",4399,1,  116.60,1.14,3.19,53.80
"2012-10-08 16:04:50",4400,1,  116.60,1.13,3.19,54.01
"2012-10-08 16:09:43",4401,1,  107.39,1.15,3.19,54.31
"2012-10-08 16:14:37",4402,1,   95.12,1.15,3.19,54.27
"2012-10-08 16:19:27",4403,1,   82.85,1.13,3.19,54.33
"2012-10-08 16:24:22",4404,1,   70.57,1.11,3.19,54.20
"2012-10-08 16:29:13",4405,1,   52.16,1.09,3.19,53.87
"2012-10-08 16:34:08",4406,1,   46.03,1.09,3.19,53.62
"2012-10-08 16:39:00",4407,1,   49.09,1.06,3.19,53.20
"2012-10-08 16:43:53",4408,1,   67.51,1.03,3.19,52.81
"2012-10-08 16:48:46",4409,1,   49.09,0.97,3.19,52.51
"2012-10-08 16:53:38",4410,1,   49.09,1.00,3.19,52.21
"2012-10-08 16:58:32",4411,1,   36.82,1.01,3.19,51.93
"2012-10-08 17:03:23",4412,1,   46.03,1.00,3.19,51.64
"2012-10-08 17:08:17",4413,1,   30.68,1.00,3.19,51.47
"2012-10-08 17:13:11",4414,1,   39.89,1.00,3.19,51.22
"2012-10-08 17:18:04",4415,1,   39.89,1.03,3.19,51.12
"2012-10-08 17:22:57",4416,1,   33.75,1.04,3.19,50.97
"2012-10-08 17:27:49",4417,1,   49.09,1.04,3.19,50.94
"2012-10-08 17:32:41",4418,1,   33.75,1.09,3.19,50.83
"2012-10-08 17:37:35",4419,1,   36.82,1.10,3.19,50.73
"2012-10-08 17:42:28",4420,1,   27.62,1.08,3.19,50.67
"2012-10-08 17:47:19",4421,1,   33.75,1.09,3.19,50.60
"2012-10-08 17:52:13",4422,1,   24.55,1.09,3.19,50.44
"2012-10-08 17:57:07",4423,1,   18.41,1.12,3.19,50.41
"2012-10-08 18:01:59",4424,1,   18.41,1.11,3.19,50.16
"2012-10-08 18:06:53",4425,1,   12.27,1.09,3.19,50.02
"2012-10-08 18:11:46",4426,1,   15.34,1.08,3.19,49.85
"2012-10-08 18:16:38",4427,1,   12.27,1.09,3.19,49.70
"2012-10-08 18:21:30",4428,1,   12.27,1.07,3.19,49.63
"2012-10-08 18:26:25",4429,1,    9.21,1.07,3.19,49.39
"2012-10-08 18:31:15",4430,1,    9.21,1.09,3.19,49.33
"2012-10-08 18:36:09",4431,8,    9.21,1.06,3.19,49.10
"2012-10-08 18:41:01",4432,8,    6.14,1.08,3.19,48.89
"2012-10-08 18:45:54",4433,8,    6.14,1.07,3.19,48.79
"2012-10-08 18:50:47",4434,8,    3.07,1.11,3.19,48.59
"2012-10-08 18:55:40",4435,8,    6.14,1.07,3.19,48.36
"2012-10-08 19:00:35",4436,8,    3.07,1.11,3.19,48.22
"2012-10-08 19:00:36",4437,8,    3.07,1.11,3.19,48.22
"2012-10-08 19:05:26",4438,8,    3.07,1.09,3.19,48.08
"2012-10-08 19:10:19",4439,8,    3.07,1.11,3.19,47.96
"2012-10-08 19:15:13",4440,8,    3.07,1.10,3.19,47.94
"2012-10-08 19:20:05",4441,8,    3.07,1.10,3.19,47.94
"2012-10-08 19:20:07",4442,8,    3.07,1.10,3.19,47.94
"2012-10-08 19:24:57",4443,8,    3.07,1.11,3.19,47.94
"2012-10-08 19:29:49",4444,8,    3.07,1.10,3.19,47.94
"2012-10-08 19:34:43",4445,8,    3.07,1.11,3.19,47.98
"2012-10-08 19:39:37",4446,8,    3.07,1.11,3.19,47.94
"2012-10-08 19:44:29",4447,8,    3.07,1.11,3.19,47.90
"2012-10-08 19:49:24",4448,8,    3.07,1.10,3.19,47.85
"2012-10-08 19:54:14",4449,8,    3.07,1.11,3.19,47.85
"2012-10-08 19:59:08",4450,8,    3.07,1.09,3.19,47.80
"2012-10-08 20:04:01",4451,8,    3.07,1.09,3.19,47.73
"2012-10-08 20:08:54",4452,8,    3.07,1.08,3.19,47.59
"2012-10-08 20:13:47",4453,8,    3.07,1.10,3.19,47.46
"2012-10-08 20:18:40",4454,8,    3.07,1.10,3.19,47.31
"2012-10-08 20:23:34",4455,8,    3.07,1.08,3.19,47.20
"2012-10-08 20:28:26",4456,8,    3.07,1.10,3.18,47.01
"2012-10-08 20:33:20",4457,8,    3.07,1.09,3.18,46.88
"2012-10-08 20:38:10",4458,8,    3.07,1.10,3.18,46.76
"2012-10-08 20:43:04",4459,8,    3.07,1.07,3.18,46.67
"2012-10-08 20:47:57",4460,8,    3.07,1.07,3.19,46.56
"2012-10-08 20:52:49",4461,8,    3.07,1.07,3.18,46.49
"2012-10-08 20:57:42",4462,8,    3.07,1.08,3.19,46.39
"2012-10-08 21:02:35",4463,8,    3.07,1.08,3.18,46.33
"2012-10-08 21:07:28",4464,8,    3.07,1.07,3.18,46.30
"2012-10-08 21:12:21",4465,8,    3.07,1.07,3.18,46.26
"2012-10-08 21:17:15",4466,8,    3.07,1.07,3.18,46.16
"2012-10-08 21:22:08",4467,8,    3.07,1.07,3.18,46.12
"2012-10-08 21:26:59",4468,8,    3.07,1.06,3.18,46.07
"2012-10-08 21:31:53",4469,8,    3.07,1.06,3.18,46.07
"2012-10-08 21:36:46",4470,8,    3.07,1.06,3.18,46.07
"2012-10-08 21:41:39",4471,8,    3.07,1.06,3.18,46.03
"2012-10-08 21:46:32",4472,8,    3.07,1.06,3.18,46.03
"2012-10-08 21:51:24",4473,8,    3.07,1.05,3.18,46.07
"2012-10-08 21:56:17",4474,8,    3.07,1.06,3.18,46.07
"2012-10-08 22:01:10",4475,8,    3.07,1.06,3.18,46.09
"2012-10-08 22:06:03",4476,8,    3.07,1.05,3.18,46.11
"2012-10-08 22:10:56",4477,8,    3.07,1.04,3.18,46.14
"2012-10-08 22:15:50",4478,8,    3.07,1.04,3.18,46.14
"2012-10-08 22:20:42",4479,8,    3.07,1.04,3.18,46.12
"2012-10-08 22:25:35",4480,8,    3.07,1.03,3.18,46.12
"2012-10-08 22:30:28",4481,8,    3.07,1.04,3.18,46.14
"2012-10-08 22:35:20",4482,8,    3.07,1.05,3.18,46.16
"2012-10-08 22:40:13",4483,8,    3.07,1.05,3.18,46.16
"2012-10-08 22:45:06",4484,8,    3.07,1.04,3.17,46.18
"2012-10-08 22:50:01",4485,8,    6.14,1.05,3.18,46.18
"2012-10-08 22:54:53",4486,8,    3.07,1.01,3.18,46.14
"2012-10-08 22:59:46",4487,8,    3.07,1.02,3.18,46.18
"2012-10-08 23:04:38",4488,8,    3.07,1.03,3.18,46.14
"2012-10-08 23:09:31",4489,8,    3.07,1.02,3.17,46.14
"2012-10-08 23:14:25",4490,8,    3.07,1.01,3.18,46.11
"2012-10-08 23:19:18",4491,8,    3.07,1.00,3.17,46.12
"2012-10-08 23:24:10",4492,8,    3.07,0.98,3.17,46.16
"2012-10-08 23:29:04",4493,8,    3.07,0.98,3.17,46.19
"2012-10-08 23:29:05",4494,8,    3.07,0.98,3.17,46.19
"2012-10-08 23:33:56",4495,8,    3.07,0.98,3.17,46.23
"2012-10-08 23:38:50",4496,8,    3.07,1.02,3.17,46.26
