%"TOA5","WIRELESSME NODE153","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-10-05 18:19:49",6959,4,   33.75,0.95,2.97,79.50
"2012-10-05 18:24:41",6960,4,   30.94,0.95,2.97,78.88
"2012-10-05 18:29:35",6961,4,   28.12,0.99,2.97,78.42
"2012-10-05 18:34:29",6962,4,   25.31,1.07,2.97,77.80
"2012-10-05 18:39:22",6963,4,   19.69,0.99,2.97,77.26
"2012-10-05 18:44:17",6964,4,   16.87,1.05,2.96,76.69
"2012-10-05 18:49:08",6965,4,   11.25,1.06,2.97,76.04
"2012-10-05 18:54:01",6966,4,    8.44,1.03,2.97,75.42
"2012-10-05 18:58:54",6967,4,    8.44,1.02,2.97,74.77
"2012-10-05 19:03:47",6968,4,    5.62,1.00,2.97,74.08
"2012-10-05 19:08:38",6969,4,    2.81,1.01,2.96,73.57
"2012-10-05 19:13:34",6970,4,    2.81,1.01,2.97,72.95
"2012-10-05 19:18:28",6971,4,    2.81,1.02,2.97,72.28
"2012-10-05 19:23:20",6972,4,    2.81,1.02,2.97,71.67
"2012-10-05 19:28:14",6973,4,    2.81,1.02,2.96,71.12
"2012-10-05 19:33:06",6974,4,    2.81,1.02,2.97,70.55
"2012-10-05 19:37:58",6975,4,    2.81,1.02,2.97,70.03
"2012-10-05 19:42:51",6976,4,    2.81,1.04,2.97,69.50
"2012-10-05 19:47:45",6977,4,    2.81,1.03,2.96,69.04
"2012-10-05 19:52:38",6978,4,    2.81,1.04,2.97,68.54
"2012-10-05 19:57:31",6979,4,    2.81,1.03,2.97,68.07
"2012-10-05 20:02:25",6980,4,    2.81,1.02,2.97,67.79
"2012-10-05 20:02:26",6981,4,    2.81,1.02,2.97,67.79
"2012-10-05 20:07:17",6982,4,    2.81,1.02,2.97,67.54
"2012-10-05 20:12:11",6983,4,    2.81,1.01,2.97,67.33
"2012-10-05 20:17:06",6984,4,    2.81,1.01,2.97,67.17
"2012-10-05 20:21:57",6985,4,    2.81,1.01,2.97,66.99
"2012-10-05 20:26:50",6986,4,    2.81,1.04,2.97,66.62
"2012-10-05 20:31:45",6987,4,    2.81,1.03,2.96,66.27
"2012-10-05 20:36:36",6988,4,    2.81,1.03,2.96,65.99
"2012-10-05 20:41:30",6989,4,    2.81,1.03,2.97,65.76
"2012-10-05 20:46:23",6990,4,    2.81,1.03,2.97,65.58
"2012-10-05 20:56:09",6991,4,    2.81,1.03,2.96,65.14
"2012-10-05 21:01:03",6992,4,    2.81,1.03,2.96,64.91
"2012-10-05 21:05:55",6993,4,    2.81,1.03,2.96,64.73
"2012-10-05 21:10:50",6994,4,    2.81,1.04,2.96,64.66
"2012-10-05 21:15:44",6995,4,    2.81,1.03,2.96,64.59
"2012-10-05 21:20:35",6996,4,    2.81,1.02,2.96,64.59
"2012-10-05 21:25:29",6997,4,    2.81,1.02,2.96,64.65
"2012-10-05 21:30:21",6998,4,    2.81,1.01,2.96,64.66
"2012-10-05 21:35:15",6999,4,    2.81,1.01,2.96,64.73
"2012-10-05 21:40:08",7000,4,    2.81,1.01,2.96,64.75
"2012-10-05 21:45:02",7001,4,    2.81,1.01,2.96,64.73
"2012-10-05 21:49:55",7002,4,    2.81,1.02,2.96,64.75
"2012-10-05 21:54:48",7003,4,    2.81,1.01,2.96,64.68
"2012-10-05 21:59:40",7004,4,    2.81,1.01,2.96,64.57
"2012-10-05 22:04:35",7005,4,    2.81,1.02,2.96,64.54
"2012-10-05 22:09:27",7006,4,    2.81,1.01,2.96,64.45
"2012-10-05 22:14:21",7007,4,    2.81,1.02,2.96,64.45
"2012-10-05 22:24:06",7008,4,    2.81,1.01,2.96,64.38
"2012-10-05 22:29:01",7009,4,    2.81,1.02,2.96,64.38
"2012-10-05 22:38:45",7010,4,    2.81,1.01,2.96,64.22
"2012-10-05 22:43:40",7011,4,    2.81,1.01,2.96,64.20
"2012-10-05 22:48:31",7012,4,    2.81,1.01,2.96,64.12
"2012-10-05 22:53:24",7013,4,    2.81,1.06,2.95,64.12
"2012-10-05 22:58:18",7014,4,    2.81,1.01,2.94,64.13
"2012-10-05 23:03:11",7015,4,    2.81,1.02,2.96,64.01
"2012-10-05 23:08:05",7016,4,    2.81,1.02,2.96,63.92
"2012-10-05 23:12:58",7017,4,    2.81,1.02,2.96,63.82
"2012-10-05 23:17:50",7018,4,    2.81,1.03,2.96,63.66
"2012-10-05 23:27:37",7019,4,    2.81,1.04,2.96,63.15
"2012-10-05 23:32:29",7020,4,    2.81,1.03,2.95,62.88
"2012-10-05 23:37:24",7021,4,    2.81,1.04,2.95,62.76
"2012-10-05 23:42:17",7022,4,    2.81,1.07,2.96,62.56
"2012-10-05 23:47:09",7023,4,    2.81,1.07,2.96,62.35
"2012-10-05 23:52:03",7024,4,    2.81,1.04,2.96,62.19
"2012-10-05 23:56:57",7025,4,    2.81,1.04,2.96,62.05
"2012-10-06 00:06:43",7026,4,    2.81,1.04,2.96,61.91
"2012-10-06 00:11:36",7027,4,    2.81,1.04,2.96,61.98
"2012-10-06 00:16:28",7028,4,    2.81,1.03,2.95,61.88
"2012-10-06 00:21:21",7029,4,    2.81,1.04,2.95,61.88
"2012-10-06 00:26:14",7030,4,    2.81,1.05,2.96,61.73
"2012-10-06 00:31:08",7031,4,    2.81,1.07,2.96,61.58
"2012-10-06 00:36:00",7032,4,    2.81,1.04,2.95,61.49
"2012-10-06 00:40:54",7033,4,    2.81,1.04,2.95,61.35
"2012-10-06 00:45:48",7034,4,    2.81,1.04,2.96,61.17
"2012-10-06 00:50:40",7035,4,    2.81,1.07,2.95,61.05
"2012-10-06 00:55:33",7036,4,    2.81,1.07,2.95,60.89
"2012-10-06 01:00:26",7037,4,    2.81,1.04,2.95,60.73
"2012-10-06 01:05:21",7038,4,    2.81,1.04,2.95,60.71
"2012-10-06 01:10:13",7039,4,    2.81,1.04,2.95,60.66
"2012-10-06 01:15:06",7040,4,    2.81,1.04,2.96,60.54
"2012-10-06 01:20:00",7041,4,    2.81,1.04,2.95,60.48
"2012-10-06 01:24:52",7042,4,    2.81,1.03,2.95,60.45
"2012-10-06 01:29:44",7043,4,    2.81,1.03,2.95,60.46
"2012-10-06 01:34:37",7044,4,    2.81,1.03,2.95,60.41
"2012-10-06 01:39:32",7045,4,    2.81,1.03,2.95,60.41
"2012-10-06 01:44:26",7046,4,    2.81,1.05,2.95,60.32
"2012-10-06 01:49:19",7047,4,    2.81,1.04,2.95,60.25
"2012-10-06 01:54:12",7048,4,    2.81,1.05,2.95,60.22
"2012-10-06 01:59:05",7049,4,    2.81,1.03,2.95,60.20
"2012-10-06 02:03:58",7050,4,    2.81,1.03,2.95,60.24
"2012-10-06 02:13:44",7051,4,    2.81,1.02,2.95,60.41
"2012-10-06 02:18:38",7052,4,    2.81,1.02,2.95,60.45
"2012-10-06 02:28:24",7053,4,    2.81,1.03,2.95,60.50
"2012-10-06 02:33:17",7054,4,    2.81,1.03,2.95,60.43
"2012-10-06 02:38:10",7055,4,    2.81,1.02,2.95,60.46
"2012-10-06 02:43:02",7056,4,    2.81,1.01,2.95,60.52
"2012-10-06 02:47:57",7057,4,    2.81,1.02,2.95,60.64
"2012-10-06 02:57:43",7058,4,    2.81,1.06,2.95,60.89
"2012-10-06 03:02:35",7059,4,    2.81,1.06,2.95,60.96
"2012-10-06 03:07:30",7060,4,    2.81,1.06,2.95,61.08
"2012-10-06 03:12:24",7061,4,    2.81,1.06,2.95,61.15
"2012-10-06 03:22:08",7062,4,    2.81,1.02,2.95,61.13
"2012-10-06 03:27:01",7063,4,    2.81,1.01,2.95,61.13
"2012-10-06 03:31:56",7064,4,    2.81,1.01,2.95,61.05
"2012-10-06 03:36:49",7065,4,    2.81,1.02,2.95,60.99
"2012-10-06 03:41:42",7066,4,    2.81,1.03,2.95,60.94
"2012-10-06 03:51:29",7067,4,    2.81,1.04,2.95,60.64
"2012-10-06 03:56:21",7068,4,    2.81,1.02,2.95,60.61
"2012-10-06 04:01:14",7069,4,    2.81,1.01,2.95,60.64
"2012-10-06 04:06:07",7070,4,    2.81,1.02,2.95,60.57
"2012-10-06 04:11:02",7071,4,    2.81,1.03,2.95,60.48
"2012-10-06 04:15:53",7072,4,    2.81,1.04,2.95,60.43
"2012-10-06 04:20:47",7073,4,    2.81,1.04,2.95,60.32
"2012-10-06 04:25:41",7074,4,    2.81,1.04,2.95,60.24
"2012-10-06 04:30:33",7075,4,    2.81,1.04,2.95,60.15
"2012-10-06 04:35:25",7076,4,    2.81,1.04,2.95,60.11
"2012-10-06 04:40:19",7077,4,    2.81,1.03,2.95,60.09
"2012-10-06 04:45:13",7078,4,    2.81,1.03,2.95,60.08
"2012-10-06 04:50:06",7079,4,    2.81,1.04,2.95,60.01
"2012-10-06 04:54:59",7080,4,    2.81,1.04,2.95,59.99
"2012-10-06 04:59:51",7081,4,    2.81,1.04,2.95,59.83
"2012-10-06 05:04:47",7082,4,    2.81,1.03,2.95,59.76
"2012-10-06 05:09:39",7083,4,    2.81,1.03,2.95,59.64
"2012-10-06 05:14:31",7084,4,    2.81,1.03,2.95,59.51
"2012-10-06 05:19:25",7085,4,    2.81,1.03,2.95,59.42
"2012-10-06 05:24:18",7086,4,    2.81,1.04,2.95,59.37
"2012-10-06 05:29:11",7087,4,    2.81,1.03,2.95,59.26
"2012-10-06 05:34:04",7088,4,    2.81,1.03,2.95,59.21
"2012-10-06 05:38:59",7089,4,    2.81,1.04,2.95,59.21
"2012-10-06 05:43:50",7090,4,    2.81,1.04,2.95,59.21
"2012-10-06 05:48:44",7091,4,    2.81,1.04,2.95,59.21
"2012-10-06 05:53:38",7092,4,    2.81,1.03,2.95,59.21
"2012-10-06 05:58:30",7093,4,    2.81,1.04,2.95,59.21
"2012-10-06 06:03:23",7094,4,    2.81,1.04,2.95,59.21
"2012-10-06 06:08:17",7095,4,    2.81,1.05,2.95,59.02
"2012-10-06 06:13:10",7096,4,    2.81,1.05,2.95,58.89
"2012-10-06 06:18:02",7097,4,    2.81,1.03,2.95,58.84
"2012-10-06 06:27:50",7098,4,    2.81,1.03,2.95,58.59
"2012-10-06 06:32:42",7099,4,    2.81,1.04,2.95,58.61
"2012-10-06 06:37:37",7100,4,    2.81,1.03,2.95,58.49
"2012-10-06 06:42:29",7101,4,    2.81,1.03,2.95,58.42
"2012-10-06 06:47:22",7102,4,    2.81,1.03,2.95,58.29
"2012-10-06 06:52:16",7103,4,    2.81,1.03,2.95,58.21
"2012-10-06 06:57:09",7104,4,    2.81,1.05,2.95,58.10
"2012-10-06 07:02:01",7105,4,    2.81,1.05,2.95,57.99
"2012-10-06 07:06:55",7106,4,    2.81,1.04,2.95,57.85
"2012-10-06 07:11:47",7107,4,    2.81,1.05,2.95,57.78
"2012-10-06 07:16:41",7108,4,    5.62,1.03,2.95,57.78
"2012-10-06 07:21:34",7109,4,    8.44,1.05,2.95,57.75
"2012-10-06 07:26:27",7110,4,   11.25,1.04,2.95,57.66
"2012-10-06 07:31:19",7111,4,   16.87,1.01,2.95,57.64
"2012-10-06 07:36:14",7112,4,   22.50,1.06,2.95,57.75
"2012-10-06 07:41:07",7113,4,   95.62,1.06,2.95,57.85
"2012-10-06 07:46:00",7114,4,  134.99,1.13,2.95,58.38
"2012-10-06 07:50:53",7115,4,  171.56,0.98,2.95,59.21
"2012-10-06 07:55:47",7116,4,  213.74,1.06,2.95,60.09
"2012-10-06 08:00:40",7117,4,  247.49,1.10,2.95,61.15
"2012-10-06 08:05:33",7118,4,  284.05,1.07,2.95,62.32
"2012-10-06 08:15:19",7119,4,  368.42,1.15,2.95,64.91
"2012-10-06 08:20:12",7120,4,  407.79,1.21,2.95,66.22
"2012-10-06 08:25:06",7121,4,  447.17,1.21,2.95,67.68
"2012-10-06 08:29:59",7122,4,  478.10,1.20,2.94,69.04
"2012-10-06 08:44:38",7123,4,  599.04,1.22,2.94,74.06
"2012-10-06 08:49:29",7124,4,  627.16,1.18,2.94,75.71
"2012-10-06 08:59:15",7125,4,  677.78,1.24,2.94,78.77
"2012-10-06 09:04:09",7126,4,  700.28,1.24,2.94,80.70
"2012-10-06 09:09:02",7127,4,  731.22,1.03,2.94,82.34
"2012-10-06 09:18:48",7128,4,  773.40,1.04,2.94,85.20
"2012-10-06 09:33:26",7129,4,  812.78,1.09,2.94,89.43
"2012-10-06 09:38:20",7130,4,  829.65,1.08,2.94,90.70
"2012-10-06 09:52:57",7131,4,  877.46,1.17,2.94,94.70
"2012-10-06 09:57:50",7132,4,  897.15,1.16,2.94,95.78
"2012-10-06 10:02:44",7133,4,  911.21,1.18,2.94,97.10
"2012-10-06 10:12:30",7134,4,  947.77,1.26,2.94,99.71
"2012-10-06 10:22:16",7135,4,  975.90,1.23,2.94,100.95
"2012-10-06 10:32:01",7136,4, 1001.21,1.23,2.94,102.89
"2012-10-06 10:36:55",7137,4, 1012.46,1.25,2.94,104.00
"2012-10-06 10:41:47",7138,4, 1020.89,1.07,2.94,105.23
"2012-10-06 10:46:41",7139,4, 1032.14,1.09,2.94,106.24
"2012-10-06 10:51:32",7140,4, 1043.39,1.08,2.94,107.39
"2012-10-06 10:56:25",7141,4, 1054.64,1.12,2.94,108.30
"2012-10-06 11:11:05",7142,4, 1074.33,1.11,2.95,111.59
"2012-10-06 11:20:50",7143,4, 1094.02,1.05,2.95,113.95
"2012-10-06 11:25:44",7144,4, 1094.02,1.06,2.95,114.74
"2012-10-06 11:30:38",7145,4, 1102.45,1.08,2.95,115.47
"2012-10-06 11:55:01",7146,4, 1116.51,1.12,2.95,118.20
"2012-10-06 11:59:54",7147,4, 1119.33,1.15,2.95,118.94
"2012-10-06 12:04:47",7148,4, 1122.14,1.13,2.95,119.52
"2012-10-06 12:09:39",7149,4, 1124.95,1.06,2.95,120.33
"2012-10-06 12:14:33",7150,4, 1119.33,1.12,2.95,120.93
"2012-10-06 12:19:27",7151,4, 1108.08,1.07,2.95,121.73
"2012-10-06 12:24:20",7152,4, 1110.89,1.08,2.95,122.33
"2012-10-06 12:29:11",7153,4, 1113.70,1.03,2.95,122.65
"2012-10-06 12:48:44",7154,4, 1094.02,1.12,2.95,124.16
"2012-10-06 12:58:29",7155,4, 1085.58,1.18,2.95,125.26
"2012-10-06 13:08:15",7156,4, 1091.20,1.19,2.95,126.49
"2012-10-06 13:13:08",7157,4, 1079.95,1.14,2.95,126.23
"2012-10-06 13:18:02",7158,4, 1071.52,1.22,2.95,125.66
"2012-10-06 13:22:54",7159,4, 1065.89,1.23,2.95,125.19
"2012-10-06 13:27:46",7160,4, 1057.45,1.19,2.95,125.31
"2012-10-06 13:37:32",7161,4, 1034.96,1.12,2.95,126.40
"2012-10-06 13:47:18",7162,4, 1006.83,1.19,2.95,126.10
"2012-10-06 13:57:05",7163,4,  995.58,1.16,2.95,126.42
"2012-10-06 14:11:43",7164,4,  959.02,1.11,2.95,123.74
"2012-10-06 14:16:36",7165,4,  947.77,1.08,2.95,122.79
"2012-10-06 14:31:15",7166,4,  894.34,1.18,2.95,120.58
"2012-10-06 14:45:52",7167,4,  854.96,1.10,2.95,116.22
"2012-10-06 14:50:46",7168,4,  846.53,0.99,2.96,115.06
"2012-10-06 14:55:40",7169,4,  750.90,0.98,2.96,113.63
"2012-10-06 15:00:31",7170,4,  798.72,1.04,2.96,113.19
"2012-10-06 15:10:17",7171,4,  168.74,1.12,2.96,110.35
"2012-10-06 15:20:04",7172,4,  171.56,1.18,2.96,106.65
"2012-10-06 15:24:57",7173,4,  199.68,0.95,2.96,105.11
"2012-10-06 15:34:41",7174,4,  300.92,1.02,2.96,104.56
"2012-10-06 15:39:35",7175,4,  227.80,0.99,2.95,104.04
"2012-10-06 15:44:27",7176,4,  239.05,1.05,2.95,102.18
"2012-10-06 15:49:20",7177,4,  258.74,1.07,2.95,100.95
"2012-10-06 15:54:13",7178,4,  258.74,1.09,2.95,100.10
"2012-10-06 15:59:06",7179,4,  267.18,0.99,2.95,100.33
"2012-10-06 16:03:58",7180,4,  191.24,1.16,2.96,100.49
"2012-10-06 16:08:52",7181,4,  185.62,1.16,2.95,100.47
"2012-10-06 16:13:45",7182,4,  188.43,1.10,2.96,100.30
"2012-10-06 16:23:31",7183,4,  179.99,1.18,2.96,99.64
"2012-10-06 16:28:25",7184,4,  157.49,1.15,2.96,99.15
"2012-10-06 16:33:17",7185,4,  140.62,1.12,2.96,98.60
"2012-10-06 16:38:10",7186,4,  129.37,1.14,2.96,97.91
"2012-10-06 16:43:02",7187,4,  109.68,1.07,2.96,97.03
"2012-10-06 16:47:56",7188,4,   98.43,1.09,2.96,95.74
"2012-10-06 16:52:48",7189,4,  146.24,1.17,2.95,94.39
"2012-10-06 16:57:41",7190,4,  132.18,1.17,2.97,92.92
"2012-10-06 17:07:27",7191,4,  157.49,1.15,2.96,91.32
"2012-10-06 17:12:21",7192,4,  168.74,1.11,2.96,91.35
"2012-10-06 17:17:13",7193,4,  137.81,1.12,2.96,91.44
"2012-10-06 17:22:06",7194,4,  140.62,1.13,2.96,91.25
"2012-10-06 17:27:00",7195,4,   92.81,1.08,2.96,91.02
"2012-10-06 17:36:46",7196,4,   95.62,1.05,2.96,89.54
"2012-10-06 17:41:37",7197,4,   98.43,1.05,2.96,88.94
"2012-10-06 17:51:24",7198,4,   59.06,1.01,2.96,87.37
"2012-10-06 17:56:17",7199,4,   61.87,1.05,2.95,86.57
"2012-10-06 18:01:11",7200,4,   53.44,1.03,2.96,85.76
"2012-10-06 18:06:03",7201,4,   39.37,1.04,2.96,84.97
"2012-10-06 18:10:55",7202,4,   30.94,0.99,2.96,84.30
"2012-10-06 18:15:50",7203,4,   30.94,0.99,2.96,83.40
"2012-10-06 18:20:43",7204,4,   25.31,0.95,2.96,82.67
"2012-10-06 18:25:36",7205,4,   22.50,0.99,2.96,81.95
"2012-10-06 18:30:29",7206,4,   16.87,0.95,2.96,81.23
"2012-10-06 18:35:21",7207,4,   16.87,0.95,2.96,80.61
"2012-10-06 18:40:15",7208,4,   11.25,1.06,2.96,80.08
"2012-10-06 18:45:08",7209,4,    8.44,1.01,2.96,79.46
"2012-10-06 18:50:00",7210,4,    5.62,1.08,2.96,78.93
"2012-10-06 18:54:55",7211,4,    2.81,1.02,2.96,78.47
"2012-10-06 18:59:47",7212,4,    2.81,1.01,2.96,78.00
"2012-10-06 19:04:41",7213,4,    2.81,1.05,2.96,77.61
"2012-10-06 19:09:33",7214,4,    2.81,1.01,2.96,77.29
"2012-10-06 19:14:27",7215,4,    2.81,1.01,2.96,76.90
"2012-10-06 19:19:20",7216,4,    2.81,1.01,2.96,76.62
"2012-10-06 19:24:13",7217,4,    2.81,1.01,2.96,76.34
"2012-10-06 19:29:06",7218,4,    2.81,1.02,2.96,76.04
"2012-10-06 19:34:01",7219,4,    2.81,1.03,2.96,75.69
"2012-10-06 19:38:51",7220,4,    2.81,1.03,2.96,75.49
"2012-10-06 19:43:46",7221,4,    2.81,1.02,2.96,75.26
"2012-10-06 19:48:39",7222,4,    2.81,1.04,2.96,75.02
"2012-10-06 19:53:32",7223,4,    2.81,1.04,2.96,74.79
"2012-10-06 19:58:24",7224,4,    2.81,1.03,2.96,74.61
"2012-10-06 20:03:18",7225,4,    2.81,1.03,2.96,74.49
"2012-10-06 20:08:14",7226,4,    2.81,1.03,2.96,74.36
"2012-10-06 20:13:04",7227,4,    2.81,1.03,2.96,74.29
"2012-10-06 20:17:57",7228,4,    2.81,1.04,2.96,74.14
"2012-10-06 20:22:51",7229,4,    2.81,1.05,2.96,73.80
"2012-10-06 20:27:43",7230,4,    2.81,1.06,2.96,73.25
"2012-10-06 20:32:37",7231,4,    2.81,1.06,2.96,72.65
"2012-10-06 20:37:30",7232,4,    2.81,1.07,2.96,71.91
"2012-10-06 20:42:24",7233,4,    2.81,1.08,2.96,71.08
"2012-10-06 20:47:17",7234,4,    2.81,0.99,2.96,70.25
"2012-10-06 20:52:13",7235,4,    2.81,1.07,2.96,69.64
"2012-10-06 20:57:02",7236,4,    2.81,1.06,2.96,69.16
"2012-10-06 21:01:56",7237,4,    2.81,1.06,2.96,68.79
"2012-10-06 21:01:57",7238,4,    2.81,1.06,2.96,68.79
"2012-10-06 21:06:50",7239,4,    2.81,1.06,2.96,68.54
"2012-10-06 21:11:42",7240,4,    2.81,1.06,2.96,68.33
"2012-10-06 21:16:35",7241,4,    2.81,1.06,2.96,68.08
"2012-10-06 21:21:30",7242,4,    2.81,1.06,2.96,67.80
"2012-10-06 21:26:22",7243,4,    2.81,1.08,2.96,67.52
"2012-10-06 21:31:14",7244,4,    2.81,1.07,2.96,67.24
"2012-10-06 21:36:07",7245,4,    2.81,1.05,2.96,66.94
"2012-10-06 21:41:00",7246,4,    2.81,1.07,2.95,66.69
"2012-10-06 21:45:54",7247,4,    2.81,1.07,2.96,66.48
"2012-10-06 21:50:47",7248,4,    2.81,1.07,2.95,66.23
"2012-10-06 22:00:32",7249,4,    2.81,1.08,2.95,65.63
"2012-10-06 22:05:26",7250,4,    2.81,1.08,2.96,65.37
"2012-10-06 22:10:21",7251,4,    2.81,1.08,2.95,65.03
"2012-10-06 22:15:13",7252,4,    2.81,1.08,2.96,64.79
"2012-10-06 22:20:06",7253,4,    2.81,1.07,2.96,64.50
"2012-10-06 22:24:59",7254,4,    2.81,1.08,2.95,64.20
"2012-10-06 22:44:31",7255,4,    2.81,1.07,2.96,63.39
"2012-10-06 22:49:25",7256,4,    2.81,1.07,2.96,63.27
"2012-10-06 22:59:11",7257,4,    2.81,1.07,2.96,63.08
"2012-10-06 23:08:57",7258,4,    2.81,1.07,2.95,62.97
"2012-10-06 23:13:51",7259,4,    2.81,1.07,2.95,62.90
"2012-10-06 23:18:43",7260,4,    2.81,1.07,2.95,62.86
"2012-10-06 23:23:36",7261,4,    2.81,1.00,2.95,62.81
"2012-10-06 23:28:32",7262,4,    2.81,0.99,2.95,62.39
"2012-10-06 23:33:24",7263,4,    2.81,1.01,2.95,61.98
"2012-10-06 23:38:17",7264,4,    2.81,1.00,2.95,61.65
"2012-10-06 23:43:10",7265,4,    2.81,1.00,2.95,61.38
"2012-10-06 23:48:04",7266,4,    2.81,1.02,2.95,61.10
"2012-10-06 23:52:57",7267,4,    2.81,0.98,2.95,60.89
"2012-10-07 00:02:42",7268,4,    2.81,1.01,2.95,60.59
"2012-10-07 00:07:35",7269,4,    2.81,0.99,2.95,60.46
"2012-10-07 00:12:29",7270,4,    2.81,0.98,2.95,60.36
"2012-10-07 00:17:21",7271,4,    2.81,0.96,2.95,60.29
"2012-10-07 00:27:08",7272,4,    2.81,0.96,2.95,60.09
"2012-10-07 00:32:02",7273,4,    2.81,0.98,2.95,60.02
"2012-10-07 00:36:54",7274,4,    2.81,0.96,2.95,59.86
"2012-10-07 00:41:48",7275,4,    2.81,0.96,2.95,59.83
"2012-10-07 00:46:41",7276,8,    2.81,0.96,2.95,59.83
"2012-10-07 00:51:33",7277,8,    2.81,0.96,2.95,59.81
"2012-10-07 00:56:27",7278,8,    2.81,0.96,2.95,59.76
"2012-10-07 01:01:20",7279,8,    2.81,0.96,2.95,59.69
"2012-10-07 01:06:13",7280,8,    2.81,0.96,2.95,59.72
"2012-10-07 01:11:05",7281,8,    2.81,1.00,2.95,59.79
"2012-10-07 01:15:59",7282,8,    2.81,0.96,2.95,59.83
"2012-10-07 01:20:51",7283,8,    2.81,1.00,2.95,59.85
"2012-10-07 01:25:45",7284,8,    2.81,1.00,2.95,59.90
"2012-10-07 01:30:39",7285,8,    2.81,0.96,2.95,59.97
"2012-10-07 01:35:32",7286,8,    2.81,0.96,2.95,59.95
"2012-10-07 01:40:25",7287,8,    2.81,1.00,2.95,60.02
"2012-10-07 01:45:19",7288,8,    2.81,1.00,2.95,60.08
"2012-10-07 01:50:12",7289,8,    2.81,0.96,2.95,59.97
"2012-10-07 01:55:04",7290,8,    2.81,0.96,2.95,59.85
"2012-10-07 01:59:58",7291,8,    2.81,0.96,2.95,59.76
"2012-10-07 02:04:51",7292,8,    2.81,0.96,2.95,59.65
"2012-10-07 02:09:44",7293,8,    2.81,0.96,2.95,59.46
"2012-10-07 02:14:36",7294,8,    2.81,0.98,2.95,59.21
"2012-10-07 02:19:30",7295,8,    2.81,0.98,2.95,59.21
"2012-10-07 02:24:23",7296,8,    2.81,0.98,2.95,59.21
"2012-10-07 02:29:16",7297,8,    2.81,0.96,2.95,59.02
"2012-10-07 02:34:10",7298,8,    2.81,0.98,2.95,58.74
"2012-10-07 02:39:02",7299,8,    2.81,0.98,2.95,58.44
"2012-10-07 02:43:56",7300,8,    2.81,0.96,2.95,58.22
"2012-10-07 02:48:49",7301,8,    2.81,0.96,2.95,57.92
"2012-10-07 02:53:42",7302,8,    2.81,0.98,2.95,57.64
"2012-10-07 02:58:35",7303,8,    2.81,0.99,2.95,57.32
"2012-10-07 03:03:30",7304,8,    2.81,0.99,2.95,57.04
"2012-10-07 03:09:24",7305,8,    2.81,0.99,2.95,56.83
"2012-10-07 03:14:15",7306,8,    2.81,0.98,2.95,56.72
"2012-10-07 03:19:08",7307,8,    2.81,0.98,2.95,56.65
"2012-10-07 03:24:02",7308,8,    2.81,0.98,2.95,56.51
"2012-10-07 03:28:54",7309,8,    2.81,0.98,2.95,56.35
"2012-10-07 03:33:47",7310,8,    2.81,1.00,2.95,56.09
"2012-10-07 03:38:40",7311,8,    2.81,0.98,2.95,55.84
"2012-10-07 03:43:34",7312,8,    2.81,0.98,2.95,55.63
"2012-10-07 03:48:26",7313,8,    2.81,0.99,2.95,55.45
"2012-10-07 03:53:21",7314,8,    2.81,0.98,2.95,55.28
"2012-10-07 03:58:13",7315,8,    2.81,0.98,2.95,55.24
"2012-10-07 04:03:07",7316,8,    2.81,0.99,2.95,55.14
"2012-10-07 04:08:00",7317,8,    2.81,0.99,2.95,55.14
"2012-10-07 04:12:52",7318,8,    2.81,0.99,2.95,55.10
"2012-10-07 04:17:47",7319,8,    2.81,0.98,2.95,55.05
"2012-10-07 04:22:39",7320,8,    2.81,0.98,2.95,55.00
"2012-10-07 04:27:32",7321,8,    2.81,0.98,2.95,54.91
"2012-10-07 04:32:25",7322,8,    2.81,0.98,2.95,54.85
"2012-10-07 04:37:18",7323,8,    2.81,0.98,2.95,54.80
"2012-10-07 04:42:11",7324,8,    2.81,0.98,2.95,54.75
"2012-10-07 04:47:06",7325,8,    2.81,0.98,2.95,54.71
"2012-10-07 04:51:58",7326,8,    2.81,0.98,2.95,54.61
"2012-10-07 04:56:50",7327,8,    2.81,1.09,2.94,54.61
"2012-10-07 05:01:44",7328,8,    2.81,0.98,2.95,54.54
"2012-10-07 05:06:37",7329,8,    2.81,0.98,2.95,54.47
"2012-10-07 05:11:31",7330,8,    2.81,0.98,2.95,54.45
"2012-10-07 05:16:23",7331,8,    2.81,0.98,2.95,54.36
"2012-10-07 05:21:16",7332,8,    2.81,0.99,2.95,54.27
"2012-10-07 05:26:10",7333,8,    2.81,0.99,2.95,54.24
"2012-10-07 05:31:03",7334,8,    2.81,0.99,2.95,54.22
"2012-10-07 05:35:56",7335,8,    2.81,0.98,2.95,54.24
"2012-10-07 05:40:49",7336,8,    2.81,0.98,2.95,54.26
"2012-10-07 05:45:42",7337,8,    2.81,0.98,2.95,54.31
"2012-10-07 05:50:35",7338,8,    2.81,0.98,2.95,54.40
"2012-10-07 05:55:28",7339,8,    2.81,0.98,2.95,54.43
"2012-10-07 06:00:22",7340,8,    2.81,0.98,2.95,54.47
"2012-10-07 06:05:15",7341,8,    2.81,0.98,2.95,54.38
"2012-10-07 06:10:08",7342,8,    2.81,0.97,2.95,54.36
"2012-10-07 06:15:02",7343,8,    2.81,0.96,2.95,54.38
"2012-10-07 06:19:55",7344,8,    2.81,0.97,2.95,54.41
