%"TOA5","WIRELESSME NODE7","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-11-05 13:15:37",16098,2,5.01,449,2561,304
"2012-11-05 13:20:31",16099,2,5.01,449,2561,304
"2012-11-05 13:25:23",16100,2,5.10,449,2561,305
"2012-11-05 13:30:16",16101,2,5.10,449,2561,306
"2012-11-05 13:35:08",16102,2,5.10,449,2561,306
"2012-11-05 13:40:01",16103,2,5.10,449,2561,306
"2012-11-05 13:44:56",16104,2,5.10,449,2561,307
"2012-11-05 13:49:47",16105,2,5.10,449,2561,307
"2012-11-05 13:54:40",16106,2,5.10,449,2561,307
"2012-11-05 13:59:33",16107,2,5.10,449,2561,308
"2012-11-05 14:04:27",16108,2,5.10,449,2555,309
"2012-11-05 14:09:20",16109,156,5.19,449,2561,309
"2012-11-05 14:14:12",16110,156,5.19,449,2561,309
"2012-11-05 14:19:05",16111,156,5.10,449,2561,309
"2012-11-05 14:23:59",16112,156,5.19,449,2561,310
"2012-11-05 14:24:00",16113,156,5.19,449,2561,310
"2012-11-05 14:28:51",16114,156,5.19,449,2561,310
"2012-11-05 14:33:44",16115,156,5.19,449,2561,311
"2012-11-05 14:38:38",16116,156,5.19,449,2561,311
"2012-11-05 14:43:30",16117,156,5.19,450,2561,312
"2012-11-05 14:48:25",16118,156,5.29,450,2561,314
"2012-11-05 14:53:17",16119,156,5.29,450,2561,313
"2012-11-05 14:58:10",16120,156,5.29,450,2561,313
"2012-11-05 15:03:03",16121,156,5.29,450,2561,314
"2012-11-05 15:07:55",16122,156,5.29,450,2561,316
"2012-11-05 15:12:48",16123,156,5.29,450,2561,316
"2012-11-05 15:17:40",16124,156,5.38,450,2561,317
"2012-11-05 15:22:35",16125,156,5.38,450,2561,318
"2012-11-05 15:27:30",16126,156,5.38,450,2561,319
"2012-11-05 15:32:22",16127,156,5.38,450,2561,319
"2012-11-05 15:37:15",16128,156,5.38,450,2561,320
"2012-11-05 15:42:07",16129,156,5.47,450,2561,321
"2012-11-05 15:47:01",16130,156,5.47,450,2561,321
"2012-11-05 15:51:52",16131,156,5.47,450,2561,321
"2012-11-05 15:56:43",16132,2,5.47,450,2561,322
"2012-11-05 16:01:37",16133,2,5.47,450,2561,322
"2012-11-05 16:06:29",16134,2,5.47,450,2561,322
"2012-11-05 16:11:21",16135,2,5.47,450,2561,322
"2012-11-05 16:16:15",16136,2,5.47,450,2561,323
"2012-11-05 16:21:09",16137,2,5.47,450,2561,323
"2012-11-05 16:26:02",16138,2,5.57,450,2561,324
"2012-11-05 16:30:53",16139,2,5.57,451,2561,324
"2012-11-05 16:35:46",16140,2,5.57,450,2561,325
"2012-11-05 16:40:41",16141,2,5.57,450,2561,325
"2012-11-05 16:45:33",16142,2,5.57,450,2561,325
"2012-11-05 16:50:25",16143,2,5.57,450,2555,324
"2012-11-05 16:55:17",16144,2,5.57,450,2561,325
"2012-11-05 17:00:13",16145,2,5.57,450,2561,325
"2012-11-05 17:05:05",16146,2,5.66,450,2561,326
"2012-11-05 17:09:57",16147,2,5.66,450,2561,327
"2012-11-05 17:14:50",16148,2,5.66,451,2561,328
"2012-11-05 17:19:44",16149,2,5.66,451,2561,329
"2012-11-05 17:24:35",16150,2,5.75,450,2561,329
"2012-11-05 17:29:29",16151,2,5.75,450,2561,330
"2012-11-05 17:34:22",16152,156,5.75,450,2561,330
"2012-11-05 17:39:16",16153,156,5.75,450,2555,331
"2012-11-05 17:44:07",16154,156,5.75,450,2561,331
"2012-11-05 17:49:03",16155,156,5.84,451,2561,331
"2012-11-05 17:53:54",16156,156,5.84,450,2561,332
"2012-11-05 17:58:49",16157,156,5.84,451,2555,332
"2012-11-05 18:03:41",16158,156,5.84,451,2555,332
"2012-11-05 18:08:35",16159,156,5.84,451,2555,333
"2012-11-05 18:13:30",16160,156,5.84,450,2561,333
"2012-11-05 18:18:19",16161,156,5.94,450,2555,333
"2012-11-05 18:23:12",16162,156,5.94,450,2561,333
"2012-11-05 18:28:06",16163,156,5.94,450,2555,333
"2012-11-05 18:32:58",16164,156,5.94,450,2555,334
"2012-11-05 18:37:51",16165,156,5.94,450,2555,334
"2012-11-05 18:42:46",16166,156,5.94,450,2555,334
"2012-11-05 18:47:36",16167,156,6.03,450,2555,334
"2012-11-05 18:52:32",16168,156,6.03,450,2555,334
"2012-11-05 18:57:22",16169,156,6.03,450,2555,335
"2012-11-05 19:02:15",16170,156,6.03,450,2555,335
"2012-11-05 19:07:06",16171,2,6.03,450,2555,335
"2012-11-05 19:12:01",16172,2,6.03,450,2555,335
"2012-11-05 19:16:53",16173,2,6.03,450,2555,335
"2012-11-05 19:21:46",16174,2,6.03,451,2555,335
"2012-11-05 19:26:39",16175,2,5.57,450,2555,335
"2012-11-05 19:31:32",16176,2,6.12,450,2550,335
"2012-11-05 19:36:24",16177,2,6.12,450,2555,335
"2012-11-05 19:41:18",16178,2,6.12,450,2555,335
"2012-11-05 19:46:11",16179,2,6.12,450,2555,335
"2012-11-05 19:51:04",16180,2,6.12,450,2555,336
"2012-11-05 19:55:58",16181,2,6.12,450,2555,335
"2012-11-05 20:00:51",16182,2,6.12,450,2555,336
"2012-11-05 20:05:43",16183,2,6.12,450,2555,336
"2012-11-05 20:10:35",16184,2,6.12,450,2555,336
"2012-11-05 20:15:27",16185,2,6.12,450,2550,336
"2012-11-05 20:20:22",16186,2,6.12,450,2555,336
"2012-11-05 20:25:14",16187,2,6.12,450,2555,336
"2012-11-05 20:30:07",16188,2,6.12,450,2555,336
"2012-11-05 20:35:01",16189,2,6.21,450,2550,336
"2012-11-05 20:39:54",16190,2,6.21,450,2555,336
"2012-11-05 20:44:48",16191,2,6.21,450,2555,336
"2012-11-05 20:49:39",16192,2,6.21,450,2555,336
"2012-11-05 20:54:32",16193,2,6.21,450,2555,336
"2012-11-05 20:59:25",16194,2,6.21,450,2550,336
"2012-11-05 21:04:19",16195,2,6.21,450,2555,336
"2012-11-05 21:09:11",16196,2,6.21,450,2550,336
"2012-11-05 21:14:05",16197,2,6.21,450,2550,336
"2012-11-05 21:18:56",16198,2,6.21,450,2555,336
"2012-11-05 21:23:49",16199,2,6.21,450,2555,337
"2012-11-05 21:28:42",16200,2,6.21,450,2550,336
"2012-11-05 21:33:37",16201,2,6.21,450,2550,337
"2012-11-05 21:38:29",16202,2,6.21,450,2550,337
"2012-11-05 21:43:24",16203,2,6.21,450,2550,336
"2012-11-05 21:48:14",16204,2,6.21,450,2550,336
"2012-11-05 21:53:06",16205,2,6.21,450,2550,336
"2012-11-05 21:58:01",16206,2,6.30,450,2550,337
"2012-11-05 22:02:54",16207,2,6.21,450,2550,336
"2012-11-05 22:07:47",16208,2,6.21,450,2555,337
"2012-11-05 22:12:39",16209,2,6.30,450,2550,337
"2012-11-05 22:17:32",16210,2,6.30,450,2550,337
"2012-11-05 22:22:25",16211,2,6.30,450,2550,337
"2012-11-05 22:27:19",16212,2,6.30,450,2550,337
"2012-11-05 22:32:12",16213,2,6.30,450,2550,337
"2012-11-05 22:37:03",16214,2,6.30,450,2550,337
"2012-11-05 22:51:41",16215,2,6.30,450,2550,338
"2012-11-05 22:56:36",16216,2,6.39,450,2550,338
"2012-11-05 23:01:28",16217,2,6.39,449,2550,338
"2012-11-05 23:06:21",16218,2,6.39,450,2550,338
"2012-11-05 23:11:12",16219,2,6.39,450,2550,338
"2012-11-05 23:16:09",16220,2,6.49,450,2550,339
"2012-11-05 23:20:59",16221,2,6.39,450,2550,338
"2012-11-05 23:25:52",16222,2,6.39,450,2550,339
"2012-11-05 23:35:38",16223,2,6.49,450,2550,339
"2012-11-05 23:40:31",16224,2,6.49,450,2550,339
"2012-11-05 23:45:26",16225,2,6.49,450,2545,339
"2012-11-05 23:50:18",16226,2,6.49,450,2550,339
"2012-11-05 23:55:11",16227,2,6.49,450,2545,339
"2012-11-06 00:00:01",16228,2,6.49,449,2550,339
"2012-11-06 00:04:58",16229,2,6.49,450,2545,339
"2012-11-06 00:09:48",16230,2,6.49,450,2545,339
"2012-11-06 00:14:41",16231,2,6.58,450,2550,340
"2012-11-06 00:19:34",16232,2,6.58,450,2550,340
"2012-11-06 00:24:28",16233,2,6.58,450,2550,340
"2012-11-06 00:29:19",16234,2,6.58,450,2550,340
"2012-11-06 00:29:20",16235,2,6.58,450,2550,340
"2012-11-06 00:34:12",16236,2,6.58,449,2545,340
"2012-11-06 00:39:05",16237,2,6.67,450,2545,340
"2012-11-06 00:43:59",16238,2,6.67,449,2550,340
"2012-11-06 00:48:51",16239,2,6.67,450,2545,340
"2012-11-06 00:53:45",16240,2,6.67,449,2545,340
"2012-11-06 00:58:36",16241,2,6.67,449,2545,340
"2012-11-06 01:03:29",16242,2,6.67,449,2545,340
"2012-11-06 01:08:24",16243,2,6.67,449,2545,340
"2012-11-06 01:13:15",16244,2,6.67,449,2545,340
"2012-11-06 01:18:10",16245,2,6.67,449,2545,340
"2012-11-06 01:23:03",16246,2,6.67,449,2545,340
"2012-11-06 01:27:55",16247,2,6.67,449,2545,340
"2012-11-06 01:32:47",16248,2,6.67,449,2545,340
"2012-11-06 01:37:40",16249,2,6.58,449,2550,340
"2012-11-06 01:42:34",16250,2,6.67,449,2545,340
"2012-11-06 01:47:25",16251,2,6.67,449,2545,340
"2012-11-06 01:52:20",16252,2,6.67,449,2545,340
"2012-11-06 01:57:12",16253,2,6.58,449,2545,339
"2012-11-06 02:02:06",16254,2,6.58,449,2545,339
"2012-11-06 02:06:59",16255,2,6.58,449,2545,339
"2012-11-06 02:11:51",16256,2,6.58,449,2545,339
"2012-11-06 02:16:43",16257,2,6.58,449,2545,339
"2012-11-06 02:21:36",16258,2,6.58,449,2545,339
"2012-11-06 02:26:32",16259,2,6.58,449,2545,339
"2012-11-06 02:36:14",16260,2,6.58,449,2545,339
"2012-11-06 02:41:09",16261,2,6.58,449,2545,339
"2012-11-06 02:46:02",16262,2,6.58,449,2545,339
"2012-11-06 02:50:56",16263,2,6.58,449,2545,339
"2012-11-06 02:55:48",16264,2,6.58,449,2545,339
"2012-11-06 03:00:40",16265,2,6.58,449,2545,340
"2012-11-06 03:05:33",16266,2,6.58,449,2545,339
"2012-11-06 03:10:27",16267,2,6.58,449,2545,339
"2012-11-06 03:15:19",16268,2,6.58,449,2545,339
"2012-11-06 03:20:12",16269,2,6.58,449,2545,339
"2012-11-06 03:25:05",16270,2,6.58,449,2545,339
"2012-11-06 03:29:59",16271,2,6.58,449,2545,339
"2012-11-06 03:34:51",16272,2,6.58,449,2545,339
"2012-11-06 03:39:44",16273,2,6.58,449,2545,339
"2012-11-06 03:44:36",16274,2,6.58,449,2545,339
"2012-11-06 03:49:29",16275,2,6.58,449,2545,339
"2012-11-06 03:54:24",16276,2,6.58,449,2545,339
"2012-11-06 03:59:16",16277,2,6.58,449,2540,339
"2012-11-06 04:04:08",16278,2,6.58,449,2545,339
"2012-11-06 04:09:02",16279,2,6.58,449,2545,339
"2012-11-06 04:13:55",16280,2,6.58,449,2545,339
"2012-11-06 04:18:47",16281,156,6.58,449,2545,339
"2012-11-06 04:23:40",16282,156,6.58,449,2545,339
"2012-11-06 04:28:33",16283,156,6.58,449,2545,339
"2012-11-06 04:33:26",16284,6,6.58,449,2545,339
"2012-11-06 04:38:17",16285,6,6.58,449,2545,339
"2012-11-06 04:43:10",16286,6,6.58,449,2540,339
"2012-11-06 04:52:57",16287,6,6.58,449,2545,339
"2012-11-06 04:57:49",16288,6,6.58,449,2545,339
"2012-11-06 05:02:40",16289,6,6.58,449,2540,339
"2012-11-06 05:07:36",16290,6,6.58,449,2545,339
"2012-11-06 05:12:27",16291,6,6.58,449,2545,339
"2012-11-06 05:17:21",16292,6,6.58,449,2545,339
"2012-11-06 05:22:14",16293,6,6.58,449,2540,339
"2012-11-06 05:27:09",16294,6,6.58,449,2545,339
"2012-11-06 05:32:00",16295,6,6.58,449,2545,339
"2012-11-06 05:36:53",16296,6,6.58,449,2540,339
"2012-11-06 05:41:45",16297,6,6.58,449,2540,339
"2012-11-06 05:46:38",16298,6,6.49,449,2540,339
"2012-11-06 05:51:31",16299,6,6.58,449,2540,339
"2012-11-06 05:56:23",16300,6,6.49,449,2545,339
"2012-11-06 06:01:17",16301,6,6.49,449,2540,338
"2012-11-06 06:06:10",16302,6,6.58,449,2540,339
"2012-11-06 06:11:03",16303,6,6.58,449,2540,339
"2012-11-06 06:15:57",16304,6,6.58,449,2545,339
"2012-11-06 06:20:48",16305,6,6.58,449,2545,339
"2012-11-06 06:25:41",16306,6,6.58,449,2540,339
"2012-11-06 06:30:35",16307,6,6.58,449,2545,339
"2012-11-06 06:35:27",16308,6,6.58,449,2540,339
"2012-11-06 06:40:21",16309,6,6.58,449,2545,339
"2012-11-06 06:45:13",16310,6,6.49,449,2540,338
"2012-11-06 06:50:06",16311,6,6.58,449,2540,339
"2012-11-06 06:54:59",16312,6,6.58,449,2540,338
"2012-11-06 07:04:44",16313,6,6.49,449,2540,338
"2012-11-06 07:09:38",16314,6,6.49,449,2540,338
"2012-11-06 07:14:31",16315,6,6.49,449,2540,338
"2012-11-06 07:19:29",16316,6,6.49,449,2540,338
"2012-11-06 07:24:16",16317,6,6.49,449,2540,338
"2012-11-06 07:29:10",16318,6,6.49,449,2540,338
"2012-11-06 07:34:01",16319,6,6.49,449,2540,338
"2012-11-06 07:38:57",16320,6,6.67,448,2524,339
"2012-11-06 07:43:48",16321,6,6.49,449,2545,338
"2012-11-06 07:53:35",16322,6,6.49,449,2540,338
"2012-11-06 07:58:27",16323,6,6.49,449,2540,338
"2012-11-06 08:03:19",16324,6,6.49,449,2540,338
"2012-11-06 08:08:14",16325,6,6.49,449,2540,338
"2012-11-06 08:13:05",16326,6,6.49,449,2540,338
"2012-11-06 08:17:59",16327,6,6.49,449,2540,337
"2012-11-06 08:22:51",16328,6,6.39,449,2540,337
"2012-11-06 08:27:44",16329,6,6.39,449,2540,337
"2012-11-06 08:32:36",16330,6,6.39,449,2540,337
"2012-11-06 08:37:29",16331,6,6.39,449,2540,337
"2012-11-06 08:42:22",16332,6,6.39,449,2540,337
"2012-11-06 08:47:16",16333,6,6.39,449,2540,337
"2012-11-06 08:52:08",16334,6,6.39,449,2540,337
"2012-11-06 08:57:01",16335,6,6.39,449,2540,337
"2012-11-06 09:01:54",16336,6,6.39,449,2540,337
"2012-11-06 09:06:48",16337,6,6.49,449,2540,337
"2012-11-06 09:11:42",16338,6,6.39,449,2540,337
"2012-11-06 09:16:34",16339,6,6.39,449,2540,336
"2012-11-06 09:21:28",16340,6,6.39,449,2540,336
"2012-11-06 09:26:20",16341,6,6.39,449,2540,336
"2012-11-06 09:31:12",16342,6,6.30,449,2540,336
"2012-11-06 09:36:05",16343,6,6.30,449,2540,336
"2012-11-06 09:40:58",16344,6,6.30,449,2540,336
"2012-11-06 09:45:50",16345,6,6.30,449,2540,335
"2012-11-06 09:50:45",16346,6,6.30,449,2540,335
"2012-11-06 09:55:37",16347,6,6.21,449,2540,335
"2012-11-06 10:00:30",16348,6,6.21,449,2540,335
"2012-11-06 10:00:31",16349,6,6.21,449,2540,335
"2012-11-06 10:05:21",16350,6,6.21,449,2540,334
"2012-11-06 10:10:13",16351,2,6.21,449,2540,334
"2012-11-06 10:15:07",16352,2,6.12,449,2540,334
"2012-11-06 10:20:00",16353,2,6.12,449,2540,334
"2012-11-06 10:24:53",16354,2,6.12,449,2540,334
"2012-11-06 10:29:47",16355,2,6.12,449,2540,334
"2012-11-06 10:34:39",16356,2,6.12,449,2540,333
"2012-11-06 10:39:30",16357,2,6.12,449,2540,333
"2012-11-06 10:44:25",16358,2,6.12,449,2540,333
"2012-11-06 10:49:17",16359,2,6.12,449,2540,333
"2012-11-06 10:54:10",16360,2,6.12,449,2540,333
"2012-11-06 10:59:03",16361,2,6.12,449,2540,334
"2012-11-06 11:03:56",16362,2,6.12,449,2540,333
"2012-11-06 11:08:48",16363,2,6.12,449,2540,333
"2012-11-06 11:13:43",16364,2,6.12,449,2540,333
"2012-11-06 11:18:35",16365,2,6.12,449,2540,333
"2012-11-06 11:23:28",16366,2,6.12,449,2540,333
"2012-11-06 11:28:21",16367,2,6.12,449,2540,333
"2012-11-06 11:33:14",16368,2,6.12,449,2540,333
"2012-11-06 11:38:06",16369,2,6.12,449,2540,333
"2012-11-06 11:42:59",16370,2,6.12,449,2540,333
"2012-11-06 11:47:52",16371,2,6.12,449,2540,333
"2012-11-06 11:52:46",16372,2,6.03,449,2540,332
"2012-11-06 11:57:38",16373,2,6.03,449,2540,332
"2012-11-06 12:02:32",16374,2,6.03,449,2545,332
"2012-11-06 12:07:23",16375,2,6.03,449,2540,332
"2012-11-06 12:12:17",16376,2,6.03,449,2540,332
"2012-11-06 12:17:10",16377,2,6.03,449,2540,332
"2012-11-06 12:22:02",16378,2,6.03,449,2540,332
"2012-11-06 12:26:57",16379,2,6.03,449,2535,331
"2012-11-06 12:31:48",16380,2,6.03,449,2540,331
"2012-11-06 12:36:42",16381,2,6.03,449,2540,331
"2012-11-06 12:41:33",16382,2,5.94,449,2540,330
"2012-11-06 12:46:27",16383,2,5.94,449,2540,330
"2012-11-06 12:51:19",16384,2,5.94,449,2540,329
"2012-11-06 12:56:13",16385,2,5.94,449,2535,330
"2012-11-06 13:01:07",16386,2,5.94,449,2540,330
"2012-11-06 13:06:00",16387,2,5.94,449,2540,330
"2012-11-06 13:10:52",16388,2,5.94,449,2540,330
"2012-11-06 13:15:45",16389,2,5.94,449,2540,330
"2012-11-06 13:20:37",16390,2,5.94,449,2540,330
"2012-11-06 13:25:30",16391,2,5.94,449,2540,329
"2012-11-06 13:30:22",16392,2,5.94,449,2540,329
"2012-11-06 13:35:16",16393,2,5.94,449,2540,329
"2012-11-06 13:40:08",16394,2,5.94,449,2540,329
"2012-11-06 13:45:01",16395,2,5.94,449,2540,329
"2012-11-06 13:49:54",16396,2,5.94,449,2540,329
"2012-11-06 13:54:48",16397,2,5.94,449,2540,329
"2012-11-06 13:59:40",16398,2,5.94,449,2540,329
"2012-11-06 14:04:32",16399,2,5.94,449,2540,329
"2012-11-06 14:09:26",16400,2,5.94,449,2540,329
"2012-11-06 14:14:20",16401,2,5.94,449,2545,329
"2012-11-06 14:19:12",16402,2,5.94,449,2540,329
"2012-11-06 14:24:04",16403,2,5.94,449,2540,329
"2012-11-06 14:28:57",16404,2,5.94,449,2540,330
"2012-11-06 14:33:51",16405,2,5.94,449,2535,330
"2012-11-06 14:38:43",16406,2,5.94,449,2540,330
"2012-11-06 14:43:37",16407,2,5.94,449,2540,331
"2012-11-06 14:53:22",16408,2,5.94,449,2540,332
"2012-11-06 14:58:15",16409,2,6.03,450,2540,332
"2012-11-06 15:03:07",16410,2,6.03,449,2540,332
"2012-11-06 15:08:01",16411,2,6.03,450,2540,332
"2012-11-06 15:12:52",16412,2,6.03,449,2540,332
"2012-11-06 15:17:46",16413,2,6.03,449,2540,331
"2012-11-06 15:22:40",16414,2,6.03,449,2540,331
"2012-11-06 15:27:33",16415,2,5.94,449,2540,331
"2012-11-06 15:32:24",16416,2,6.03,449,2540,331
"2012-11-06 15:42:11",16417,2,6.03,449,2540,332
"2012-11-06 15:47:03",16418,2,6.03,449,2540,332
"2012-11-06 15:56:51",16419,2,6.03,449,2540,332
"2012-11-06 16:01:43",16420,156,6.03,449,2540,333
"2012-11-06 16:06:34",16421,156,6.03,449,2540,333
"2012-11-06 16:11:28",16422,156,6.03,449,2540,333
"2012-11-06 16:16:25",16423,156,6.12,449,2540,333
"2012-11-06 16:21:16",16424,156,6.12,450,2540,334
"2012-11-06 16:26:08",16425,156,6.12,449,2540,334
"2012-11-06 16:31:01",16426,156,6.12,449,2540,334
"2012-11-06 16:35:54",16427,156,6.12,449,2540,334
"2012-11-06 16:40:46",16428,156,6.12,449,2540,334
"2012-11-06 16:45:39",16429,156,6.21,449,2540,334
"2012-11-06 16:50:33",16430,156,6.21,449,2540,334
"2012-11-06 17:00:18",16431,156,6.21,449,2540,335
"2012-11-06 17:05:11",16432,156,6.21,449,2540,335
"2012-11-06 17:10:05",16433,156,6.21,449,2540,335
"2012-11-06 17:19:50",16434,156,6.21,449,2540,335
"2012-11-06 17:24:44",16435,156,6.21,449,2540,335
"2012-11-06 17:34:28",16436,156,6.21,449,2540,335
"2012-11-06 17:39:21",16437,156,6.30,449,2540,336
"2012-11-06 17:44:16",16438,156,6.30,449,2535,336
"2012-11-06 17:49:07",16439,156,6.30,449,2540,336
"2012-11-06 17:54:00",16440,156,6.30,449,2540,336
"2012-11-06 17:58:53",16441,156,6.30,449,2535,336
"2012-11-06 18:03:47",16442,156,6.30,449,2540,336
"2012-11-06 18:08:39",16443,156,6.30,449,2535,336
"2012-11-06 18:13:31",16444,156,6.39,449,2540,336
"2012-11-06 18:18:25",16445,156,6.30,449,2540,336
"2012-11-06 18:23:18",16446,156,6.30,449,2535,336
"2012-11-06 18:28:09",16447,156,6.39,449,2535,336
"2012-11-06 18:33:04",16448,156,6.39,449,2535,336
"2012-11-06 18:37:55",16449,156,6.39,448,2535,336
"2012-11-06 18:42:50",16450,156,6.39,449,2535,336
"2012-11-06 18:47:42",16451,156,6.39,448,2535,337
"2012-11-06 18:52:36",16452,156,6.39,448,2535,337
"2012-11-06 19:02:21",16453,156,6.49,448,2535,337
"2012-11-06 19:07:14",16454,156,6.39,449,2535,337
"2012-11-06 19:12:07",16455,156,6.39,448,2535,337
"2012-11-06 19:17:00",16456,156,6.49,449,2535,337
"2012-11-06 19:21:53",16457,156,6.49,449,2535,337
"2012-11-06 19:26:44",16458,156,6.49,448,2540,337
"2012-11-06 19:31:40",16459,156,6.49,449,2535,337
"2012-11-06 19:36:33",16460,156,6.49,448,2535,338
"2012-11-06 19:41:24",16461,156,6.58,448,2535,338
"2012-11-06 19:46:16",16462,156,6.58,448,2535,338
"2012-11-06 19:51:10",16463,156,6.58,449,2535,338
"2012-11-06 19:56:04",16464,156,6.58,449,2535,338
"2012-11-06 20:00:57",16465,156,6.67,449,2524,339
"2012-11-06 20:05:49",16466,156,6.58,449,2530,339
"2012-11-06 20:10:43",16467,156,6.58,449,2535,339
"2012-11-06 20:15:35",16468,156,6.67,449,2535,339
"2012-11-06 20:20:28",16469,156,6.67,449,2535,339
"2012-11-06 20:25:20",16470,156,6.67,449,2535,339
"2012-11-06 20:35:06",16471,156,6.67,449,2535,339
"2012-11-06 20:44:54",16472,156,6.67,448,2535,339
"2012-11-06 20:54:38",16473,156,6.67,448,2535,339
"2012-11-06 21:04:24",16474,156,6.76,448,2535,339
"2012-11-06 21:19:03",16475,156,6.76,449,2535,340
"2012-11-06 21:23:55",16476,156,6.76,449,2535,340
"2012-11-06 21:28:48",16477,156,6.76,449,2535,340
"2012-11-06 21:33:42",16478,156,6.76,449,2535,340
"2012-11-06 21:38:35",16479,156,6.85,449,2535,340
"2012-11-06 21:43:26",16480,156,6.85,449,2535,340
"2012-11-06 21:48:21",16481,156,6.85,449,2535,340
"2012-11-06 21:53:13",16482,156,6.85,449,2535,340
"2012-11-06 21:58:05",16483,156,6.85,449,2535,341
"2012-11-06 22:02:58",16484,156,6.85,448,2535,341
"2012-11-06 22:07:52",16485,156,6.85,448,2535,341
"2012-11-06 22:12:45",16486,156,6.85,448,2535,341
"2012-11-06 22:17:37",16487,156,6.85,448,2535,341
"2012-11-06 22:22:30",16488,156,6.94,448,2535,341
"2012-11-06 22:27:22",16489,156,6.85,448,2535,341
"2012-11-06 22:32:17",16490,156,6.85,448,2535,341
"2012-11-06 22:37:09",16491,156,6.85,448,2535,341
"2012-11-06 22:42:01",16492,156,6.94,448,2530,341
"2012-11-06 22:46:55",16493,156,6.94,448,2530,341
"2012-11-06 22:51:48",16494,156,6.94,448,2535,341
"2012-11-06 22:56:41",16495,156,6.94,448,2535,341
"2012-11-06 23:01:33",16496,156,6.94,448,2535,341
"2012-11-06 23:06:26",16497,156,6.94,449,2535,341
"2012-11-06 23:11:19",16498,156,6.94,448,2530,341
"2012-11-06 23:16:11",16499,156,6.94,448,2530,341
"2012-11-06 23:21:04",16500,156,6.94,448,2535,341
"2012-11-06 23:25:57",16501,156,6.94,448,2530,341
"2012-11-06 23:30:50",16502,156,6.94,448,2530,341
"2012-11-06 23:35:44",16503,156,6.94,448,2530,341
"2012-11-06 23:40:38",16504,156,7.03,448,2530,341
"2012-11-06 23:45:28",16505,156,7.03,448,2530,342
"2012-11-06 23:50:23",16506,156,7.03,448,2530,342
"2012-11-06 23:55:15",16507,156,7.03,448,2530,342
"2012-11-07 00:00:09",16508,156,7.03,448,2530,342
"2012-11-07 00:05:00",16509,156,7.03,448,2530,342
"2012-11-07 00:09:54",16510,156,7.12,448,2530,342
"2012-11-07 00:14:47",16511,156,7.12,448,2530,342
"2012-11-07 00:19:40",16512,156,7.12,448,2530,342
"2012-11-07 00:24:33",16513,156,7.12,448,2530,343
"2012-11-07 00:29:26",16514,156,7.12,448,2530,342
"2012-11-07 00:34:18",16515,156,7.12,448,2530,343
"2012-11-07 00:39:12",16516,156,7.21,448,2530,343
"2012-11-07 00:44:05",16517,156,7.21,448,2530,343
"2012-11-07 00:48:56",16518,156,7.21,448,2530,343
"2012-11-07 00:53:51",16519,156,7.21,448,2530,343
"2012-11-07 00:58:43",16520,156,7.21,448,2530,343
"2012-11-07 01:03:34",16521,156,7.21,448,2530,343
"2012-11-07 01:08:29",16522,156,7.30,448,2530,344
"2012-11-07 01:18:15",16523,156,7.30,448,2530,343
"2012-11-07 01:23:08",16524,156,7.21,448,2530,343
"2012-11-07 01:28:01",16525,156,7.21,448,2530,343
"2012-11-07 01:32:53",16526,156,7.30,448,2530,343
"2012-11-07 01:37:47",16527,156,7.30,448,2530,343
"2012-11-07 01:42:40",16528,156,7.21,448,2530,343
"2012-11-07 01:47:32",16529,156,7.30,448,2530,343
"2012-11-07 01:52:25",16530,156,7.30,448,2530,343
"2012-11-07 01:57:18",16531,156,7.21,448,2530,343
"2012-11-07 02:07:04",16532,156,7.30,448,2530,343
"2012-11-07 02:11:58",16533,156,7.30,448,2530,343
"2012-11-07 02:16:51",16534,156,7.30,448,2530,343
"2012-11-07 02:21:42",16535,156,7.30,448,2530,343
"2012-11-07 02:26:35",16536,156,7.30,448,2530,343
"2012-11-07 02:31:28",16537,156,7.30,448,2530,343
"2012-11-07 02:36:20",16538,156,7.30,448,2530,343
"2012-11-07 02:41:14",16539,156,7.30,448,2524,343
"2012-11-07 02:46:07",16540,156,7.30,448,2524,343
"2012-11-07 02:51:00",16541,156,7.30,448,2530,343
"2012-11-07 02:55:53",16542,156,7.30,448,2530,343
"2012-11-07 03:00:46",16543,156,7.30,448,2524,343
"2012-11-07 03:05:38",16544,156,7.30,448,2530,344
"2012-11-07 03:10:33",16545,156,7.30,448,2530,344
"2012-11-07 03:15:26",16546,156,7.39,448,2530,344
"2012-11-07 03:20:18",16547,156,7.39,448,2524,344
"2012-11-07 03:25:11",16548,156,7.39,448,2524,344
"2012-11-07 03:30:04",16549,156,7.39,448,2524,344
"2012-11-07 03:34:57",16550,156,7.39,448,2530,344
"2012-11-07 03:44:41",16551,156,7.39,448,2530,344
"2012-11-07 03:49:34",16552,156,7.39,448,2524,344
"2012-11-07 03:54:28",16553,156,7.39,448,2524,344
"2012-11-07 03:59:20",16554,156,7.39,448,2530,344
"2012-11-07 04:04:13",16555,156,7.39,448,2524,344
"2012-11-07 04:09:05",16556,156,7.39,448,2524,344
"2012-11-07 04:14:00",16557,156,7.39,448,2524,344
"2012-11-07 04:19:53",16558,156,7.39,448,2530,344
"2012-11-07 04:24:47",16559,156,7.39,448,2524,344
"2012-11-07 04:29:39",16560,156,7.39,448,2524,344
"2012-11-07 04:34:33",16561,156,7.39,448,2524,344
